list_id,p10,p25,p50,p75,p90,metric,comid,result_type,gage_id,source
11436000,2,3,4,7,10,FA_Dur,14983016,observed,11436000,NA
11436000,21.879787214187267,32.09761103503344,44.00047935558352,58.12211913182956,69.99901420581912,FA_Mag,14983016,observed,11436000,NA
11436000,70.8,85,98,118,322.6,Wet_Tim_Julian,14983016,observed,11436000,NA
11436000,0,0,1,11,29.60000000000005,FA_Tim,14983016,observed,11436000,NA
11436000,66.2,155,180,193,204,Wet_Tim,14983016,observed,11436000,NA
11436000,0.07258687258687255,0.11363636363636363,0.15384615384615385,0.21666666666666665,0.26296195033037134,SP_ROC,14983016,observed,11436000,NA
11436000,138.2,149,160,172,192.8,SP_Tim_Julian,14983016,observed,11436000,NA
11436000,19,25,35,45,68.2,SP_Dur,14983016,observed,11436000,NA
11436000,79,127,204.5,279.25,377.5,SP_Mag,14983016,observed,11436000,NA
11436000,228.2,239,251,261,282.79999999999995,SP_Tim,14983016,observed,11436000,NA
11436000,49.60000000000001,58.75,77,113.25,188.7,Wet_BFL_Dur,14983016,observed,11436000,NA
11436000,2.0999999999999996,6.1,17.8,28.25,43.09,Wet_BFL_Mag_10,14983016,observed,11436000,NA
11436000,28.6,49.75,78.25,131.875,163.8,Wet_BFL_Mag_50,14983016,observed,11436000,NA
11436000,8.2,46.625,138.5,173.875,327.4,Peak_Tim_10_Julian,14983016,observed,11436000,NA
11436000,18.900000000000013,45.75,90.5,135.25,162.09999999999997,Peak_Tim_50_Julian,14983016,observed,11436000,NA
11436000,4.199999999999999,9,180,325,342.4,Peak_Tim_20_Julian,14983016,observed,11436000,NA
11436000,69.05,120.25,137.75,151.25,159.20000000000002,Peak_Tim_2_Julian,14983016,observed,11436000,NA
11436000,65.00000000000001,134,143.75,164.25,195.25000000000023,Peak_Tim_5_Julian,14983016,observed,11436000,NA
11436000,80.6,94,138.75,230.25,248.95,Peak_Tim_10,14983016,observed,11436000,NA
11436000,158.7,208.25,228.25,238.25,249,Peak_Tim_2,14983016,observed,11436000,NA
11436000,91.20000000000002,158.375,233.75,239,256.65000000000003,Peak_Tim_5,14983016,observed,11436000,NA
11436000,1,1,2,2.75,3,Peak_Dur_10,14983016,observed,11436000,NA
11436000,1,2.75,7.5,13.25,23.60000000000001,Peak_Dur_2,14983016,observed,11436000,NA
11436000,1,2.75,3,6.25,11.70000000000001,Peak_Dur_5,14983016,observed,11436000,NA
11436000,465,465,465,465,465,Peak_10,14983016,observed,11436000,NA
11436000,279,279,279,279,279,Peak_2,14983016,observed,11436000,NA
11436000,378,378,378,378,378,Peak_5,14983016,observed,11436000,NA
11436000,1,1,1,1,2,Peak_Fre_10,14983016,observed,11436000,NA
11436000,1,1,2,3,4,Peak_Fre_2,14983016,observed,11436000,NA
11436000,1,1,2,3,4,Peak_Fre_5,14983016,observed,11436000,NA
11436000,155.2875,187.475,209.8625,229.666666666667,244.8075,DS_Dur_WS,14983016,predicted,11436000,model
11436000,1.01105398958111,2.64778573328653,4.70882565752107,7.03384166279744,9.82074032508006,DS_Mag_50,14983016,predicted,11436000,model
11436000,6.09628939668771,9.15848763464019,12.802194529416,18.2230245962247,25.6063707910921,DS_Mag_90,14983016,predicted,11436000,model
11436000,287.25,299.15,311.25,326.325,339.205,DS_Tim,14983016,predicted,11436000,model
11436000,2,2,3,5,7,FA_Dur,14983016,predicted,11436000,obs
11436000,6.86962516726331,11.4108069478824,17.4391110255234,34.0808595524035,68.0770890553906,FA_Mag,14983016,predicted,11436000,model
11436000,10.7425,25,36,45.8083333333334,56.5166666666667,FA_Tim,14983016,predicted,11436000,model
11436000,312.158386223602,383.94511201329,525.656689375273,628.728170445165,1257.74456046429,Peak_10,14983016,predicted,11436000,model
11436000,82.1158903886999,133.421378616662,205.067455286372,333.070481052474,368.732371813603,Peak_2,14983016,predicted,11436000,model
11436000,200.223175048177,259.236485162411,317.89626595542,452.084690998671,529.379612709157,Peak_5,14983016,predicted,11436000,model
11436000,1,1,1,2,4,Peak_Dur_10,14983016,predicted,11436000,obs
11436000,1,4,13,29,47,Peak_Dur_2,14983016,predicted,11436000,obs
11436000,1,1,2,5,12,Peak_Dur_5,14983016,predicted,11436000,obs
11436000,1,1,1,1,1,Peak_Fre_10,14983016,predicted,11436000,obs
11436000,1,1,2,3,5,Peak_Fre_2,14983016,predicted,11436000,obs
11436000,1,1,1,2,3,Peak_Fre_5,14983016,predicted,11436000,obs
11436000,41,50.11875,61.0625,74.1166666666666,91.9,SP_Dur,14983016,predicted,11436000,model
11436000,138.147084118248,180.081904419247,226.965377235231,292.864897189881,360.408447699896,SP_Mag,14983016,predicted,11436000,model
11436000,0.0426981687605065,0.05,0.0614035087719298,0.0764956229646436,0.0894094122687995,SP_ROC,14983016,predicted,11436000,obs
11436000,232.333333333333,238,243,252,261.013333333333,SP_Tim,14983016,predicted,11436000,model
11436000,62.1025,74.4416666666666,86.15,107.66875,128.1525,Wet_BFL_Dur,14983016,predicted,11436000,model
11436000,8.09818762375468,11.7647721877216,17.1681345271126,24.2607130571024,33.5043701802815,Wet_BFL_Mag_10,14983016,predicted,11436000,model
11436000,31.2994248002552,43.4767052863749,62.4425745771102,84.5704289277351,106.701978379727,Wet_BFL_Mag_50,14983016,predicted,11436000,model
11436000,121.09,143.075,156.8,168.925,182.01,Wet_Tim,14983016,predicted,11436000,model
11439500,179,188.5,203,216,225,DS_Tim_Julian,14982602,observed,11439500,NA
11439500,151,199.5,226,248,264.00000000000006,DS_Dur_WS,14982602,observed,11439500,NA
11439500,270,279.5,294,307,316,DS_Tim,14982602,observed,11439500,NA
11439500,0,0,0,0,0,X__summer_no_flow_counts,14982602,observed,11439500,NA
11439500,56,72.25,94.5,109,126,X__summer_durations_flush,14982602,observed,11439500,NA
11439500,2.7800000000000002,5.85,9,51.5,77.60000000000001,DS_Mag_50,14982602,observed,11439500,NA
11439500,21.520000000000028,39.2,88.30000000000001,142.85000000000002,274.3000000000002,DS_Mag_90,14982602,observed,11439500,NA
11439500,275,278,289,303,318,FA_Dur_Julian,14982602,observed,11439500,NA
11439500,1,2,3,5,6,FA_Dur,14982602,observed,11439500,NA
11439500,26.000425814090264,43.54719798459594,83.00643620323932,178.99408091492876,472.96912751269474,FA_Mag,14982602,observed,11439500,NA
11439500,37,56,72,86,301.0000000000001,Wet_Tim_Julian,14982602,observed,11439500,NA
11439500,1,4,15,29,44,FA_Tim,14982602,observed,11439500,NA
11439500,74.6,135.5,156,171,180.20000000000002,Wet_Tim,14982602,observed,11439500,NA
11439500,0.06363061353573685,0.07867439577965893,0.11052346414806241,0.13663203463203463,0.1548329654895666,SP_ROC,14982602,observed,11439500,NA
11439500,131.5,141,152.5,162.25,171,SP_Tim_Julian,14982602,observed,11439500,NA
11439500,27.5,40.75,50,60,74.5,SP_Dur,14982602,observed,11439500,NA
11439500,512,966.5,1590,2332.5,3370,SP_Mag,14982602,observed,11439500,NA
11439500,221.5,232,243,253,262,SP_Tim,14982602,observed,11439500,NA
11439500,57,65.5,84,109,156.8,Wet_BFL_Dur,14982602,observed,11439500,NA
11439500,31.520000000000007,54.75,126.6,246.5,357.84000000000003,Wet_BFL_Mag_10,14982602,observed,11439500,NA
11439500,250.7,358,589,873,1150.0000000000005,Wet_BFL_Mag_50,14982602,observed,11439500,NA
11439500,11.799999999999999,35.75,235,354,357.8,Peak_Tim_10_Julian,14982602,observed,11439500,NA
11439500,37.50000000000003,90.75,179.5,268.25,321.49999999999994,Peak_Tim_50_Julian,14982602,observed,11439500,NA
11439500,13.399999999999997,32,324,357,357,Peak_Tim_20_Julian,14982602,observed,11439500,NA
11439500,67.69999999999999,99.25,128.5,141.625,155.8,Peak_Tim_2_Julian,14982602,observed,11439500,NA
11439500,20.200000000000003,43,96,166.125,356,Peak_Tim_5_Julian,14982602,observed,11439500,NA
11439500,69.8,83,91.5,118.25,146.99999999999997,Peak_Tim_10,14982602,observed,11439500,NA
11439500,138.65,178.75,217,226.25,237.50000000000003,Peak_Tim_2,14982602,observed,11439500,NA
11439500,82,101,143,197.75,235.85000000000005,Peak_Tim_5,14982602,observed,11439500,NA
11439500,1,1,1,1.75,2.0999999999999996,Peak_Dur_10,14982602,observed,11439500,NA
11439500,1,3,7.5,18.25,32,Peak_Dur_2,14982602,observed,11439500,NA
11439500,1,1,2.5,3,5.200000000000003,Peak_Dur_5,14982602,observed,11439500,NA
11439500,6440,6440,6440,6440,6440,Peak_10,14982602,observed,11439500,NA
11439500,2290,2290,2290,2290,2290,Peak_2,14982602,observed,11439500,NA
11439500,3990,3990,3990,3990,3990,Peak_5,14982602,observed,11439500,NA
11439500,1,1,1,1,1.0999999999999996,Peak_Fre_10,14982602,observed,11439500,NA
11439500,1,1,2,3,4,Peak_Fre_2,14982602,observed,11439500,NA
11439500,1,1,1,2,3,Peak_Fre_5,14982602,observed,11439500,NA
11439500,126.6675,163.5125,205.15,228.90625,242.891666666667,DS_Dur_WS,14982602,predicted,11439500,model
11439500,14.24488669234,30.9903034947951,51.6505756182352,67.4667345628041,85.2369833134183,DS_Mag_50,14982602,predicted,11439500,model
11439500,43.0293855396883,74.6947547082785,121.019248182141,183.336055237909,250.249430491471,DS_Mag_90,14982602,predicted,11439500,model
11439500,277.9,285.825,295.916666666667,309,322.5125,DS_Tim,14982602,predicted,11439500,model
11439500,2,3,4,6,8,FA_Dur,14982602,predicted,11439500,obs
11439500,60.3638119403466,88.7634232556944,130.508747300713,239.705361786234,433.449620246111,FA_Mag,14982602,predicted,11439500,model
11439500,10,24.825,32.75,44,53,FA_Tim,14982602,predicted,11439500,model
11439500,4042.10882689123,4733.50017885597,5009.98789382489,6690.17603949218,9715.46980448951,Peak_10,14982602,predicted,11439500,model
11439500,1137.60821436372,1488.47452772503,2309.35673156963,2870.78542364337,4158.586720437,Peak_2,14982602,predicted,11439500,model
11439500,3061.91227002391,3450.92716593416,4068.69715004796,4846.09846712221,6669.31053099881,Peak_5,14982602,predicted,11439500,model
11439500,1,1,1,2,4,Peak_Dur_10,14982602,predicted,11439500,obs
11439500,1,1,4,10,29,Peak_Dur_2,14982602,predicted,11439500,obs
11439500,1,1,2,3,6,Peak_Dur_5,14982602,predicted,11439500,obs
11439500,1,1,1,1,2,Peak_Fre_10,14982602,predicted,11439500,obs
11439500,1,1,2,3,5,Peak_Fre_2,14982602,predicted,11439500,obs
11439500,1,1,1,2,3,Peak_Fre_5,14982602,predicted,11439500,obs
11439500,44.2966666666667,51.475,61.125,72.6,85.8775,SP_Dur,14982602,predicted,11439500,model
11439500,1316.78384960679,1689.38583026589,2298.14079299527,3018.51139963813,3900.70950491361,SP_Mag,14982602,predicted,11439500,model
11439500,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,SP_ROC,14982602,predicted,11439500,obs
11439500,224,233.65625,240.175,246,253.7975,SP_Tim,14982602,predicted,11439500,model
11439500,64.2825,76.5833333333333,94.1541666666667,115.3625,149.3025,Wet_BFL_Dur,14982602,predicted,11439500,model
11439500,108.090283678502,154.838452200297,216.420586922922,291.698137961019,384.196518058392,Wet_BFL_Mag_10,14982602,predicted,11439500,model
11439500,379.611787151738,487.925458794937,676.325109975654,906.067573388388,1141.24348253288,Wet_BFL_Mag_50,14982602,predicted,11439500,model
11439500,96.325,122.6375,145.295833333333,154.875,167.9125,Wet_Tim,14982602,predicted,11439500,model
11440000,170,182,194,204.5,209,DS_Tim_Julian,14983440,observed,11440000,NA
11440000,125.20000000000002,159.5,192,212.5,239.6,DS_Dur_WS,14983440,observed,11440000,NA
11440000,261,273,285,295.5,300,DS_Tim,14983440,observed,11440000,NA
11440000,0,0,0,0,0,X__summer_no_flow_counts,14983440,observed,11440000,NA
11440000,85.80000000000001,98,110,130.75,151.9,X__summer_durations_flush,14983440,observed,11440000,NA
11440000,0.4,0.575,1.2,1.95,2.8,DS_Mag_50,14983440,observed,11440000,NA
11440000,1.472000000000001,2.1,5.860000000000014,12,20.260000000000005,DS_Mag_90,14983440,observed,11440000,NA
11440000,278.7,287.25,303,318,333.1,FA_Dur_Julian,14983440,observed,11440000,NA
11440000,2,3,4,6,8,FA_Dur,14983440,observed,11440000,NA
11440000,1.9886792852128141,4.095511626205358,7.435481144779108,14.652902643944937,28.556777430762082,FA_Mag,14983440,observed,11440000,NA
11440000,11,22,51,327,352.6,Wet_Tim_Julian,14983440,observed,11440000,NA
11440000,4.700000000000001,13.25,29,44,59.1,FA_Tim,14983440,observed,11440000,NA
11440000,54.800000000000004,79.5,104,125.5,149,Wet_Tim,14983440,observed,11440000,NA
11440000,0.06666666666666667,0.0714285714285714,0.07692307692307693,0.08492607284529391,0.09335768398268403,SP_ROC,14983440,observed,11440000,NA
11440000,92.8,107,127,138,143.8,SP_Tim_Julian,14983440,observed,11440000,NA
11440000,52.8,58,68,85.5,101.40000000000003,SP_Dur,14983440,observed,11440000,NA
11440000,79.8,144,196,245,396.4000000000001,SP_Mag,14983440,observed,11440000,NA
11440000,181.8,196,216,229,233,SP_Tim,14983440,observed,11440000,NA
11440000,59.2,75.5,106,130,148.2,Wet_BFL_Dur,14983440,observed,11440000,NA
11440000,2.72,5.515000000000001,12.100000000000001,24.5,29.600000000000005,Wet_BFL_Mag_10,14983440,observed,11440000,NA
11440000,19.700000000000003,39.25,59,88,124.60000000000008,Wet_BFL_Mag_50,14983440,observed,11440000,NA
11440000,15.75,21.625,177,347.75,356.5,Peak_Tim_10_Julian,14983440,observed,11440000,NA
11440000,47.400000000000034,99,185,271,322.59999999999997,Peak_Tim_50_Julian,14983440,observed,11440000,NA
11440000,16.599999999999998,22,31,194,291.7999999999999,Peak_Tim_20_Julian,14983440,observed,11440000,NA
11440000,25,37.5,66,110,338.8,Peak_Tim_2_Julian,14983440,observed,11440000,NA
11440000,18.450000000000003,25.875,32,96.75,315.00000000000006,Peak_Tim_5_Julian,14983440,observed,11440000,NA
11440000,65.5,82.25,93.5,108.125,115.75,Peak_Tim_10,14983440,observed,11440000,NA
11440000,88.30000000000001,117.25,143.5,184.25,201.70000000000002,Peak_Tim_2,14983440,observed,11440000,NA
11440000,83.25,105.375,119.75,126.875,176.45000000000002,Peak_Tim_5,14983440,observed,11440000,NA
11440000,1.5,2,2,2,2,Peak_Dur_10,14983440,observed,11440000,NA
11440000,1,1,3.5,11.75,14.200000000000003,Peak_Dur_2,14983440,observed,11440000,NA
11440000,1,1,4.5,5.25,6,Peak_Dur_5,14983440,observed,11440000,NA
11440000,905.6000000000006,905.6000000000006,905.6000000000006,905.6000000000006,905.6000000000006,Peak_10,14983440,observed,11440000,NA
11440000,308,308,308,308,308,Peak_2,14983440,observed,11440000,NA
11440000,523.2,523.2,523.2,523.2,523.2,Peak_5,14983440,observed,11440000,NA
11440000,1,1,1,1.75,2,Peak_Fre_10,14983440,observed,11440000,NA
11440000,1,1,1,3,3.1000000000000014,Peak_Fre_2,14983440,observed,11440000,NA
11440000,1,1,1.5,2,2,Peak_Fre_5,14983440,observed,11440000,NA
11440000,117,138.3,168.5,199,231.743333333334,DS_Dur_WS,14983440,predicted,11440000,model
11440000,1.66254381436709,2.6834987154583,3.8992106406697302,5.38586569101833,7.45032350198826,DS_Mag_50,14983440,predicted,11440000,model
11440000,4.40531958084738,6.74219475695242,10.05160392203,15.7344456445062,24.4672344540594,DS_Mag_90,14983440,predicted,11440000,model
11440000,265.99,278.2875,291.558333333334,301,311.4925,DS_Tim,14983440,predicted,11440000,model
11440000,2,3,4,6,8,FA_Dur,14983440,predicted,11440000,obs
11440000,6.74817810509775,10.0466131292272,15.7363455857128,25.8568805694273,41.5911571531945,FA_Mag,14983440,predicted,11440000,model
11440000,9,17.89375,28,38.89375,51.125,FA_Tim,14983440,predicted,11440000,model
11440000,468.901338521923,682.489447008096,750.546600956663,963.108137348721,1599.89207856681,Peak_10,14983440,predicted,11440000,model
11440000,145.400804513727,170.218694686705,242.296227581942,336.321131514998,492.122729836435,Peak_2,14983440,predicted,11440000,model
11440000,286.079229944794,371.193536786052,553.082965918965,694.302363345478,810.002503777252,Peak_5,14983440,predicted,11440000,model
11440000,1,1,1,2,4,Peak_Dur_10,14983440,predicted,11440000,obs
11440000,1,1,4,10,29,Peak_Dur_2,14983440,predicted,11440000,obs
11440000,1,1,2,3,6,Peak_Dur_5,14983440,predicted,11440000,obs
11440000,1,1,1,1,2,Peak_Fre_10,14983440,predicted,11440000,obs
11440000,1,1,2,3,5,Peak_Fre_2,14983440,predicted,11440000,obs
11440000,1,1,1,2,3,Peak_Fre_5,14983440,predicted,11440000,obs
11440000,45,55.4875,69.725,88.78125,117.72,SP_Dur,14983440,predicted,11440000,model
11440000,69.8205079228214,99.2086939305676,160.763070874231,254.051117465879,369.205613677434,SP_Mag,14983440,predicted,11440000,model
11440000,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,SP_ROC,14983440,predicted,11440000,obs
11440000,163.25,192.96875,220.208333333333,233.7125,243.8,SP_Tim,14983440,predicted,11440000,model
11440000,59.6625,83.275,113,145.925,177.271666666666,Wet_BFL_Dur,14983440,predicted,11440000,model
11440000,8.67800692161446,12.4689877423643,18.5106464175617,27.0518842553112,37.9130476152838,Wet_BFL_Mag_10,14983440,predicted,11440000,model
11440000,28.7819213681147,38.9342089014668,55.1570925952815,76.6771757594315,104.741197327632,Wet_BFL_Mag_50,14983440,predicted,11440000,model
11440000,50.235,74.5375,97,124.425,148.384166666666,Wet_Tim,14983440,predicted,11440000,model
11441500,191.2,207,225,257,288.2,DS_Tim_Julian,14981972,observed,11441500,NA
11441500,48.5,115.25,205,237.25,253.5,DS_Dur_WS,14981972,observed,11441500,NA
11441500,204.8,292,312,330,364.8,DS_Tim,14981972,observed,11441500,NA
11441500,0,0,0,0,0,X__summer_no_flow_counts,14981972,observed,11441500,NA
11441500,11.5,64.25,81.5,104.5,126.5,X__summer_durations_flush,14981972,observed,11441500,NA
11441500,2.9,5.5249999999999995,7.7,14,16.5,DS_Mag_50,14981972,observed,11441500,NA
11441500,7.1,12,18.2,41.85000000000001,77.60000000000001,DS_Mag_90,14981972,observed,11441500,NA
11441500,274,277,299,308,320.4,FA_Dur_Julian,14981972,observed,11441500,NA
11441500,1,2,3,5,7,FA_Dur,14981972,observed,11441500,NA
11441500,15.001161852717601,20.976747084724654,73.91341487305196,280.92095175279513,419.61237122261946,FA_Mag,14981972,observed,11441500,NA
11441500,47,66,95,281.25,305,Wet_Tim_Julian,14981972,observed,11441500,NA
11441500,0,3,25,34,46.400000000000006,FA_Tim,14981972,observed,11441500,NA
11441500,13.5,52.25,145,178.5,201,Wet_Tim,14981972,observed,11441500,NA
11441500,0.030550056561086,0.05622291313359714,0.0831207482993197,0.12670175438596493,0.24193418594061583,SP_ROC,14981972,observed,11441500,NA
11441500,135.2,150,164,247,297.6,SP_Tim_Julian,14981972,observed,11441500,NA
11441500,22,47,66,88.75,150.5,SP_Dur,14981972,observed,11441500,NA
11441500,15.3,176.25,407,498,599.1,SP_Mag,14981972,observed,11441500,NA
11441500,25.400000000000006,193,243,258,324.2,SP_Tim,14981972,observed,11441500,NA
11441500,31.9,60.25,82,122.75,229.4,Wet_BFL_Dur,14981972,observed,11441500,NA
11441500,5.37,7.492500000000001,18.300000000000004,40.650000000000006,59.01,Wet_BFL_Mag_10,14981972,observed,11441500,NA
11441500,9.97,14.25,98.25,173.75,246.10000000000002,Wet_BFL_Mag_50,14981972,observed,11441500,NA
11441500,19.999999999999996,52,141,290.75,345.2,Peak_Tim_10_Julian,14981972,observed,11441500,NA
11441500,37.50000000000003,90.75,179.5,268.25,321.49999999999994,Peak_Tim_50_Julian,14981972,observed,11441500,NA
11441500,9.999999999999996,22,329.5,345,352.2,Peak_Tim_20_Julian,14981972,observed,11441500,NA
11441500,67.69999999999999,125.75,138.75,161.5,287.6,Peak_Tim_2_Julian,14981972,observed,11441500,NA
11441500,37.199999999999996,109.5,143,163,212.9999999999999,Peak_Tim_5_Julian,14981972,observed,11441500,NA
