gage_id,comid,wyt,p10,p25,p50,p75,p90,source,result_type,metric
11336580,15040355,wet,11.66,24.88,44.72,59.33,65.9,model,predicted,FA_Tim
11336580,15040355,dry,338.06,929.13,1214.85,2145.53,4091.67,model,predicted,Peak_10
11336580,15040355,moderate,338.06,929.13,1214.85,2145.53,4091.67,model,predicted,Peak_10
11336580,15040355,wet,338.06,929.13,1214.85,2145.53,4091.67,model,predicted,Peak_10
11336580,15040355,dry,75.96,116.83,294.47,459.43,643.57,model,predicted,Peak_2
11336580,15040355,moderate,75.96,116.83,294.47,459.43,668.66,model,predicted,Peak_2
11336580,15040355,wet,75.96,116.83,297.03,459.43,672.25,model,predicted,Peak_2
11336580,15040355,dry,182.54,243.46,668.12,1196.58,2163.74,model,predicted,Peak_5
11336580,15040355,moderate,182.54,243.46,668.12,1196.58,2163.74,model,predicted,Peak_5
11336580,15040355,wet,182.54,243.46,668.12,1197.34,2163.74,model,predicted,Peak_5
11336580,15040355,dry,20.66,33.78,64,111.27,154.35,model,predicted,SP_Du
11336580,15040355,moderate,20.96,32.31,59.26,102.85,146.52,model,predicted,SP_Du
11336580,15040355,wet,21.15,31.5,53.46,87.65,132.62,model,predicted,SP_Du
11336580,15040355,dry,3.38,11.49,46.13,135.93,290.38,model,predicted,SP_Mag
11336580,15040355,moderate,12.52,41.38,129.36,324.9,522.11,model,predicted,SP_Mag
11336580,15040355,wet,50.29,134.43,314.18,687.2,1262.05,model,predicted,SP_Mag
11336580,15040355,dry,140.22,158,184,209,233.5,model,predicted,SP_Tim
11336580,15040355,moderate,134.22,161,178,196,223.05,model,predicted,SP_Tim
11336580,15040355,wet,154.5,168.94,179.88,202.5,225.5,model,predicted,SP_Tim
11336580,15040355,dry,33.72,54.91,93.8,140.42,175,model,predicted,Wet_BFL_Dur
11336580,15040355,moderate,36,52.15,85,127.75,156.55,model,predicted,Wet_BFL_Dur
11336580,15040355,wet,50.19,67.59,88.55,118.38,151.8,model,predicted,Wet_BFL_Dur
11336580,15040355,dry,0,0.23,0.67,1.43,2.49,model,predicted,Wet_BFL_Mag_10
11336580,15040355,moderate,0,0.33,0.93,1.86,2.87,model,predicted,Wet_BFL_Mag_10
11336580,15040355,wet,0.54,2.14,4.4,8.92,14.26,model,predicted,Wet_BFL_Mag_10
11336580,15040355,dry,0.44,1.06,2.16,4.03,7.68,model,predicted,Wet_BFL_Mag_50
11336580,15040355,moderate,1.22,2.39,4.38,7.87,15.91,model,predicted,Wet_BFL_Mag_50
11336580,15040355,wet,7.96,14,25.12,42.94,68.26,model,predicted,Wet_BFL_Mag_50
11336580,15040355,dry,31.97,54.83,87.73,111,125.26,model,predicted,Wet_Tim
11336580,15040355,moderate,37.18,59.25,79.6,96.42,109.55,model,predicted,Wet_Tim
11336580,15040355,wet,54.98,74.47,88.64,99.81,113.22,model,predicted,Wet_Tim
11447293,15022307,dry,105.59,131.95,159,180,203,model,predicted,DS_Dur_WS
11447293,15022307,moderate,103.3,126.66,150.29,175.35,189.34,model,predicted,DS_Dur_WS
11447293,15022307,wet,101.59,128,147.95,169.25,189.5,model,predicted,DS_Dur_WS
11447293,15022307,dry,131.3,259.23,308.17,392.98,546.08,model,predicted,DS_Mag_50
11447293,15022307,moderate,260.36,392.89,524.37,647.26,854.92,model,predicted,DS_Mag_50
11447293,15022307,wet,384.46,520.31,686.96,832.33,1106.88,model,predicted,DS_Mag_50
11447293,15022307,dry,297.1,423.66,587.98,809.12,1355.29,model,predicted,DS_Mag_90
11447293,15022307,moderate,497.37,711.21,952.11,1223.91,1656.54,model,predicted,DS_Mag_90
11447293,15022307,wet,655.91,841.14,1207.37,1398.43,1828.15,model,predicted,DS_Mag_90
11447293,15022307,dry,275,286,293,304,326.34,model,predicted,DS_Tim
11447293,15022307,moderate,278.97,287.38,297.5,307.52,325.36,model,predicted,DS_Tim
11447293,15022307,wet,281.94,293.86,304.58,318,336.51,model,predicted,DS_Tim
11447293,15022307,dry,479.26,776.59,1146.59,1650.83,2307.99,model,predicted,FA_Mag
11447293,15022307,moderate,680.7,962.67,1450.67,2014.6,3354.18,model,predicted,FA_Mag
11447293,15022307,wet,745.5,1043.55,1865.24,2783.05,6956.26,model,predicted,FA_Mag
11447293,15022307,dry,4,12.5,27,40,45.25,model,predicted,FA_Tim
11447293,15022307,moderate,7,15.15,23,30.8,40.02,model,predicted,FA_Tim
11447293,15022307,wet,7,11.5,21.56,27.55,43.3,model,predicted,FA_Tim
11447293,15022307,dry,30456.91,30456.91,30456.91,58490.11,66836.37,model,predicted,Peak_10
11447293,15022307,moderate,30456.91,30456.91,30456.91,62662.66,66836.37,model,predicted,Peak_10
11447293,15022307,wet,30456.91,30456.91,30456.91,62662.66,67429.95,model,predicted,Peak_10
11447293,15022307,dry,14395.69,14395.69,14395.69,21776.69,25510.76,model,predicted,Peak_2
11447293,15022307,moderate,14395.69,14395.69,14395.69,21776.69,25440.49,model,predicted,Peak_2
11447293,15022307,wet,14395.69,14395.69,14395.69,21736.5,24908.25,model,predicted,Peak_2
11447293,15022307,dry,23721.18,23721.18,23721.18,28171.07,48707.01,model,predicted,Peak_5
11447293,15022307,moderate,23721.18,23721.18,23721.18,28171.07,48707.01,model,predicted,Peak_5
11447293,15022307,wet,23721.18,23721.18,23721.18,28171.07,47348.04,model,predicted,Peak_5
11447293,15022307,dry,44.39,58,68.8,102.25,124.02,model,predicted,SP_Du
11447293,15022307,moderate,45.6,56,67,93.23,124,model,predicted,SP_Du
11447293,15022307,wet,48.35,57.97,70.53,106.18,149.61,model,predicted,SP_Du
11447293,15022307,dry,2318.82,3535.43,4728.28,7398.3,10054.86,model,predicted,SP_Mag
11447293,15022307,moderate,4764.55,6610.79,9187.05,14020.75,22396.38,model,predicted,SP_Mag
11447293,15022307,wet,7184.15,10868.23,16944.55,24225.68,36958.05,model,predicted,SP_Mag
11447293,15022307,dry,167.77,196.47,223,228.6,237,model,predicted,SP_Tim
11447293,15022307,moderate,180.2,213,232,238,246,model,predicted,SP_Tim
11447293,15022307,wet,173.59,204.25,230.05,242.4,252.75,model,predicted,SP_Tim
11447293,15022307,dry,84,102,131.25,150.25,170.82,model,predicted,Wet_BFL_Dur
11447293,15022307,moderate,87.45,108,134.8,153.12,179.08,model,predicted,Wet_BFL_Dur
11447293,15022307,wet,95.22,125.26,159.5,179.5,192.82,model,predicted,Wet_BFL_Dur
11447293,15022307,dry,412.22,498.86,726.28,1003.73,1495.53,model,predicted,Wet_BFL_Mag_10
11447293,15022307,moderate,630.74,912.83,1112,1644.8,2320.23,model,predicted,Wet_BFL_Mag_10
11447293,15022307,wet,946.98,1318.32,1907.01,2712.15,3650.66,model,predicted,Wet_BFL_Mag_10
11447293,15022307,dry,1065.25,1255.37,1755.61,2567.84,3678.22,model,predicted,Wet_BFL_Mag_50
11447293,15022307,moderate,2080.85,2589,3426,4780.57,5984.27,model,predicted,Wet_BFL_Mag_50
11447293,15022307,wet,2919.42,4205.29,5611.08,7106.48,9296.62,model,predicted,Wet_BFL_Mag_50
11447293,15022307,dry,49.59,54.5,91,112.57,126.82,model,predicted,Wet_Tim
11447293,15022307,moderate,54.22,76,83,101,113,model,predicted,Wet_Tim
11447293,15022307,wet,48.58,58.56,65.7,72.83,84.77,model,predicted,Wet_Tim
11336585,15040999,dry,113.22,160,199.33,242.46,266.1,model,predicted,DS_Dur_WS
11336585,15040999,moderate,138.6,173.91,211.73,245.52,282,model,predicted,DS_Dur_WS
11336585,15040999,wet,144.32,183.37,219.06,252.07,279.41,model,predicted,DS_Dur_WS
11336585,15040999,dry,0,0,0.28,0.76,1.31,model,predicted,DS_Mag_50
11336585,15040999,moderate,0,0.01,0.37,0.79,1.3,model,predicted,DS_Mag_50
11336585,15040999,wet,0,0.05,0.5,1.01,1.66,model,predicted,DS_Mag_50
11336585,15040999,dry,0,0.18,0.7,2.37,4.85,model,predicted,DS_Mag_90
11336585,15040999,moderate,0.01,0.24,0.96,2.71,5.58,model,predicted,DS_Mag_90
11336585,15040999,wet,0.37,0.93,1.81,3.73,6.23,model,predicted,DS_Mag_90
11336585,15040999,dry,195.97,221,255,298.35,337,model,predicted,DS_Tim
11336585,15040999,moderate,186,204.47,228.16,270.8,309.57,model,predicted,DS_Tim
11336585,15040999,wet,192.88,215.83,239.83,267.96,301.6,model,predicted,DS_Tim
11336585,15040999,dry,2,5.23,9.58,27.11,53.94,model,predicted,FA_Mag
11336585,15040999,moderate,2.48,5.4,10.12,30.64,55.55,model,predicted,FA_Mag
11336585,15040999,wet,3.77,8.63,21.68,51.72,102.24,model,predicted,FA_Mag
11336585,15040999,dry,5.66,14.95,40.67,56.41,65,model,predicted,FA_Tim
11336585,15040999,moderate,10,23,43.66,60,66,model,predicted,FA_Tim
11336585,15040999,wet,12.79,26,45.55,60.49,66,model,predicted,FA_Tim
11336585,15040999,dry,280.83,762.2,994.57,1640.22,3254.37,model,predicted,Peak_10
11336585,15040999,moderate,280.83,762.2,994.57,1640.22,3216.84,model,predicted,Peak_10
11336585,15040999,wet,277.32,762.2,994.57,1640.22,3213.41,model,predicted,Peak_10
11336585,15040999,dry,62.31,95.84,225.67,376.88,487,model,predicted,Peak_2
11336585,15040999,moderate,62.31,95.84,225.67,376.88,487.35,model,predicted,Peak_2
11336585,15040999,wet,62.31,95.84,225.67,376.88,490.56,model,predicted,Peak_2
11336585,15040999,dry,192.35,199.72,548.08,988,1699.53,model,predicted,Peak_5
11336585,15040999,moderate,153.48,199.72,548.08,988,1564.79,model,predicted,Peak_5
11336585,15040999,wet,190.4,199.72,548.08,1023.47,1699.53,model,predicted,Peak_5
11336585,15040999,dry,20.65,33.95,63.5,110.85,152.6,model,predicted,SP_Du
11336585,15040999,moderate,20.47,31,56.87,101.12,141.1,model,predicted,SP_Du
11336585,15040999,wet,20.7,30.66,52.45,88.22,131.27,model,predicted,SP_Du
11336585,15040999,dry,2.52,9.2,35.64,103.27,227.99,model,predicted,SP_Mag
11336585,15040999,moderate,8.51,30.99,102.77,225.67,405.27,model,predicted,SP_Mag
11336585,15040999,wet,40.47,110.59,256.42,536.53,999.88,model,predicted,SP_Mag
11336585,15040999,dry,140.98,158.25,187.1,212,235,model,predicted,SP_Tim
11336585,15040999,moderate,134.98,160,179,195.28,222,model,predicted,SP_Tim
11336585,15040999,wet,154.37,167.62,182.85,207.27,226.25,model,predicted,SP_Tim
11336585,15040999,dry,33,58,95.1,145.31,178.7,model,predicted,Wet_BFL_Dur
11336585,15040999,moderate,36,52.47,83.9,135,158.75,model,predicted,Wet_BFL_Dur
11336585,15040999,wet,49.21,64.57,90.9,118.31,150.88,model,predicted,Wet_BFL_Dur
11336585,15040999,dry,0,0.17,0.52,1.09,1.79,model,predicted,Wet_BFL_Mag_10
11336585,15040999,moderate,0,0.21,0.71,1.4,2.23,model,predicted,Wet_BFL_Mag_10
11336585,15040999,wet,0.37,1.15,2.97,5.68,10.01,model,predicted,Wet_BFL_Mag_10
11336585,15040999,dry,0.33,0.68,1.46,2.76,5.63,model,predicted,Wet_BFL_Mag_50
11336585,15040999,moderate,0.66,1.64,2.85,5.27,9.54,model,predicted,Wet_BFL_Mag_50
11336585,15040999,wet,5.54,9.71,19.04,31.84,54.13,model,predicted,Wet_BFL_Mag_50
11336585,15040999,dry,28.71,50,82.8,110.5,125.66,model,predicted,Wet_Tim
11336585,15040999,moderate,38.45,65.5,80,96.61,118.7,model,predicted,Wet_Tim
11336585,15040999,wet,55.31,74.03,86.5,99.1,112.43,model,predicted,Wet_Tim
11390000,1680009,dry,105,128.15,154,180,207,model,predicted,DS_Dur_WS
11390000,1680009,moderate,103.98,128,152.29,175.05,201.28,model,predicted,DS_Dur_WS
11390000,1680009,wet,107,130.6,154.41,178.08,202.57,model,predicted,DS_Dur_WS
11390000,1680009,dry,18.01,29.16,47.86,59.05,77.82,model,predicted,DS_Mag_50
11390000,1680009,moderate,26.88,41.17,57.01,80.38,97.55,model,predicted,DS_Mag_50
11390000,1680009,wet,29.98,46.44,72.67,94.87,120.51,model,predicted,DS_Mag_50
11390000,1680009,dry,30.69,45.71,67.76,95.46,139.39,model,predicted,DS_Mag_90
11390000,1680009,moderate,43.7,61.44,86.26,118.91,174.55,model,predicted,DS_Mag_90
11390000,1680009,wet,52.88,74.32,102.01,142.09,201.38,model,predicted,DS_Mag_90
11390000,1680009,dry,237.97,255.3,273.26,291.37,312,model,predicted,DS_Tim
11390000,1680009,moderate,253.18,265,283.55,294.52,312.56,model,predicted,DS_Tim
11390000,1680009,wet,242,258.68,276.47,294.66,316.75,model,predicted,DS_Tim
11390000,1680009,dry,55.84,82.79,128.12,208.81,374.09,model,predicted,FA_Mag
11390000,1680009,moderate,61.94,94.47,158.08,268.34,513.71,model,predicted,FA_Mag
11390000,1680009,wet,82.84,138.63,248.23,491.33,969.66,model,predicted,FA_Mag
11390000,1680009,dry,5,13,24,28.21,38,model,predicted,FA_Tim
11390000,1680009,moderate,8.24,15,25.5,28.5,42.08,model,predicted,FA_Tim
11390000,1680009,wet,5.73,10.5,19.79,24.1,31.53,model,predicted,FA_Tim
11390000,1680009,dry,7009.78,10071.87,12957.89,16135.34,22262.1,model,predicted,Peak_10
11390000,1680009,moderate,6837.3,10071.87,12957.89,16135.34,22262.1,model,predicted,Peak_10
11390000,1680009,wet,6837.3,10071.87,12957.89,16135.34,22262.1,model,predicted,Peak_10
11390000,1680009,dry,1982.26,3068.27,3933.45,6165.68,8430.41,model,predicted,Peak_2
11390000,1680009,moderate,1982.26,3091.54,3933.45,6165.68,8430.41,model,predicted,Peak_2
11390000,1680009,wet,1982.26,3068.27,3933.45,6165.68,8430.41,model,predicted,Peak_2
11390000,1680009,dry,5051.15,5426.13,9054.64,10921.83,14204.4,model,predicted,Peak_5
11390000,1680009,moderate,5051.15,5426.13,9054.64,11270.87,14204.41,model,predicted,Peak_5
11390000,1680009,wet,5051.15,5426.13,9054.64,11270.87,14204.41,model,predicted,Peak_5
11390000,1680009,dry,38,50.6,71.9,100.33,127,model,predicted,SP_Du
11390000,1680009,moderate,37.5,50,72.5,106,134.05,model,predicted,SP_Du
11390000,1680009,wet,38.98,52.72,74,118.8,160.26,model,predicted,SP_Du
11390000,1680009,dry,260.49,425.77,778.58,1300.39,2203.44,model,predicted,SP_Mag
11390000,1680009,moderate,434.97,711.16,1187.06,2075.78,3609.25,model,predicted,SP_Mag
11390000,1680009,wet,675.5,1101.49,1960.38,3703.77,5952.09,model,predicted,SP_Mag
11390000,1680009,dry,162.22,185.93,203,224.5,239.33,model,predicted,SP_Tim
11390000,1680009,moderate,153.47,185,206.62,230.05,242.82,model,predicted,SP_Tim
11390000,1680009,wet,141.5,185,207.04,226.12,240.91,model,predicted,SP_Tim
11390000,1680009,dry,73.98,104.33,133.75,164.08,188,model,predicted,Wet_BFL_Dur
11390000,1680009,moderate,77.92,106.93,145.32,164,187.08,model,predicted,Wet_BFL_Dur
11390000,1680009,wet,78.58,124.86,155.37,183.26,203,model,predicted,Wet_BFL_Dur
11390000,1680009,dry,51.83,72.48,96.19,135.06,192.35,model,predicted,Wet_BFL_Mag_10
11390000,1680009,moderate,78.3,108.86,156.84,223.19,297.4,model,predicted,Wet_BFL_Mag_10
11390000,1680009,wet,105.78,148.59,209.3,313.04,401.32,model,predicted,Wet_BFL_Mag_10
11390000,1680009,dry,166.51,216.99,293.26,384.93,494.14,model,predicted,Wet_BFL_Mag_50
11390000,1680009,moderate,273.56,374.2,492.84,634.51,773.73,model,predicted,Wet_BFL_Mag_50
11390000,1680009,wet,452.73,587.03,736.92,955.85,1175.16,model,predicted,Wet_BFL_Mag_50
11390000,1680009,dry,46,55,70,89.66,106,model,predicted,Wet_Tim
11390000,1680009,moderate,46,57.38,67.33,82.4,99,model,predicted,Wet_Tim
11390000,1680009,wet,36.11,44,58.14,65.63,76.25,model,predicted,Wet_Tim
11335000,20192498,dry,109.3,134.91,162.33,188,220,model,predicted,DS_Dur_WS
11335000,20192498,moderate,108.58,131.38,160.7,183.5,211.36,model,predicted,DS_Dur_WS
11335000,20192498,wet,110.68,134.65,156.35,184.56,213.65,model,predicted,DS_Dur_WS
11335000,20192498,dry,0,2.29,12.22,26.23,44.44,model,predicted,DS_Mag_50
11335000,20192498,moderate,6.07,14.35,34.86,71.64,125.94,model,predicted,DS_Mag_50
11335000,20192498,wet,19.67,38.81,77.44,127.06,192.16,model,predicted,DS_Mag_50
11335000,20192498,dry,8.99,24.89,48.59,86.41,140.92,model,predicted,DS_Mag_90
11335000,20192498,moderate,34.56,54.94,86.86,142.64,228.09,model,predicted,DS_Mag_90
11335000,20192498,wet,83.31,127.92,182.89,245.07,348.1,model,predicted,DS_Mag_90
11335000,20192498,dry,237.32,256,267.7,283.52,303.64,model,predicted,DS_Tim
11335000,20192498,moderate,238.97,257.25,270.9,285.85,304.67,model,predicted,DS_Tim
11335000,20192498,wet,234.76,252.6,268.95,285.81,303.26,model,predicted,DS_Tim
11335000,20192498,dry,62.45,105.04,176.5,312.47,560.55,model,predicted,FA_Mag
11335000,20192498,moderate,72.62,140.96,226.84,375.6,731.53,model,predicted,FA_Mag
11335000,20192498,wet,81.21,163.14,253.57,506.04,1004.36,model,predicted,FA_Mag
11335000,20192498,dry,5.49,13.72,30.73,43,50,model,predicted,FA_Tim
11335000,20192498,moderate,9,20,28.7,38,47,model,predicted,FA_Tim
11335000,20192498,wet,7.02,13,22.75,33.65,43.18,model,predicted,FA_Tim
11335000,20192498,dry,15779.05,18672.2,18814.76,20989.9,25919.84,model,predicted,Peak_10
11335000,20192498,moderate,15779.05,18672.2,18814.76,20989.9,25919.84,model,predicted,Peak_10
11335000,20192498,wet,15779.05,18672.2,18814.76,20989.9,25919.84,model,predicted,Peak_10
11335000,20192498,dry,4334.8,6848.01,7639.14,10938.52,15425.46,model,predicted,Peak_2
11335000,20192498,moderate,4334.8,6848.01,7639.14,10938.52,15425.46,model,predicted,Peak_2
11335000,20192498,wet,4334.8,6272.44,7570.36,10938.52,15425.46,model,predicted,Peak_2
11335000,20192498,dry,10766.57,12610.5,13731.42,19395.68,23449.1,model,predicted,Peak_5
11335000,20192498,moderate,10779.49,12937.51,13743.53,19557.44,23449.1,model,predicted,Peak_5
11335000,20192498,wet,10779.49,12610.5,13619.67,19557.44,23449.1,model,predicted,Peak_5
11335000,20192498,dry,32,44.33,60.9,88,116.33,model,predicted,SP_Du
11335000,20192498,moderate,33.24,44.78,60.7,83.52,113,model,predicted,SP_Du
11335000,20192498,wet,32,44,57.88,85.46,116.43,model,predicted,SP_Du
11335000,20192498,dry,275.14,461.55,871.35,1954.15,3503.16,model,predicted,SP_Mag
11335000,20192498,moderate,652.93,1064.65,2004.41,3212.36,5142.68,model,predicted,SP_Mag
11335000,20192498,wet,1236.95,2291.07,3523.9,5885.1,11460.42,model,predicted,SP_Mag
11335000,20192498,dry,159.33,179.5,197,211.66,225.67,model,predicted,SP_Tim
11335000,20192498,moderate,172,189,200.45,219.21,233.67,model,predicted,SP_Tim
11335000,20192498,wet,175.3,188,200.1,211.38,225.8,model,predicted,SP_Tim
11335000,20192498,dry,64.24,87,100.7,131.81,155.55,model,predicted,Wet_BFL_Dur
11335000,20192498,moderate,69,87.91,109.5,140,162.22,model,predicted,Wet_BFL_Dur
11335000,20192498,wet,76.79,110.92,136.54,160.26,182,model,predicted,Wet_BFL_Dur
11335000,20192498,dry,29.64,53.6,92.91,137.87,212.58,model,predicted,Wet_BFL_Mag_10
11335000,20192498,moderate,50,106.09,180.89,245.53,341.07,model,predicted,Wet_BFL_Mag_10
11335000,20192498,wet,163.89,252.57,359.88,509.73,660.75,model,predicted,Wet_BFL_Mag_10
11335000,20192498,dry,91.66,171.61,262.48,406.6,566.35,model,predicted,Wet_BFL_Mag_50
11335000,20192498,moderate,275.8,371.28,509.57,678.93,900.73,model,predicted,Wet_BFL_Mag_50
11335000,20192498,wet,579.29,797.51,1082.18,1491.5,1837.78,model,predicted,Wet_BFL_Mag_50
11335000,20192498,dry,54,67.87,85,96.6,116.06,model,predicted,Wet_Tim
11335000,20192498,moderate,53.22,69.68,86.1,98.66,110.02,model,predicted,Wet_Tim
11335000,20192498,wet,50.74,58.2,68.97,76.3,92.78,model,predicted,Wet_Tim
11316800,17056582,dry,129.66,143.95,151,165.8,190.68,model,predicted,DS_Dur_WS
11316800,17056582,moderate,129.18,139,159,181.8,192,model,predicted,DS_Dur_WS
11316800,17056582,wet,139.81,155.85,158.96,171,184.75,model,predicted,DS_Dur_WS
11316800,17056582,dry,1.21,1.84,2.1,2.28,3.11,model,predicted,DS_Mag_50
11316800,17056582,moderate,2.17,3.07,3.54,3.8,4.68,model,predicted,DS_Mag_50
11316800,17056582,wet,3.8,4.54,5.65,6.07,7.21,model,predicted,DS_Mag_50
11316800,17056582,dry,3.01,4.13,4.54,5.05,8.67,model,predicted,DS_Mag_90
11316800,17056582,moderate,4.47,6.08,7.02,8.32,11.6,model,predicted,DS_Mag_90
11316800,17056582,wet,7.11,8.32,9.9,10.99,14.53,model,predicted,DS_Mag_90
11316800,17056582,dry,272.45,286,295.8,297.66,303.8,model,predicted,DS_Tim
11316800,17056582,moderate,279.45,290.38,297,299,306.6,model,predicted,DS_Tim
11316800,17056582,wet,270.87,285.5,291,298.92,306.52,model,predicted,DS_Tim
11316800,17056582,dry,6.88,10.58,12.05,16.59,22.68,model,predicted,FA_Mag
11316800,17056582,moderate,7.61,10.29,13.59,17.37,21.92,model,predicted,FA_Mag
11316800,17056582,wet,8.12,12.86,23,30.6,35.98,model,predicted,FA_Mag
11316800,17056582,dry,12.18,22,40.32,42.2,47.66,model,predicted,FA_Tim
11316800,17056582,moderate,21,30,35,35.5,40,model,predicted,FA_Tim
11316800,17056582,wet,12.5,22.54,26.5,27.62,35.25,model,predicted,FA_Tim
11316800,17056582,dry,728.5,728.5,728.5,728.5,728.5,model,predicted,Peak_10
11316800,17056582,moderate,728.5,728.5,728.5,728.5,728.5,model,predicted,Peak_10
11316800,17056582,wet,728.5,728.5,728.5,728.5,728.5,model,predicted,Peak_10
11316800,17056582,dry,166.5,166.5,166.5,166.5,166.5,model,predicted,Peak_2
11316800,17056582,moderate,166.5,166.5,166.5,166.5,166.5,model,predicted,Peak_2
11316800,17056582,wet,166.5,166.5,166.5,166.5,166.5,model,predicted,Peak_2
11316800,17056582,dry,541,541,541,541,541,model,predicted,Peak_5
11316800,17056582,moderate,541,541,541,541,541,model,predicted,Peak_5
11316800,17056582,wet,541,541,541,541,541,model,predicted,Peak_5
11316800,17056582,dry,71.39,84.33,96,107.12,121.84,model,predicted,SP_Du
11316800,17056582,moderate,64,72.76,78,81.52,109.75,model,predicted,SP_Du
11316800,17056582,wet,68.28,84.77,96.5,110.31,133.6,model,predicted,SP_Du
11316800,17056582,dry,25.33,30,30.9,41.65,65.44,model,predicted,SP_Mag
11316800,17056582,moderate,61.75,71.19,83,110.88,148.74,model,predicted,SP_Mag
11316800,17056582,wet,129.86,189.3,232.95,250.27,339.93,model,predicted,SP_Mag
11316800,17056582,dry,167.96,186.4,189,200.6,214.5,model,predicted,SP_Tim
11316800,17056582,moderate,180,207,219,220.4,227.02,model,predicted,SP_Tim
11316800,17056582,wet,175.62,184.84,187,201.77,226.03,model,predicted,SP_Tim
11316800,17056582,dry,70.65,84.6,93,104,135,model,predicted,Wet_BFL_Dur
11316800,17056582,moderate,80,104.18,112.2,120,135,model,predicted,Wet_BFL_Dur
