gage_id,comid,wyt,p10,p25,p50,p75,p90,source,gage_id,observed_years,alteration,result_type,metric
11475560,8287590,wet,30.5,37.92,41.5,51.75,63.41,model,NA,NA,NA,predicted,Wet_Tim
11475800,8287256,dry,160.97,179.72,183,189.66,214.36,model,NA,NA,NA,predicted,DS_Dur_WS
11475800,8287256,moderate,149.38,162,169.4,173,197.36,model,NA,NA,NA,predicted,DS_Dur_WS
11475800,8287256,wet,156.73,169.34,179.45,185.13,213.23,model,NA,NA,NA,predicted,DS_Dur_WS
11475800,8287256,dry,22.28,26.38,30.93,33.19,39.37,model,NA,NA,NA,predicted,DS_Mag_50
11475800,8287256,moderate,28.78,33.11,37.73,41.4,47.43,model,NA,NA,NA,predicted,DS_Mag_50
11475800,8287256,wet,31.73,39.02,41.7,47.66,56.67,model,NA,NA,NA,predicted,DS_Mag_50
11475800,8287256,dry,72.03,97.14,112.3,123.73,158.03,model,NA,NA,NA,predicted,DS_Mag_90
11475800,8287256,moderate,89.25,108.03,124.68,136.93,176.05,model,NA,NA,NA,predicted,DS_Mag_90
11475800,8287256,wet,101.14,125.33,145.49,171.69,235,model,NA,NA,NA,predicted,DS_Mag_90
11475800,8287256,dry,224.22,230,231,240.33,253.04,model,NA,NA,NA,predicted,DS_Tim
11475800,8287256,moderate,231,242.5,248.5,250.4,260.5,model,NA,NA,NA,predicted,DS_Tim
11475800,8287256,wet,221.74,230.5,234.2,244.27,256.54,model,NA,NA,NA,predicted,DS_Tim
11475800,8287256,dry,94.43,150.96,203.74,283.55,515.88,model,NA,NA,NA,predicted,FA_Mag
11475800,8287256,moderate,149.99,221.17,317.26,484.09,818.1,model,NA,NA,NA,predicted,FA_Mag
11475800,8287256,wet,170.26,303.67,461.12,783.31,1256.45,model,NA,NA,NA,predicted,FA_Mag
11475800,8287256,dry,8.5,13.66,18,22.4,28.22,model,NA,NA,NA,predicted,FA_Tim
11475800,8287256,moderate,7.4,11,18.32,27,31,model,NA,NA,NA,predicted,FA_Tim
11475800,8287256,wet,10.98,15,24.5,27.34,29,model,NA,NA,NA,predicted,FA_Tim
11475800,8287256,dry,27600,27600,27600,27600,27600,model,NA,NA,NA,predicted,Peak_10
11475800,8287256,moderate,27600,27600,27600,27600,27600,model,NA,NA,NA,predicted,Peak_10
11475800,8287256,wet,27600,27600,27600,27600,27600,model,NA,NA,NA,predicted,Peak_10
11475800,8287256,dry,12800,12800,12800,12800,12800,model,NA,NA,NA,predicted,Peak_2
11475800,8287256,moderate,12800,12800,12800,12800,12800,model,NA,NA,NA,predicted,Peak_2
11475800,8287256,wet,12800,12800,12800,12800,12800,model,NA,NA,NA,predicted,Peak_2
11475800,8287256,dry,21600,21600,21600,21600,21600,model,NA,NA,NA,predicted,Peak_5
11475800,8287256,moderate,21600,21600,21600,21600,21600,model,NA,NA,NA,predicted,Peak_5
11475800,8287256,wet,21600,21600,21600,21600,21600,model,NA,NA,NA,predicted,Peak_5
11475800,8287256,dry,35,39.25,42,45.5,52.6,model,NA,NA,NA,predicted,SP_Dur
11475800,8287256,moderate,35.78,38.8,41,43.5,52,model,NA,NA,NA,predicted,SP_Dur
11475800,8287256,wet,32.23,34.96,39,44.25,52,model,NA,NA,NA,predicted,SP_Dur
11475800,8287256,dry,1137.71,1498.21,1970,2202.38,3711.76,model,NA,NA,NA,predicted,SP_Mag
11475800,8287256,moderate,1183.94,1599.82,1930,2635.85,4230.32,model,NA,NA,NA,predicted,SP_Mag
11475800,8287256,wet,1677.42,2406.98,3748.41,6541.61,11018.33,model,NA,NA,NA,predicted,SP_Mag
11475800,8287256,dry,178,190.62,193,194,202.51,model,NA,NA,NA,predicted,SP_Tim
11475800,8287256,moderate,190.72,196.95,199,203.75,217.02,model,NA,NA,NA,predicted,SP_Tim
11475800,8287256,wet,184.9,188.5,190.9,198,208.27,model,NA,NA,NA,predicted,SP_Tim
11475800,8287256,dry,116.25,128,130,133.05,156,model,NA,NA,NA,predicted,Wet_BFL_Dur
11475800,8287256,moderate,126.47,136.5,147,152,167.33,model,NA,NA,NA,predicted,Wet_BFL_Dur
11475800,8287256,wet,118.36,136.78,146.5,155.4,168.8,model,NA,NA,NA,predicted,Wet_BFL_Dur
11475800,8287256,dry,120.11,143.35,162.01,186.28,276.03,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
11475800,8287256,moderate,222.56,274,294.5,358.43,447.91,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
11475800,8287256,wet,282.89,365.76,519.67,574.15,669.87,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
11475800,8287256,dry,406.98,484.97,538,620.51,859.04,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
11475800,8287256,moderate,812.42,939.55,985.43,1123.04,1312.52,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
11475800,8287256,wet,1265.66,1552.41,1756.81,1955.39,2514.07,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
11475800,8287256,dry,48,58.66,59,60,68.02,model,NA,NA,NA,predicted,Wet_Tim
11475800,8287256,moderate,39.98,51.4,52,55,58,model,NA,NA,NA,predicted,Wet_Tim
11475800,8287256,wet,41.49,45.5,49,52.25,64.26,model,NA,NA,NA,predicted,Wet_Tim
11476500,8285120,dry,150.72,169,186,195,213.53,model,NA,NA,NA,predicted,DS_Dur_WS
11476500,8285120,moderate,153,165.9,177.45,178.35,199.2,model,NA,NA,NA,predicted,DS_Dur_WS
11476500,8285120,wet,151.11,166.07,179.33,192,218,model,NA,NA,NA,predicted,DS_Dur_WS
11476500,8285120,dry,46.21,55.96,63,73.84,89.81,model,NA,NA,NA,predicted,DS_Mag_50
11476500,8285120,moderate,61.41,70.84,87.41,96.49,109.35,model,NA,NA,NA,predicted,DS_Mag_50
11476500,8285120,wet,68.85,81.58,89.99,101.92,117.53,model,NA,NA,NA,predicted,DS_Mag_50
11476500,8285120,dry,125.23,171.75,221.87,289.56,367.04,model,NA,NA,NA,predicted,DS_Mag_90
11476500,8285120,moderate,182.1,216.15,275.98,304.61,357.85,model,NA,NA,NA,predicted,DS_Mag_90
11476500,8285120,wet,220.95,262.79,312.89,368.47,506.62,model,NA,NA,NA,predicted,DS_Mag_90
11476500,8285120,dry,218,229.33,233.33,244.5,258.82,model,NA,NA,NA,predicted,DS_Tim
11476500,8285120,moderate,224,237,243.66,247,253,model,NA,NA,NA,predicted,DS_Tim
11476500,8285120,wet,221.5,230.1,237.48,247.16,253.2,model,NA,NA,NA,predicted,DS_Tim
11476500,8285120,dry,167.39,286.38,387.74,610.77,1071.66,model,NA,NA,NA,predicted,FA_Mag
11476500,8285120,moderate,247.67,406.01,533.75,981.21,1684.22,model,NA,NA,NA,predicted,FA_Mag
11476500,8285120,wet,282.71,483.12,685.03,1438.12,2651.45,model,NA,NA,NA,predicted,FA_Mag
11476500,8285120,dry,8.6,12.75,18,22.6,27,model,NA,NA,NA,predicted,FA_Tim
11476500,8285120,moderate,8,13,18,24,33.51,model,NA,NA,NA,predicted,FA_Tim
11476500,8285120,wet,9.5,14.28,21.77,25,29,model,NA,NA,NA,predicted,FA_Tim
11476500,8285120,dry,85200,85200,85200,85200,85200,model,NA,NA,NA,predicted,Peak_10
11476500,8285120,moderate,85200,85200,85200,85200,85200,model,NA,NA,NA,predicted,Peak_10
11476500,8285120,wet,85200,85200,85200,85200,85200,model,NA,NA,NA,predicted,Peak_10
11476500,8285120,dry,40300,40300,40300,40300,40300,model,NA,NA,NA,predicted,Peak_2
11476500,8285120,moderate,40300,40300,40300,40300,40300,model,NA,NA,NA,predicted,Peak_2
11476500,8285120,wet,40300,40300,40300,40300,40300,model,NA,NA,NA,predicted,Peak_2
11476500,8285120,dry,70000,70000,70000,70000,70000,model,NA,NA,NA,predicted,Peak_5
11476500,8285120,moderate,70000,70000,70000,70000,70000,model,NA,NA,NA,predicted,Peak_5
11476500,8285120,wet,70000,70000,70000,70000,70000,model,NA,NA,NA,predicted,Peak_5
11476500,8285120,dry,30.97,36.8,42,49,59.02,model,NA,NA,NA,predicted,SP_Dur
11476500,8285120,moderate,30,36.31,40,43.66,50.8,model,NA,NA,NA,predicted,SP_Dur
11476500,8285120,wet,28.86,33.26,36.68,42.17,49.64,model,NA,NA,NA,predicted,SP_Dur
11476500,8285120,dry,2254.2,2833.07,4581.91,5603.78,9468.27,model,NA,NA,NA,predicted,SP_Mag
11476500,8285120,moderate,2819.9,3484.97,4764.67,6838.59,11061.21,model,NA,NA,NA,predicted,SP_Mag
11476500,8285120,wet,3788.14,4838.5,7059.55,9883.45,19292.78,model,NA,NA,NA,predicted,SP_Mag
11476500,8285120,dry,175.45,182.5,193,196,211,model,NA,NA,NA,predicted,SP_Tim
11476500,8285120,moderate,185.59,192.6,198,204.4,211,model,NA,NA,NA,predicted,SP_Tim
11476500,8285120,wet,184,189.5,198.7,201.62,206.75,model,NA,NA,NA,predicted,SP_Tim
11476500,8285120,dry,94.94,127.4,130,133.27,158,model,NA,NA,NA,predicted,Wet_BFL_Dur
11476500,8285120,moderate,130,140.47,147,152,162.2,model,NA,NA,NA,predicted,Wet_BFL_Dur
11476500,8285120,wet,122.36,138.07,148.7,156.33,167.55,model,NA,NA,NA,predicted,Wet_BFL_Dur
11476500,8285120,dry,259.85,295.78,348,414,605.64,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
11476500,8285120,moderate,407.77,547.05,654.65,738.99,929,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
11476500,8285120,wet,647.34,916.56,987,1126.6,1435.92,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
11476500,8285120,dry,783.16,940.54,1196.55,1436.58,1772.36,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
11476500,8285120,moderate,1589.18,1825.03,2200.87,2502.18,2980.96,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
11476500,8285120,wet,2580.06,3115.79,3472.03,4108.49,5199.03,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
11476500,8285120,dry,46,55.33,59,61.4,70.05,model,NA,NA,NA,predicted,Wet_Tim
11476500,8285120,moderate,38,51.25,52,52.75,64,model,NA,NA,NA,predicted,Wet_Tim
11476500,8285120,wet,44.16,48.5,52,58.04,65.97,model,NA,NA,NA,predicted,Wet_Tim
11476600,8284190,dry,150.6,167.66,170,178.54,210.05,model,NA,NA,NA,predicted,DS_Dur_WS
11476600,8284190,moderate,152.78,170,174.45,186.81,213.6,model,NA,NA,NA,predicted,DS_Dur_WS
11476600,8284190,wet,153.22,172.28,180,181.94,211.35,model,NA,NA,NA,predicted,DS_Dur_WS
11476600,8284190,dry,2.22,3.16,3.7,4.15,4.81,model,NA,NA,NA,predicted,DS_Mag_50
11476600,8284190,moderate,3.06,3.7,4.08,4.38,5.82,model,NA,NA,NA,predicted,DS_Mag_50
11476600,8284190,wet,3.23,4.61,4.95,5.55,6.31,model,NA,NA,NA,predicted,DS_Mag_50
11476600,8284190,dry,9.71,12.87,13.88,19.81,29.04,model,NA,NA,NA,predicted,DS_Mag_90
11476600,8284190,moderate,11.27,13.51,16,17.35,26.32,model,NA,NA,NA,predicted,DS_Mag_90
11476600,8284190,wet,13.08,18.01,20.51,25.17,31.18,model,NA,NA,NA,predicted,DS_Mag_90
11476600,8284190,dry,231.15,249,255,260.85,271,model,NA,NA,NA,predicted,DS_Tim
11476600,8284190,moderate,221.8,230,236.25,243.66,259.25,model,NA,NA,NA,predicted,DS_Tim
11476600,8284190,wet,226.89,236.13,238,244.8,258,model,NA,NA,NA,predicted,DS_Tim
11476600,8284190,dry,11.04,15.6,16.99,25.34,42.25,model,NA,NA,NA,predicted,FA_Mag
11476600,8284190,moderate,14.78,24.33,32.61,51.87,79.11,model,NA,NA,NA,predicted,FA_Mag
11476600,8284190,wet,17.09,24.74,31.97,63.41,134.88,model,NA,NA,NA,predicted,FA_Mag
11476600,8284190,dry,9.33,12.66,22,24,27,model,NA,NA,NA,predicted,FA_Tim
11476600,8284190,moderate,10.22,18,20,27,28.51,model,NA,NA,NA,predicted,FA_Tim
11476600,8284190,wet,6.5,10.33,17.31,24,29.5,model,NA,NA,NA,predicted,FA_Tim
11476600,8284190,dry,3488,3488,3488,3488,3488,model,NA,NA,NA,predicted,Peak_10
11476600,8284190,moderate,3488,3488,3488,3488,3488,model,NA,NA,NA,predicted,Peak_10
11476600,8284190,wet,3488,3488,3488,3488,3488,model,NA,NA,NA,predicted,Peak_10
11476600,8284190,dry,1770,1770,1770,1770,1770,model,NA,NA,NA,predicted,Peak_2
11476600,8284190,moderate,1770,1770,1770,1770,1770,model,NA,NA,NA,predicted,Peak_2
11476600,8284190,wet,1770,1770,1770,1770,1770,model,NA,NA,NA,predicted,Peak_2
11476600,8284190,dry,2890,2890,2890,2890,2890,model,NA,NA,NA,predicted,Peak_5
11476600,8284190,moderate,2890,2890,2890,2890,2890,model,NA,NA,NA,predicted,Peak_5
11476600,8284190,wet,2890,2890,2890,2890,2890,model,NA,NA,NA,predicted,Peak_5
11476600,8284190,dry,35,44.2,51,51.4,61.55,model,NA,NA,NA,predicted,SP_Dur
11476600,8284190,moderate,32.5,37.95,39,47,52.25,model,NA,NA,NA,predicted,SP_Dur
11476600,8284190,wet,33.58,36.83,39.45,43.26,51.81,model,NA,NA,NA,predicted,SP_Dur
11476600,8284190,dry,139.32,221.82,303,323,504.44,model,NA,NA,NA,predicted,SP_Mag
11476600,8284190,moderate,158.13,231.67,376,455.25,675.73,model,NA,NA,NA,predicted,SP_Mag
11476600,8284190,wet,187.91,302.76,351.32,578.03,937.22,model,NA,NA,NA,predicted,SP_Mag
11476600,8284190,dry,176,184.5,186,191.57,213.36,model,NA,NA,NA,predicted,SP_Tim
11476600,8284190,moderate,175.66,186,192,196.5,207,model,NA,NA,NA,predicted,SP_Tim
11476600,8284190,wet,186.09,193.89,196.5,199.12,211.1,model,NA,NA,NA,predicted,SP_Tim
11476600,8284190,dry,93,114,129,132.75,153,model,NA,NA,NA,predicted,Wet_BFL_Dur
11476600,8284190,moderate,118.66,142,143,158.66,172.02,model,NA,NA,NA,predicted,Wet_BFL_Dur
11476600,8284190,wet,137.19,149.07,150.5,162.66,177.02,model,NA,NA,NA,predicted,Wet_BFL_Dur
11476600,8284190,dry,17.42,23.95,30.4,34.52,39.34,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
11476600,8284190,moderate,34.03,43.71,53.6,57.45,68.03,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
11476600,8284190,wet,40.46,57.19,63.32,70.58,78.44,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
11476600,8284190,dry,56.98,80.87,87.2,94.51,119.81,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
11476600,8284190,moderate,107.68,135.93,163,167.09,206.21,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
11476600,8284190,wet,150.65,198.2,240.18,267.29,316.8,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
11476600,8284190,dry,54,60.4,62,66.4,79.77,model,NA,NA,NA,predicted,Wet_Tim
11476600,8284190,moderate,36.5,43,44.6,47.33,63.5,model,NA,NA,NA,predicted,Wet_Tim
11476600,8284190,wet,41.31,45.6,52,52.95,63.07,model,NA,NA,NA,predicted,Wet_Tim
11477000,2704735,dry,131.34,151,168,184.65,213.5,model,NA,NA,NA,predicted,DS_Dur_WS
11477000,2704735,moderate,136.18,148.93,165,171.5,200.41,model,NA,NA,NA,predicted,DS_Dur_WS
11477000,2704735,wet,139.35,157.35,164.67,181,218.25,model,NA,NA,NA,predicted,DS_Dur_WS
11477000,2704735,dry,86.92,129.77,171.72,231.16,333.63,model,NA,NA,NA,predicted,DS_Mag_50
11477000,2704735,moderate,142.62,181.63,222.09,265.66,341.67,model,NA,NA,NA,predicted,DS_Mag_50
11477000,2704735,wet,146.98,211.45,264.91,290.77,431.94,model,NA,NA,NA,predicted,DS_Mag_50
11477000,2704735,dry,357.39,514.29,788.42,1179.96,1763.44,model,NA,NA,NA,predicted,DS_Mag_90
11477000,2704735,moderate,494.18,693.23,995.67,1330.7,1913.19,model,NA,NA,NA,predicted,DS_Mag_90
11477000,2704735,wet,741.81,951.96,1348.58,1623.94,2641.03,model,NA,NA,NA,predicted,DS_Mag_90
11477000,2704735,dry,218.66,233,247,263,273,model,NA,NA,NA,predicted,DS_Tim
11477000,2704735,moderate,227.59,240.33,250.33,260.28,270,model,NA,NA,NA,predicted,DS_Tim
11477000,2704735,wet,222.5,234.83,247.37,256.31,263.5,model,NA,NA,NA,predicted,DS_Tim
11477000,2704735,dry,521.85,895.16,1556.96,2584.6,3842.85,model,NA,NA,NA,predicted,FA_Mag
11477000,2704735,moderate,798.76,1226.57,2248.28,4355.75,6946.94,model,NA,NA,NA,predicted,FA_Mag
11477000,2704735,wet,1207.28,2015.49,3435.39,6821.73,12475.05,model,NA,NA,NA,predicted,FA_Mag
11477000,2704735,dry,6.48,13.6,18.75,26.61,29.25,model,NA,NA,NA,predicted,FA_Tim
11477000,2704735,moderate,8,14,23,28.2,37.28,model,NA,NA,NA,predicted,FA_Tim
11477000,2704735,wet,10.2,16.32,24.16,27.4,33.01,model,NA,NA,NA,predicted,FA_Tim
11477000,2704735,dry,267000,267000,267000,267000,267000,model,NA,NA,NA,predicted,Peak_10
11477000,2704735,moderate,267000,267000,267000,267000,267000,model,NA,NA,NA,predicted,Peak_10
11477000,2704735,wet,267000,267000,267000,267000,267000,model,NA,NA,NA,predicted,Peak_10
11477000,2704735,dry,188000,188000,188000,188000,188000,model,NA,NA,NA,predicted,Peak_2
11477000,2704735,moderate,188000,188000,188000,188000,188000,model,NA,NA,NA,predicted,Peak_2
11477000,2704735,wet,188000,188000,188000,188000,188000,model,NA,NA,NA,predicted,Peak_2
11477000,2704735,dry,261000,261000,261000,261000,261000,model,NA,NA,NA,predicted,Peak_5
11477000,2704735,moderate,261000,261000,261000,261000,261000,model,NA,NA,NA,predicted,Peak_5
11477000,2704735,wet,261000,261000,261000,261000,261000,model,NA,NA,NA,predicted,Peak_5
11477000,2704735,dry,27,36,42.36,54.35,68.77,model,NA,NA,NA,predicted,SP_Dur
11477000,2704735,moderate,29,36.66,40.33,45,54,model,NA,NA,NA,predicted,SP_Dur
11477000,2704735,wet,26.25,34,38.64,44.4,55.3,model,NA,NA,NA,predicted,SP_Dur
11477000,2704735,dry,5745.42,8305.08,12439.82,22209.3,44886.07,model,NA,NA,NA,predicted,SP_Mag
11477000,2704735,moderate,9705.91,11586.6,16061.74,24870.59,46064.35,model,NA,NA,NA,predicted,SP_Mag
11477000,2704735,wet,13652.02,19316.58,29873.83,47375.46,96390.97,model,NA,NA,NA,predicted,SP_Mag
11477000,2704735,dry,173,182.33,196,206,221,model,NA,NA,NA,predicted,SP_Tim
11477000,2704735,moderate,181,191,203,217.5,225,model,NA,NA,NA,predicted,SP_Tim
11477000,2704735,wet,179.98,191.4,199.45,209.26,219.33,model,NA,NA,NA,predicted,SP_Tim
11477000,2704735,dry,87.5,105.4,129,146.85,163,model,NA,NA,NA,predicted,Wet_BFL_Dur
11477000,2704735,moderate,113.39,135,146,150.05,167.82,model,NA,NA,NA,predicted,Wet_BFL_Dur
11477000,2704735,wet,119.84,144.8,153.5,164.63,179.93,model,NA,NA,NA,predicted,Wet_BFL_Dur
11477000,2704735,dry,889.81,1127.16,1551.08,2126.96,2724.02,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
11477000,2704735,moderate,1530.13,1983.62,2505.68,3569.78,4417.35,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
11477000,2704735,wet,2669.52,3776.91,4453.97,5198.88,6393.56,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
11477000,2704735,dry,3415.09,4361.12,4988.11,6477.57,8688.92,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
11477000,2704735,moderate,6380.78,7953.15,8580.81,10667.19,11640.9,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
11477000,2704735,wet,10891.5,12277.28,14106.61,16860.27,21118.01,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
11477000,2704735,dry,49,58,72.45,77.5,89.35,model,NA,NA,NA,predicted,Wet_Tim
11477000,2704735,moderate,39,44.66,52.66,56.33,64.6,model,NA,NA,NA,predicted,Wet_Tim
11477000,2704735,wet,44.5,50.5,55.5,59.32,66.25,model,NA,NA,NA,predicted,Wet_Tim
11477500,2705471,dry,128.57,155.25,167.8,182,209.25,model,NA,NA,NA,predicted,DS_Dur_WS
11477500,2705471,moderate,134.18,151,165,171.76,193.77,model,NA,NA,NA,predicted,DS_Dur_WS
11477500,2705471,wet,135.96,156.12,169.12,178.42,203.5,model,NA,NA,NA,predicted,DS_Dur_WS
11477500,2705471,dry,3.14,4.9,5.64,8.24,11.65,model,NA,NA,NA,predicted,DS_Mag_50
11477500,2705471,moderate,5.01,5.94,7.57,9.5,12.27,model,NA,NA,NA,predicted,DS_Mag_50
11477500,2705471,wet,5.88,7.61,9.36,13.1,15.95,model,NA,NA,NA,predicted,DS_Mag_50
11477500,2705471,dry,12.75,20.09,32.23,43.65,64.75,model,NA,NA,NA,predicted,DS_Mag_90
11477500,2705471,moderate,20.27,25.51,33.52,44.58,62.02,model,NA,NA,NA,predicted,DS_Mag_90
11477500,2705471,wet,27.74,36.79,45,58.09,83.9,model,NA,NA,NA,predicted,DS_Mag_90
11477500,2705471,dry,229.32,245,257,264.68,283.34,model,NA,NA,NA,predicted,DS_Tim
11477500,2705471,moderate,232.48,244.15,253.5,265.35,275.21,model,NA,NA,NA,predicted,DS_Tim
11477500,2705471,wet,227.19,245.43,254,262.75,272.01,model,NA,NA,NA,predicted,DS_Tim
11477500,2705471,dry,24.1,38.09,64.65,103.6,192.31,model,NA,NA,NA,predicted,FA_Mag
11477500,2705471,moderate,35.31,55.89,102.67,142.65,276.89,model,NA,NA,NA,predicted,FA_Mag
11477500,2705471,wet,56.83,94.56,188.53,302.99,497.11,model,NA,NA,NA,predicted,FA_Mag
11477500,2705471,dry,9.65,14.75,25,27,34,model,NA,NA,NA,predicted,FA_Tim
11477500,2705471,moderate,10,18,28,28.5,38.84,model,NA,NA,NA,predicted,FA_Tim
11477500,2705471,wet,7.75,12.87,22,25.2,29,model,NA,NA,NA,predicted,FA_Tim
11477500,2705471,dry,13600,13600,13600,13600,13600,model,NA,NA,NA,predicted,Peak_10
11477500,2705471,moderate,13600,13600,13600,13600,13600,model,NA,NA,NA,predicted,Peak_10
11477500,2705471,wet,13600,13600,13600,13600,13600,model,NA,NA,NA,predicted,Peak_10
11477500,2705471,dry,8000.52,8015,8015,8015,8015,model,NA,NA,NA,predicted,Peak_2
11477500,2705471,moderate,8015,8015,8015,8015,8015,model,NA,NA,NA,predicted,Peak_2
11477500,2705471,wet,8015,8015,8015,8015,8015,model,NA,NA,NA,predicted,Peak_2
11477500,2705471,dry,11000,11000,11000,11000,11000,model,NA,NA,NA,predicted,Peak_5
11477500,2705471,moderate,11000,11000,11000,11000,11000,model,NA,NA,NA,predicted,Peak_5
11477500,2705471,wet,11000,11000,11000,11000,11000,model,NA,NA,NA,predicted,Peak_5
11477500,2705471,dry,31.18,39,52.12,70.1,96.65,model,NA,NA,NA,predicted,SP_Dur
11477500,2705471,moderate,30.32,38,47.2,61.5,81.53,model,NA,NA,NA,predicted,SP_Dur
11477500,2705471,wet,30,38,49.06,63.18,89.73,model,NA,NA,NA,predicted,SP_Dur
11477500,2705471,dry,248.55,366.08,575.42,887.32,1532.35,model,NA,NA,NA,predicted,SP_Mag
11477500,2705471,moderate,429.3,581.6,919.1,1219.26,1774.81,model,NA,NA,NA,predicted,SP_Mag
11477500,2705471,wet,500.79,700.85,1021.41,1592.98,2893.94,model,NA,NA,NA,predicted,SP_Mag
11477500,2705471,dry,161.6,182.23,199,218,229,model,NA,NA,NA,predicted,SP_Tim
11477500,2705471,moderate,162.98,189.33,206,226.6,234,model,NA,NA,NA,predicted,SP_Tim
11477500,2705471,wet,160.65,186.43,202.12,216.09,229.71,model,NA,NA,NA,predicted,SP_Tim
11477500,2705471,dry,78,95.93,130,162.5,174.5,model,NA,NA,NA,predicted,Wet_BFL_Dur
11477500,2705471,moderate,89.9,131.45,150.77,164.54,186.8,model,NA,NA,NA,predicted,Wet_BFL_Dur
11477500,2705471,wet,99.64,133.68,160.45,173.97,188.5,model,NA,NA,NA,predicted,Wet_BFL_Dur
11477500,2705471,dry,27.22,46.43,65.07,80.8,112.17,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
11477500,2705471,moderate,56.42,79.97,115.2,129.77,161.27,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
11477500,2705471,wet,103.85,128.82,167.28,191.66,216.94,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
11477500,2705471,dry,107.31,154.52,197.73,257.29,312.75,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
11477500,2705471,moderate,257.4,303.08,355.19,393.97,458.46,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
11477500,2705471,wet,367.03,418.15,476.04,524.26,592.73,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
11477500,2705471,dry,44.97,56,63,77,100,model,NA,NA,NA,predicted,Wet_Tim
11477500,2705471,moderate,47.8,53.6,55,61,66.25,model,NA,NA,NA,predicted,Wet_Tim
11477500,2705471,wet,35.33,41,44.25,48.6,61.2,model,NA,NA,NA,predicted,Wet_Tim
11478500,2705477,dry,140.96,163.66,167.75,170,182.67,model,NA,NA,NA,predicted,DS_Dur_WS
11478500,2705477,moderate,146,163.57,167,169,179.42,model,NA,NA,NA,predicted,DS_Dur_WS
11478500,2705477,wet,145.59,162.5,166.33,168.24,180.1,model,NA,NA,NA,predicted,DS_Dur_WS
11478500,2705477,dry,12.09,13.64,14.7,15.38,22.03,model,NA,NA,NA,predicted,DS_Mag_50
11478500,2705477,moderate,14.82,20.18,21,22.05,25.52,model,NA,NA,NA,predicted,DS_Mag_50
11478500,2705477,wet,16.92,22.59,24.31,27.28,36.41,model,NA,NA,NA,predicted,DS_Mag_50
11478500,2705477,dry,53.39,77.03,83.8,90.18,115.31,model,NA,NA,NA,predicted,DS_Mag_90
11478500,2705477,moderate,65.19,89.67,98.34,101.64,129.16,model,NA,NA,NA,predicted,DS_Mag_90
11478500,2705477,wet,85.73,103.32,106.26,116.88,153.32,model,NA,NA,NA,predicted,DS_Mag_90
11478500,2705477,dry,237.64,249.15,255.33,258.6,263.06,model,NA,NA,NA,predicted,DS_Tim
11478500,2705477,moderate,234.95,240.95,242,245.05,260.34,model,NA,NA,NA,predicted,DS_Tim
11478500,2705477,wet,237.73,249,253.3,257,265.49,model,NA,NA,NA,predicted,DS_Tim
11478500,2705477,dry,82.93,130.98,179.46,255.95,302.38,model,NA,NA,NA,predicted,FA_Mag
11478500,2705477,moderate,95.27,140.54,243.4,343.09,569.13,model,NA,NA,NA,predicted,FA_Mag
11478500,2705477,wet,157.71,336,468.49,662.45,999.24,model,NA,NA,NA,predicted,FA_Mag
11478500,2705477,dry,11,17.4,22,26,29,model,NA,NA,NA,predicted,FA_Tim
11478500,2705477,moderate,12.33,15,18,23.66,28,model,NA,NA,NA,predicted,FA_Tim
11478500,2705477,wet,9.5,20.12,23.22,26.45,30.89,model,NA,NA,NA,predicted,FA_Tim
11478500,2705477,dry,23700,23700,23700,23700,23700,model,NA,NA,NA,predicted,Peak_10
