gage_id,Year,DS_Tim_Julian,DS_Dur_WS,DS_Tim,__summer_no_flow_counts,__summer_durations_flush,DS_Mag_50,DS_Mag_90,FA_Dur_Julian,FA_Dur,FA_Mag,Wet_Tim_Julian,FA_Tim,Wet_Tim,SP_ROC,SP_Tim_Julian,SP_Dur,SP_Mag,SP_Tim,Wet_BFL_Dur,Wet_BFL_Mag_10,Wet_BFL_Mag_50,Peak_Tim_10_Julian,Peak_Tim_50_Julian,Peak_Tim_20_Julian,Peak_Tim_2_Julian,Peak_Tim_5_Julian,Peak_Tim_10,Peak_Tim_2,Peak_Tim_5,Peak_Dur_10,Peak_Dur_2,Peak_Dur_5,Peak_10,Peak_2,Peak_5,Peak_Fre_10,Peak_Fre_2,Peak_Fre_5
11281000,1927,221,202,312,0,80,30,54.900000000000006,328,3,249.861745367651,23,54,114,0.055867665418227214,140,81,391,231,117,54.2,190,NA,NA,NA,71,NA,NA,162,NA,NA,2,NA,2904.0000000000023,710,1504.0000000000005,NA,2,NA
11281000,1928,200,219,291,0,119,12,21,300,6,100.97868471348185,57,26,148,0.050423728813559325,93,107,330,184,36,43,62,NA,NA,NA,85,NA,NA,176,NA,NA,3,NA,2904.0000000000023,710,1504.0000000000005,NA,1,NA
11281000,1929,228,169,319,0,118,3.6,18.200000000000017,318,3,25.053187525555295,53,44,144,0.06066176470588235,171,57,332,262,118,42,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2904.0000000000023,710,1504.0000000000005,NA,NA,NA
11281000,1930,210,170,301,0,65,5,13,345,3,26.99116380923475,31,71,122,0.07142857142857142,144,66,194,235,113,26,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2904.0000000000023,710,1504.0000000000005,NA,NA,NA
11281000,1931,202,144,293,0,99,1.55,4,274,5,10.029532287628735,14,0,105,0.0871212121212121,126,76,108,217,112,17,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2904.0000000000023,710,1504.0000000000005,NA,NA,NA
11281000,1932,219,190,310,0,116,7,13,300,5,2.9046052112145513,345,26,71,0.07104037267080746,146,73,373,237,166,24,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2904.0000000000023,710,1504.0000000000005,NA,NA,NA
11281000,1933,211,122,302,0,94,4,7.5,334,3,18.985838987641344,43,60,134,0.07142857142857142,157,54,271,248,114,21.3,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2904.0000000000023,710,1504.0000000000005,NA,NA,NA
11281000,1934,203,225,294,0,90,8,63.599999999999994,304,6,25.951464994638005,332,30,58,0.06666666666666667,106,97,109,197,139,14.400000000000002,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2904.0000000000023,710,1504.0000000000005,NA,NA,NA
11281000,1935,217,161,308,0,72,12,19,292,5,16.996522421759444,62,18,153,0.058823529411764705,147,70,492,238,85,73.80000000000001,395,NA,NA,NA,101.5,NA,NA,192.5,NA,NA,2,NA,2904.0000000000023,710,1504.0000000000005,NA,2,NA
11281000,1936,217,173,308,0,NA,11,18,288,2,24.999199690378326,12,14,103,0.05555555555555555,138,79,329,229,126,45,200,NA,NA,NA,53,NA,NA,144,NA,NA,1,NA,2904.0000000000023,710,1504.0000000000005,NA,1,NA
11281000,1937,218,152,309,0,128,14,60.200000000000045,NA,NA,NA,24,NA,115,0.04796411318150448,138,80,592,229,114,49.80000000000005,234.5,NA,NA,NA,41,NA,NA,132,NA,NA,2,NA,2904.0000000000023,710,1504.0000000000005,NA,2,NA
11281000,1938,227,194,318,0,62,32,44,345,9,3679.9103340812635,4,71,95,0.05,151,76,855,242,147,77,446,345,NA,NA,90,61,71,181,152,1,34,4,2904.0000000000023,710,1504.0000000000005,1,10,3
11281000,1939,212,146,303,0,65,13,19,288,3,107.75056407412174,55,14,146,0.05741176470588236,115,97,182,206,60,45,155.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2904.0000000000023,710,1504.0000000000005,NA,NA,NA
11281000,1940,192,151,283,0,107,14,22,276,0,34.99891526126691,357,2,83,0.0531015037593985,98,94,379,189,106,50,147,NA,NA,NA,87,NA,NA,178,NA,NA,6,NA,2904.0000000000023,710,1504.0000000000005,NA,3,NA
11281000,1941,224,131,315,0,83,21,48,298,8,40.004469020763985,342,24,68,0.044466403162055336,147,77,564,238,170,81,235.5,NA,NA,NA,359,NA,NA,85,NA,NA,2,NA,2904.0000000000023,710,1504.0000000000005,NA,2,NA
11281000,1942,233,115,324,0,90,21,55.20000000000002,306,2,68.98490802386513,354,32,80,0.038461538461538464,160,73,488,251,171,81,209,NA,NA,NA,104,NA,NA,195,NA,NA,1,NA,2904.0000000000023,710,1504.0000000000005,NA,1,NA
11281000,1943,212,192,303,0,83,19,34,322,2,753.9350777826905,347,48,73,0.03771750983831966,122,90,896,213,140,47,243,NA,NA,NA,69.5,21,NA,160.5,112,NA,7,1,2904.0000000000023,710,1504.0000000000005,NA,4,1
11281000,1944,225,147,316,0,80,15,61,294,5,50.94495717515961,38,20,129,0.045454545454545456,140,85,426,231,102,44.1,134.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2904.0000000000023,710,1504.0000000000005,NA,NA,NA
11281000,1945,205,129,296,0,99,19,53.2,304,2,47.99562065248116,6,30,97,0.04990044798407168,128,77,457,219,122,47.1,180,33,NA,33,32,33,124,123,124,1,3,1,2904.0000000000023,710,1504.0000000000005,1,1,1
11281000,1946,200,111,291,0,NA,16,23,303,5,188.96455980110724,333,29,59,0.04198204541453969,129,71,382,220,161,53,116,NA,NA,NA,357,NA,NA,83,NA,NA,4,NA,2904.0000000000023,710,1504.0000000000005,NA,2,NA
11281000,1947,216,217,307,0,68,14,23,NA,NA,NA,310,NA,36,0.06742424242424241,126,90,202,217,181,36,73,NA,NA,NA,327,NA,NA,53,NA,NA,1,NA,2904.0000000000023,710,1504.0000000000005,NA,1,NA
11281000,1948,225,182,316,0,NA,11.5,16,283,4,29.972457467563967,67,9,158,0.05555555555555555,164,61,276,255,97,31.6,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2904.0000000000023,710,1504.0000000000005,NA,NA,NA
11281000,1949,215,157,306,0,100,9.3,15,NA,NA,NA,41,NA,132,0.05263157894736842,150,65,230,241,109,26.8,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2904.0000000000023,710,1504.0000000000005,NA,NA,NA
11281000,1950,210,94,301,0,91,8,12,314,6,91.93085715064673,6,40,97,0.0513763197586727,145,65,264,236,139,31.6,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2904.0000000000023,710,1504.0000000000005,NA,NA,NA
11281000,1951,191,183,282,0,108,15,47.60000000000002,300,5,100.97908219166199,303,26,29,0.04733893557422969,346,210,1570,72,43,15.2,103,NA,NA,NA,337,332,NA,63,58,NA,8,3,2904.0000000000023,710,1504.0000000000005,NA,3,2
11281000,1952,208,147,299,0,111,22,40.20000000000002,298,6,47.99380480498596,8,24,99,0.045454545454545456,145,63,696,236,137,111.6,210,NA,NA,NA,25,NA,NA,116,NA,NA,1,NA,2904.0000000000023,710,1504.0000000000005,NA,1,NA
11281000,1953,229,147,320,0,90,13,17.400000000000006,318,4,62.96143334797586,354,44,80,0.05,129,100,218,220,140,43.9,82.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2904.0000000000023,710,1504.0000000000005,NA,NA,NA
11281000,1954,212,191,303,0,105,12,31,318,5,74.94096280745894,10,44,101,0.055050505050505044,132,80,326,223,122,28,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2904.0000000000023,710,1504.0000000000005,NA,NA,NA
11281000,1955,225,107,316,0,NA,6.1,10,316,5,29.975790726377305,37,42,128,0.05555555555555555,145,80,262,236,108,34.4,74.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2904.0000000000023,710,1504.0000000000005,NA,NA,NA
11281000,1956,200,196,291,0,105,17,26,NA,NA,NA,331,NA,57,0.047619047619047616,147,53,495,238,181,50,196,357,357,357,8,358.5,83,99,84.5,1,9,3,2904.0000000000023,710,1504.0000000000005,1,2,2
11281000,1957,215,167,306,0,104,13,26,304,2,39.963350223100186,30,30,121,0.05813953488372093,151,64,298,242,121,54,116,NA,NA,NA,139,NA,NA,230,NA,NA,1,NA,2904.0000000000023,710,1504.0000000000005,NA,1,NA
11281000,1958,223,140,314,0,NA,16,21.10000000000001,318,7,29.995672890550253,16,44,107,0.05555555555555555,142,81,685,233,126,70.5,293.5,NA,NA,NA,80,NA,NA,171,NA,NA,3,NA,2904.0000000000023,710,1504.0000000000005,NA,3,NA
11281000,1959,206,175,297,0,NA,8.6,11,NA,NA,NA,362,NA,88,0.045454545454545456,136,70,126,227,139,24,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2904.0000000000023,710,1504.0000000000005,NA,NA,NA
11281000,1960,209,169,300,0,103,5.8,14.200000000000017,NA,NA,NA,15,NA,106,0.058823529411764705,136,73,217,227,121,21,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2904.0000000000023,710,1504.0000000000005,NA,NA,NA
11281000,1961,217,171,308,0,108,3.1,9.3,311,2,14.994701070816266,12,37,103,0.0769230769230769,144,73,91,235,132,13.70000000000001,43.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2904.0000000000023,710,1504.0000000000005,NA,NA,NA
11281000,1962,212,165,303,0,76,8.5,11.599999999999994,324,3,10.968095851413278,22,50,113,0.06825092453088619,129,83,379,220,107,14,131,NA,NA,NA,40,40,NA,131,131,NA,2,1,2904.0000000000023,710,1504.0000000000005,NA,1,1
11281000,1963,213,87,304,0,NA,13,21,287,4,55.98228824301736,11,13,102,0.05,143,70,427,234,132,8,119.5,32,NA,32,31,31,123,122,122,1,2,2,2904.0000000000023,710,1504.0000000000005,1,1,1
11281000,1964,232,108,323,0,71,5.45,24.19999999999999,NA,NA,NA,299,NA,25,0.058823529411764705,140,92,180,231,206,23,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2904.0000000000023,710,1504.0000000000005,NA,NA,NA
11281000,1965,217,90,308,0,NA,13,22.10000000000001,302,7,38.97711210562841,339,28,65,0.05333333333333334,153,64,335,244,179,107,151,NA,NA,NA,364,NA,NA,90,NA,NA,4,NA,2904.0000000000023,710,1504.0000000000005,NA,2,NA
11281000,1966,220,95,311,0,NA,5.4,6.320000000000002,NA,NA,NA,306,NA,32,0.06451612903225806,120,100,213,211,179,49,72,NA,NA,NA,328,NA,NA,54,NA,NA,1,NA,2904.0000000000023,710,1504.0000000000005,NA,1,NA
11281000,1967,225,145,316,0,115,20,28,NA,NA,NA,314,NA,40,0.05508760107816711,147,78,1080,238,198,39.7,110,NA,NA,NA,106,25,NA,197,116,NA,16,2,2904.0000000000023,710,1504.0000000000005,NA,4,2
11281000,1968,180,181,271,0,108,7.4,26,339,3,91.8025909927197,4,65,95,0.06521739130434782,125,55,138,216,121,34,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2904.0000000000023,710,1504.0000000000005,NA,NA,NA
11281000,1969,219,125,310,0,71,22,30,287,3,26.033831872296172,360,13,86,0.05173951828724353,142,77,880,233,147,50.2,324,21,NA,NA,95,21,112,186,112,1,36,4,2904.0000000000023,710,1504.0000000000005,1,5,3
11281000,1970,208,112,299,0,102,8.8,14.900000000000006,289,3,83.99718367739503,343,15,69,0.058823529411764705,141,67,245,232,163,38.4,134,NA,NA,NA,16,NA,NA,107,NA,NA,1,NA,2904.0000000000023,710,1504.0000000000005,NA,1,NA
11281000,1971,229,113,320,0,88,9.6,19,309,2,42.9658490664629,319,35,45,0.06066176470588235,163,66,190,254,209,40,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2904.0000000000023,710,1504.0000000000005,NA,NA,NA
11281000,1972,202,167,293,0,93,8.2,26,316,3,125.9259996639001,341,42,67,0.06960784313725488,139,63,171,230,163,29,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2904.0000000000023,710,1504.0000000000005,NA,NA,NA
11281000,1973,211,93,302,0,76,7.6,13,294,6,14.056917094307348,3,20,94,0.056623931623931624,155,56,378,246,152,50.1,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2904.0000000000023,710,1504.0000000000005,NA,NA,NA
11281000,1974,184,224,275,0,118,16,38.70000000000002,286,4,18.993569374046796,303,12,29,0.05740740740740741,151,33,300,242,213,44,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2904.0000000000023,710,1504.0000000000005,NA,NA,NA
11281000,1975,221,173,312,0,64,18,25.80000000000001,301,8,38.97129227827528,42,27,133,0.052289815447710185,156,65,707,247,114,93.7,177,NA,NA,NA,84,NA,NA,175,NA,NA,1,NA,2904.0000000000023,710,1504.0000000000005,NA,1,NA
11281000,1976,196,211,287,0,NA,5.9,8.2,284,2,63.905744447415024,28,10,119,0.05555555555555555,135,61,108,226,107,21.800000000000004,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2904.0000000000023,710,1504.0000000000005,NA,NA,NA
11281000,1977,215,126,306,0,112,1.4,4.85,NA,NA,NA,41,NA,132,0.0666666666666667,165,50,99,256,124,9,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2904.0000000000023,710,1504.0000000000005,NA,NA,NA
11281000,1978,218,146,309,0,108,14.5,23,326,5,54.99251052315369,340,52,66,0.067816091954023,154,64,528,245,179,44.599999999999994,268,NA,NA,NA,63,NA,NA,154,NA,NA,5,NA,2904.0000000000023,710,1504.0000000000005,NA,3,NA
11281000,1979,200,151,291,0,94,15,22,325,6,39.990790877225926,363,51,89,0.045454545454545456,143,57,551,234,145,40.4,194,NA,NA,NA,11,NA,NA,102,NA,NA,1,NA,2904.0000000000023,710,1504.0000000000005,NA,1,NA
11281000,1980,216,164,307,0,123,16,20,293,3,38.99462392996218,350,19,76,0.05131578947368421,147,69,452,238,162,46.400000000000006,271,NA,NA,NA,30,30.5,NA,121,121.5,NA,9,5,2904.0000000000023,710,1504.0000000000005,NA,2,2
11281000,1981,206,181,297,0,79,8.2,120,338,5,105.92254620638676,14,64,105,0.05555555555555555,124,82,227,215,110,31.200000000000003,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2904.0000000000023,710,1504.0000000000005,NA,NA,NA
11281000,1982,176,153,267,0,124,27,100.40000000000003,284,2,16.03486713694401,21,10,112,0.041838157195963885,109,67,752,200,88,70.4,231.5,74,101,101,46,74,165,137,165,2,9,3,2904.0000000000023,710,1504.0000000000005,2,3,2
11281000,1983,240,62,331,0,36,31,44.8,299,6,384.9480177419387,328,25,54,0.05,166,74,876,257,203,110.4,413,NA,NA,NA,38,25.5,NA,129,116.5,NA,39,3,2904.0000000000023,710,1504.0000000000005,NA,11,2
11281000,1984,191,204,282,0,100,18,41.400000000000034,275,10,78.00964202913335,301,1,27,0.04519774011299435,365,191,1250,91,64,30.3,166,NA,NA,NA,343.5,359,NA,69.5,85,NA,4,2,2904.0000000000023,710,1504.0000000000005,NA,2,1
11281000,1985,197,194,288,0,121,9.5,68.80000000000007,290,2,55.921943304356,29,16,120,0.06350806451612903,126,71,222,217,97,41.00000000000002,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2904.0000000000023,710,1504.0000000000005,NA,NA,NA
11281000,1986,187,208,278,0,NA,12,21,317,5,35.99980041213837,25,43,116,0.05952380952380952,56,131,910,147,31,44,102,49,NA,NA,46,57,140,137,148,2,12,5,2904.0000000000023,710,1504.0000000000005,1,3,2
11281000,1987,191,153,282,0,107,3.8,14,NA,NA,NA,29,NA,120,0.07947368421052631,124,67,96,215,95,16.8,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2904.0000000000023,710,1504.0000000000005,NA,NA,NA
11281000,1988,204,187,295,0,72,3.1,15,297,3,8.906763973225672,343,23,69,0.06363636363636362,137,67,77,228,159,16.8,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2904.0000000000023,710,1504.0000000000005,NA,NA,NA
11281000,1989,198,212,289,0,100,12,24,275,2,16.992587190427603,25,1,116,0.06578947368421052,103,95,248,194,78,19,99.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2904.0000000000023,710,1504.0000000000005,NA,NA,NA
11281000,1990,210,204,301,0,NA,5.2,8.3,297,4,209.65715065923038,44,23,135,0.06458333333333333,118,92,162,209,74,24.3,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2904.0000000000023,710,1504.0000000000005,NA,NA,NA
11281000,1991,213,181,304,0,88,9.6,15,NA,NA,NA,48,NA,139,0.07619738751814223,149,64,232,240,101,8.8,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2904.0000000000023,710,1504.0000000000005,NA,NA,NA
11281000,1992,253,103,344,0,52,6.8,14.799999999999997,300,10,43.01391254896461,28,26,119,0.06666666666666667,113,140,149,204,85,15,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2904.0000000000023,710,1504.0000000000005,NA,NA,NA
11281000,1993,221,174,312,0,114,16,20.700000000000017,304,6,15.011677256925363,355,30,81,0.044444444444444446,142,79,449,233,152,44.20000000000002,250,NA,NA,NA,14,NA,NA,105,NA,NA,1,NA,2904.0000000000023,710,1504.0000000000005,NA,1,NA
11281000,1994,200,160,291,0,79,7.6,22.099999999999994,334,5,32.967448819030544,29,60,120,0.05444444444444446,136,64,117,227,107,24.6,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2904.0000000000023,710,1504.0000000000005,NA,NA,NA
11281000,1995,226,148,317,0,121,22,40,278,2,49.995320803883864,359,4,85,0.05073593073593074,128,98,785,219,134,106,308,69,NA,NA,93.5,94.5,160,184.5,185.5,1,14,4,2904.0000000000023,710,1504.0000000000005,1,4,2
11281000,1996,175,NA,266,NA,NA,NA,NA,346,3,345.9657018361032,8,72,99,0.05154639175257732,141,34,1540,232,133,90.19999999999999,260,NA,NA,NA,93.5,137,NA,184.5,228,NA,5,1,2904.0000000000023,710,1504.0000000000005,NA,4,1
11281000,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11281000,1998,241,132,332,0,95,39.5,54,330,9,63.01689914362248,361,56,87,0.040693847324789666,170,71,679,261,174,78.5,315,NA,NA,NA,59,NA,NA,150,NA,NA,2,NA,2904.0000000000023,710,1504.0000000000005,NA,2,NA
11281000,1999,216,155,307,0,97,17,23,335,4,176.9849225052017,7,61,98,0.038461538461538464,147,69,374,238,140,95.9,184.5,NA,NA,NA,40,NA,NA,131,NA,NA,1,NA,2904.0000000000023,710,1504.0000000000005,NA,1,NA
11281000,2000,226,180,317,0,77,19,26,312,4,38.99070487661614,5,38,96,0.043478260869565216,147,79,270,238,142,60.1,216,NA,NA,NA,45,NA,NA,136,NA,NA,4,NA,2904.0000000000023,710,1504.0000000000005,NA,3,NA
11281000,2001,184,124,275,0,121,5.1850000000000005,11,302,10,83.97273176878998,40,28,131,0.0625,132,52,273,223,92,32.099999999999994,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2904.0000000000023,710,1504.0000000000005,NA,NA,NA
11281000,2002,211,97,302,0,94,4.78,5.248,304,4,13.599770028955463,307,30,33,0.044642857142857144,131,80,171,222,189,19.880000000000003,61.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2904.0000000000023,710,1504.0000000000005,NA,NA,NA
11282000,1917,224,185,315,0,113,4.3,7.5,NA,NA,NA,38,NA,129,0.08333333333333333,164,60,678,255,126,47.5,142.5,NA,NA,NA,154,NA,NA,245,NA,NA,16,NA,1438.0000000000011,486,839.6,NA,5,NA
11282000,1918,219,218,310,0,57,12,24.600000000000023,336,4,12.036041472008446,43,62,134,0.08893280632411067,159,60,273,250,116,22.5,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1438.0000000000011,486,839.6,NA,NA,NA
11282000,1919,205,234,296,0,132,6.5,15.700000000000017,275,10,25.98718036247416,71,1,162,0.07142857142857142,137,68,324,228,66,41.5,100.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1438.0000000000011,486,839.6,NA,NA,NA
11282000,1920,215,158,306,0,77,13,31,336,4,17.01346412383731,73,62,164,0.08333333333333333,153,62,334,244,80,44.60000000000001,98.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1438.0000000000011,486,839.6,NA,NA,NA
11282000,1921,221,212,312,0,NA,2.6500000000000004,62.900000000000006,291,7,22.98470826847352,7,17,98,0.07692307692307693,162,59,352,253,155,52,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1438.0000000000011,486,839.6,NA,NA,NA
11282000,1922,196,242,287,0,118,19,54,NA,NA,NA,67,NA,158,0.06792452830188679,158,38,778,249,91,78,155,NA,NA,NA,147,NA,NA,238,NA,NA,27,NA,1438.0000000000011,486,839.6,NA,3,NA
11282000,1923,222,222,313,0,NA,10,16,313,5,53.9886383488291,72,39,163,0.0625,165,57,297,256,93,63.400000000000006,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1438.0000000000011,486,839.6,NA,NA,NA
11282000,1924,193,191,284,11,87,1.7,14,NA,NA,NA,78,NA,169,0.09545454545454544,134,59,137,225,56,16.5,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1438.0000000000011,486,839.6,NA,NA,NA
11282000,1925,214,221,305,0,123,9,28,279,6,3.768602527836171,18,5,109,0.08333333333333333,148,66,407,239,130,20.9,131,NA,NA,NA,125,NA,NA,216,NA,NA,2,NA,1438.0000000000011,486,839.6,NA,1,NA
11282000,1926,205,198,296,0,125,0.9,19.30000000000001,336,3,27.99201407611256,69,62,160,0.08198924731182795,140,65,230,231,71,35,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1438.0000000000011,486,839.6,NA,NA,NA
11282000,1927,210,215,301,0,91,15,30,329,15,75.01456393243157,37,55,128,0.07407407407407407,162,48,343,253,125,67.8,146,NA,NA,NA,134,NA,NA,225,NA,NA,4,NA,1438.0000000000011,486,839.6,NA,1,NA
11282000,1928,209,236,300,0,110,6.5,14,300,8,65.98621676910608,59,26,150,0.07142857142857142,133,76,347,224,74,36,174,NA,NA,NA,85,NA,NA,176,NA,NA,3,NA,1438.0000000000011,486,839.6,NA,1,NA
11282000,1929,223,200,314,0,123,0.8,10.099999999999994,318,3,12.01971315342944,79,44,170,0.09090909090909091,171,52,433,262,92,39.1,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1438.0000000000011,486,839.6,NA,NA,NA
11282000,1930,211,216,302,0,64,2,8.25,345,4,12.130197071297639,57,71,148,0.08333333333333333,150,61,264,241,93,24.800000000000004,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1438.0000000000011,486,839.6,NA,NA,NA
11282000,1931,197,238,288,56,123,0.7,56.30000000000001,274,5,4.940722376367493,61,0,152,0.12404092071611253,138,59,168,229,77,11.600000000000001,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1438.0000000000011,486,839.6,NA,NA,NA
11282000,1932,221,229,312,0,NA,3.2,13.200000000000017,319,5,4.121654254117847,69,45,160,0.07229965156794424,167,54,383,258,98,68.7,163,NA,NA,NA,141,NA,NA,232,NA,NA,10,NA,1438.0000000000011,486,839.6,NA,3,NA
11282000,1933,212,182,303,0,93,1.4,7,NA,NA,NA,84,NA,175,0.08807369101486749,167,45,350,258,83,44,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1438.0000000000011,486,839.6,NA,NA,NA
11282000,1934,200,246,291,7,107,4,40,304,5,6.996698943763137,28,30,119,0.08333333333333329,117,83,145,208,89,11.500000000000002,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1438.0000000000011,486,839.6,NA,NA,NA
11282000,1935,222,167,313,0,101,4.9,12.400000000000006,306,5,6.3834527213219205,80,32,171,0.06593406593406594,159,63,629,250,79,77.00000000000001,288,NA,NA,NA,141,NA,NA,232,NA,NA,17,NA,1438.0000000000011,486,839.6,NA,3,NA
11282000,1936,218,172,309,0,75,2.6,6,322,5,12.051725316441628,23,48,114,0.0743801652892562,139,79,528,230,116,22,105,NA,NA,NA,129.5,NA,NA,220.5,NA,NA,5,NA,1438.0000000000011,486,839.6,NA,2,NA
11282000,1937,214,177,305,0,132,4,50,292,7,5.230217282053193,24,18,115,0.07142857142857142,142,72,552,233,118,49.400000000000006,114,NA,NA,NA,132,NA,NA,223,NA,NA,16,NA,1438.0000000000011,486,839.6,NA,5,NA
11282000,1938,226,201,317,0,63,15,22,345,3,1499.8699029546017,25,71,116,0.06909814323607427,156,70,944,247,131,91,231,345,NA,NA,61,135,71,152,226,1,43,10,1438.0000000000011,486,839.6,1,5,5
11282000,1939,207,187,298,0,70,4.4,22.80000000000001,288,3,60.915851802934384,61,14,152,0.07575757575757576,123,84,184,214,62,24.10000000000001,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1438.0000000000011,486,839.6,NA,NA,NA
11282000,1940,199,198,290,0,101,3.8,41.60000000000002,276,0,14.99865629253446,28,2,119,0.08333333333333333,137,62,477,228,109,43.400000000000006,160,NA,NA,NA,87,NA,NA,178,NA,NA,4,NA,1438.0000000000011,486,839.6,NA,3,NA
11282000,1941,221,221,312,0,86,14,92,299,8,8.0294694300601,31,25,122,0.07692307692307693,160,61,524,251,129,78.4,131,NA,NA,NA,145,NA,NA,236,NA,NA,19,NA,1438.0000000000011,486,839.6,NA,4,NA
11282000,1942,228,147,319,0,95,5.5,36,306,2,61.99657522878988,76,32,167,0.06374097472924187,160,68,633,251,84,82.3,268,NA,NA,NA,146,NA,NA,237,NA,NA,23,NA,1438.0000000000011,486,839.6,NA,2,NA
11282000,1943,216,235,307,0,110,6,39.19999999999999,322,4,300.90045663144286,9,48,100,0.06217783505154639,148,68,405,239,139,70.80000000000001,200,NA,NA,NA,118,NA,NA,209,NA,NA,8,NA,1438.0000000000011,486,839.6,NA,5,NA
11282000,1944,228,157,319,0,78,8.7,27.400000000000006,325,6,12.011868000210534,85,51,176,0.058823529411764705,154,74,374,245,69,54.00000000000001,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1438.0000000000011,486,839.6,NA,NA,NA
11282000,1945,213,214,304,0,91,25.5,73.80000000000007,305,5,31.933566819423536,19,31,110,0.07142857142857142,159,54,393,250,140,49,103,NA,NA,NA,124,33,NA,215,124,NA,9,1,1438.0000000000011,486,839.6,NA,3,1
11282000,1946,204,187,295,0,121,5.8,29.400000000000006,303,2,261.65500400893484,61,29,152,0.053003533568904596,131,73,532,222,70,71.2,130,NA,NA,NA,57.5,NA,NA,148.5,NA,NA,6,NA,1438.0000000000011,486,839.6,NA,2,NA
11282000,1947,207,230,298,0,78,4.9,11,324,4,132.009936045242,25,50,116,0.07692307692307693,141,66,175,232,116,24,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1438.0000000000011,486,839.6,NA,NA,NA
11282000,1948,222,231,313,0,NA,4.4,24,284,2,13.98192336317481,71,10,162,0.06833748443337484,164,58,420,255,93,17,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1438.0000000000011,486,839.6,NA,NA,NA
