gage_id,Year,DS_Tim_Julian,DS_Dur_WS,DS_Tim,__summer_no_flow_counts,__summer_durations_flush,DS_Mag_50,DS_Mag_90,FA_Dur_Julian,FA_Dur,FA_Mag,Wet_Tim_Julian,FA_Tim,Wet_Tim,SP_ROC,SP_Tim_Julian,SP_Dur,SP_Mag,SP_Tim,Wet_BFL_Dur,Wet_BFL_Mag_10,Wet_BFL_Mag_50,Peak_Tim_10_Julian,Peak_Tim_50_Julian,Peak_Tim_20_Julian,Peak_Tim_2_Julian,Peak_Tim_5_Julian,Peak_Tim_10,Peak_Tim_2,Peak_Tim_5,Peak_Dur_10,Peak_Dur_2,Peak_Dur_5,Peak_10,Peak_2,Peak_5,Peak_Fre_10,Peak_Fre_2,Peak_Fre_5
11087500,1946,156,148,247,141,NA,0,0,274,1,8.904459968936745,323,0,49,0.09999999999999998,94,62,205,185,136,14,68,NA,NA,NA,356,NA,NA,82,NA,NA,2,NA,5373.000000000001,998,2816,NA,1,NA
11087500,1947,164,165,255,159,NA,0,0,NA,NA,NA,303,NA,29,0.0625,3,161,2780,94,65,5.3,74,NA,NA,NA,362,NA,NA,88,NA,NA,5,NA,5373.000000000001,998,2816,NA,1,NA
11087500,1948,148,191,239,191,NA,0,0,NA,NA,NA,328,NA,54,0.4090561224489796,132,16,17,223,169,8.5,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5373.000000000001,998,2816,NA,NA,NA
11087500,1949,117,225,208,225,NA,0,0,NA,NA,NA,338,NA,64,0.15224586288416078,91,26,41,182,118,0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5373.000000000001,998,2816,NA,NA,NA
11087500,1950,133,NA,224,NA,NA,NA,NA,NA,NA,NA,341,NA,67,0.7544642857142858,73,60,21,164,97,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5373.000000000001,998,2816,NA,NA,NA
11087500,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11087500,1952,111,183,202,160,NA,0,13,NA,NA,NA,351,NA,77,0.4293193717277487,95,16,255,186,109,0,23,NA,NA,NA,67,17,NA,158,108,NA,5,2,5373.000000000001,998,2816,NA,3,2
11087500,1953,86,285,177,271,NA,0,0,NA,NA,NA,293,NA,19,0.10555555555555556,11,75,218,102,83,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5373.000000000001,998,2816,NA,NA,NA
11087500,1954,101,198,192,152,NA,0,34.30000000000001,NA,NA,NA,5,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5373.000000000001,998,2816,NA,NA,NA
11087500,1955,141,154,232,154,NA,0,0,NA,NA,NA,298,NA,24,0.263768115942029,22,119,323,113,89,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5373.000000000001,998,2816,NA,NA,NA
11087500,1956,155,141,246,117,120,0,36,NA,NA,NA,294,NA,20,0.19834710743801653,30,125,4030,121,101,0,54,NA,NA,NA,26,26,NA,117,117,NA,1,1,5373.000000000001,998,2816,NA,1,1
11087500,1957,128,202,219,198,157,0,0,274,-1,50.00087724266957,295,0,21,0.647673314339981,113,15,121,204,183,0,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5373.000000000001,998,2816,NA,NA,NA
11087500,1958,186,NA,277,NA,NA,NA,NA,284,0,60.987358346548874,329,10,55,0.2153846153846154,168,18,125,259,204,20,123,NA,NA,NA,84,NA,NA,175,NA,NA,7,NA,5373.000000000001,998,2816,NA,6,NA
11087500,1959,127,166,218,135,149,0,119,275,1,190.00118540081664,NA,1,NA,0.23,69,58,200,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5373.000000000001,998,2816,NA,NA,NA
11087500,1960,133,169,224,168,NA,0,0,275,0,135.00041698713474,292,1,18,0.26050420168067223,122,11,353,213,195,0,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5373.000000000001,998,2816,NA,NA,NA
11087500,1961,177,184,268,81,98,52.5,184,NA,NA,NA,301,NA,27,0.7305825242718447,161,16,228,252,225,0,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5373.000000000001,998,2816,NA,NA,NA
11087500,1962,NA,NA,NA,NA,NA,NA,NA,274,-1,138.9999761323342,360,0,86,NA,160,NA,195,251,165,62.60000000000002,135,NA,NA,NA,40.5,42,NA,131.5,133,NA,2,1,5373.000000000001,998,2816,NA,2,1
11087500,1963,130,NA,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3333333333333333,98,32,110,189,NA,NA,NA,NA,NA,NA,41,NA,NA,132,NA,NA,1,NA,5373.000000000001,998,2816,NA,1,NA
11087500,1964,159,NA,250,NA,NA,NA,NA,282,6,200.0256215623307,NA,8,NA,0.5416666666666666,149,10,160,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5373.000000000001,998,2816,NA,NA,NA
11087500,1965,207,70,298,9,NA,16,193.4,276,3,144.00016290610483,NA,2,NA,0.07142857142857142,158,49,122,249,NA,NA,NA,NA,NA,NA,95,NA,NA,186,NA,NA,2,NA,5373.000000000001,998,2816,NA,2,NA
11087500,1966,183,117,274,32,95,18,113.60000000000002,NA,NA,NA,276,NA,2,0.5,169,14,125,260,258,1.7700000000000002,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5373.000000000001,998,2816,NA,NA,NA
11087500,1967,143,168,234,0,NA,5.7,12,277,0,143.0048461709223,299,3,25,0.2565359477124183,131,12,205,222,197,14.200000000000003,87,NA,NA,NA,362,NA,NA,88,NA,NA,5,NA,5373.000000000001,998,2816,NA,4,NA
11087500,1968,303,95,394,0,2,44,118.00000000000004,NA,NA,NA,310,NA,36,0.06666666666666667,124,179,23,215,179,9,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5373.000000000001,998,2816,NA,NA,NA
11087500,1969,112,171,203,0,NA,62,98,276,4,149.99863826854946,4,2,95,0.2,76,36,1690,167,72,35,414,40.5,NA,41,36,37,131.5,127,128,6,25,13,5373.000000000001,998,2816,2,5,3
11087500,1970,276,3,367,0,NA,43,44.599999999999994,NA,NA,NA,282,NA,8,0.035892483502333816,65,211,874,156,148,47,104,NA,NA,NA,50.5,NA,NA,141.5,NA,NA,2,NA,5373.000000000001,998,2816,NA,2,NA
11087500,1971,230,101,321,0,56,46,129,NA,NA,NA,277,NA,3,0.06239279588336192,177,53,82,268,265,18.400000000000002,58,NA,NA,NA,353,NA,NA,79,NA,NA,3,NA,5373.000000000001,998,2816,NA,3,NA
11087500,1972,265,34,356,16,28,1.5,22.7,285,5,133.15531990861376,330,11,56,0.1135714285714285,15,250,144,106,50,13.8,86,NA,NA,NA,359.5,NA,NA,85.5,NA,NA,2,NA,5373.000000000001,998,2816,NA,2,NA
11087500,1973,243,106,334,0,80,61.5,71,292,1,84.98414905131331,298,18,24,0.05064102564102564,112,131,120,203,179,5.94,64,NA,NA,NA,29,NA,NA,120,NA,NA,4,NA,5373.000000000001,998,2816,NA,4,NA
11087500,1974,221,NA,312,NA,NA,NA,NA,322,4,293.9585391684535,348,48,74,0.13793103448275862,71,150,1460,162,88,12.800000000000004,46,NA,NA,NA,6,7,NA,97,98,NA,5,1,5373.000000000001,998,2816,NA,3,1
11087500,1975,NA,NA,NA,NA,NA,NA,NA,301,7,464.94158581947875,NA,27,NA,NA,142,NA,122,233,NA,NA,NA,NA,NA,NA,338,NA,NA,64,NA,NA,1,NA,5373.000000000001,998,2816,NA,1,NA
11087500,1976,210,141,301,123,70,0,28,314,10,67.00123814009052,13,40,104,0.6025641025641025,182,28,125,273,169,0,24,NA,NA,NA,254,NA,NA,345,NA,NA,1,NA,5373.000000000001,998,2816,NA,1,NA
11087500,1977,243,151,334,35,NA,7.8,78,279,1,60.00406711312535,350,5,76,0.5880952380952381,133,110,323,224,148,0,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5373.000000000001,998,2816,NA,NA,NA
11087500,1978,216,178,307,26,NA,9.45,168.60000000000002,NA,NA,NA,28,NA,119,0.1108058608058608,110,106,1610,201,82,90.1,415,60,NA,NA,90,51.5,151,181,142.5,5,29,13,5373.000000000001,998,2816,1,6,2
11088000,1937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11088000,1938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11088000,1939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11088000,1940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11088000,1941,176,156,267,156,NA,0,0,NA,NA,NA,36,NA,127,0.2830188679245283,127,49,549,218,91,0,208,NA,NA,NA,67.5,NA,NA,158.5,NA,NA,4,NA,5433.999999999998,1145,2708,NA,2,NA
11088000,1942,140,231,231,231,NA,0,0,NA,NA,NA,331,NA,57,0.16025641025641027,116,24,49,207,150,18,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5433.999999999998,1145,2708,NA,NA,NA
11088000,1943,140,260,231,225,NA,0,2.479999999999995,NA,NA,NA,5,NA,96,0.16498316498316498,126,14,710,217,121,0,257,23,NA,23,54,43,114,145,134,2,18,7,5433.999999999998,1145,2708,1,3,2
11088000,1944,188,116,279,116,NA,0,0,NA,NA,NA,34,NA,125,0.20022246941045607,100,88,1540,191,66,12.5,108,53,NA,NA,77.5,53,144,168.5,144,1,13,2,5433.999999999998,1145,2708,1,4,1
11088000,1945,132,NA,223,NA,NA,NA,NA,NA,NA,NA,303,NA,29,0.14285714285714285,79,53,111,170,141,20,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5433.999999999998,1145,2708,NA,NA,NA
11088000,1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11088000,1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11088000,1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11088000,1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11088000,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11088000,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11088000,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11088000,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11088000,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11088000,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11088000,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11088000,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11088000,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11088000,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11088000,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11088000,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11088000,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11088000,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11088000,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11088000,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11088000,1966,97,201,188,115,NA,0,0.2,NA,NA,NA,301,NA,27,NA,88,9,106,179,152,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5433.999999999998,1145,2708,NA,NA,NA
11088000,1967,125,180,216,44,NA,0.3,1.4,NA,NA,NA,297,NA,23,0.990909090909091,116,9,565,207,184,0,0,NA,NA,NA,337,NA,NA,63,NA,NA,4,NA,5433.999999999998,1145,2708,NA,3,NA
11088000,1968,106,264,197,21,183,0.3,1.4,NA,NA,NA,304,NA,30,0.4916666666666667,97,9,56,188,158,0.1,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5433.999999999998,1145,2708,NA,NA,NA
11088000,1969,114,251,205,22,198,0.12,1,288,2,2.483773123529256,4,14,95,0.5873205741626795,74,40,1460,165,70,0.1,258,40.5,NA,26,36,37,131.5,127,128,6,24,12,5433.999999999998,1145,2708,2,5,3
11088000,1970,232,83,323,0,NA,13,14,311,2,778.7812239763923,364,37,90,0.19999999999999993,68,164,1110,159,69,0.016000000000000014,0.12,NA,NA,NA,60,NA,NA,151,NA,NA,1,NA,5433.999999999998,1145,2708,NA,1,NA
11088000,1971,137,201,228,4,155,1.4,18,NA,NA,NA,314,NA,40,0.28461538461538455,76,61,145,167,127,7.199999999999999,12,NA,NA,NA,353,NA,NA,79,NA,NA,3,NA,5433.999999999998,1145,2708,NA,3,NA
11088000,1972,15,291,106,0,278,55,60,291,3,23.999465540748176,337,17,63,0.11352040816326531,365,15,1400,91,28,9.3,14.5,NA,NA,NA,359.5,NA,NA,85.5,NA,NA,2,NA,5433.999999999998,1145,2708,NA,2,NA
11088000,1973,244,64,335,0,34,17.5,50,292,3,91.99724945752884,305,18,31,0.40212765957446805,85,159,317,176,145,14,51,NA,NA,NA,40,42,NA,131,133,NA,2,1,5433.999999999998,1145,2708,NA,2,1
11088000,1974,162,152,253,0,140,39,46,277,3,47.99556831192263,307,3,33,0.32558139534883723,71,91,1430,162,129,14,37,NA,NA,NA,7,7,NA,98,98,NA,4,1,5433.999999999998,1145,2708,NA,3,1
11088000,1975,236,154,327,0,NA,24,42,301,5,269.95868320061027,313,27,39,0.17662337662337663,71,165,654,162,123,32,44,NA,NA,NA,338,NA,NA,64,NA,NA,1,NA,5433.999999999998,1145,2708,NA,1,NA
11088000,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,115,NA,166,NA,98,257,142,28.1,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5433.999999999998,1145,2708,NA,NA,NA
11088000,1977,248,145,339,0,NA,56,156.59999999999985,299,2,71.94018221290274,331,25,57,0.14,144,104,60,235,178,27.4,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5433.999999999998,1145,2708,NA,NA,NA
11088000,1978,232,93,323,50,NA,0,61.8,NA,NA,NA,27,NA,118,0.0833976833976834,113,119,791,204,86,69,445,43,NA,NA,81,51.5,134,172,142.5,1,21,13,5433.999999999998,1145,2708,1,5,2
11088000,1979,215,110,306,50,NA,25,43.10000000000001,NA,NA,NA,324,NA,50,0.18322033898305085,106,109,76,197,147,22.6,66,NA,NA,NA,31,NA,NA,122,NA,NA,1,NA,5433.999999999998,1145,2708,NA,1,NA
11088500,1942,176,193,267,191,NA,0,0,NA,NA,NA,329,NA,55,0.6666666666666666,108,68,0.4,199,144,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507.0000000000001,156,366.4,NA,NA,NA
11088500,1943,121,283,212,122,NA,0.1,0.5,NA,NA,NA,3,NA,94,0.12820512820512822,67,54,169,158,64,0,1,NA,NA,NA,63,NA,NA,154,NA,NA,1,NA,507.0000000000001,156,366.4,NA,1,NA
11088500,1944,230,88,321,35,74,0.1,0.1,NA,NA,NA,38,NA,129,0.29411764705882354,65,165,105,156,27,0.2,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507.0000000000001,156,366.4,NA,NA,NA
11088500,1945,282,58,373,46,NA,0,0.1,303,1,1.5151305229987067,317,29,43,0.5,86,196,13,177,134,0.1,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507.0000000000001,156,366.4,NA,NA,NA
11088500,1946,200,86,291,0,NA,0.1,0.2,NA,NA,NA,332,NA,58,0.5,94,106,13,185,127,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507.0000000000001,156,366.4,NA,NA,NA
11088500,1947,226,NA,317,NA,NA,NA,NA,NA,NA,NA,285,NA,11,0.5,4,222,2.9,95,84,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507.0000000000001,156,366.4,NA,NA,NA
11088500,1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507.0000000000001,156,366.4,NA,NA,NA
11088500,1949,247,NA,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,137,110,0.3,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507.0000000000001,156,366.4,NA,NA,NA
11088500,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11088500,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11088500,1952,119,171,210,134,NA,0,0.1,NA,NA,NA,352,NA,78,0.5,80,39,114,171,93,0,0,NA,NA,NA,18,NA,NA,109,NA,NA,1,NA,507.0000000000001,156,366.4,NA,1,NA
11088500,1953,188,163,279,163,NA,0,0,NA,NA,NA,289,NA,15,0.33333333333333326,83,105,0.6,174,159,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507.0000000000001,156,366.4,NA,NA,NA
11088500,1954,108,NA,199,NA,NA,NA,NA,NA,NA,NA,350,NA,76,0.33333333333333326,93,15,15,184,108,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507.0000000000001,156,366.4,NA,NA,NA
11088500,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11088500,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11088500,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11088500,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11088500,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11088500,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11088500,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11088500,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11088500,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11088500,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11088500,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11088500,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11088500,1967,124,183,215,18,NA,0.1,0.2,NA,NA,NA,299,NA,25,0.75,29,95,172,120,95,0,0.1,NA,NA,NA,364.5,NA,NA,90.5,NA,NA,2,NA,507.0000000000001,156,366.4,NA,2,NA
11088500,1968,268,102,359,0,NA,0.1,0.2,NA,NA,NA,306,NA,32,0.5,72,196,226,163,131,0.1,0.2,NA,NA,NA,68,NA,NA,159,NA,NA,1,NA,507.0000000000001,156,366.4,NA,1,NA
11088500,1969,73,223,164,0,NA,0.21,2.080000000000001,NA,NA,NA,4,NA,95,0.25,60,13,594,151,56,0.135,8.75,56,NA,NA,40,56,147,131,147,1,7,1,507.0000000000001,156,366.4,1,4,1
11088500,1970,233,76,324,0,NA,0.17,0.22,NA,NA,NA,295,NA,21,0.10128205128205137,67,166,30,158,137,0.09200000000000003,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507.0000000000001,156,366.4,NA,NA,NA
11088500,1971,262,70,353,0,26,0.12,0.2,NA,NA,NA,308,NA,34,0.2580645161290322,359,268,89,85,51,0.18,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507.0000000000001,156,366.4,NA,NA,NA
11088500,1972,233,61,324,0,60,0.3,0.67,287,4,1.6148405372589327,331,13,57,0.10000000000000009,365,233,79,91,34,0.18,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507.0000000000001,156,366.4,NA,NA,NA
11088500,1973,95,254,186,0,228,0.32,0.48,292,3,8.003023105639064,293,18,19,0.1219512195121951,84,11,17,175,156,0.19,0.39,NA,NA,NA,42,NA,NA,133,NA,NA,1,NA,507.0000000000001,156,366.4,NA,1,NA
11088500,1974,101,214,192,0,201,0.26,0.32,322,4,37.9578836375263,348,48,74,0.16786858974358973,71,30,109,162,88,0.2,0.26,NA,NA,NA,7,NA,NA,98,NA,NA,2,NA,507.0000000000001,156,366.4,NA,1,NA
11088500,1975,112,271,203,0,221,0.2,0.3,301,7,34.92629411617353,314,27,40,0.3083670715249663,103,9,14,194,154,0.18,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507.0000000000001,156,366.4,NA,NA,NA
11088500,1976,178,168,269,0,129,0.2,0.27600000000000025,332,3,5.8682263642693435,17,58,108,0.16025641025641027,108,70,15,199,91,0.19,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507.0000000000001,156,366.4,NA,NA,NA
11088500,1977,248,94,339,0,NA,0.17,0.22000000000000003,306,3,3.2957656428357214,345,32,71,0.11764705882352951,132,116,80,223,152,0.2,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507.0000000000001,156,366.4,NA,NA,NA
11088500,1978,79,225,170,0,NA,0.37,4.719999999999996,NA,NA,NA,341,NA,67,0.10909090909090903,67,12,718,158,91,0.2,9.7,63,NA,63,40,60,154,131,151,1,10,4,507.0000000000001,156,366.4,1,5,3
