gage_id,comid,wyt,p10,p25,p50,p75,p90,source,result_type,metric
11458000,1669113,dry,32.82,61.39,100.41,167.13,252.55,model,predicted,Wet_BFL_Mag_50
11458000,1669113,moderate,137.34,182.64,270.08,389.51,523.24,model,predicted,Wet_BFL_Mag_50
11458000,1669113,wet,243.79,338.08,473.75,665.75,858.58,model,predicted,Wet_BFL_Mag_50
11458000,1669113,dry,42.98,57,78.2,102.61,118.61,model,predicted,Wet_Tim
11458000,1669113,moderate,46,57,70,79,84.7,model,predicted,Wet_Tim
11458000,1669113,wet,45.28,56,63.92,74.26,81.5,model,predicted,Wet_Tim
11458500,948050091,dry,136.5,171.35,198.63,230,263,model,predicted,DS_Dur_WS
11458500,948050091,moderate,142.39,175,195.42,224,251.05,model,predicted,DS_Dur_WS
11458500,948050091,wet,149.11,171.17,193.55,222.1,250.76,model,predicted,DS_Dur_WS
11458500,948050091,dry,0.49,1.31,3.26,6.31,12.68,model,predicted,DS_Mag_50
11458500,948050091,moderate,0.8,1.67,3.77,7.26,13.78,model,predicted,DS_Mag_50
11458500,948050091,wet,1.46,2.7,4.7,9.29,16.25,model,predicted,DS_Mag_50
11458500,948050091,dry,3.5,6.52,10.69,18.54,33.04,model,predicted,DS_Mag_90
11458500,948050091,moderate,6.05,9.13,15.65,25.14,38.98,model,predicted,DS_Mag_90
11458500,948050091,wet,9.7,14.21,22.29,33.21,50.76,model,predicted,DS_Mag_90
11458500,948050091,dry,193.39,219,242,262,283.35,model,predicted,DS_Tim
11458500,948050091,moderate,198.38,218.78,234.2,252.5,271.21,model,predicted,DS_Tim
11458500,948050091,wet,211.1,225.37,237.5,252.79,264.52,model,predicted,DS_Tim
11458500,948050091,dry,7.72,13.13,30.43,65.35,116.87,model,predicted,FA_Mag
11458500,948050091,moderate,9.91,18.91,38.94,85.11,192.42,model,predicted,FA_Mag
11458500,948050091,wet,13.03,27.22,61.31,138.51,282.92,model,predicted,FA_Mag
11458500,948050091,dry,9,20,33,44.21,54.02,model,predicted,FA_Tim
11458500,948050091,moderate,9,18,29,40.05,48.51,model,predicted,FA_Tim
11458500,948050091,wet,8.49,14.59,22,29.31,41.7,model,predicted,FA_Tim
11458500,948050091,dry,1576.82,2390.26,3361.29,6078.08,7177.24,model,predicted,Peak_10
11458500,948050091,moderate,1613.95,2425.93,3416.4,6078.08,7401.13,model,predicted,Peak_10
11458500,948050091,wet,1711.74,2483.18,3416.4,6078.08,7401.13,model,predicted,Peak_10
11458500,948050091,dry,829.51,1565.51,2829.32,3572.34,4567.82,model,predicted,Peak_2
11458500,948050091,moderate,845.75,1589.53,3262.92,3580.06,4866.07,model,predicted,Peak_2
11458500,948050091,wet,810.14,1589.53,3262.92,3580.06,4866.07,model,predicted,Peak_2
11458500,948050091,dry,1543.45,2114.32,3426.6,5610.54,6577.37,model,predicted,Peak_5
11458500,948050091,moderate,1581.75,2130.79,3426.6,5610.54,6741.86,model,predicted,Peak_5
11458500,948050091,wet,1584.2,2149.58,3654.5,5610.54,6741.86,model,predicted,Peak_5
11458500,948050091,dry,25,32.5,45,72.5,109.8,model,predicted,SP_Du
11458500,948050091,moderate,23.22,32.2,43.16,58,93.25,model,predicted,SP_Du
11458500,948050091,wet,25.09,31.32,40.21,55.4,84.13,model,predicted,SP_Du
11458500,948050091,dry,68.06,175.75,330.28,676.73,1099.22,model,predicted,SP_Mag
11458500,948050091,moderate,125.91,231.83,479.82,977.06,1755.84,model,predicted,SP_Mag
11458500,948050091,wet,221.56,359.47,690.28,1667.48,2680.34,model,predicted,SP_Mag
11458500,948050091,dry,158.33,170.72,179,200,211.8,model,predicted,SP_Tim
11458500,948050091,moderate,158,169,178.75,183,197.21,model,predicted,SP_Tim
11458500,948050091,wet,160.19,175.98,186.1,196.02,210.33,model,predicted,SP_Tim
11458500,948050091,dry,48.66,68.25,91,121.85,154.05,model,predicted,Wet_BFL_Dur
11458500,948050091,moderate,64.95,86,99.77,136,154,model,predicted,Wet_BFL_Dur
11458500,948050091,wet,76.44,99,123.81,139.46,156.87,model,predicted,Wet_BFL_Dur
11458500,948050091,dry,4.3,7.5,11.72,19.38,30.61,model,predicted,Wet_BFL_Mag_10
11458500,948050091,moderate,8.42,14.54,24.33,34.37,46.82,model,predicted,Wet_BFL_Mag_10
11458500,948050091,wet,17.01,25.9,38.78,59.74,80.62,model,predicted,Wet_BFL_Mag_10
11458500,948050091,dry,13.11,24.81,39.22,60.14,99.69,model,predicted,Wet_BFL_Mag_50
11458500,948050091,moderate,45.25,60.5,84.25,120.86,164.15,model,predicted,Wet_BFL_Mag_50
11458500,948050091,wet,85.84,128.2,175.4,240.98,304.04,model,predicted,Wet_BFL_Mag_50
11458500,948050091,dry,38,54.2,75.67,91.61,114,model,predicted,Wet_Tim
11458500,948050091,moderate,47.65,56,74,88.66,97.51,model,predicted,Wet_Tim
11458500,948050091,wet,46.29,56.97,62.25,73,76.5,model,predicted,Wet_Tim
11459500,1669845,dry,127.95,168.75,198.55,231,264.52,model,predicted,DS_Dur_WS
11459500,1669845,moderate,134.9,171.75,204.7,233,264.25,model,predicted,DS_Dur_WS
11459500,1669845,wet,150.9,177.95,208.1,230.5,253.73,model,predicted,DS_Dur_WS
11459500,1669845,dry,0,0.05,0.29,0.55,0.87,model,predicted,DS_Mag_50
11459500,1669845,moderate,0.02,0.24,0.56,1.01,1.34,model,predicted,DS_Mag_50
11459500,1669845,wet,0.34,0.67,1.04,1.39,1.79,model,predicted,DS_Mag_50
11459500,1669845,dry,0.39,0.91,1.78,2.95,4.5,model,predicted,DS_Mag_90
11459500,1669845,moderate,1.03,1.73,2.82,4.93,8.07,model,predicted,DS_Mag_90
11459500,1669845,wet,1.77,2.32,3.96,5.54,8.07,model,predicted,DS_Mag_90
11459500,1669845,dry,189.76,211.5,231,259.33,291.46,model,predicted,DS_Tim
11459500,1669845,moderate,190,212.62,238.33,255,279.02,model,predicted,DS_Tim
11459500,1669845,wet,203.53,220.7,236.22,253.83,266.12,model,predicted,DS_Tim
11459500,1669845,dry,1.62,2.89,5.6,12.45,28.17,model,predicted,FA_Mag
11459500,1669845,moderate,2.3,4.01,8.88,21.8,45.27,model,predicted,FA_Mag
11459500,1669845,wet,2.99,5.95,17.71,41.45,75.21,model,predicted,FA_Mag
11459500,1669845,dry,8.6,20.95,32,46.61,60.02,model,predicted,FA_Tim
11459500,1669845,moderate,10,23.95,35,45,55.02,model,predicted,FA_Tim
11459500,1669845,wet,9.5,15.3,25.61,40.25,51.2,model,predicted,FA_Tim
11459500,1669845,dry,549.98,662.7,987.68,1757.17,1775.37,model,predicted,Peak_10
11459500,1669845,moderate,549.98,664.12,987.68,1757.17,1775.37,model,predicted,Peak_10
11459500,1669845,wet,549.98,666.86,987.68,1757.17,1775.37,model,predicted,Peak_10
11459500,1669845,dry,212.74,335.45,817.95,1034.99,1034.99,model,predicted,Peak_2
11459500,1669845,moderate,212.74,335.45,1014.36,1034.99,1034.99,model,predicted,Peak_2
11459500,1669845,wet,212.74,335.45,1020.18,1034.99,1034.99,model,predicted,Peak_2
11459500,1669845,dry,461.79,611.25,1117.21,1622,1656.11,model,predicted,Peak_5
11459500,1669845,moderate,460.7,611.25,1113.77,1622,1656.11,model,predicted,Peak_5
11459500,1669845,wet,461.79,611.25,1120.65,1622,1656.11,model,predicted,Peak_5
11459500,1669845,dry,22.33,34.5,53,90.05,122,model,predicted,SP_Du
11459500,1669845,moderate,22.66,32,44.6,74.06,108.82,model,predicted,SP_Du
11459500,1669845,wet,24.16,31.52,40.46,60.68,94.45,model,predicted,SP_Du
11459500,1669845,dry,7.23,20.96,54.19,111.46,231.37,model,predicted,SP_Mag
11459500,1669845,moderate,28.56,56.87,111.78,242.76,388.99,model,predicted,SP_Mag
11459500,1669845,wet,44.98,82.23,160.41,305.12,594.72,model,predicted,SP_Mag
11459500,1669845,dry,153,170.66,179.66,187,211.82,model,predicted,SP_Tim
11459500,1669845,moderate,149,158.23,175,183.75,198.05,model,predicted,SP_Tim
11459500,1669845,wet,158.86,173.65,181.73,194.17,208.01,model,predicted,SP_Tim
11459500,1669845,dry,48.39,66.95,91.6,137.33,169.87,model,predicted,Wet_BFL_Dur
11459500,1669845,moderate,57.98,75.15,93.36,114.85,134.05,model,predicted,Wet_BFL_Dur
11459500,1669845,wet,67.44,88.86,110.22,132.96,153.81,model,predicted,Wet_BFL_Dur
11459500,1669845,dry,0.35,0.87,1.66,2.94,4.58,model,predicted,Wet_BFL_Mag_10
11459500,1669845,moderate,1.4,2.25,4.08,5.76,9.3,model,predicted,Wet_BFL_Mag_10
11459500,1669845,wet,2.99,5.23,8.05,12.22,15.63,model,predicted,Wet_BFL_Mag_10
11459500,1669845,dry,2.22,3.4,5.73,10.72,14.53,model,predicted,Wet_BFL_Mag_50
11459500,1669845,moderate,7.61,12.63,18.52,26.72,36.47,model,predicted,Wet_BFL_Mag_50
11459500,1669845,wet,17.05,23.38,30.57,43.34,56.97,model,predicted,Wet_BFL_Mag_50
11459500,1669845,dry,35.65,58.5,90,106,116,model,predicted,Wet_Tim
11459500,1669845,moderate,49.5,58.38,71,78,91.41,model,predicted,Wet_Tim
11459500,1669845,wet,47.83,59.75,71.77,76.25,84.69,model,predicted,Wet_Tim
11460000,1671509,dry,136.75,171,201,232.68,264.4,model,predicted,DS_Dur_WS
11460000,1671509,moderate,137.54,170.93,202.8,229,258.8,model,predicted,DS_Dur_WS
11460000,1671509,wet,149.83,176.11,200.14,225.9,253,model,predicted,DS_Dur_WS
11460000,1671509,dry,0,0.15,0.45,0.74,1.22,model,predicted,DS_Mag_50
11460000,1671509,moderate,0.21,0.58,1,1.32,1.77,model,predicted,DS_Mag_50
11460000,1671509,wet,0.54,0.86,1.28,1.75,2.34,model,predicted,DS_Mag_50
11460000,1671509,dry,0.72,1.35,2.44,4.18,7.85,model,predicted,DS_Mag_90
11460000,1671509,moderate,1.63,2.3,4.17,5.61,9.39,model,predicted,DS_Mag_90
11460000,1671509,wet,2.45,3.68,5.47,7.73,11,model,predicted,DS_Mag_90
11460000,1671509,dry,193.66,214.5,238,260.41,303.55,model,predicted,DS_Tim
11460000,1671509,moderate,190.97,212.35,237,257,280.51,model,predicted,DS_Tim
11460000,1671509,wet,211.75,223,240.71,256,273.05,model,predicted,DS_Tim
11460000,1671509,dry,2.35,3.94,7.79,19.46,38.33,model,predicted,FA_Mag
11460000,1671509,moderate,3.08,5.93,15.43,35.29,66.57,model,predicted,FA_Mag
11460000,1671509,wet,4.58,10.05,26.65,68.02,113.79,model,predicted,FA_Mag
11460000,1671509,dry,9.3,20.38,38,44.27,55,model,predicted,FA_Tim
11460000,1671509,moderate,10.5,22,32.41,43,52.02,model,predicted,FA_Tim
11460000,1671509,wet,8.89,15.5,21.27,28.8,43,model,predicted,FA_Tim
11460000,1671509,dry,715.08,929.92,1791.61,1791.61,2208.65,model,predicted,Peak_10
11460000,1671509,moderate,715.08,940.41,1791.61,1791.61,2208.65,model,predicted,Peak_10
11460000,1671509,wet,730.61,1006.95,1791.61,1791.61,2208.65,model,predicted,Peak_10
11460000,1671509,dry,198.73,425.37,1055.27,1055.27,1055.27,model,predicted,Peak_2
11460000,1671509,moderate,216.95,657.22,1055.27,1055.27,1055.27,model,predicted,Peak_2
11460000,1671509,wet,252.23,657.22,1055.27,1055.27,1055.27,model,predicted,Peak_2
11460000,1671509,dry,518.78,682,1653.79,1653.79,1691.88,model,predicted,Peak_5
11460000,1671509,moderate,518.91,702.36,1653.79,1653.79,1721.74,model,predicted,Peak_5
11460000,1671509,wet,518.91,746.41,1653.79,1653.79,1721.74,model,predicted,Peak_5
11460000,1671509,dry,23.66,33.66,47.45,83.15,118.62,model,predicted,SP_Du
11460000,1671509,moderate,24,32.66,42.4,70.75,108.77,model,predicted,SP_Du
11460000,1671509,wet,25.09,32,41.38,63.82,101.66,model,predicted,SP_Du
11460000,1671509,dry,21.7,54.48,111.63,243.26,347.71,model,predicted,SP_Mag
11460000,1671509,moderate,39.16,74.1,157.13,347.16,493.9,model,predicted,SP_Mag
11460000,1671509,wet,71.1,117.47,202.95,484.22,777.93,model,predicted,SP_Mag
11460000,1671509,dry,159,175,179,188.37,211.03,model,predicted,SP_Tim
11460000,1671509,moderate,145,158,170,181.35,201,model,predicted,SP_Tim
11460000,1671509,wet,157.97,177.5,186.4,197.75,212.01,model,predicted,SP_Tim
11460000,1671509,dry,49,71.45,96.25,119,153.02,model,predicted,Wet_BFL_Dur
11460000,1671509,moderate,59,78.23,91,113.42,139.51,model,predicted,Wet_BFL_Dur
11460000,1671509,wet,74.45,96.95,125,143.5,168.04,model,predicted,Wet_BFL_Dur
11460000,1671509,dry,0.8,1.57,2.68,4.37,6.69,model,predicted,Wet_BFL_Mag_10
11460000,1671509,moderate,2.32,3.62,5.92,9.3,13.69,model,predicted,Wet_BFL_Mag_10
11460000,1671509,wet,4.44,7.14,10.68,15.71,20.78,model,predicted,Wet_BFL_Mag_10
11460000,1671509,dry,3.48,5.76,10.42,15.13,24.86,model,predicted,Wet_BFL_Mag_50
11460000,1671509,moderate,14.06,18.57,26.02,35.96,49.15,model,predicted,Wet_BFL_Mag_50
11460000,1671509,wet,23.63,33.23,44.23,60.86,85.11,model,predicted,Wet_BFL_Mag_50
11460000,1671509,dry,50.77,68.25,81.66,95.85,111.64,model,predicted,Wet_Tim
11460000,1671509,moderate,47.79,56,65.2,76.33,82,model,predicted,Wet_Tim
11460000,1671509,wet,45.74,57.08,65.25,70.52,75.5,model,predicted,Wet_Tim
11460400,5329621,dry,142.06,174.7,195.5,224.33,255.55,model,predicted,DS_Dur_WS
11460400,5329621,moderate,138.22,167.25,193,218.12,236.7,model,predicted,DS_Dur_WS
11460400,5329621,wet,150.72,174.39,193,219,240.35,model,predicted,DS_Dur_WS
11460400,5329621,dry,0.09,0.54,1.08,1.9,2.76,model,predicted,DS_Mag_50
11460400,5329621,moderate,0.64,1.32,2.01,2.56,3.48,model,predicted,DS_Mag_50
11460400,5329621,wet,1.11,1.64,2.73,3.56,5.19,model,predicted,DS_Mag_50
11460400,5329621,dry,1.8,3.2,5.36,9.24,16.16,model,predicted,DS_Mag_90
11460400,5329621,moderate,3.27,4.72,8.2,11.33,17.41,model,predicted,DS_Mag_90
11460400,5329621,wet,5.26,8.18,11.31,15.87,21.25,model,predicted,DS_Mag_90
11460400,5329621,dry,194,213.8,241.12,261,279.02,model,predicted,DS_Tim
11460400,5329621,moderate,200,225.95,241,255.4,274.02,model,predicted,DS_Tim
11460400,5329621,wet,211.52,224.15,241.22,256,271.01,model,predicted,DS_Tim
11460400,5329621,dry,3.88,6.73,11.18,25.55,55.27,model,predicted,FA_Mag
11460400,5329621,moderate,5.54,9.42,20.41,49.4,93.36,model,predicted,FA_Mag
11460400,5329621,wet,8.84,18.2,40.76,99.86,168.74,model,predicted,FA_Mag
11460400,5329621,dry,9.5,21,36.8,44,54.55,model,predicted,FA_Tim
11460400,5329621,moderate,10,22,29,42,50,model,predicted,FA_Tim
11460400,5329621,wet,8,14.9,21,27.75,37.66,model,predicted,FA_Tim
11460400,5329621,dry,1209.94,1562.4,3236.48,3318.13,3353.45,model,predicted,Peak_10
11460400,5329621,moderate,1209.94,1628.61,3236.48,3318.13,3353.45,model,predicted,Peak_10
11460400,5329621,wet,1209.94,1643.93,3236.48,3318.13,3353.45,model,predicted,Peak_10
11460400,5329621,dry,479.07,633.44,1745.76,1954.41,1954.41,model,predicted,Peak_2
11460400,5329621,moderate,479.07,633.44,1915.46,1954.41,1954.41,model,predicted,Peak_2
11460400,5329621,wet,479.07,633.44,1939.49,1954.41,1954.41,model,predicted,Peak_2
11460400,5329621,dry,999.52,1239.93,2069.09,3062.88,3127.29,model,predicted,Peak_5
11460400,5329621,moderate,1021.27,1239.93,2103.18,3062.88,3133.43,model,predicted,Peak_5
11460400,5329621,wet,1021.36,1239.93,2441.09,3062.88,3188.74,model,predicted,Peak_5
11460400,5329621,dry,25.75,34,46.58,74.7,107.4,model,predicted,SP_Du
11460400,5329621,moderate,25.38,32,39.6,59,87.67,model,predicted,SP_Du
11460400,5329621,wet,25.7,31.73,40.68,59.87,87.31,model,predicted,SP_Du
11460400,5329621,dry,51.54,103.25,215.56,389.19,571.47,model,predicted,SP_Mag
11460400,5329621,moderate,72.38,123.6,236.47,471.76,842.65,model,predicted,SP_Mag
11460400,5329621,wet,130.6,221.98,385.6,917.31,1458.75,model,predicted,SP_Mag
11460400,5329621,dry,159,172.62,178,189.5,210.37,model,predicted,SP_Tim
11460400,5329621,moderate,158,173,178.66,183.52,207,model,predicted,SP_Tim
11460400,5329621,wet,160,178,186,193.75,209.51,model,predicted,SP_Tim
11460400,5329621,dry,53,75.78,92.36,122,150.7,model,predicted,Wet_BFL_Dur
11460400,5329621,moderate,62.97,85.5,92,118.5,149,model,predicted,Wet_BFL_Dur
11460400,5329621,wet,85.34,111.05,127.6,148.5,174,model,predicted,Wet_BFL_Dur
11460400,5329621,dry,2.03,3.4,5.37,8.36,13.4,model,predicted,Wet_BFL_Mag_10
11460400,5329621,moderate,4.84,9.04,13.22,18.57,25.12,model,predicted,Wet_BFL_Mag_10
11460400,5329621,wet,9.31,14.86,21.87,31.09,42.83,model,predicted,Wet_BFL_Mag_10
11460400,5329621,dry,8.23,14.25,22.23,36.54,52.33,model,predicted,Wet_BFL_Mag_50
11460400,5329621,moderate,26.77,35.63,48.32,70.75,91.81,model,predicted,Wet_BFL_Mag_50
11460400,5329621,wet,47.35,67.08,89.02,126.16,173.77,model,predicted,Wet_BFL_Mag_50
11460400,5329621,dry,44.98,67,74,91,110,model,predicted,Wet_Tim
11460400,5329621,moderate,49.77,57.38,71.2,79,83.02,model,predicted,Wet_Tim
11460400,5329621,wet,45.5,55.73,61.83,67.95,74.26,model,predicted,Wet_Tim
11460600,5329511,dry,137.18,175,199.55,224.06,258.25,model,predicted,DS_Dur_WS
11460600,5329511,moderate,141.25,172,194.77,221.27,240,model,predicted,DS_Dur_WS
11460600,5329511,wet,154.57,176,196.25,221.75,246.68,model,predicted,DS_Dur_WS
11460600,5329511,dry,0.08,0.76,2.04,3.17,5.39,model,predicted,DS_Mag_50
11460600,5329511,moderate,1.34,2.92,4.64,5.96,7.53,model,predicted,DS_Mag_50
11460600,5329511,wet,2.45,3.79,5.61,7.63,10.15,model,predicted,DS_Mag_50
11460600,5329511,dry,3.56,6.32,10.76,17.98,33.44,model,predicted,DS_Mag_90
11460600,5329511,moderate,6.78,10.41,17.91,24.64,35.99,model,predicted,DS_Mag_90
11460600,5329511,wet,10.17,16.05,23.84,34.3,48.23,model,predicted,DS_Mag_90
11460600,5329511,dry,193,214,244.45,261.06,279.06,model,predicted,DS_Tim
11460600,5329511,moderate,198,222.6,237,255.21,274.92,model,predicted,DS_Tim
11460600,5329511,wet,212.49,223,240.97,255.5,268.88,model,predicted,DS_Tim
11460600,5329511,dry,7.38,14.63,27.04,58.32,143.97,model,predicted,FA_Mag
11460600,5329511,moderate,12.48,22.24,46.07,113.81,228.8,model,predicted,FA_Mag
11460600,5329511,wet,16.59,31.56,73.32,202.86,375.42,model,predicted,FA_Mag
11460600,5329511,dry,9,25.35,40.1,45,56.02,model,predicted,FA_Tim
11460600,5329511,moderate,9.73,19.15,28,40,48.35,model,predicted,FA_Tim
11460600,5329511,wet,8.87,15.83,21,29,43.01,model,predicted,FA_Tim
11460600,5329511,dry,2921.2,3867.3,7813.91,8011.04,8096.32,model,predicted,Peak_10
11460600,5329511,moderate,2921.2,3867.3,7813.91,8011.04,8096.32,model,predicted,Peak_10
11460600,5329511,wet,2933.72,3982.29,7813.91,8011.04,8096.32,model,predicted,Peak_10
11460600,5329511,dry,1293.32,1657.97,4682.56,4718.59,4718.59,model,predicted,Peak_2
11460600,5329511,moderate,1373.02,1702.4,4682.56,4718.59,4718.59,model,predicted,Peak_2
11460600,5329511,wet,1383.21,2052.82,4682.56,4718.59,4718.59,model,predicted,Peak_2
11460600,5329511,dry,2510.19,3337.53,6313.56,7394.81,8695.35,model,predicted,Peak_5
11460600,5329511,moderate,2510.19,3337.53,6313.56,7394.81,8885.91,model,predicted,Peak_5
11460600,5329511,wet,2510.19,3350.43,6313.56,7394.81,8885.91,model,predicted,Peak_5
11460600,5329511,dry,24.22,33.76,48,81.76,110.55,model,predicted,SP_Du
11460600,5329511,moderate,24.18,31.75,39.55,54.85,85.77,model,predicted,SP_Du
11460600,5329511,wet,25,31.45,39.5,56.95,85.27,model,predicted,SP_Du
11460600,5329511,dry,87.84,187.33,488.51,880.62,1283.79,model,predicted,SP_Mag
11460600,5329511,moderate,163.17,279.16,541.5,1156.8,1818.74,model,predicted,SP_Mag
11460600,5329511,wet,263,478.78,814.85,1869.45,3118.82,model,predicted,SP_Mag
11460600,5329511,dry,154,167,175.5,190.75,218,model,predicted,SP_Tim
11460600,5329511,moderate,158,168.8,179,182,200.7,model,predicted,SP_Tim
11460600,5329511,wet,160.44,177.23,183.55,195.78,209,model,predicted,SP_Tim
11460600,5329511,dry,48.94,73.3,96,124.81,155.61,model,predicted,Wet_BFL_Dur
11460600,5329511,moderate,63,84.95,100.36,119,146,model,predicted,Wet_BFL_Dur
11460600,5329511,wet,78.33,101.44,124.81,144.42,170.27,model,predicted,Wet_BFL_Dur
11460600,5329511,dry,3.22,6.41,9.98,16.34,25.22,model,predicted,Wet_BFL_Mag_10
11460600,5329511,moderate,8.26,16.42,24.61,39.5,52.12,model,predicted,Wet_BFL_Mag_10
11460600,5329511,wet,18.27,30.57,45.21,65.96,87.54,model,predicted,Wet_BFL_Mag_10
11460600,5329511,dry,13.88,21.9,39.4,63.89,94.88,model,predicted,Wet_BFL_Mag_50
11460600,5329511,moderate,51.04,75.16,101.81,133.79,190.36,model,predicted,Wet_BFL_Mag_50
11460600,5329511,wet,96.11,129.92,180.44,240.82,315.03,model,predicted,Wet_BFL_Mag_50
11460600,5329511,dry,45.7,66.43,75.41,100,111,model,predicted,Wet_Tim
11460600,5329511,moderate,49.98,57.47,70.2,79,87.77,model,predicted,Wet_Tim
11460600,5329511,wet,46.49,57.58,63.75,69.71,76,model,predicted,Wet_Tim
11460750,5329357,dry,134.56,170.4,199.1,228.8,261.22,model,predicted,DS_Dur_WS
11460750,5329357,moderate,135.71,170.62,193.7,223.42,255.26,model,predicted,DS_Dur_WS
11460750,5329357,wet,150.71,175.97,199.7,225.09,247.4,model,predicted,DS_Dur_WS
11460750,5329357,dry,0.01,0.29,0.82,1.29,1.98,model,predicted,DS_Mag_50
11460750,5329357,moderate,0.47,1.1,1.8,2.26,3.02,model,predicted,DS_Mag_50
11460750,5329357,wet,0.78,1.42,2.13,2.88,3.9,model,predicted,DS_Mag_50
11460750,5329357,dry,1.12,2.26,3.92,5.96,8.74,model,predicted,DS_Mag_90
11460750,5329357,moderate,2.41,3.96,6.07,8.93,12.1,model,predicted,DS_Mag_90
11460750,5329357,wet,3.75,5.5,8.55,11.43,18.01,model,predicted,DS_Mag_90
11460750,5329357,dry,194,215.5,236.7,260.05,280,model,predicted,DS_Tim
11460750,5329357,moderate,198.77,224.68,239.36,256,274.23,model,predicted,DS_Tim
11460750,5329357,wet,211.06,223.4,236.43,254.92,266.31,model,predicted,DS_Tim
11460750,5329357,dry,2.98,6.13,10.93,25.28,56.18,model,predicted,FA_Mag
11460750,5329357,moderate,5.24,9.59,22.02,59.19,103.71,model,predicted,FA_Mag
11460750,5329357,wet,6.52,12.81,33.22,76.9,149.61,model,predicted,FA_Mag
11460750,5329357,dry,9,22,40,46,60,model,predicted,FA_Tim
11460750,5329357,moderate,10,20,29,43,54.5,model,predicted,FA_Tim
11460750,5329357,wet,9.25,17.84,23.75,37.18,51.76,model,predicted,FA_Tim
11460750,5329357,dry,1136.13,1433.62,3049.16,3126.08,3159.36,model,predicted,Peak_10
