list_id,p10,p25,p50,p75,p90,metric,comid,result_type,gage_id,source
11528700,283.2,291.5,302,314,324.79999999999995,FA_Dur_Julian,8232392,observed,11528700,NA
11528700,2.2,3,5,6,7.800000000000004,FA_Dur,8232392,observed,11528700,NA
11528700,187.20415654755408,276.5003487213137,348.00011125770834,862.9946410710517,1499.8734271846236,FA_Mag,8232392,observed,11528700,NA
11528700,35.300000000000026,305.5,328.5,344.5,356.7,Wet_Tim_Julian,8232392,observed,11528700,NA
11528700,9.2,17.5,28,40,50.800000000000004,FA_Tim,8232392,observed,11528700,NA
11528700,30.3,41.25,60,81.5,92,Wet_Tim,8232392,observed,11528700,NA
11528700,0.03289182162296984,0.035699572718527056,0.03800375235254534,0.04174415850329211,0.0442979242979243,SP_ROC,8232392,observed,11528700,NA
11528700,67.10000000000001,89,107.5,129.5,146.7,SP_Tim_Julian,8232392,observed,11528700,NA
11528700,47,54,64,80.25,94.10000000000001,SP_Dur,8232392,observed,11528700,NA
11528700,1332,2425,3480,6020,11280.000000000002,SP_Mag,8232392,observed,11528700,NA
11528700,158.10000000000002,180,198.5,220.5,237.7,SP_Tim,8232392,observed,11528700,NA
11528700,91.3,102,146,165.75,180.7,Wet_BFL_Dur,8232392,observed,11528700,NA
11528700,194.39000000000001,324.45000000000005,491.5,735.05,1221.3000000000002,Wet_BFL_Mag_10,8232392,observed,11528700,NA
11528700,630.45,1053.75,2087.5,2697.5,3235,Wet_BFL_Mag_50,8232392,observed,11528700,NA
11528700,12.5,18,25,42.5,206,Peak_Tim_10_Julian,8232392,observed,11528700,NA
11528700,19.200000000000003,24,32,40,44.8,Peak_Tim_50_Julian,8232392,observed,11528700,NA
11528700,22.4,32,48,206.5,301.59999999999997,Peak_Tim_20_Julian,8232392,observed,11528700,NA
11528700,9.600000000000001,16,39,50.875,160.70000000000022,Peak_Tim_2_Julian,8232392,observed,11528700,NA
11528700,23,32.25,48,205.5,363,Peak_Tim_5_Julian,8232392,observed,11528700,NA
11528700,95,101.75,111,116.5,128,Peak_Tim_10,8232392,observed,11528700,NA
11528700,91.45,106,116.25,136.625,144.8,Peak_Tim_2,8232392,observed,11528700,NA
11528700,89,98.75,117,135,143.5,Peak_Tim_5,8232392,observed,11528700,NA
11528700,1,1,1,1.75,2.5,Peak_Dur_10,8232392,observed,11528700,NA
11528700,1,2,3,5,6.900000000000002,Peak_Dur_2,8232392,observed,11528700,NA
11528700,1,1.5,2,2.5,3,Peak_Dur_5,8232392,observed,11528700,NA
11528700,39580,39580,39580,39580,39580,Peak_10,8232392,observed,11528700,NA
11528700,16600,16600,16600,16600,16600,Peak_2,8232392,observed,11528700,NA
11528700,30160.000000000004,30160.000000000004,30160.000000000004,30160.000000000004,30160.000000000004,Peak_5,8232392,observed,11528700,NA
11528700,1,1,1,1,1,Peak_Fre_10,8232392,observed,11528700,NA
11528700,1,1,1.5,2,3.3000000000000007,Peak_Fre_2,8232392,observed,11528700,NA
11528700,1,1,1,2,2,Peak_Fre_5,8232392,observed,11528700,NA
11528700,134.89,153.852083333333,160,167.416666666667,185.979166666667,DS_Dur_WS,8232392,predicted,11528700,model
11528700,84.8977092710578,96.003820415804,102.952421435329,116.441170568923,138.818397070389,DS_Mag_50,8232392,predicted,11528700,model
11528700,196.604908274323,246.30883198747,286.961437499954,339.504826564127,475.799440530606,DS_Mag_90,8232392,predicted,11528700,model
11528700,255.99,267.308333333334,272,275.25,285,DS_Tim,8232392,predicted,11528700,model
11528700,2,3,4,6,9,FA_Dur,8232392,predicted,11528700,obs
11528700,252.051993176135,334.818681480905,411.275575678959,635.382417236167,1157.01922214335,FA_Mag,8232392,predicted,11528700,model
11528700,11.4833333333333,21.3,27.1666666666667,28,32.82,FA_Tim,8232392,predicted,11528700,model
11528700,40690,40690,40690,40690,40690,Peak_10,8232392,predicted,11528700,model
11528700,15600,15600,15600,15600,15600,Peak_2,8232392,predicted,11528700,model
11528700,28720,28720,28720,28720,28720,Peak_5,8232392,predicted,11528700,model
11528700,1,1,1,2,3,Peak_Dur_10,8232392,predicted,11528700,obs
11528700,1,1,3,6,10,Peak_Dur_2,8232392,predicted,11528700,obs
11528700,1,1,1,2,4,Peak_Dur_5,8232392,predicted,11528700,obs
11528700,1,1,1,1,2,Peak_Fre_10,8232392,predicted,11528700,obs
11528700,1,1,2,3,5,Peak_Fre_2,8232392,predicted,11528700,obs
11528700,1,1,1,2,2,Peak_Fre_5,8232392,predicted,11528700,obs
11528700,51,61,64,73.5875,89.3333333333333,SP_Dur,8232392,predicted,11528700,model
11528700,2337.07857082861,3093.07273589125,3513.92111506198,4526.36562266463,7717.44985421108,SP_Mag,8232392,predicted,11528700,model
11528700,0.0377445093584334,0.0500000000000001,0.0666666666666667,0.0943396226415094,0.151475888975889,SP_ROC,8232392,predicted,11528700,obs
11528700,180,194.75,199.5,204.25,224.6425,SP_Tim,8232392,predicted,11528700,model
11528700,102.18,131.125,140.833333333333,144.8,164.9125,Wet_BFL_Dur,8232392,predicted,11528700,model
11528700,486.499435923795,629.135951152056,702.35065021509,960.144132124636,1152.54777597633,Wet_BFL_Mag_10,8232392,predicted,11528700,model
11528700,1568.74074342938,1970.75186446173,2065.75006962876,2372.09239254152,2735.22151648099,Wet_BFL_Mag_50,8232392,predicted,11528700,model
11528700,52.2725,59.6666666666667,63.5,65.28125,71.025,Wet_Tim,8232392,predicted,11528700,model
11532500,155.39999999999998,169,182,196.25,208,DS_Tim_Julian,22226820,observed,11532500,NA
11532500,97,107.25,125,148,164.5,DS_Dur_WS,22226820,observed,11532500,NA
11532500,246.4,260,273,287.25,299,DS_Tim,22226820,observed,11532500,NA
11532500,0,0,0,0,0,X__summer_no_flow_counts,22226820,observed,11532500,NA
11532500,76.5,93.75,106.5,127.25,147,X__summer_durations_flush,22226820,observed,11532500,NA
11532500,265.5,287.25,327,361.875,405,DS_Mag_50,22226820,observed,11532500,NA
11532500,458.70000000000005,539.975,663.45,945.5000000000005,1447,DS_Mag_90,22226820,observed,11532500,NA
11532500,275.7,280,288,296,304.3,FA_Dur_Julian,22226820,observed,11532500,NA
11532500,2,3,4,5,6,FA_Dur,22226820,observed,11532500,NA
11532500,582.7976859163535,1032.4926175450425,1959.992267308344,3759.944747451078,6411.957660978657,FA_Mag,22226820,observed,11532500,NA
11532500,283.6,295,303,316,331.4,Wet_Tim_Julian,22226820,observed,11532500,NA
11532500,1.7000000000000002,6,14,22,30.300000000000004,FA_Tim,22226820,observed,11532500,NA
11532500,12,22,30,44,61.20000000000002,Wet_Tim,22226820,observed,11532500,NA
11532500,0.03320816997232472,0.03644037846209869,0.041968599033816424,0.048926471737177235,0.05308591663764077,SP_ROC,22226820,observed,11532500,NA
11532500,92.4,104.75,130,149.5,160.6,SP_Tim_Julian,22226820,observed,11532500,NA
11532500,27.400000000000002,37,48,60.25,94.09999999999998,SP_Dur,22226820,observed,11532500,NA
11532500,3204,4765,7340,12925,19679.999999999996,SP_Mag,22226820,observed,11532500,NA
11532500,183.39999999999998,195.75,221,240.5,251.60000000000002,SP_Tim,22226820,observed,11532500,NA
11532500,136.8,161.5,183,205,227.8,Wet_BFL_Dur,22226820,observed,11532500,NA
11532500,810.5,1082,1390,1971.5,2492.0000000000005,Wet_BFL_Mag_10,22226820,observed,11532500,NA
11532500,2352,3207.5,4340,5012.5,6118.000000000002,Wet_BFL_Mag_50,22226820,observed,11532500,NA
11532500,14.8,18,302,356,357.2,Peak_Tim_10_Julian,22226820,observed,11532500,NA
11532500,55.40000000000003,105.5,189,272.5,322.59999999999997,Peak_Tim_50_Julian,22226820,observed,11532500,NA
11532500,27.599999999999998,42,302,356,356,Peak_Tim_20_Julian,22226820,observed,11532500,NA
11532500,11.4,18.5,103,347,355,Peak_Tim_2_Julian,22226820,observed,11532500,NA
11532500,12.000000000000004,18.25,189,352.5,357.8,Peak_Tim_5_Julian,22226820,observed,11532500,NA
11532500,47.2,82,88,108,113.79999999999998,Peak_Tim_10,22226820,observed,11532500,NA
11532500,62,74,95.5,109.5,143.8,Peak_Tim_2,22226820,observed,11532500,NA
11532500,51.699999999999996,80.25,91,108.75,135.95,Peak_Tim_5,22226820,observed,11532500,NA
11532500,1,1,1,1,2,Peak_Dur_10,22226820,observed,11532500,NA
11532500,1,1,2,3,4,Peak_Dur_2,22226820,observed,11532500,NA
11532500,1,1,2,2,2.3000000000000007,Peak_Dur_5,22226820,observed,11532500,NA
11532500,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,Peak_10,22226820,observed,11532500,NA
11532500,53000,53000,53000,53000,53000,Peak_2,22226820,observed,11532500,NA
11532500,71140,71140,71140,71140,71140,Peak_5,22226820,observed,11532500,NA
11532500,1,1,1,1,1.1999999999999993,Peak_Fre_10,22226820,observed,11532500,NA
11532500,1,1,1,2,2,Peak_Fre_2,22226820,observed,11532500,NA
11532500,1,1,1,1.75,2,Peak_Fre_5,22226820,observed,11532500,NA
11532500,110.77,125.4,127.5,135.616666666667,160.533333333334,DS_Dur_WS,22226820,predicted,11532500,model
11532500,299.502650969188,319.372801261185,330.941878882837,336.953244164342,358.643545524364,DS_Mag_50,22226820,predicted,11532500,model
11532500,518.757623290129,595.407496204259,640.148410399554,697.496229078174,920.369059270561,DS_Mag_90,22226820,predicted,11532500,model
11532500,255.775,268.075,271,274.25,285.6425,DS_Tim,22226820,predicted,11532500,model
11532500,2,2,3,5,6.5,FA_Dur,22226820,predicted,11532500,obs
11532500,801.784857486487,1461.61528994103,1960.1088651479,2349.90585176582,3488.4262070714,FA_Mag,22226820,predicted,11532500,model
11532500,6,9,13.4,19,25,FA_Tim,22226820,predicted,11532500,model
11532500,108020.06177975,108020.06177975,108020.06177975,108020.06177975,108020.06177975,Peak_10,22226820,predicted,11532500,model
11532500,54906.8764212568,54906.8764212568,54906.8764212568,54906.8764212568,54906.8764212568,Peak_2,22226820,predicted,11532500,model
11532500,76152.1505646542,76152.1505646542,76152.1505646542,76152.1505646544,76152.1505646544,Peak_5,22226820,predicted,11532500,model
11532500,1,1,2,2,3,Peak_Dur_10,22226820,predicted,11532500,obs
11532500,1,1,3,8,18.8,Peak_Dur_2,22226820,predicted,11532500,obs
11532500,1,1.25,2.5,3,5.7,Peak_Dur_5,22226820,predicted,11532500,obs
11532500,1,1,1,1,2,Peak_Fre_10,22226820,predicted,11532500,obs
11532500,1,1,2,3,5,Peak_Fre_2,22226820,predicted,11532500,obs
11532500,1,1,1,2,3,Peak_Fre_5,22226820,predicted,11532500,obs
11532500,36.19,44.4166666666667,46,50.75,62.41,SP_Dur,22226820,predicted,11532500,model
11532500,4357.38780986631,6948.82359760355,8340.66344184972,9186.02324299195,15302.06741205,SP_Mag,22226820,predicted,11532500,model
11532500,0.0300964961449692,0.0508287518361106,0.064429646285566,0.0851310844282136,0.100773627995302,SP_ROC,22226820,predicted,11532500,obs
11532500,195.325,212.825,220.5,224,237.17,SP_Tim,22226820,predicted,11532500,model
11532500,154.986666666667,173.066666666666,177,180.35,197.52,Wet_BFL_Dur,22226820,predicted,11532500,model
11532500,1312.23886179719,1561.54405618132,1648.20278767257,1852.23349711103,2158.62870130738,Wet_BFL_Mag_10,22226820,predicted,11532500,model
11532500,3510.31785372584,4291.78448197686,4413.25364273771,4632.46643308034,5174.03379883895,Wet_BFL_Mag_50,22226820,predicted,11532500,model
11532500,30.09,33.89375,36,37.45,43.8,Wet_Tim,22226820,predicted,11532500,model
103087891,NA,NA,NA,NA,NA,DS_Tim_Julian,8922743,observed,103087891,NA
103087891,NA,NA,NA,NA,NA,DS_Dur_WS,8922743,observed,103087891,NA
103087891,NA,NA,NA,NA,NA,DS_Tim,8922743,observed,103087891,NA
103087891,NA,NA,NA,NA,NA,X__summer_no_flow_counts,8922743,observed,103087891,NA
103087891,NA,NA,NA,NA,NA,X__summer_durations_flush,8922743,observed,103087891,NA
103087891,NA,NA,NA,NA,NA,DS_Mag_50,8922743,observed,103087891,NA
103087891,NA,NA,NA,NA,NA,DS_Mag_90,8922743,observed,103087891,NA
103087891,NA,NA,NA,NA,NA,FA_Dur_Julian,8922743,observed,103087891,NA
103087891,NA,NA,NA,NA,NA,FA_Dur,8922743,observed,103087891,NA
103087891,NA,NA,NA,NA,NA,FA_Mag,8922743,observed,103087891,NA
103087891,NA,NA,NA,NA,NA,Wet_Tim_Julian,8922743,observed,103087891,NA
103087891,NA,NA,NA,NA,NA,FA_Tim,8922743,observed,103087891,NA
103087891,NA,NA,NA,NA,NA,Wet_Tim,8922743,observed,103087891,NA
103087891,NA,NA,NA,NA,NA,SP_ROC,8922743,observed,103087891,NA
103087891,NA,NA,NA,NA,NA,SP_Tim_Julian,8922743,observed,103087891,NA
103087891,NA,NA,NA,NA,NA,SP_Dur,8922743,observed,103087891,NA
103087891,NA,NA,NA,NA,NA,SP_Mag,8922743,observed,103087891,NA
103087891,NA,NA,NA,NA,NA,SP_Tim,8922743,observed,103087891,NA
103087891,NA,NA,NA,NA,NA,Wet_BFL_Dur,8922743,observed,103087891,NA
103087891,NA,NA,NA,NA,NA,Wet_BFL_Mag_10,8922743,observed,103087891,NA
103087891,NA,NA,NA,NA,NA,Wet_BFL_Mag_50,8922743,observed,103087891,NA
103087891,83.39999999999999,87,93,99,102.6,Peak_Tim_10_Julian,8922743,observed,103087891,NA
103087891,95,95,95,95,95,Peak_Tim_50_Julian,8922743,observed,103087891,NA
103087891,94,94,94,94,94,Peak_Tim_20_Julian,8922743,observed,103087891,NA
103087891,32.2,58,91.5,97,100.2,Peak_Tim_2_Julian,8922743,observed,103087891,NA
103087891,84.3,89.25,93.25,96.875,101.14999999999999,Peak_Tim_5_Julian,8922743,observed,103087891,NA
103087891,174.39999999999998,178,184,190,193.6,Peak_Tim_10,8922743,observed,103087891,NA
103087891,123.19999999999999,149,182.5,188,191.2,Peak_Tim_2,8922743,observed,103087891,NA
103087891,175.3,180.25,184.25,187.875,192.15,Peak_Tim_5,8922743,observed,103087891,NA
103087891,1,1,1,4.5,6.599999999999999,Peak_Dur_10,8922743,observed,103087891,NA
103087891,6.6000000000000005,9,16,33,47.59999999999997,Peak_Dur_2,8922743,observed,103087891,NA
103087891,1,1,3,8,13.400000000000002,Peak_Dur_5,8922743,observed,103087891,NA
103087891,0.88,0.88,0.88,0.88,0.88,Peak_10,8922743,observed,103087891,NA
103087891,0.39,0.39,0.39,0.39,0.39,Peak_2,8922743,observed,103087891,NA
103087891,0.778,0.778,0.778,0.778,0.778,Peak_5,8922743,observed,103087891,NA
103087891,1,1,1,2,2.5999999999999996,Peak_Fre_10,8922743,observed,103087891,NA
103087891,1,1,3,4,5,Peak_Fre_2,8922743,observed,103087891,NA
103087891,1,1,2,3.75,5.1000000000000005,Peak_Fre_5,8922743,observed,103087891,NA
103087891,136.915,176,203.566666666666,230.25,244.365,DS_Dur_WS,8922743,predicted,103087891,model
103087891,0.00782792490022208,0.0114180222437605,0.0517207015864469,0.111977067955849,0.215696271929621,DS_Mag_50,8922743,predicted,103087891,model
103087891,0.0190365392763667,0.0617630840801065,0.138924106964718,0.270137163810466,0.468819253689229,DS_Mag_90,8922743,predicted,103087891,model
103087891,275.696666666666,286.96875,301.3625,314.333333333333,332.803333333334,DS_Tim,8922743,predicted,103087891,model
103087891,0.116904873676734,0.21781533573506,0.352432438252914,0.598061733816826,0.967566391143198,FA_Mag,8922743,predicted,103087891,model
103087891,5.6225,18.9,38,49.6958333333334,62,FA_Tim,8922743,predicted,103087891,model
103087891,1.57257029111719,2.24695446112591,15.9009510138166,33.672008350218,48.3522190745987,Peak_10,8922743,predicted,103087891,model
103087891,0.197611346105996,0.197611346105996,2.44824288787951,6.00289200538785,10.9747623729925,Peak_2,8922743,predicted,103087891,model
103087891,1.21624583229659,1.21624583229659,7.78265988082517,16.6259408921638,24.0406908822948,Peak_5,8922743,predicted,103087891,model
103087891,48,60,75,97.025,119.275,SP_Dur,8922743,predicted,103087891,model
103087891,0.538440489968584,0.962208520804991,1.59394091176555,2.61822682002708,4.13374815121014,SP_Mag,8922743,predicted,103087891,model
103087891,198.795,213.3,225.891666666666,237.88125,249.25,SP_Tim,8922743,predicted,103087891,model
103087891,55,70,90.45,118.308333333334,161.5525,Wet_BFL_Dur,8922743,predicted,103087891,model
103087891,0.0125293314941231,0.0223990320394453,0.0790378265014251,0.204229221696512,0.314425565127274,Wet_BFL_Mag_10,8922743,predicted,103087891,model
103087891,0.142226586221598,0.308023389129514,0.516341046610948,0.797221855396618,1.1584332406574,Wet_BFL_Mag_50,8922743,predicted,103087891,model
103087891,76.6875,123.15,139.75,155.025,173.129166666666,Wet_Tim,8922743,predicted,103087891,model
103367592,172.1,174.5,217.5,240.25,271,DS_Tim_Julian,8944415,observed,103367592,NA
103367592,98.9,100.25,105.5,113.25,119.1,DS_Dur_WS,8944415,observed,103367592,NA
103367592,263.1,265.5,308.5,331.25,362,DS_Tim,8944415,observed,103367592,NA
103367592,0,0,0,0,0,X__summer_no_flow_counts,8944415,observed,103367592,NA
103367592,NA,NA,NA,NA,NA,X__summer_durations_flush,8944415,observed,103367592,NA
103367592,0.676,0.7749999999999999,1.015,1.25,1.3399999999999999,DS_Mag_50,8944415,observed,103367592,NA
103367592,0.79,0.925,1.2,1.4249999999999998,1.47,DS_Mag_90,8944415,observed,103367592,NA
103367592,NA,NA,NA,NA,NA,FA_Dur_Julian,8944415,observed,103367592,NA
103367592,NA,NA,NA,NA,NA,FA_Dur,8944415,observed,103367592,NA
103367592,NA,NA,NA,NA,NA,FA_Mag,8944415,observed,103367592,NA
103367592,35.800000000000004,167.5,297,331.5,336,Wet_Tim_Julian,8944415,observed,103367592,NA
103367592,NA,NA,NA,NA,NA,FA_Tim,8944415,observed,103367592,NA
103367592,17,38,62,81.5,118.20000000000002,Wet_Tim,8944415,observed,103367592,NA
103367592,0.019131097560975627,0.02120127527550103,0.025849212924606485,0.04848832759280525,0.06904761904761902,SP_ROC,8944415,observed,103367592,NA
103367592,89.7,105.75,118,127.5,129,SP_Tim_Julian,8944415,observed,103367592,NA
103367592,53,71.5,108,148,222,SP_Dur,8944415,observed,103367592,NA
103367592,1.12,1.3,1.55,1.7,1.997,SP_Mag,8944415,observed,103367592,NA
103367592,109.80000000000001,185.25,204,216.5,219.8,SP_Tim,8944415,observed,103367592,NA
103367592,59.2,95.5,156,177.5,189.6,Wet_BFL_Dur,8944415,observed,103367592,NA
103367592,0.5960000000000001,0.72,0.87,1.2000000000000002,1.34,Wet_BFL_Mag_10,8944415,observed,103367592,NA
103367592,0.735,0.7725,1.25,1.4,1.432,Wet_BFL_Mag_50,8944415,observed,103367592,NA
103367592,6.750000000000005,15.375,29.75,44.125,52.74999999999999,Peak_Tim_10_Julian,8944415,observed,103367592,NA
103367592,2,2,2,2,2,Peak_Tim_50_Julian,8944415,observed,103367592,NA
103367592,2,2,2,2,2,Peak_Tim_20_Julian,8944415,observed,103367592,NA
103367592,57.800000000000004,81,95.5,123,185.59999999999985,Peak_Tim_2_Julian,8944415,observed,103367592,NA
103367592,17.35,41.875,69.25,131,217.40000000000003,Peak_Tim_5_Julian,8944415,observed,103367592,NA
103367592,97.75000000000001,106.375,120.75,135.125,143.75,Peak_Tim_10,8944415,observed,103367592,NA
103367592,111.6,156.5,172,200,217.8,Peak_Tim_2,8944415,observed,103367592,NA
103367592,28.300000000000004,69.25,119.25,153.375,165.75,Peak_Tim_5,8944415,observed,103367592,NA
103367592,3.900000000000001,5.25,7.5,9.75,11.1,Peak_Dur_10,8944415,observed,103367592,NA
103367592,7.6,30,181,228,256.79999999999995,Peak_Dur_2,8944415,observed,103367592,NA
103367592,1.9000000000000001,3.25,17,34,41.2,Peak_Dur_5,8944415,observed,103367592,NA
103367592,2.1860000000000013,2.1860000000000013,2.1860000000000013,2.1860000000000013,2.1860000000000013,Peak_10,8944415,observed,103367592,NA
103367592,1.3050000000000002,1.3050000000000002,1.3050000000000002,1.3050000000000002,1.3050000000000002,Peak_2,8944415,observed,103367592,NA
103367592,1.8400000000000003,1.8400000000000003,1.8400000000000003,1.8400000000000003,1.8400000000000003,Peak_5,8944415,observed,103367592,NA
103367592,1.1,1.25,1.5,1.75,1.9,Peak_Fre_10,8944415,observed,103367592,NA
103367592,1,2,2,4,5,Peak_Fre_2,8944415,observed,103367592,NA
103367592,1,1,1,1.25,1.7000000000000002,Peak_Fre_5,8944415,observed,103367592,NA
103367592,113.74,164.504166666666,201.4125,229.025,245.1125,DS_Dur_WS,8944415,predicted,103367592,model
103367592,0.047263768804104,0.129460059417551,0.181449350460698,0.285427514454198,0.383215286027106,DS_Mag_50,8944415,predicted,103367592,model
103367592,0.102062126126042,0.194712710144142,0.289697751504304,0.48362199859071,0.774433772821344,DS_Mag_90,8944415,predicted,103367592,model
103367592,273,284.864583333333,301.583333333333,320.041666666667,335,DS_Tim,8944415,predicted,103367592,model
