list_id,p10,p25,p50,p75,p90,metric,comid,result_type,gage_id,source
11316800,2.995000000000002,4.890000000000001,7.1,9.587499999999999,14.350000000000005,DS_Mag_90,17056582,observed,11316800,NA
11316800,284,289.25,302,318,330,FA_Dur_Julian,17056582,observed,11316800,NA
11316800,2,2.25,3.5,5,6,FA_Dur,17056582,observed,11316800,NA
11316800,4.979995700609552,8.216939277316012,15.992205862205537,23.606290684523287,39.59108084640887,FA_Mag,17056582,observed,11316800,NA
11316800,9.600000000000001,24,306,343,357.2,Wet_Tim_Julian,17056582,observed,11316800,NA
11316800,10,15.25,28,44,56,FA_Tim,17056582,observed,11316800,NA
11316800,31.200000000000003,55,82,104,116.8,Wet_Tim,17056582,observed,11316800,NA
11316800,0.04485726833552921,0.05063291139240506,0.056873315363881405,0.0625,0.06675209898365005,SP_ROC,17056582,observed,11316800,NA
11316800,57.7,83.5,104.5,127,140,SP_Tim_Julian,17056582,observed,11316800,NA
11316800,64.6,73,87,119,147.2,SP_Dur,17056582,observed,11316800,NA
11316800,20.7,39,82.5,163.75,329.8000000000002,SP_Mag,17056582,observed,11316800,NA
11316800,147.4,172.25,193.5,218,229.6,SP_Tim,17056582,observed,11316800,NA
11316800,54.00000000000001,73,114,141,160.6,Wet_BFL_Dur,17056582,observed,11316800,NA
11316800,2.9000000000000004,5.619999999999999,8.5,14.600000000000001,20.64,Wet_BFL_Mag_10,17056582,observed,11316800,NA
11316800,10.360000000000001,15,31,48,69.6,Wet_BFL_Mag_50,17056582,observed,11316800,NA
11316800,11,21.875,36.25,67.5,215.5,Peak_Tim_10_Julian,17056582,observed,11316800,NA
11316800,5.900000000000003,11.75,21.5,31.25,37.1,Peak_Tim_50_Julian,17056582,observed,11316800,NA
11316800,9.399999999999999,20.5,39,44,46.99999999999999,Peak_Tim_20_Julian,17056582,observed,11316800,NA
11316800,20.550000000000004,36.125,58.75,83.75,97.95000000000002,Peak_Tim_2_Julian,17056582,observed,11316800,NA
11316800,13.8,21,43,70.25,80.30000000000001,Peak_Tim_5_Julian,17056582,observed,11316800,NA
11316800,87.5,97,113.75,133.125,152,Peak_Tim_10,17056582,observed,11316800,NA
11316800,101.5,122.125,145.5,162.875,180.05,Peak_Tim_2,17056582,observed,11316800,NA
11316800,93.2,110,126.5,143.5,164.5,Peak_Tim_5,17056582,observed,11316800,NA
11316800,1.5,2,2,2.75,4,Peak_Dur_10,17056582,observed,11316800,NA
11316800,1,2.25,7,12.5,24.80000000000001,Peak_Dur_2,17056582,observed,11316800,NA
11316800,1,1,2,2.25,4.800000000000001,Peak_Dur_5,17056582,observed,11316800,NA
11316800,776.4000000000001,776.4000000000001,776.4000000000001,776.4000000000001,776.4000000000001,Peak_10,17056582,observed,11316800,NA
11316800,167,167,167,167,167,Peak_2,17056582,observed,11316800,NA
11316800,586.2000000000005,586.2000000000005,586.2000000000005,586.2000000000005,586.2000000000005,Peak_5,17056582,observed,11316800,NA
11316800,1,1,1,1.75,2,Peak_Fre_10,17056582,observed,11316800,NA
11316800,1,2,3,3.75,4.200000000000003,Peak_Fre_2,17056582,observed,11316800,NA
11316800,1,1,1,1.25,2,Peak_Fre_5,17056582,observed,11316800,NA
11316800,132,147.32,157.83,169.04,189.49,DS_Dur_WS,17056582,predicted,11316800,model
11316800,2.19,3.08,3.57,3.81,4.7,DS_Mag_50,17056582,predicted,11316800,model
11316800,4.84,6.23,6.96,8.5,11.91,DS_Mag_90,17056582,predicted,11316800,model
11316800,273.8,286.5,292.5,298.75,304.87,DS_Tim,17056582,predicted,11316800,model
11316800,2,3,4,6,8,FA_Dur,17056582,predicted,11316800,inferred
11316800,7.38,10.87,14.39,17.8,25.14,FA_Mag,17056582,predicted,11316800,model
11316800,14.86,26.56,31,33.66,42.68,FA_Tim,17056582,predicted,11316800,model
11316800,728.5,728.5,728.5,728.5,728.5,Peak_10,17056582,predicted,11316800,model
11316800,166.5,166.5,166.5,166.5,166.5,Peak_2,17056582,predicted,11316800,model
11316800,541,541,541,541,541,Peak_5,17056582,predicted,11316800,model
11316800,1,1,1,2,4,Peak_Dur_10,17056582,predicted,11316800,inferred
11316800,1,1,4,10,29,Peak_Dur_2,17056582,predicted,11316800,inferred
11316800,1,1,2,3,6,Peak_Dur_5,17056582,predicted,11316800,inferred
11316800,1,1,1,1,2,Peak_Fre_10,17056582,predicted,11316800,inferred
11316800,1,1,2,3,5,Peak_Fre_2,17056582,predicted,11316800,inferred
11316800,1,1,1,2,3,Peak_Fre_5,17056582,predicted,11316800,inferred
11316800,66.71,79.92,86.05,97.37,120.16,SP_Du,17056582,predicted,11316800,model
11316800,61.44,72.34,83.41,114.44,164.01,SP_Mag,17056582,predicted,11316800,model
11316800,0.03,0.04,0.06,0.08,0.11,SP_ROC,17056582,predicted,11316800,inferred
11316800,177.32,189.26,199,205.53,223,SP_Tim,17056582,predicted,11316800,model
11316800,76.4,102.73,111.5,121,145.1,Wet_BFL_Dur,17056582,predicted,11316800,model
11316800,7.44,8.81,11.51,13.5,19.09,Wet_BFL_Mag_10,17056582,predicted,11316800,model
11316800,25.28,28.72,32.82,42.93,54.49,Wet_BFL_Mag_50,17056582,predicted,11316800,model
11316800,69.59,80,85,86.97,102.25,Wet_Tim,17056582,predicted,11316800,model
11316600,185.29999999999998,194.25,203.5,226.5,242.70000000000005,DS_Tim_Julian,17055970,observed,11316600,NA
11316600,140.4,169,206,222.25,247.40000000000003,DS_Dur_WS,17055970,observed,11316600,NA
11316600,276.3,285.25,294.5,317.5,333.70000000000005,DS_Tim,17055970,observed,11316600,NA
11316600,0,0,0,0,0,X__summer_no_flow_counts,17055970,observed,11316600,NA
11316600,56.2,80,100,112,128.20000000000002,X__summer_durations_flush,17055970,observed,11316600,NA
11316600,24.6,41.75,53.5,95,242.50000000000003,DS_Mag_50,17055970,observed,11316600,NA
11316600,56.56000000000002,79.75,273.49999999999994,352.40000000000003,489.93000000000006,DS_Mag_90,17055970,observed,11316600,NA
11316600,277,284.5,299,318,327.5,FA_Dur_Julian,17055970,observed,11316600,NA
11316600,1.5,2,3,4,6,FA_Dur,17055970,observed,11316600,NA
11316600,52.472876900511636,69.46425890488614,142.9804510447948,276.4360068573727,337.49927993056144,FA_Mag,17055970,observed,11316600,NA
11316600,26.800000000000004,49.25,66.5,113.25,334.2,Wet_Tim_Julian,17055970,observed,11316600,NA
11316600,3,10.5,25,44,53.5,FA_Tim,17055970,observed,11316600,NA
11316600,55.400000000000006,107,140.5,157.75,198,Wet_Tim,17055970,observed,11316600,NA
11316600,0.02638691322901849,0.03246268656716418,0.046565240654151255,0.09712874394044321,0.12997029061935442,SP_ROC,17055970,observed,11316600,NA
11316600,126.2,150.25,159,171,181.8,SP_Tim_Julian,17055970,observed,11316600,NA
11316600,31.200000000000003,37.75,50.5,76.5,108.10000000000004,SP_Dur,17055970,observed,11316600,NA
11316600,168.7,651.75,2975,4272.5,4899,SP_Mag,17055970,observed,11316600,NA
11316600,209.5,231.5,248.5,260.25,265.90000000000003,SP_Tim,17055970,observed,11316600,NA
11316600,56,78.25,110.5,128.25,182.39999999999998,Wet_BFL_Dur,17055970,observed,11316600,NA
11316600,52.769999999999996,96.775,234.55,428.3250000000001,633.8300000000002,Wet_BFL_Mag_10,17055970,observed,11316600,NA
11316600,103.20000000000002,218.5,560.5,864.75,1353.0000000000002,Wet_BFL_Mag_50,17055970,observed,11316600,NA
11316600,14.8,35.5,48,71,110.60000000000001,Peak_Tim_10_Julian,17055970,observed,11316600,NA
11316600,2,2,2,2,2,Peak_Tim_50_Julian,17055970,observed,11316600,NA
11316600,15.50000000000001,35.75,69.5,103.25,123.49999999999999,Peak_Tim_20_Julian,17055970,observed,11316600,NA
11316600,84,125.25,148.75,155.625,162,Peak_Tim_2_Julian,17055970,observed,11316600,NA
11316600,8.200000000000001,35.25,101,145.5,158.4,Peak_Tim_5_Julian,17055970,observed,11316600,NA
11316600,105.8,126.5,139,162,201.60000000000002,Peak_Tim_10,17055970,observed,11316600,NA
11316600,175,216.25,239.75,246.625,253,Peak_Tim_2,17055970,observed,11316600,NA
11316600,99.19999999999999,126.25,192,236.5,249.4,Peak_Tim_5,17055970,observed,11316600,NA
11316600,1,1,1.5,2.25,2.7,Peak_Dur_10,17055970,observed,11316600,NA
11316600,1.5,5,6,14,33.5,Peak_Dur_2,17055970,observed,11316600,NA
11316600,2,2.5,3,4,5.200000000000001,Peak_Dur_5,17055970,observed,11316600,NA
11316600,8034.000000000001,8034.000000000001,8034.000000000001,8034.000000000001,8034.000000000001,Peak_10,17055970,observed,11316600,NA
11316600,3500,3500,3500,3500,3500,Peak_2,17055970,observed,11316600,NA
11316600,5988.000000000001,5988.000000000001,5988.000000000001,5988.000000000001,5988.000000000001,Peak_5,17055970,observed,11316600,NA
11316600,1,1,1,1,1,Peak_Fre_10,17055970,observed,11316600,NA
11316600,1,1,2,3,4,Peak_Fre_2,17055970,observed,11316600,NA
11316600,1,1,2,2,2.4000000000000004,Peak_Fre_5,17055970,observed,11316600,NA
11316600,105.64,138.41,180.55,215.16,239.12,DS_Dur_WS,17055970,predicted,11316600,model
11316600,10.7,40.63,84.95,122.14,156.01,DS_Mag_50,17055970,predicted,11316600,model
11316600,78.78,132.11,205.55,318.47,445.68,DS_Mag_90,17055970,predicted,11316600,model
11316600,281.8,289.47,301.27,314.5,328.33,DS_Tim,17055970,predicted,11316600,model
11316600,2,3,4,6,8,FA_Dur,17055970,predicted,11316600,inferred
11316600,119.01,170.93,262.17,445.62,790,FA_Mag,17055970,predicted,11316600,model
11316600,9.25,22.27,32.27,44,51,FA_Tim,17055970,predicted,11316600,model
11316600,7235.02,11839.92,27044.78,30978.6,36626.84,Peak_10,17055970,predicted,11316600,model
11316600,2979.45,4787.73,7170.6,7675.63,9358.13,Peak_2,17055970,predicted,11316600,model
11316600,6319.56,8235.11,15803.51,15953.88,17371.14,Peak_5,17055970,predicted,11316600,model
11316600,1,1,1,2,4,Peak_Dur_10,17055970,predicted,11316600,inferred
11316600,1,1,4,10,29,Peak_Dur_2,17055970,predicted,11316600,inferred
11316600,1,1,2,3,6,Peak_Dur_5,17055970,predicted,11316600,inferred
11316600,1,1,1,1,2,Peak_Fre_10,17055970,predicted,11316600,inferred
11316600,1,1,2,3,5,Peak_Fre_2,17055970,predicted,11316600,inferred
11316600,1,1,1,2,3,Peak_Fre_5,17055970,predicted,11316600,inferred
11316600,44.5,52.8,62.06,74.55,90.08,SP_Du,17055970,predicted,11316600,model
11316600,2210.8,2834.89,3953.61,5519.03,7239.25,SP_Mag,17055970,predicted,11316600,model
11316600,0.03,0.04,0.06,0.08,0.11,SP_ROC,17055970,predicted,11316600,inferred
11316600,224.7,234.65,240.5,247.5,256.14,SP_Tim,17055970,predicted,11316600,model
11316600,67,81.29,104.87,139.3,180,Wet_BFL_Dur,17055970,predicted,11316600,model
11316600,201.85,287.26,404.02,552.57,719.82,Wet_BFL_Mag_10,17055970,predicted,11316600,model
11316600,676.61,939.14,1287.41,1653.91,2054.66,Wet_BFL_Mag_50,17055970,predicted,11316600,model
11316600,74.76,109.05,134.5,153.45,162.66,Wet_Tim,17055970,predicted,11316600,model
11316605,192.6,224,224,225,226.79999999999998,DS_Tim_Julian,17055724,observed,11316605,NA
11316605,76.00000000000001,92.5,124,129.5,149.79999999999998,DS_Dur_WS,17055724,observed,11316605,NA
11316605,283.59999999999997,315,315,316,317.79999999999995,DS_Tim,17055724,observed,11316605,NA
11316605,0,0,0,0,0,X__summer_no_flow_counts,17055724,observed,11316605,NA
11316605,52,52,52,52,52,X__summer_durations_flush,17055724,observed,11316605,NA
11316605,3.44,3.5,3.6,3.7,4.08,DS_Mag_50,17055724,observed,11316605,NA
11316605,4.420000000000001,5.55,5.8,5.99,6.16,DS_Mag_90,17055724,observed,11316605,NA
11316605,277.8,279,281,283,284.20000000000005,FA_Dur_Julian,17055724,observed,11316605,NA
11316605,4.2,4.5,5,5.5,5.8,FA_Dur,17055724,observed,11316605,NA
11316605,12.119787655758326,17.240836012399768,25.775916606802173,34.31099720120458,39.432045557846024,FA_Mag,17055724,observed,11316605,NA
11316605,292.4,314.5,322,347.5,351.79999999999995,Wet_Tim_Julian,17055724,observed,11316605,NA
11316605,3.8000000000000007,5,7,9,10.2,FA_Tim,17055724,observed,11316605,NA
11316605,27.400000000000006,42,51,75,79.6,Wet_Tim,17055724,observed,11316605,NA
11316605,0.016836158192090424,0.01694915254237297,0.01818181818181812,0.0277777777777778,0.1034232646645156,SP_ROC,17055724,observed,11316605,NA
11316605,70,73,83,113,126,SP_Tim_Julian,17055724,observed,11316605,NA
11316605,81.60000000000001,111,141,153,156.2,SP_Dur,17055724,observed,11316605,NA
11316605,12.2,21,25,38,39.8,SP_Mag,17055724,observed,11316605,NA
11316605,161,164,174,204,217,SP_Tim,17055724,observed,11316605,NA
11316605,89,102,129,143.5,155.79999999999998,Wet_BFL_Dur,17055724,observed,11316605,NA
11316605,5.64,5.7,5.8,5.94,6.999999999999999,Wet_BFL_Mag_10,17055724,observed,11316605,NA
11316605,7.6,7.7,7.7,8,8.379999999999999,Wet_BFL_Mag_50,17055724,observed,11316605,NA
11316605,54.75,55.875,57.75,59.625,60.75,Peak_Tim_10_Julian,17055724,observed,11316605,NA
11316605,61.5,61.5,61.5,61.5,61.5,Peak_Tim_50_Julian,17055724,observed,11316605,NA
11316605,61.5,61.5,61.5,61.5,61.5,Peak_Tim_20_Julian,17055724,observed,11316605,NA
11316605,49.650000000000006,53.625,61.75,63.875,76.4,Peak_Tim_2_Julian,17055724,observed,11316605,NA
11316605,52.75,58.375,71.25,132,223.80000000000004,Peak_Tim_5_Julian,17055724,observed,11316605,NA
11316605,145.75,146.875,148.75,150.625,151.75,Peak_Tim_10,17055724,observed,11316605,NA
11316605,140.05,141.625,151,154,157.15,Peak_Tim_2,17055724,observed,11316605,NA
11316605,49.7,107.75,146.25,157.375,166.15,Peak_Tim_5,17055724,observed,11316605,NA
11316605,3.2,3.5,4,4.5,4.800000000000001,Peak_Dur_10,17055724,observed,11316605,NA
11316605,2,2.75,3.5,4.25,5.9,Peak_Dur_2,17055724,observed,11316605,NA
11316605,1,1,2.5,7.25,13.100000000000001,Peak_Dur_5,17055724,observed,11316605,NA
11316605,49.400000000000006,49.400000000000006,49.400000000000006,49.400000000000006,49.400000000000006,Peak_10,17055724,observed,11316605,NA
11316605,38,38,38,38,38,Peak_2,17055724,observed,11316605,NA
11316605,42.400000000000006,42.400000000000006,42.400000000000006,42.400000000000006,42.400000000000006,Peak_5,17055724,observed,11316605,NA
11316605,1.1,1.25,1.5,1.75,1.9,Peak_Fre_10,17055724,observed,11316605,NA
11316605,2,2,2,2.25,3,Peak_Fre_2,17055724,observed,11316605,NA
11316605,1,1,1.5,2.25,2.7,Peak_Fre_5,17055724,observed,11316605,NA
11316605,109.09,135.97,162,186,219.56,DS_Dur_WS,17055724,predicted,11316605,model
11316605,0.15,0.45,1.05,1.55,2.18,DS_Mag_50,17055724,predicted,11316605,model
11316605,1.02,1.74,2.68,3.86,5.75,DS_Mag_90,17055724,predicted,11316605,model
11316605,245.47,267.61,287.43,305,331.64,DS_Tim,17055724,predicted,11316605,model
11316605,2,3,4,6,8,FA_Dur,17055724,predicted,11316605,inferred
11316605,1.89,3.44,5.51,8.33,15.84,FA_Mag,17055724,predicted,11316605,model
11316605,9.12,18.97,27.5,38.6,48.3,FA_Tim,17055724,predicted,11316605,model
11316605,195.48,268.95,286.47,369.93,586.83,Peak_10,17055724,predicted,11316605,model
11316605,58.38,65.46,107.88,184.06,356.71,Peak_2,17055724,predicted,11316605,model
11316605,151.35,182.47,201.39,275.86,543.07,Peak_5,17055724,predicted,11316605,model
11316605,1,1,1,2,4,Peak_Dur_10,17055724,predicted,11316605,inferred
11316605,1,1,4,10,29,Peak_Dur_2,17055724,predicted,11316605,inferred
11316605,1,1,2,3,6,Peak_Dur_5,17055724,predicted,11316605,inferred
11316605,1,1,1,1,2,Peak_Fre_10,17055724,predicted,11316605,inferred
11316605,1,1,2,3,5,Peak_Fre_2,17055724,predicted,11316605,inferred
11316605,1,1,1,2,3,Peak_Fre_5,17055724,predicted,11316605,inferred
11316605,42,58.15,81.38,112.58,144.37,SP_Du,17055724,predicted,11316605,model
11316605,15.84,26.18,39.35,67.22,131.38,SP_Mag,17055724,predicted,11316605,model
11316605,0.03,0.04,0.06,0.08,0.11,SP_ROC,17055724,predicted,11316605,inferred
11316605,160.44,182.87,199,212.8,229.88,SP_Tim,17055724,predicted,11316605,model
11316605,58.47,83.61,112.06,146,172.55,Wet_BFL_Dur,17055724,predicted,11316605,model
11316605,1.79,2.89,3.98,6.05,8.34,Wet_BFL_Mag_10,17055724,predicted,11316605,model
11316605,7.06,9.97,13.26,18.33,25.86,Wet_BFL_Mag_50,17055724,predicted,11316605,model
11316605,51.54,66,80.42,94.27,108.33,Wet_Tim,17055724,predicted,11316605,model
11293600,181,195,202,217,231,DS_Tim_Julian,342483,observed,11293600,NA
11293600,69.80000000000001,92,124,207,260.80000000000007,DS_Dur_WS,342483,observed,11293600,NA
11293600,272,286,293,308,322,DS_Tim,342483,observed,11293600,NA
11293600,0,0,0,0,0,X__summer_no_flow_counts,342483,observed,11293600,NA
11293600,65.2,85,99,104,107.6,X__summer_durations_flush,342483,observed,11293600,NA
11293600,8.93,10,12,16,20.42,DS_Mag_50,342483,observed,11293600,NA
11293600,10.5,12,15.700000000000003,22.9,24.8,DS_Mag_90,342483,observed,11293600,NA
11293600,282.8,284,290,296,302,FA_Dur_Julian,342483,observed,11293600,NA
11293600,2.4,3,3,4,4,FA_Dur,342483,observed,11293600,NA
11293600,27.342360440019707,30.83713607702419,30.968612111380263,35.879446506622685,47.889492048445064,FA_Mag,342483,observed,11293600,NA
11293600,69.20000000000002,101,288,308,323.6,Wet_Tim_Julian,342483,observed,11293600,NA
11293600,8.8,10,16,22,27.999999999999996,FA_Tim,342483,observed,11293600,NA
11293600,10.600000000000001,20,40,141,185.20000000000002,Wet_Tim,342483,observed,11293600,NA
11293600,0.01904761904761898,0.03708051108374384,0.04880952380952381,0.05555555555555558,0.0625,SP_ROC,342483,observed,11293600,NA
11293600,121,134.5,146,157.5,184,SP_Tim_Julian,342483,observed,11293600,NA
11293600,19,45,56,69.5,84,SP_Dur,342483,observed,11293600,NA
11293600,26.4,28,102,178.5,266,SP_Mag,342483,observed,11293600,NA
11293600,211,222,234,244.5,271,SP_Tim,342483,observed,11293600,NA
11293600,46.2,88,179,218,225,Wet_BFL_Dur,342483,observed,11293600,NA
11293600,13,15,18,22,24.288000000000004,Wet_BFL_Mag_10,342483,observed,11293600,NA
11293600,17.4,21,22,26,30.800000000000004,Wet_BFL_Mag_50,342483,observed,11293600,NA
11293600,45.550000000000004,78.625,116.5,136.25,136.7,Peak_Tim_10_Julian,342483,observed,11293600,NA
11293600,137,137,137,137,137,Peak_Tim_50_Julian,342483,observed,11293600,NA
11293600,20.900000000000013,40.25,72.5,104.75,124.09999999999998,Peak_Tim_20_Julian,342483,observed,11293600,NA
11293600,47,86.5,129.75,143.375,153,Peak_Tim_2_Julian,342483,observed,11293600,NA
11293600,27.1,63.25,121,136.5,154.2,Peak_Tim_5_Julian,342483,observed,11293600,NA
11293600,136.55,169.625,207.5,227.25,227.70000000000002,Peak_Tim_10,342483,observed,11293600,NA
11293600,138,177.5,220.75,234.375,244,Peak_Tim_2,342483,observed,11293600,NA
11293600,118.1,154.25,212,227.5,245.20000000000002,Peak_Tim_5,342483,observed,11293600,NA
11293600,1,1,1,1.25,1.7000000000000002,Peak_Dur_10,342483,observed,11293600,NA
11293600,1,1.75,2,4,11,Peak_Dur_2,342483,observed,11293600,NA
11293600,1,1,1,1.5,2.8000000000000007,Peak_Dur_5,342483,observed,11293600,NA
11293600,946,946,946,946,946,Peak_10,342483,observed,11293600,NA
11293600,130,130,130,130,130,Peak_2,342483,observed,11293600,NA
11293600,460,460,460,460,460,Peak_5,342483,observed,11293600,NA
11293600,1,1,1,1.25,1.7000000000000002,Peak_Fre_10,342483,observed,11293600,NA
11293600,1,1,1.5,3,4.5,Peak_Fre_2,342483,observed,11293600,NA
11293600,1,1,1,1.5,2,Peak_Fre_5,342483,observed,11293600,NA
11293600,147.33,184.25,211.79,228.87,246.68,DS_Dur_WS,342483,predicted,11293600,model
11293600,1.91,4.21,8.38,12.67,19.13,DS_Mag_50,342483,predicted,11293600,model
11293600,11.14,16,23.79,33,49.58,DS_Mag_90,342483,predicted,11293600,model
11293600,281.24,289,300.55,312.75,329.2,DS_Tim,342483,predicted,11293600,model
11293600,2,2,3,5,7,FA_Dur,342483,predicted,11293600,inferred
11293600,14.66,24.22,36.17,73.31,145.92,FA_Mag,342483,predicted,11293600,model
11293600,12.28,25,36,45.76,57.5,FA_Tim,342483,predicted,11293600,model
11293600,930.71,2038.23,2326.69,2665.12,2806.98,Peak_10,342483,predicted,11293600,model
11293600,302.89,498.5,638.37,720.87,865.57,Peak_2,342483,predicted,11293600,model
11293600,547.98,889.97,980.48,1359.59,1438,Peak_5,342483,predicted,11293600,model
11293600,1,1,1,2,4,Peak_Dur_10,342483,predicted,11293600,inferred
11293600,1,4,13,29,47,Peak_Dur_2,342483,predicted,11293600,inferred
11293600,1,1,2,5,12,Peak_Dur_5,342483,predicted,11293600,inferred
11293600,1,1,1,1,1,Peak_Fre_10,342483,predicted,11293600,inferred
11293600,1,1,2,3,5,Peak_Fre_2,342483,predicted,11293600,inferred
11293600,1,1,1,2,3,Peak_Fre_5,342483,predicted,11293600,inferred
11293600,39.34,48.89,60.05,73,89.41,SP_Du,342483,predicted,11293600,model
11293600,286.97,362.96,445.84,598.18,736.1,SP_Mag,342483,predicted,11293600,model
11293600,0.04,0.05,0.06,0.07,0.08,SP_ROC,342483,predicted,11293600,inferred
11293600,230.99,235.66,241,248.6,258.11,SP_Tim,342483,predicted,11293600,model
11293600,61.29,75,90.5,110.71,137.55,Wet_BFL_Dur,342483,predicted,11293600,model
11293600,14.8,20.76,33.41,46.9,64.29,Wet_BFL_Mag_10,342483,predicted,11293600,model
11293600,72.25,100.14,130.7,172.17,223.96,Wet_BFL_Mag_50,342483,predicted,11293600,model
11293600,105.94,132.97,150.5,165.71,177.68,Wet_Tim,342483,predicted,11293600,model
11296500,184,194,206,220,239,DS_Tim_Julian,343249,observed,11296500,NA
