list_id,p10,p25,p50,p75,p90,metric,comid,result_type,gage_id,source
11389500,1005.99,1732.24,3036.64,5075,8575.95,DS_Mag_90,24688709,predicted,11389500,model
11389500,253.57,269.72,290.85,308.12,324.84,DS_Tim,24688709,predicted,11389500,model
11389500,2,2,3,4.5,6.5,FA_Dur,24688709,predicted,11389500,inferred
11389500,2012.49,3821.04,7687.99,14520.98,29621.25,FA_Mag,24688709,predicted,11389500,model
11389500,5,11.2,24,36.5,46.11,FA_Tim,24688709,predicted,11389500,model
11389500,182909.24,189771.42,376321.08,531772.64,630809.88,Peak_10,24688709,predicted,11389500,model
11389500,71885.48,97069.78,149586.7,224347.41,336950.68,Peak_2,24688709,predicted,11389500,model
11389500,140965.13,151299.43,273799.01,422062.25,506932.64,Peak_5,24688709,predicted,11389500,model
11389500,1,1,1,3,3.6,Peak_Dur_10,24688709,predicted,11389500,inferred
11389500,2,2,5,9,19,Peak_Dur_2,24688709,predicted,11389500,inferred
11389500,1.8,2,3,4,4.4,Peak_Dur_5,24688709,predicted,11389500,inferred
11389500,1,1,1,1,1,Peak_Fre_10,24688709,predicted,11389500,inferred
11389500,1,1,2,2,4,Peak_Fre_2,24688709,predicted,11389500,inferred
11389500,1,1,1,2,2,Peak_Fre_5,24688709,predicted,11389500,inferred
11389500,34,45.66,67.12,99.96,135.02,SP_Du,24688709,predicted,11389500,model
11389500,15208.72,24725.8,46296.23,78664.17,147505.66,SP_Mag,24688709,predicted,11389500,model
11389500,0.01,0.01,0.04,0.05,0.06,SP_ROC,24688709,predicted,11389500,inferred
11389500,152,177.37,203.33,227.26,239.13,SP_Tim,24688709,predicted,11389500,model
11389500,68.74,94.67,130.25,162.11,186.02,Wet_BFL_Dur,24688709,predicted,11389500,model
11389500,1685.55,2848.27,4420,6384.5,9635.64,Wet_BFL_Mag_10,24688709,predicted,11389500,model
11389500,6400.53,8444.17,11321.35,16311.48,23169.61,Wet_BFL_Mag_50,24688709,predicted,11389500,model
11389500,39.75,52,69,94.06,112,Wet_Tim,24688709,predicted,11389500,model
11390000,174,188,204,222,255.6,DS_Tim_Julian,1680009,observed,11390000,NA
11390000,73.6,112,140,166,192,DS_Dur_WS,1680009,observed,11390000,NA
11390000,265,279,295,313,346.6,DS_Tim,1680009,observed,11390000,NA
11390000,0,0,0,0,0,X__summer_no_flow_counts,1680009,observed,11390000,NA
11390000,40.2,67,96,116,135.8,X__summer_durations_flush,1680009,observed,11390000,NA
11390000,86.30000000000001,105.25,128,150.75,165.20000000000002,DS_Mag_50,1680009,observed,11390000,NA
11390000,120,136.4,174.8,208.95000000000005,245.4,DS_Mag_90,1680009,observed,11390000,NA
11390000,278,287,300.5,311.75,324,FA_Dur_Julian,1680009,observed,11390000,NA
11390000,2,2,3,5,7,FA_Dur,1680009,observed,11390000,NA
11390000,156.1982087630629,196.249365569617,258.99601289680544,323.9884668884131,566.7890286422946,FA_Mag,1680009,observed,11390000,NA
11390000,20.700000000000003,231.5,322.5,338.5,355,Wet_Tim_Julian,1680009,observed,11390000,NA
11390000,4,13,26.5,37.75,50,FA_Tim,1680009,observed,11390000,NA
11390000,32,48.75,65,91.25,117.3,Wet_Tim,1680009,observed,11390000,NA
11390000,0.020485606823170764,0.024242424242424242,0.02909197766676462,0.037037037037037035,0.04426766962039791,SP_ROC,1680009,observed,11390000,NA
11390000,79.4,106,135,146,155,SP_Tim_Julian,1680009,observed,11390000,NA
11390000,50,59,69,95,126.4,SP_Dur,1680009,observed,11390000,NA
11390000,364.20000000000005,499,883,1440,4034.000000000002,SP_Mag,1680009,observed,11390000,NA
11390000,167.8,197,225,236,246,SP_Tim,1680009,observed,11390000,NA
11390000,75.80000000000001,108.5,149,180.25,196.3,Wet_BFL_Dur,1680009,observed,11390000,NA
11390000,132,156.625,197,258.65,360.9200000000001,Wet_BFL_Mag_10,1680009,observed,11390000,NA
11390000,266.7,359.75,508.5,730.25,915.0999999999999,Wet_BFL_Mag_50,1680009,observed,11390000,NA
11390000,42.60000000000001,58,345,356,365,Peak_Tim_10_Julian,1680009,observed,11390000,NA
11390000,356.90000000000003,358.25,360.5,362.75,364.09999999999997,Peak_Tim_50_Julian,1680009,observed,11390000,NA
11390000,171.2,356,356,365,365,Peak_Tim_20_Julian,1680009,observed,11390000,NA
11390000,21.4,31.5,51,70,338.70000000000005,Peak_Tim_2_Julian,1680009,observed,11390000,NA
11390000,20.25,26.5,62,339.75,362.95,Peak_Tim_5_Julian,1680009,observed,11390000,NA
11390000,79.80000000000001,82,91,139,155.2,Peak_Tim_10,1680009,observed,11390000,NA
11390000,88.2,113,130.5,147,163.10000000000002,Peak_Tim_2,1680009,observed,11390000,NA
11390000,69.8,90.25,112.5,135.5,169.5,Peak_Tim_5,1680009,observed,11390000,NA
11390000,1,1,1,2,2.1999999999999993,Peak_Dur_10,1680009,observed,11390000,NA
11390000,1,1,3,6,10,Peak_Dur_2,1680009,observed,11390000,NA
11390000,1,1,1.5,3,4,Peak_Dur_5,1680009,observed,11390000,NA
11390000,9276.000000000004,9276.000000000004,9276.000000000004,9276.000000000004,9276.000000000004,Peak_10,1680009,observed,11390000,NA
11390000,3890,3890,3890,3890,3890,Peak_2,1680009,observed,11390000,NA
11390000,6924,6924,6924,6924,6924,Peak_5,1680009,observed,11390000,NA
11390000,1,1,1,1,1,Peak_Fre_10,1680009,observed,11390000,NA
11390000,1,1,2,3,4,Peak_Fre_2,1680009,observed,11390000,NA
11390000,1,1,1,2,2,Peak_Fre_5,1680009,observed,11390000,NA
11390000,104.97,128.2,154.3,179.26,204.52,DS_Dur_WS,1680009,predicted,11390000,model
11390000,26.06,39.01,55.97,76.79,96.45,DS_Mag_50,1680009,predicted,11390000,model
11390000,42.84,61.01,84.22,118.87,166.25,DS_Mag_90,1680009,predicted,11390000,model
11390000,242,261.36,276.17,293.87,314.13,DS_Tim,1680009,predicted,11390000,model
11390000,2,3,4,7,9,FA_Dur,1680009,predicted,11390000,inferred
11390000,61.32,94.48,160.53,289.58,524.85,FA_Mag,1680009,predicted,11390000,model
11390000,6.41,12.87,23.2,28.28,41.21,FA_Tim,1680009,predicted,11390000,model
11390000,6837.3,10071.87,12957.89,16135.34,22262.1,Peak_10,1680009,predicted,11390000,model
11390000,1982.26,3068.27,3933.45,6165.68,8430.41,Peak_2,1680009,predicted,11390000,model
11390000,5051.15,5426.13,9054.64,11213.22,14204.41,Peak_5,1680009,predicted,11390000,model
11390000,1,1,1,2,3.2,Peak_Dur_10,1680009,predicted,11390000,inferred
11390000,1,1,3,7,16,Peak_Dur_2,1680009,predicted,11390000,inferred
11390000,1,1,1,3,4.8,Peak_Dur_5,1680009,predicted,11390000,inferred
11390000,1,1,1,1,2,Peak_Fre_10,1680009,predicted,11390000,inferred
11390000,1,1,2,3,5,Peak_Fre_2,1680009,predicted,11390000,inferred
11390000,1,1,1,2,3,Peak_Fre_5,1680009,predicted,11390000,inferred
11390000,38,51,72.61,108.1,137.44,SP_Du,1680009,predicted,11390000,model
11390000,400.67,662.64,1172.87,2107.81,3573.47,SP_Mag,1680009,predicted,11390000,model
11390000,0.04,0.05,0.07,0.1,0.16,SP_ROC,1680009,predicted,11390000,inferred
11390000,151.72,185.46,203.75,226.51,240.45,SP_Tim,1680009,predicted,11390000,model
11390000,72.99,109.46,146.5,168.41,191.17,Wet_BFL_Dur,1680009,predicted,11390000,model
11390000,77.42,106.85,154.47,217.64,289.34,Wet_BFL_Mag_10,1680009,predicted,11390000,model
11390000,270.16,369.14,481.18,620.33,753.39,Wet_BFL_Mag_50,1680009,predicted,11390000,model
11390000,44.87,54,65.2,79.63,96.51,Wet_Tim,1680009,predicted,11390000,model
11390500,162,180,218,242,267,DS_Tim_Julian,2851625,observed,11390500,NA
11390500,50,88.25,123.5,165.75,198.3,DS_Dur_WS,2851625,observed,11390500,NA
11390500,253,271,309,333,358,DS_Tim,2851625,observed,11390500,NA
11390500,0,0,0,0,0,X__summer_no_flow_counts,2851625,observed,11390500,NA
11390500,57.900000000000006,78.25,106,133.5,181.20000000000002,X__summer_durations_flush,2851625,observed,11390500,NA
11390500,4107,5056.25,6070,6978.75,8756,DS_Mag_50,2851625,observed,11390500,NA
11390500,5328.799999999999,6129.5,7415.5,8783,10272,DS_Mag_90,2851625,observed,11390500,NA
11390500,285.3,300,307,329.25,336.9,FA_Dur_Julian,2851625,observed,11390500,NA
11390500,2.0999999999999996,3,5,6,7,FA_Dur,2851625,observed,11390500,NA
11390500,6031.985357788074,7957.486065597839,11249.968314314941,13124.951304214212,19269.670846752942,FA_Mag,2851625,observed,11390500,NA
11390500,34.60000000000001,303,322,336,354.40000000000003,Wet_Tim_Julian,2851625,observed,11390500,NA
11390500,11.299999999999999,26,33,55.25,62.9,FA_Tim,2851625,observed,11390500,NA
11390500,29,40.5,55,77.5,94.60000000000001,Wet_Tim,2851625,observed,11390500,NA
11390500,0.017390809269212174,0.021658803401828634,0.0261601607719723,0.03329942068693815,0.0401270982400117,SP_ROC,2851625,observed,11390500,NA
11390500,50,71,90,129,163,SP_Tim_Julian,2851625,observed,11390500,NA
11390500,41.599999999999994,72.25,111.5,166.25,220.1000000000001,SP_Dur,2851625,observed,11390500,NA
11390500,15100,20200,23800,26300,28600,SP_Mag,2851625,observed,11390500,NA
11390500,117,160,181,202,247,SP_Tim,2851625,observed,11390500,NA
11390500,60.599999999999994,79,116,150.5,198.00000000000003,Wet_BFL_Dur,2851625,observed,11390500,NA
11390500,4773.6,5488,6888,8336.5,10340,Wet_BFL_Mag_10,2851625,observed,11390500,NA
11390500,7376,9025,14200,20525,24180,Wet_BFL_Mag_50,2851625,observed,11390500,NA
11390500,3.6,12,36,61,184.99999999999983,Peak_Tim_10_Julian,2851625,observed,11390500,NA
11390500,51.3,53.25,56.5,59.75,61.7,Peak_Tim_50_Julian,2851625,observed,11390500,NA
11390500,2.1999999999999997,4,40,50,57.19999999999999,Peak_Tim_20_Julian,2851625,observed,11390500,NA
11390500,12,28.5,48.5,79,347,Peak_Tim_2_Julian,2851625,observed,11390500,NA
11390500,12.4,26,52,59,225.00000000000006,Peak_Tim_5_Julian,2851625,observed,11390500,NA
11390500,91.8,95,124,139,167.99999999999994,Peak_Tim_10,2851625,observed,11390500,NA
11390500,87.5,103,128,142,164,Peak_Tim_2,2851625,observed,11390500,NA
11390500,88.2,109,134,146.5,151.6,Peak_Tim_5,2851625,observed,11390500,NA
11390500,1,1,2,6,7.399999999999999,Peak_Dur_10,2851625,observed,11390500,NA
11390500,2,4,18,31,45,Peak_Dur_2,2851625,observed,11390500,NA
11390500,1,2,5,14,22.800000000000004,Peak_Dur_5,2851625,observed,11390500,NA
11390500,30170,30170,30170,30170,30170,Peak_10,2851625,observed,11390500,NA
11390500,26350,26350,26350,26350,26350,Peak_2,2851625,observed,11390500,NA
11390500,28760,28760,28760,28760,28760,Peak_5,2851625,observed,11390500,NA
11390500,1,1,1,1,1.1999999999999993,Peak_Fre_10,2851625,observed,11390500,NA
11390500,1,2,2,4,5,Peak_Fre_2,2851625,observed,11390500,NA
11390500,1,1,2,3,5,Peak_Fre_5,2851625,observed,11390500,NA
11390500,90,111.51,141.71,175.98,206.87,DS_Dur_WS,2851625,predicted,11390500,model
11390500,169.6,438.29,1155.86,2675.99,3682.16,DS_Mag_50,2851625,predicted,11390500,model
11390500,1006.38,1732.92,3043.06,5069.14,8579.31,DS_Mag_90,2851625,predicted,11390500,model
11390500,253.57,269.68,290.77,308.12,324.84,DS_Tim,2851625,predicted,11390500,model
11390500,2,2,3,4.5,6.5,FA_Dur,2851625,predicted,11390500,inferred
11390500,2013.28,3816.61,7641.72,14526.66,29632.83,FA_Mag,2851625,predicted,11390500,model
11390500,5,11.2,24,36.52,46.11,FA_Tim,2851625,predicted,11390500,model
11390500,182980.76,189845.62,376468.21,541982.34,632433.84,Peak_10,2851625,predicted,11390500,model
11390500,76351.33,97107.73,149645.19,226555.64,337082.41,Peak_2,2851625,predicted,11390500,model
11390500,141020.25,151358.58,273906.06,423840.83,507130.83,Peak_5,2851625,predicted,11390500,model
11390500,1,1,1,3,3.6,Peak_Dur_10,2851625,predicted,11390500,inferred
11390500,2,2,5,9,19,Peak_Dur_2,2851625,predicted,11390500,inferred
11390500,1.8,2,3,4,4.4,Peak_Dur_5,2851625,predicted,11390500,inferred
11390500,1,1,1,1,1,Peak_Fre_10,2851625,predicted,11390500,inferred
11390500,1,1,2,2,4,Peak_Fre_2,2851625,predicted,11390500,inferred
11390500,1,1,1,2,2,Peak_Fre_5,2851625,predicted,11390500,inferred
11390500,34,45.65,67.06,99.96,135.02,SP_Du,2851625,predicted,11390500,model
11390500,15168.24,24735.46,46414.37,78997.11,148003.88,SP_Mag,2851625,predicted,11390500,model
11390500,0.01,0.01,0.04,0.05,0.06,SP_ROC,2851625,predicted,11390500,inferred
11390500,152,177.52,203.33,227.26,239.17,SP_Tim,2851625,predicted,11390500,model
11390500,68.79,94.61,130.25,162.11,186.02,Wet_BFL_Dur,2851625,predicted,11390500,model
11390500,1689.47,2862.7,4422.11,6389.59,9640.39,Wet_BFL_Mag_10,2851625,predicted,11390500,model
11390500,6403.03,8447.47,11323.19,16324.44,23178.67,Wet_BFL_Mag_50,2851625,predicted,11390500,model
11390500,39.75,52,69,94.08,112.01,Wet_Tim,2851625,predicted,11390500,model
11391000,160.9,172.5,192,221.25,275.2,DS_Tim_Julian,2858217,observed,11391000,NA
11391000,63.60000000000001,106,139,168.5,183.60000000000005,DS_Dur_WS,2858217,observed,11391000,NA
11391000,251.9,263.5,283,312.25,366.2,DS_Tim,2858217,observed,11391000,NA
11391000,0,0,0,0,0,X__summer_no_flow_counts,2858217,observed,11391000,NA
11391000,57.2,77,104,131,139.2,X__summer_durations_flush,2858217,observed,11391000,NA
11391000,4634,5797.5,7410,7970,9398,DS_Mag_50,2858217,observed,11391000,NA
11391000,5746,6755,8520,10070,11480.000000000002,DS_Mag_90,2858217,observed,11391000,NA
11391000,276.3,294,305,326.25,330.4,FA_Dur_Julian,2858217,observed,11391000,NA
11391000,2,3,3,5.75,8.700000000000001,FA_Dur,2858217,observed,11391000,NA
11391000,6474.006216058973,7997.473845415765,11699.778628407494,12924.993900841913,19469.10279337987,FA_Mag,2858217,observed,11391000,NA
11391000,21.300000000000008,297.5,315,330.5,343.70000000000005,Wet_Tim_Julian,2858217,observed,11391000,NA
11391000,2.3,20,31,52.25,56.400000000000006,FA_Tim,2858217,observed,11391000,NA
11391000,28.5,33.25,54.5,77,95.19999999999999,Wet_Tim,2858217,observed,11391000,NA
11391000,0.01999725263239624,0.022984766421817376,0.03047448760077709,0.03688227656506675,0.048771455649548955,SP_ROC,2858217,observed,11391000,NA
11391000,33.300000000000004,65.25,83,99,149.3,SP_Tim_Julian,2858217,observed,11391000,NA
11391000,53.00000000000001,75.75,101,144.5,188.60000000000002,SP_Dur,2858217,observed,11391000,NA
11391000,16470,20575,23400,25850,28150,SP_Mag,2858217,observed,11391000,NA
11391000,124.3,156.25,174,190,240.3,SP_Tim,2858217,observed,11391000,NA
11391000,61.900000000000006,79.75,111,149.75,192.20000000000002,Wet_BFL_Dur,2858217,observed,11391000,NA
11391000,5259.3,6337,7524,9194.75,10717.800000000001,Wet_BFL_Mag_10,2858217,observed,11391000,NA
11391000,8500,11112.5,17275,21575,23835.000000000004,Wet_BFL_Mag_50,2858217,observed,11391000,NA
11391000,23.9,25.25,32.5,111,240.60000000000005,Peak_Tim_10_Julian,2858217,observed,11391000,NA
11391000,26,26,26,26,26,Peak_Tim_50_Julian,2858217,observed,11391000,NA
11391000,24.2,24.5,25,25.5,25.8,Peak_Tim_20_Julian,2858217,observed,11391000,NA
11391000,6.9,16.25,36,52.125,337.29999999999995,Peak_Tim_2_Julian,2858217,observed,11391000,NA
11391000,20.7,24,33.5,55.875,141.74999999999994,Peak_Tim_5_Julian,2858217,observed,11391000,NA
11391000,71.3,98.75,115.5,120.25,126.10000000000001,Peak_Tim_10,2858217,observed,11391000,NA
11391000,83.10000000000001,97.75,119,131.25,141.85000000000002,Peak_Tim_2,2858217,observed,11391000,NA
11391000,96.30000000000001,111.75,120,130.25,147.05,Peak_Tim_5,2858217,observed,11391000,NA
11391000,1.3,1.75,2,2,2,Peak_Dur_10,2858217,observed,11391000,NA
11391000,1,1.75,9,24.75,38.000000000000014,Peak_Dur_2,2858217,observed,11391000,NA
11391000,1.7000000000000002,4.25,5,6.25,7,Peak_Dur_5,2858217,observed,11391000,NA
11391000,29700,29700,29700,29700,29700,Peak_10,2858217,observed,11391000,NA
11391000,26600,26600,26600,26600,26600,Peak_2,2858217,observed,11391000,NA
11391000,28900,28900,28900,28900,28900,Peak_5,2858217,observed,11391000,NA
11391000,1,1,1,1.25,1.7000000000000002,Peak_Fre_10,2858217,observed,11391000,NA
11391000,1,1,3,4.25,6.400000000000006,Peak_Fre_2,2858217,observed,11391000,NA
11391000,1,1,2,3.25,4,Peak_Fre_5,2858217,observed,11391000,NA
11391000,92.34,113.95,147.43,180.38,215.31,DS_Dur_WS,2858217,predicted,11391000,model
11391000,84.97,304.09,773.62,2091.74,3720.75,DS_Mag_50,2858217,predicted,11391000,model
11391000,807.78,1519.85,2924.98,5090.76,8834.97,DS_Mag_90,2858217,predicted,11391000,model
11391000,243.76,265.07,287.55,306.41,321.43,DS_Tim,2858217,predicted,11391000,model
11391000,2,3,4,5.5,7,FA_Dur,2858217,predicted,11391000,inferred
11391000,1930.89,3919.68,8730.61,23478.51,57037.12,FA_Mag,2858217,predicted,11391000,model
11391000,5,11,25,38.78,47.83,FA_Tim,2858217,predicted,11391000,model
11391000,117609.38,215978.57,467742.21,644377.27,978106.35,Peak_10,2858217,predicted,11391000,model
11391000,24982.21,73344.67,155439.6,245566.41,409733.79,Peak_2,2858217,predicted,11391000,model
11391000,55314.67,172193.65,327752.13,549854.38,814580.1,Peak_5,2858217,predicted,11391000,model
11391000,1,1,1,1,1.5,Peak_Dur_10,2858217,predicted,11391000,inferred
11391000,1,1,2,5,6.5,Peak_Dur_2,2858217,predicted,11391000,inferred
11391000,1,1,1,2,3,Peak_Dur_5,2858217,predicted,11391000,inferred
11391000,1,1,1,1,1.5,Peak_Fre_10,2858217,predicted,11391000,inferred
11391000,1,1,2,2.75,3.5,Peak_Fre_2,2858217,predicted,11391000,inferred
11391000,1,1,1,1,1,Peak_Fre_5,2858217,predicted,11391000,inferred
11391000,29,39,52.11,81.65,112,SP_Du,2858217,predicted,11391000,model
11391000,15158.24,25452.64,50740.96,96552.42,203880.21,SP_Mag,2858217,predicted,11391000,model
11391000,0.02,0.03,0.03,0.04,0.04,SP_ROC,2858217,predicted,11391000,inferred
11391000,151.96,174.77,200.37,225.8,239.21,SP_Tim,2858217,predicted,11391000,model
11391000,66,92.99,126.26,157.48,185.17,Wet_BFL_Dur,2858217,predicted,11391000,model
11391000,1301.05,2455.07,4249.99,6230.36,9548.12,Wet_BFL_Mag_10,2858217,predicted,11391000,model
11391000,6172.52,8887.76,12010.45,18006.39,28073.29,Wet_BFL_Mag_50,2858217,predicted,11391000,model
11391000,39.48,53.42,69.02,93.38,112.42,Wet_Tim,2858217,predicted,11391000,model
11391400,197,248,257,268,270,DS_Tim_Julian,8039053,observed,11391400,NA
11391400,165.6,182.25,213,222.25,240.3,DS_Dur_WS,8039053,observed,11391400,NA
11391400,288,339,348,359,361,DS_Tim,8039053,observed,11391400,NA
11391400,0,0,0,0,1.1000000000000014,X__summer_no_flow_counts,8039053,observed,11391400,NA
11391400,18.8,27,37,124,128.39999999999998,X__summer_durations_flush,8039053,observed,11391400,NA
11391400,1.37,2,2.1500000000000004,2.6500000000000004,3.4500000000000006,DS_Mag_50,8039053,observed,11391400,NA
11391400,2.18,2.775,4.550000000000001,5.785000000000001,7.990000000000013,DS_Mag_90,8039053,observed,11391400,NA
11391400,275,286.5,295,308.5,320,FA_Dur_Julian,8039053,observed,11391400,NA
11391400,2,3,4,6.5,7,FA_Dur,8039053,observed,11391400,NA
11391400,2.2773639110879746,3.3820414068471187,5.337023067954722,9.192412172394233,14.00875991355877,FA_Mag,8039053,observed,11391400,NA
11391400,21,82,96,107,123,Wet_Tim_Julian,8039053,observed,11391400,NA
11391400,1,12.5,21,34.5,46,FA_Tim,8039053,observed,11391400,NA
11391400,105,156,185,197,212,Wet_Tim,8039053,observed,11391400,NA
11391400,0.09307359307359311,0.10714285714285714,0.16428571428571428,0.2540106951871658,0.29871220604703247,SP_ROC,8039053,observed,11391400,NA
11391400,119.60000000000001,150,214.5,222.75,231.70000000000002,SP_Tim_Julian,8039053,observed,11391400,NA
11391400,19,38,48,93,129,SP_Dur,8039053,observed,11391400,NA
11391400,46.6,93,113.5,159.5,303.70000000000016,SP_Mag,8039053,observed,11391400,NA
11391400,210.6,241,305.5,313.75,322.7,SP_Tim,8039053,observed,11391400,NA
11391400,45,75,105,130,133,Wet_BFL_Dur,8039053,observed,11391400,NA
11391400,2,2.1,2.7,7.2,11,Wet_BFL_Mag_10,8039053,observed,11391400,NA
11391400,16,23.5,47,74,114,Wet_BFL_Mag_50,8039053,observed,11391400,NA
11391400,54,76.5,114,126,133.2,Peak_Tim_10_Julian,8039053,observed,11391400,NA
11391400,141,141,141,141,141,Peak_Tim_50_Julian,8039053,observed,11391400,NA
11391400,49.00000000000001,64,89,114,129,Peak_Tim_20_Julian,8039053,observed,11391400,NA
11391400,53,105.5,127,143,155,Peak_Tim_2_Julian,8039053,observed,11391400,NA
11391400,68.6,113,120,132,135,Peak_Tim_5_Julian,8039053,observed,11391400,NA
11391400,145,167.5,205,217,224.2,Peak_Tim_10,8039053,observed,11391400,NA
11391400,144,196.5,218,234,246,Peak_Tim_2,8039053,observed,11391400,NA
11391400,159.6,204,211,223,226,Peak_Tim_5,8039053,observed,11391400,NA
11391400,1,1,1,5.5,8.2,Peak_Dur_10,8039053,observed,11391400,NA
11391400,2,5,9,32.5,45,Peak_Dur_2,8039053,observed,11391400,NA
11391400,2.1999999999999997,4,11,11,12.799999999999999,Peak_Dur_5,8039053,observed,11391400,NA
11391400,398.3,398.3,398.3,398.3,398.3,Peak_10,8039053,observed,11391400,NA
11391400,156,156,156,156,156,Peak_2,8039053,observed,11391400,NA
11391400,304.80000000000007,304.80000000000007,304.80000000000007,304.80000000000007,304.80000000000007,Peak_5,8039053,observed,11391400,NA
