list_id,p10,p25,p50,p75,p90,metric,comid,result_type,gage_id,source,observed_years,alteration
11482200,61.37,79.03,92.06,111.71,148.05,DS_Mag_90,8316133,predicted,11482200,model,NA,NA
11482200,238.89,251.78,260.77,267.31,281.41,DS_Tim,8316133,predicted,11482200,model,NA,NA
11482200,2,2,3,5,6.5,FA_Dur,8316133,predicted,11482200,inferred,NA,NA
11482200,80.58,115.06,174.88,270.2,479.29,FA_Mag,8316133,predicted,11482200,model,NA,NA
11482200,7,12.5,18,22.84,27,FA_Tim,8316133,predicted,11482200,model,NA,NA
11482200,23450,23450,23450,23450,23450,Peak_10,8316133,predicted,11482200,model,NA,NA
11482200,8909.99,8909.99,8909.99,8909.99,8909.99,Peak_2,8316133,predicted,11482200,model,NA,NA
11482200,12120,12120,12120,12120,12120,Peak_5,8316133,predicted,11482200,model,NA,NA
11482200,1,1,2,2,3,Peak_Dur_10,8316133,predicted,11482200,inferred,NA,NA
11482200,1,1,3,8,18.8,Peak_Dur_2,8316133,predicted,11482200,inferred,NA,NA
11482200,1,1.25,2.5,3,5.7,Peak_Dur_5,8316133,predicted,11482200,inferred,NA,NA
11482200,1,1,1,1,2,Peak_Fre_10,8316133,predicted,11482200,inferred,NA,NA
11482200,1,1,2,3,5,Peak_Fre_2,8316133,predicted,11482200,inferred,NA,NA
11482200,1,1,1,2,3,Peak_Fre_5,8316133,predicted,11482200,inferred,NA,NA
11482200,34,40.56,46.53,53,61.16,SP_Dur,8316133,predicted,11482200,model,NA,NA
11482200,761.12,1119.16,1461.89,1888.86,2873.5,SP_Mag,8316133,predicted,11482200,model,NA,NA
11482200,0.03,0.05,0.06,0.08,0.1,SP_ROC,8316133,predicted,11482200,inferred,NA,NA
11482200,186.88,199.71,207.8,214.37,226.08,SP_Tim,8316133,predicted,11482200,model,NA,NA
11482200,138.74,154.11,162.83,173.17,185.01,Wet_BFL_Dur,8316133,predicted,11482200,model,NA,NA
11482200,186.76,236.64,290.76,357.88,463.92,Wet_BFL_Mag_10,8316133,predicted,11482200,model,NA,NA
11482200,647.08,768.94,867.46,1027.52,1160.67,Wet_BFL_Mag_50,8316133,predicted,11482200,model,NA,NA
11482200,34.6,40.5,45.37,50,55.91,Wet_Tim,8316133,predicted,11482200,model,NA,NA
11482500,101.4,126,146,171,186,DS_Dur_WS,8315607,observed,11482500,NA,NA,NA
11482500,232.8,249.5,261,275,293.6,DS_Tim,8315607,observed,11482500,NA,NA,NA
11482500,22.32,29,40.5,54,71.16,DS_Mag_50,8315607,observed,11482500,NA,NA,NA
11482500,91.5,105.60000000000001,135,200,271.28000000000003,DS_Mag_90,8315607,observed,11482500,NA,NA,NA
11482500,2,3,4,5,7,FA_Dur,8315607,observed,11482500,NA,NA,NA
11482500,97.989923410345,141.9999759994136,234.99423645588416,428.50077058346795,1559.9570425638635,FA_Mag,8315607,observed,11482500,NA,NA,NA
11482500,4,9,16,25,40,FA_Tim,8315607,observed,11482500,NA,NA,NA
11482500,21.200000000000003,28.5,39,58,75.6,Wet_Tim,8315607,observed,11482500,NA,NA,NA
11482500,0.038542438157310024,0.04446668035030105,0.04990514491582733,0.053540442808830635,0.0610364681268659,SP_ROC,8315607,observed,11482500,NA,NA,NA
11482500,32.6,37,47,54,61.599999999999994,SP_Dur,8315607,observed,11482500,NA,NA,NA
11482500,614.2,1282.5,2220,3125,5050.000000000002,SP_Mag,8315607,observed,11482500,NA,NA,NA
11482500,185.6,197,212,234.5,248.8,SP_Tim,8315607,observed,11482500,NA,NA,NA
11482500,131.5,154.25,170,186.75,208,Wet_BFL_Dur,8315607,observed,11482500,NA,NA,NA
11482500,178.7,286.8,367.5,504.925,645,Wet_BFL_Mag_10,8315607,observed,11482500,NA,NA,NA
11482500,675.25,950.375,1260,1590,1962.5,Wet_BFL_Mag_50,8315607,observed,11482500,NA,NA,NA
11482500,82,87,95,122,147,Peak_Tim_10,8315607,observed,11482500,NA,NA,NA
11482500,70.6,80.5,100,113.75,145.8,Peak_Tim_2,8315607,observed,11482500,NA,NA,NA
11482500,64.00000000000001,85,91,113.5,137.2,Peak_Tim_5,8315607,observed,11482500,NA,NA,NA
11482500,1,1,1,2,3,Peak_Dur_10,8315607,observed,11482500,NA,NA,NA
11482500,1,1,2,4,5.600000000000001,Peak_Dur_2,8315607,observed,11482500,NA,NA,NA
11482500,1,1,1,2,3.5999999999999996,Peak_Dur_5,8315607,observed,11482500,NA,NA,NA
11482500,26920.000000000004,26920.000000000004,26920.000000000004,26920.000000000004,26920.000000000004,Peak_10,8315607,observed,11482500,NA,NA,NA
11482500,12550,12550,12550,12550,12550,Peak_2,8315607,observed,11482500,NA,NA,NA
11482500,18800,18800,18800,18800,18800,Peak_5,8315607,observed,11482500,NA,NA,NA
11482500,1,1,1,1,1.4000000000000004,Peak_Fre_10,8315607,observed,11482500,NA,NA,NA
11482500,1,1,1,2,3,Peak_Fre_2,8315607,observed,11482500,NA,NA,NA
11482500,1,1,1,1.5,2,Peak_Fre_5,8315607,observed,11482500,NA,NA,NA
11482500,127.48,147.08,150.66,157.38,174.03,DS_Dur_WS,8315607,predicted,11482500,model,NA,NA
11482500,33.49,38.69,41.38,43.43,53.51,DS_Mag_50,8315607,predicted,11482500,model,NA,NA
11482500,105.25,128.89,138.8,151.78,197.15,DS_Mag_90,8315607,predicted,11482500,model,NA,NA
11482500,248.72,257.75,261.37,265.75,276.76,DS_Tim,8315607,predicted,11482500,model,NA,NA
11482500,2,2,3,5,6.5,FA_Dur,8315607,predicted,11482500,inferred,NA,NA
11482500,146.41,207.97,270.31,351.4,636.56,FA_Mag,8315607,predicted,11482500,model,NA,NA
11482500,8.6,12.69,15.75,21.12,25.25,FA_Tim,8315607,predicted,11482500,model,NA,NA
11482500,28680,28680,28680,28680,28680,Peak_10,8315607,predicted,11482500,model,NA,NA
11482500,13300,13300,13300,13300,13300,Peak_2,8315607,predicted,11482500,model,NA,NA
11482500,19040,19040,19040,19040,19040,Peak_5,8315607,predicted,11482500,model,NA,NA
11482500,1,1,2,2,3,Peak_Dur_10,8315607,predicted,11482500,inferred,NA,NA
11482500,1,1,3,8,18.8,Peak_Dur_2,8315607,predicted,11482500,inferred,NA,NA
11482500,1,1.25,2.5,3,5.7,Peak_Dur_5,8315607,predicted,11482500,inferred,NA,NA
11482500,1,1,1,1,2,Peak_Fre_10,8315607,predicted,11482500,inferred,NA,NA
11482500,1,1,2,3,5,Peak_Fre_2,8315607,predicted,11482500,inferred,NA,NA
11482500,1,1,1,2,3,Peak_Fre_5,8315607,predicted,11482500,inferred,NA,NA
11482500,36.82,43.01,47,49.64,55.61,SP_Dur,8315607,predicted,11482500,model,NA,NA
11482500,1354.37,1986.7,2203.9,2450.44,3469.22,SP_Mag,8315607,predicted,11482500,model,NA,NA
11482500,0.03,0.05,0.06,0.08,0.1,SP_ROC,8315607,predicted,11482500,inferred,NA,NA
11482500,196.55,207.5,212.2,214.5,225.45,SP_Tim,8315607,predicted,11482500,model,NA,NA
11482500,150.99,161.37,168.6,172.63,180.31,Wet_BFL_Dur,8315607,predicted,11482500,model,NA,NA
11482500,316.09,389.15,411.7,454.65,563.73,Wet_BFL_Mag_10,8315607,predicted,11482500,model,NA,NA
11482500,1026.02,1235.12,1280,1329.91,1541.66,Wet_BFL_Mag_50,8315607,predicted,11482500,model,NA,NA
11482500,36.2,42.36,44,47.16,54.07,Wet_Tim,8315607,predicted,11482500,model,NA,NA
11522500,75.2,90.25,112.5,143.5,159.5,DS_Dur_WS,8261865,observed,11522500,NA,NA,NA
11522500,285,297.75,307.5,317,322,DS_Tim,8261865,observed,11522500,NA,NA,NA
11522500,148.64999999999998,177.625,211,255.25,310,DS_Mag_50,8261865,observed,11522500,NA,NA,NA
11522500,242.2,306.82500000000016,406.5,592.0500000000002,900.6200000000005,DS_Mag_90,8261865,observed,11522500,NA,NA,NA
11522500,2,2,4,5,6,FA_Dur,8261865,observed,11522500,NA,NA,NA
11522500,351.99680401243336,471.7414534272717,741.9946707842083,1242.5050648851252,2679.977285525181,FA_Mag,8261865,observed,11522500,NA,NA,NA
11522500,3.5,10.75,22,31,41,FA_Tim,8261865,observed,11522500,NA,NA,NA
11522500,25,35,53,76,89.5,Wet_Tim,8261865,observed,11522500,NA,NA,NA
11522500,0.03431500031917081,0.03887328887328887,0.04346970670330131,0.04991718096565141,0.05575291786631993,SP_ROC,8261865,observed,11522500,NA,NA,NA
11522500,60.5,71,83.5,114.25,141.5,SP_Dur,8261865,observed,11522500,NA,NA,NA
11522500,3135,4322.5,5305,7745,15000,SP_Mag,8261865,observed,11522500,NA,NA,NA
11522500,150.5,186,228.5,240,250.5,SP_Tim,8261865,observed,11522500,NA,NA,NA
11522500,88.5,126.5,161.5,184.5,210.5,Wet_BFL_Dur,8261865,observed,11522500,NA,NA,NA
11522500,363.05,549.575,844.55,1218.5000000000002,1394,Wet_BFL_Mag_10,8261865,observed,11522500,NA,NA,NA
11522500,1117.5,1713.75,2177.5,3010,3890,Wet_BFL_Mag_50,8261865,observed,11522500,NA,NA,NA
11522500,89.19999999999999,91.75,107.5,113.875,133.7,Peak_Tim_10,8261865,observed,11522500,NA,NA,NA
11522500,74,94,112.75,143.375,161,Peak_Tim_2,8261865,observed,11522500,NA,NA,NA
11522500,78.5,90.5,107,129.5,140.95000000000002,Peak_Tim_5,8261865,observed,11522500,NA,NA,NA
11522500,1,1.25,2.5,3,4,Peak_Dur_10,8261865,observed,11522500,NA,NA,NA
11522500,1,1,2,5,9.100000000000001,Peak_Dur_2,8261865,observed,11522500,NA,NA,NA
11522500,1,1,2,3,5,Peak_Dur_5,8261865,observed,11522500,NA,NA,NA
11522500,31080.000000000004,31080.000000000004,31080.000000000004,31080.000000000004,31080.000000000004,Peak_10,8261865,observed,11522500,NA,NA,NA
11522500,14200,14200,14200,14200,14200,Peak_2,8261865,observed,11522500,NA,NA,NA
11522500,23360.000000000007,23360.000000000007,23360.000000000007,23360.000000000007,23360.000000000007,Peak_5,8261865,observed,11522500,NA,NA,NA
11522500,1,1,1,1.75,2,Peak_Fre_10,8261865,observed,11522500,NA,NA,NA
11522500,1,1,1,3,3,Peak_Fre_2,8261865,observed,11522500,NA,NA,NA
11522500,1,1,1,2,2,Peak_Fre_5,8261865,observed,11522500,NA,NA,NA
11522500,93.82,111.19,117.5,121.75,142.28,DS_Dur_WS,8261865,predicted,11522500,model,NA,NA
11522500,179.88,203.36,225.88,240.91,262.22,DS_Mag_50,8261865,predicted,11522500,model,NA,NA
11522500,284.78,393.36,428.14,458.77,633.09,DS_Mag_90,8261865,predicted,11522500,model,NA,NA
11522500,297.52,306.55,309.5,311.23,317.13,DS_Tim,8261865,predicted,11522500,model,NA,NA
11522500,2,3,4,6,8,FA_Dur,8261865,predicted,11522500,inferred,NA,NA
11522500,425.02,635.66,762.62,954.38,1428.01,FA_Mag,8261865,predicted,11522500,model,NA,NA
11522500,10,18.62,22,24.25,29,FA_Tim,8261865,predicted,11522500,model,NA,NA
11522500,43439.99,43439.99,43439.99,43439.99,43439.99,Peak_10,8261865,predicted,11522500,model,NA,NA
11522500,14900,14900,14900,14900,14900,Peak_2,8261865,predicted,11522500,model,NA,NA
11522500,26120,26120,26120,26120,26120,Peak_5,8261865,predicted,11522500,model,NA,NA
11522500,1,1,1,2,4,Peak_Dur_10,8261865,predicted,11522500,inferred,NA,NA
11522500,1,1,4,10,29,Peak_Dur_2,8261865,predicted,11522500,inferred,NA,NA
11522500,1,1,2,3,6,Peak_Dur_5,8261865,predicted,11522500,inferred,NA,NA
11522500,1,1,1,1,2,Peak_Fre_10,8261865,predicted,11522500,inferred,NA,NA
11522500,1,1,2,3,5,Peak_Fre_2,8261865,predicted,11522500,inferred,NA,NA
11522500,1,1,1,2,3,Peak_Fre_5,8261865,predicted,11522500,inferred,NA,NA
11522500,69.28,80.5,84.33,92.92,125.81,SP_Dur,8261865,predicted,11522500,model,NA,NA
11522500,4046.02,5210.64,5702.84,6464.48,9448.69,SP_Mag,8261865,predicted,11522500,model,NA,NA
11522500,0.03,0.04,0.06,0.08,0.11,SP_ROC,8261865,predicted,11522500,inferred,NA,NA
11522500,184.46,216.13,227.5,230.51,236.75,SP_Tim,8261865,predicted,11522500,model,NA,NA
11522500,117.14,149.3,155.5,161.46,184.44,Wet_BFL_Dur,8261865,predicted,11522500,model,NA,NA
11522500,638.9,835.4,898.17,942.76,1167.59,Wet_BFL_Mag_10,8261865,predicted,11522500,model,NA,NA
11522500,1741.04,2081.5,2315.57,2369.88,2707.28,Wet_BFL_Mag_50,8261865,predicted,11522500,model,NA,NA
11522500,41.24,53.7,54.5,59.25,69.84,Wet_Tim,8261865,predicted,11522500,model,NA,NA
11523200,100,118,155,187,205,DS_Dur_WS,8242324,observed,11523200,NA,NA,NA
11523200,279.2,286,295.5,306,314.9,DS_Tim,8242324,observed,11523200,NA,NA,NA
11523200,31,36.4,49.2,58,71,DS_Mag_50,8242324,observed,11523200,NA,NA,NA
11523200,62.400000000000034,72.66000000000007,103.4,163.8,254.5999999999999,DS_Mag_90,8242324,observed,11523200,NA,NA,NA
11523200,2,3,4,5,7,FA_Dur,8242324,observed,11523200,NA,NA,NA
11523200,67.3928592983587,83.69194574998235,103.00021843854881,269.99634487078663,861.9619722067373,FA_Mag,8242324,observed,11523200,NA,NA,NA
11523200,4.2,10,23,33,43.40000000000001,FA_Tim,8242324,observed,11523200,NA,NA,NA
11523200,32.5,50.25,88,117,136,Wet_Tim,8242324,observed,11523200,NA,NA,NA
11523200,0.04217715934159172,0.04598326796233636,0.049710082422848384,0.053960283928862096,0.06088877338877338,SP_ROC,8242324,observed,11523200,NA,NA,NA
11523200,52,61.5,69.5,84.25,96.80000000000001,SP_Dur,8242324,observed,11523200,NA,NA,NA
11523200,958.3000000000001,1392.5,1850,2610,4082.9999999999995,SP_Mag,8242324,observed,11523200,NA,NA,NA
11523200,190.2,214,230,240,246,SP_Tim,8242324,observed,11523200,NA,NA,NA
11523200,74.9,102,141.5,170.5,205,Wet_BFL_Dur,8242324,observed,11523200,NA,NA,NA
11523200,90.02000000000001,122.9,181.70000000000002,261.07500000000005,319.45,Wet_BFL_Mag_10,8242324,observed,11523200,NA,NA,NA
11523200,273.3,418.75,558,719.5,919.8999999999999,Wet_BFL_Mag_50,8242324,observed,11523200,NA,NA,NA
11523200,67.60000000000001,86.5,107,122.5,137,Peak_Tim_10,8242324,observed,11523200,NA,NA,NA
11523200,81.7,101.75,140,198,231.70000000000005,Peak_Tim_2,8242324,observed,11523200,NA,NA,NA
11523200,72.7,82,106,143,171.00000000000003,Peak_Tim_5,8242324,observed,11523200,NA,NA,NA
11523200,1,1,1,1,1.4000000000000004,Peak_Dur_10,8242324,observed,11523200,NA,NA,NA
11523200,1,1,3,5,7.900000000000002,Peak_Dur_2,8242324,observed,11523200,NA,NA,NA
11523200,1,1,1,2,3.8000000000000007,Peak_Dur_5,8242324,observed,11523200,NA,NA,NA
11523200,8800.00000000001,8800.00000000001,8800.00000000001,8800.00000000001,8800.00000000001,Peak_10,8242324,observed,11523200,NA,NA,NA
11523200,3550,3550,3550,3550,3550,Peak_2,8242324,observed,11523200,NA,NA,NA
11523200,5692,5692,5692,5692,5692,Peak_5,8242324,observed,11523200,NA,NA,NA
11523200,1,1,1,1,1,Peak_Fre_10,8242324,observed,11523200,NA,NA,NA
11523200,1,1,1.5,2,3.900000000000002,Peak_Fre_2,8242324,observed,11523200,NA,NA,NA
11523200,1,1,1,2,2,Peak_Fre_5,8242324,observed,11523200,NA,NA,NA
11523200,115.6,144.1,157.95,164.27,188.52,DS_Dur_WS,8242324,predicted,11523200,model,NA,NA
11523200,38.11,44.26,48.41,53.62,62.69,DS_Mag_50,8242324,predicted,11523200,model,NA,NA
11523200,63.54,80.51,89.72,118.9,170.45,DS_Mag_90,8242324,predicted,11523200,model,NA,NA
11523200,284.15,293.45,298.16,301.62,308.62,DS_Tim,8242324,predicted,11523200,model,NA,NA
11523200,2,3,4,6,8,FA_Dur,8242324,predicted,11523200,inferred,NA,NA
11523200,70.54,93.19,116.71,167.33,241.52,FA_Mag,8242324,predicted,11523200,model,NA,NA
11523200,10.36,18.57,24,27,31,FA_Tim,8242324,predicted,11523200,model,NA,NA
11523200,7800,7800,7800,7800,7800,Peak_10,8242324,predicted,11523200,model,NA,NA
11523200,3545,3545,3545,3545,3545,Peak_2,8242324,predicted,11523200,model,NA,NA
11523200,5627.99,5627.99,5627.99,5627.99,5627.99,Peak_5,8242324,predicted,11523200,model,NA,NA
11523200,1,1,1,2,4,Peak_Dur_10,8242324,predicted,11523200,inferred,NA,NA
11523200,1,1,4,10,29,Peak_Dur_2,8242324,predicted,11523200,inferred,NA,NA
11523200,1,1,2,3,6,Peak_Dur_5,8242324,predicted,11523200,inferred,NA,NA
11523200,1,1,1,1,2,Peak_Fre_10,8242324,predicted,11523200,inferred,NA,NA
11523200,1,1,2,3,5,Peak_Fre_2,8242324,predicted,11523200,inferred,NA,NA
11523200,1,1,1,2,3,Peak_Fre_5,8242324,predicted,11523200,inferred,NA,NA
11523200,56,65,69,72.62,85.01,SP_Dur,8242324,predicted,11523200,model,NA,NA
11523200,1180.18,1581.77,1846.25,2030.56,2648.76,SP_Mag,8242324,predicted,11523200,model,NA,NA
11523200,0.03,0.04,0.06,0.08,0.11,SP_ROC,8242324,predicted,11523200,inferred,NA,NA
11523200,202.48,223.19,229.5,233.52,239.75,SP_Tim,8242324,predicted,11523200,model,NA,NA
11523200,92.09,126.26,137.6,145.8,170.42,Wet_BFL_Dur,8242324,predicted,11523200,model,NA,NA
11523200,133.17,180.81,204.3,224.19,290.16,Wet_BFL_Mag_10,8242324,predicted,11523200,model,NA,NA
11523200,343.55,460.9,557.46,603.31,703.62,Wet_BFL_Mag_50,8242324,predicted,11523200,model,NA,NA
11523200,54.34,71.59,82.5,89.8,105.87,Wet_Tim,8242324,predicted,11523200,model,NA,NA
11525500,88.4,126.5,175,247,285.8,DS_Dur_WS,8246426,observed,11525500,NA,NA,NA
11525500,265.4,285,305.5,315,327.6,DS_Tim,8246426,observed,11525500,NA,NA,NA
11525500,128.8,163,260,313.25,341.9000000000001,DS_Mag_50,8246426,observed,11525500,NA,NA,NA
11525500,202.60000000000002,260.5,412.6,509.1500000000002,943.4000000000001,DS_Mag_90,8246426,observed,11525500,NA,NA,NA
11525500,2,2,3,4,6.700000000000003,FA_Dur,8246426,observed,11525500,NA,NA,NA
11525500,255.538450668052,344.99788230976026,486.5090479357891,736.7383573350855,1246.9627900710157,FA_Mag,8246426,observed,11525500,NA,NA,NA
11525500,1.3000000000000007,5.5,15,31.75,45.400000000000006,FA_Tim,8246426,observed,11525500,NA,NA,NA
11525500,30.1,57,107,176.5,196,Wet_Tim,8246426,observed,11525500,NA,NA,NA
11525500,0.00725716175687895,0.02612083250480546,0.04742587161942001,0.055936463515754556,0.07993720078851028,SP_ROC,8246426,observed,11525500,NA,NA,NA
11525500,35.6,52,74,86,131.60000000000002,SP_Dur,8246426,observed,11525500,NA,NA,NA
11525500,627.6,1947.5,4545,6212.5,8526,SP_Mag,8246426,observed,11525500,NA,NA,NA
11525500,158.7,214.5,231,240,253,SP_Tim,8246426,observed,11525500,NA,NA,NA
11525500,30,42.75,108.5,148.25,193.59999999999997,Wet_BFL_Dur,8246426,observed,11525500,NA,NA,NA
11525500,162.82,295.475,322.5,664.1750000000002,1046,Wet_BFL_Mag_10,8246426,observed,11525500,NA,NA,NA
11525500,275.8,646.875,1605,2510,3295.499999999999,Wet_BFL_Mag_50,8246426,observed,11525500,NA,NA,NA
11525500,60.5,67.5,93.5,146,151,Peak_Tim_10,8246426,observed,11525500,NA,NA,NA
11525500,124.19999999999999,145.5,178.5,208.25,221.3,Peak_Tim_2,8246426,observed,11525500,NA,NA,NA
11525500,61.85,93.125,130.5,158.25,170.45000000000002,Peak_Tim_5,8246426,observed,11525500,NA,NA,NA
11525500,1,1,1,2,3,Peak_Dur_10,8246426,observed,11525500,NA,NA,NA
11525500,1,3,7,17.5,40.40000000000001,Peak_Dur_2,8246426,observed,11525500,NA,NA,NA
11525500,1,1,2,2,4,Peak_Dur_5,8246426,observed,11525500,NA,NA,NA
11525500,19760,19760,19760,19760,19760,Peak_10,8246426,observed,11525500,NA,NA,NA
11525500,6450,6450,6450,6450,6450,Peak_2,8246426,observed,11525500,NA,NA,NA
11525500,15740,15740,15740,15740,15740,Peak_5,8246426,observed,11525500,NA,NA,NA
11525500,1,1,1,2,2,Peak_Fre_10,8246426,observed,11525500,NA,NA,NA
11525500,1,1,2,5.5,9.600000000000001,Peak_Fre_2,8246426,observed,11525500,NA,NA,NA
11525500,1,1,1,2,2,Peak_Fre_5,8246426,observed,11525500,NA,NA,NA
11525500,88.4,126.5,175,247,285.8,DS_Dur_WS,8246426,predicted,11525500,observed,107,indeterminate
11525500,128.8,163,260,313.25,341.9,DS_Mag_50,8246426,predicted,11525500,observed,107,likely_unaltered
11525500,179.14,246.12,345.84,528.93,751.8,DS_Mag_90,8246426,predicted,11525500,model,NA,
11525500,265.4,285,305.5,315,327.6,DS_Tim,8246426,predicted,11525500,observed,108,likely_unaltered
11525500,2,2,3,4,6.7,FA_Dur,8246426,predicted,11525500,observed,64,likely_unaltered
11525500,255.5384507,344.9978823,486.5090479,736.7383573,1246.96279,FA_Mag,8246426,predicted,11525500,observed,64,likely_unaltered
11525500,1.3,5.5,15,31.75,45.4,FA_Tim,8246426,predicted,11525500,observed,64,indeterminate
11525500,19760,19760,19760,19760,19760,Peak_10,8246426,predicted,11525500,observed,108,likely_altered_low
11525500,18700,18700,18700,18700,18700,Peak_2,8246426,predicted,11525500,model,NA,
11525500,15740,15740,15740,15740,15740,Peak_5,8246426,predicted,11525500,observed,108,likely_altered_low
11525500,1,1,1,2,3,Peak_Dur_10,8246426,predicted,11525500,observed,11,not_enough_observed_data
11525500,1,1,4,10,29,Peak_Dur_2,8246426,predicted,11525500,inferred,NA,
11525500,1,1,2,2,4,Peak_Dur_5,8246426,predicted,11525500,observed,22,likely_unaltered
11525500,1,1,1,1,2,Peak_Fre_10,8246426,predicted,11525500,inferred,NA,
11525500,1,1,2,3,5,Peak_Fre_2,8246426,predicted,11525500,inferred,NA,
11525500,1,1,1,2,2,Peak_Fre_5,8246426,predicted,11525500,observed,22,likely_unaltered
11525500,35.6,52,74,86,131.6,SP_Dur,8246426,predicted,11525500,observed,107,likely_unaltered
11525500,2228.52,3621.42,5539.33,8294.52,12481.23,SP_Mag,8246426,predicted,11525500,model,NA,
11525500,0.007257162,0.026120833,0.047425872,0.055936464,0.079937201,SP_ROC,8246426,predicted,11525500,observed,107,likely_unaltered
11525500,157.83,199,224.38,235.87,244,SP_Tim,8246426,predicted,11525500,model,NA,
11525500,30,42.75,108.5,148.25,193.6,Wet_BFL_Dur,8246426,predicted,11525500,observed,108,indeterminate
11525500,162.82,295.475,322.5,664.175,1046,Wet_BFL_Mag_10,8246426,predicted,11525500,observed,108,likely_altered_low
11525500,1248.85,1721.12,2219.99,2643.58,3086.16,Wet_BFL_Mag_50,8246426,predicted,11525500,model,NA,
11525500,30.1,57,107,176.5,196,Wet_Tim,8246426,predicted,11525500,observed,108,likely_altered_late
11525530,94.4,111.5,145,154,167.2,DS_Dur_WS,8246406,observed,11525530,NA,NA,NA
11525530,266.5,277.75,294,304.25,315.5,DS_Tim,8246406,observed,11525530,NA,NA,NA
11525530,1.4180000000000001,1.91,2.8,3.79,4.007,DS_Mag_50,8246406,observed,11525530,NA,NA,NA
11525530,4.8656,5.3774999999999995,8.588000000000001,14.170000000000002,24.41200000000005,DS_Mag_90,8246406,observed,11525530,NA,NA,NA
11525530,2.5999999999999996,4,4,5,7.700000000000001,FA_Dur,8246406,observed,11525530,NA,NA,NA
11525530,12.412914023956045,17.474047413055054,22.481241055706693,78.07721191321976,94.35074822484997,FA_Mag,8246406,observed,11525530,NA,NA,NA
11525530,3.3,13.5,19.5,27.5,38.4,FA_Tim,8246406,observed,11525530,NA,NA,NA
11525530,31,38.5,55.5,80.25,97.5,Wet_Tim,8246406,observed,11525530,NA,NA,NA
11525530,0.05255720004180466,0.05731485671833371,0.060939215755729484,0.06412831004172917,0.06973507712944332,SP_ROC,8246406,observed,11525530,NA,NA,NA
11525530,35.5,43.75,52.5,66.75,73,SP_Dur,8246406,observed,11525530,NA,NA,NA
11525530,32.75,50.75,87.65,131,155,SP_Mag,8246406,observed,11525530,NA,NA,NA
11525530,214.5,218.5,242,252.25,263.5,SP_Tim,8246406,observed,11525530,NA,NA,NA
11525530,123.5,161.75,184.5,201.5,208,Wet_BFL_Dur,8246406,observed,11525530,NA,NA,NA
11525530,8.277000000000001,13.33325,19.325,30.47,36.55500000000001,Wet_BFL_Mag_10,8246406,observed,11525530,NA,NA,NA
11525530,31.299999999999997,36.0125,59.375,70.98749999999998,86.6,Wet_BFL_Mag_50,8246406,observed,11525530,NA,NA,NA
11525530,94,101.5,114,126.5,134,Peak_Tim_10,8246406,observed,11525530,NA,NA,NA
11525530,95.10000000000001,128,140,149,182.39999999999998,Peak_Tim_2,8246406,observed,11525530,NA,NA,NA
11525530,100.7,118.25,129.5,133,136.6,Peak_Tim_5,8246406,observed,11525530,NA,NA,NA
11525530,1.2000000000000002,1.5,2,2.5,2.8,Peak_Dur_10,8246406,observed,11525530,NA,NA,NA
11525530,1,2,2,4,5.799999999999997,Peak_Dur_2,8246406,observed,11525530,NA,NA,NA
11525530,1,1,1.5,2.25,2.7,Peak_Dur_5,8246406,observed,11525530,NA,NA,NA
