gage_id,Year,DS_Dur_WS,DS_Tim,DS_Mag_50,DS_Mag_90,FA_Dur,FA_Mag,FA_Tim,Wet_Tim,SP_ROC,SP_Dur,SP_Mag,SP_Tim,Wet_BFL_Dur,Wet_BFL_Mag_10,Wet_BFL_Mag_50,Peak_Tim_10,Peak_Tim_2,Peak_Tim_5,Peak_Dur_10,Peak_Dur_2,Peak_Dur_5,Peak_10,Peak_2,Peak_5,Peak_Fre_10,Peak_Fre_2,Peak_Fre_5
11445500,1971,49,356,598,859.6,3,352.00794789907434,0,10,0.22870370370370371,82,3890,274,264,687.8,1795,NA,176,NA,NA,1,NA,31260.000000000022,6855,17160,NA,1,NA
11445500,1972,54,376,508.5,880.6000000000001,5,897.9991585742918,13,39,0.2072826484575052,119,2000,257,218,669.8000000000001,1225,NA,NA,NA,NA,NA,NA,31260.000000000022,6855,17160,NA,NA,NA
11445500,1973,110,280,725.5,967.7000000000002,0,665.987026994064,3,54,0.12682926829268293,40,3560,240,186,1025,1970,NA,103,NA,NA,1,NA,31260.000000000022,6855,17160,NA,1,NA
11445500,1974,90,380,794,1284.0000000000005,NA,NA,NA,24,0.12142857142857143,94,4430,286,262,951.5000000000001,2695,NA,130,NA,NA,2,NA,31260.000000000022,6855,17160,NA,2,NA
11445500,1975,72,302,1055,1258,5,1279.822090813472,28,90,0.1253501400560224,53,3880,249,159,901.1999999999999,1830,NA,175,NA,NA,1,NA,31260.000000000022,6855,17160,NA,1,NA
11445500,1976,30,342,577,720.8,NA,NA,NA,8,0.14197556136428055,17,1280,325,317,327,727,NA,NA,NA,NA,NA,NA,31260.000000000022,6855,17160,NA,NA,NA
11445500,1977,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,1110,341,335,24,132,NA,NA,NA,NA,NA,NA,31260.000000000022,6855,17160,NA,NA,NA
11445500,1978,153,301,576,937.0000000000002,0,379.00020907502824,0,82,0.08065040650406505,56,3680,245,163,621.5999999999999,2340,NA,NA,NA,NA,NA,NA,31260.000000000022,6855,17160,NA,NA,NA
11445500,1979,108,319,706,1093,4,1159.9407422004556,12,88,0.20356768100734524,80,3940,239,151,767,1690,NA,NA,NA,NA,NA,NA,31260.000000000022,6855,17160,NA,NA,NA
11445500,1980,88,307,982.5,1670,0,1170.0029411696614,1,61,0.17491076134349098,68,3830,239,178,848,2540,NA,122,104,NA,10,2,31260.000000000022,6855,17160,NA,2,1
11445500,1981,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,1970,216,187,351.6,939,NA,NA,NA,NA,NA,NA,31260.000000000022,6855,17160,NA,NA,NA
11445500,1982,109,298,1210,1654,NA,NA,NA,31,0.05817610062893082,98,6030,200,169,917,2670,138,137,138,1,11,3,31260.000000000022,6855,17160,1,5,3
11445500,1983,65,317,1060,1562,2,3529.8799908318774,25,41,0.05204155434282333,60,7460,257,216,1735,4225,NA,146.5,163,NA,23,1,31260.000000000022,6855,17160,NA,10,1
11445500,1984,116,280,880,1190,NA,NA,NA,16,0.1111111111111111,188,9620,92,76,961,2935,NA,67.5,NA,NA,12,NA,31260.000000000022,6855,17160,NA,4,NA
11445500,1985,102,377,539.5,1386.0000000000002,NA,NA,NA,30,0.09090909090909091,155,1790,222,192,612.9000000000001,1005,NA,NA,NA,NA,NA,NA,31260.000000000022,6855,17160,NA,NA,NA
11445500,1986,53,332,880,1262.0000000000002,4,896.9876414952183,25,102,0.06998219848687137,185,9510,147,45,1019.2,1950,139,148,148.5,3,12,4,31260.000000000022,6855,17160,1,2,2
11445500,1987,67,353,131,432.19999999999993,NA,NA,NA,19,0.23343373493975902,105,1150,248,229,423,666,NA,NA,NA,NA,NA,NA,31260.000000000022,6855,17160,NA,NA,NA
11445500,1988,236,265,375,565,-1,470.2995658409991,0,54,0.15427769985974754,108,1260,157,103,157,554,NA,NA,NA,NA,NA,NA,31260.000000000022,6855,17160,NA,NA,NA
11445500,1989,31,378,281,584,2,1289.924268569481,53,135,0.16551238123010376,198,4060,180,45,400.8,1430,NA,NA,NA,NA,NA,NA,31260.000000000022,6855,17160,NA,NA,NA
11445500,1990,139,423,468,716.4,-1,712.9937672483587,0,31,0.18333333333333332,110,1640,313,282,296.2,721,NA,NA,NA,NA,NA,NA,31260.000000000022,6855,17160,NA,NA,NA
11445500,1991,77,415,418,917.4000000000003,2,1129.8507808690442,20,139,0.23333516370191598,73,1110,342,203,414.6,822,NA,NA,NA,NA,NA,NA,31260.000000000022,6855,17160,NA,NA,NA
11445500,1992,97,350,376,663.6000000000001,2,702.2266322151607,4,77,0.14493129375162042,125,1240,225,148,361.7,741.5,NA,NA,NA,NA,NA,NA,31260.000000000022,6855,17160,NA,NA,NA
11445500,1993,73,314,762,1114,-1,688.9987822948713,0,81,0.06400045511434749,73,3930,241,160,852.3,2615,NA,113,NA,NA,1,NA,31260.000000000022,6855,17160,NA,1,NA
11445500,1994,142,306,408.5,577.7,NA,NA,NA,21,0.1533980582524272,80,1430,226,205,373.6,611,NA,NA,NA,NA,NA,NA,31260.000000000022,6855,17160,NA,NA,NA
11445500,1995,127,321,513,1616.0000000000002,2,700.9859584576088,6,82,0.05856832971800434,101,6970,220,138,1446.300000000001,3365,NA,185.5,NA,NA,18,NA,31260.000000000022,6855,17160,NA,6,NA
11449500,1947,239,284,6.8,21,NA,NA,NA,36,0.06666666666666665,99,164,185,149,8.84,24,NA,NA,NA,NA,NA,NA,3693,1920,3446,NA,NA,NA
11449500,1948,197,285,5,15.400000000000006,6,16.002048395961758,10,157,0.062499999999999986,68,190,217,60,11,92.5,NA,NA,NA,NA,NA,NA,3693,1920,3446,NA,NA,NA
11449500,1949,229,216,4.5,15,7,13.076836941379828,32,116,0.07692307692307693,51,1150,165,49,13,96,NA,NA,NA,NA,NA,NA,3693,1920,3446,NA,NA,NA
11449500,1950,137,242,2.6,7.920000000000002,6,9.501986932047483,36,79,0.07417582417582418,48,172,194,115,8.16,49,NA,NA,NA,NA,NA,NA,3693,1920,3446,NA,NA,NA
11449500,1951,145,257,3.3,8.639999999999995,NA,NA,NA,13,0.058823529411764705,37,177,220,207,13.600000000000001,63,NA,NA,NA,NA,NA,NA,3693,1920,3446,NA,NA,NA
11449500,1952,177,237,5.5,17,5,8.991738821867452,1,36,0.047619047619047616,64,595,173,137,21.6,130,NA,NA,NA,NA,NA,NA,3693,1920,3446,NA,NA,NA
11449500,1953,182,270,5.9,22,NA,NA,NA,48,0.05555555555555555,58,266,212,164,27,61,NA,100,NA,NA,1,NA,3693,1920,3446,NA,1,NA
11449500,1954,160,233,6.9,17,6,13.040906230440722,17,86,0.04918032786885246,43,492,190,104,17.3,97.5,NA,107,NA,NA,2,NA,3693,1920,3446,NA,1,NA
11449500,1955,170,254,3.6,9.2,NA,NA,NA,27,0.06403688524590165,47,348,207,180,16,28,NA,NA,NA,NA,NA,NA,3693,1920,3446,NA,NA,NA
11449500,1956,278,178,9.3,41,NA,NA,NA,58,0.05753530450132392,31,4390,147,89,11.8,216,82,111.5,82,4,8,4,3693,1920,3446,3,4,3
11449500,1957,202,256,14,69.9,2,109.9995153744229,29,90,0.075,22,265,234,144,15,43,146,146,146,1,1,1,3693,1920,3446,1,1,1
11449500,1958,214,232,8.1,30,5,405.9950806464975,8,92,0.048662088562633196,45,1930,187,95,73.4,294,NA,164.5,146,NA,2,1,3693,1920,3446,NA,2,1
11449500,1959,290,168,4.800000000000001,20,NA,NA,NA,80,0.058985507246376814,25,1660,143,63,10,49,NA,NA,NA,NA,NA,NA,3693,1920,3446,NA,NA,NA
11449500,1960,118,280,2.6,4.3,NA,NA,NA,92,0.05084745762711876,95,134,185,93,13.200000000000001,66,NA,130,NA,NA,1,NA,3693,1920,3446,NA,1,NA
11449500,1961,145,264,2.7,4.2,4,6.041457897507338,5,32,0.06060606060606061,56,122,208,176,10.5,41,NA,61,NA,NA,1,NA,3693,1920,3446,NA,1,NA
11449500,1962,NA,197,NA,NA,NA,NA,NA,43,0.05263157894736842,37,851,160,117,11,27,NA,NA,NA,NA,NA,NA,3693,1920,3446,NA,NA,NA
11449500,1963,131,259,8.4,19,5,2879.690235646709,11,NA,0.050031269543464665,60,1220,199,NA,NA,NA,NA,66.5,NA,NA,2,NA,3693,1920,3446,NA,2,NA
11449500,1964,163,265,3.1,25.400000000000034,3,29.99332984509408,10,24,0.07142857142857142,149,677,116,92,10.499999999999998,26,NA,NA,NA,NA,NA,NA,3693,1920,3446,NA,NA,NA
11449500,1965,171,226,5.9,21,3,607.9699530829382,40,62,0.05263157894736842,25,544,201,139,22,70,89,88.5,89,2,4,2,3693,1920,3446,2,2,2
11449500,1966,216,183,5.35,24.5,NA,NA,NA,31,0.039230769230769236,19,111,164,133,16,72,NA,95,NA,NA,1,NA,3693,1920,3446,NA,1,NA
11449500,1967,156,261,9.1,16.5,NA,NA,NA,33,0.04461028192371476,57,204,204,171,21,90,NA,112,112,NA,1,1,3693,1920,3446,NA,1,1
11449500,1968,213,211,6,19,-1,20.997791356839997,2,51,0.05555555555555555,40,492,171,120,15,66.5,NA,120,NA,NA,1,NA,3693,1920,3446,NA,1,NA
11449500,1969,160,266,6.5,11,2,16.99706079344421,11,58,0.04950980392156863,112,880,154,96,16.5,229,NA,112,NA,NA,1,NA,3693,1920,3446,NA,1,NA
11449500,1970,189,213,6,19,4,15.998679204247757,14,60,0.03773584905660377,55,338,158,98,18.70000000000001,150.5,NA,114,114,NA,2,1,3693,1920,3446,NA,1,1
11449500,1971,193,225,5.5,16,3,103.9883508430435,35,36,0.054058441558441556,45,850,180,144,18.3,71.5,NA,63,NA,NA,1,NA,3693,1920,3446,NA,1,NA
11449500,1972,179,250,3,17.200000000000017,8,25.974420780883907,43,52,0.0683333333333333,51,148,199,147,11.600000000000001,37,NA,NA,NA,NA,NA,NA,3693,1920,3446,NA,NA,NA
11449500,1973,176,213,4.6,11.5,5,15.004788469744625,11,63,0.05084745762711865,38,146,175,112,18.1,147.5,NA,107,NA,NA,1,NA,3693,1920,3446,NA,1,NA
11449500,1974,242,223,9.4,25.900000000000006,7,113.98673099541655,22,23,0.0516352648418059,38,2450,185,162,57.1,123.5,NA,150,107,NA,4,1,3693,1920,3446,NA,3,1
11449500,1975,295,200,9.2,25.600000000000023,1,29.99469227019539,51,99,0.0680215906587354,25,1310,175,76,16,116.5,NA,NA,NA,NA,NA,NA,3693,1920,3446,NA,NA,NA
11449500,1976,51,342,2.6,6.5,7,37.98022951417719,9,129,0.07549857549857555,146,109,196,67,8.28,11,NA,NA,NA,NA,NA,NA,3693,1920,3446,NA,NA,NA
11449500,1977,138,291,2.5,6.719999999999999,5,9.41615439592563,0,27,0.06042351223074107,66,12,225,198,4.370000000000001,5.85,NA,NA,NA,NA,NA,NA,3693,1920,3446,NA,NA,NA
11449500,1978,209,245,4.6,11,0,4.893942482060471,0,63,0.06,54,280,191,128,34.7,113,NA,107,NA,NA,1,NA,3693,1920,3446,NA,1,NA
11449500,1979,184,252,3.4,24.400000000000034,2,11.016814048628406,50,88,0.06904761904761905,30,76,222,134,8.23,38.5,NA,NA,NA,NA,NA,NA,3693,1920,3446,NA,NA,NA
11449500,1980,167,247,4.6,9.14,3,401.89649479518135,24,70,0.06559139784946236,102,2050,145,75,12.4,87,NA,140,NA,NA,2,NA,3693,1920,3446,NA,1,NA
11449500,1981,172,222,2.75,11,NA,NA,NA,48,0.06060606060606061,42,143,180,132,8.390000000000004,36.5,NA,NA,NA,NA,NA,NA,3693,1920,3446,NA,NA,NA
11449500,1982,164,239,8.9,25,7,149.98786914540943,27,28,0.046536796536796536,43,2400,196,168,57.099999999999994,126.5,NA,186.5,NA,NA,2,NA,3693,1920,3446,NA,2,NA
11449500,1983,139,252,8.9,25,4,22.000613628794035,22,37,0.05486978774650007,38,639,214,177,38.2,273,117,134,117,1,2,1,3693,1920,3446,1,2,1
11449500,1984,166,224,5.8,15,NA,NA,NA,25,0.046536796536796536,53,266,171,146,39.5,90,NA,85,NA,NA,1,NA,3693,1920,3446,NA,1,NA
11449500,1985,242,232,4.15,22.900000000000006,8,15.007935064326064,10,24,0.061553030303030304,52,310,180,156,15,33,NA,NA,NA,NA,NA,NA,3693,1920,3446,NA,NA,NA
11449500,1986,283,190,7.2,30,3,19.978359106808735,20,108,0.06689016602809705,25,700,165,57,58.8,198,137.5,136,137.5,2,5,2,3693,1920,3446,2,1,2
11449500,1987,200,205,2.3,7.939999999999999,NA,NA,NA,107,0.06666666666666667,39,1210,166,59,11,43,NA,NA,NA,NA,NA,NA,3693,1920,3446,NA,NA,NA
11449500,1988,233,271,2.8,23.80000000000001,NA,NA,NA,39,0.058823529411764705,146,138,125,86,6.95,85.5,NA,NA,NA,NA,NA,NA,3693,1920,3446,NA,NA,NA
11449500,1989,174,200,2.55,15.700000000000017,2,12.999158629289857,44,138,0.06521739130434782,28,644,172,34,9.93,78,NA,NA,NA,NA,NA,NA,3693,1920,3446,NA,NA,NA
11449500,1990,217,275,2.3,4.74,NA,NA,NA,8,0.08333333333333333,32,206,243,235,5.82,11,NA,NA,NA,NA,NA,NA,3693,1920,3446,NA,NA,NA
11449500,1991,223,219,1.9,8.760000000000002,8,5.492479058531478,30,126,0.058823529411764705,40,437,179,53,5.42,55,NA,154,NA,NA,1,NA,3693,1920,3446,NA,1,NA
11449500,1992,194,226,2.1500000000000004,5.5,9,5.2142297629034084,25,76,0.06299603174603174,55,319,171,95,6.48,23,NA,NA,NA,NA,NA,NA,3693,1920,3446,NA,NA,NA
11449500,1993,129,286,4.1,6.64,10,7.570055712316518,20,54,0.06458333333333333,84,151,202,148,22.4,87.5,NA,111,NA,NA,1,NA,3693,1920,3446,NA,1,NA
11449500,1994,181,263,0.98,17,NA,NA,NA,49,0.06818181818181834,116,200,147,98,9.790000000000001,22,NA,NA,NA,NA,NA,NA,3693,1920,3446,NA,NA,NA
11449500,1995,164,260,7.15,16.400000000000034,2,2.1925358432044786,4,78,0.05572755417956656,44,638,216,138,31.400000000000002,135.5,129,104,129,3,7,3,3693,1920,3446,2,3,2
11449500,1996,155,263,5.2,13.599999999999994,NA,NA,NA,58,0.05718954248366013,29,235,234,176,18.5,67.5,NA,NA,NA,NA,NA,NA,3693,1920,3446,NA,NA,NA
11449500,1997,197,254,5.2,72,5,19.99888556557493,31,52,0.05263157894736842,134,1760,120,68,51,177,NA,92,92,NA,1,1,3693,1920,3446,NA,1,1
11449500,1998,133,274,8.8,19,3,16.990833486836237,8,85,0.044444444444444446,30,1280,244,159,45.8,147,NA,126.5,NA,NA,2,NA,3693,1920,3446,NA,2,NA
11449500,1999,219,240,8.2,20,NA,NA,NA,41,0.04083333333333333,44,666,196,155,16,103,NA,131,NA,NA,1,NA,3693,1920,3446,NA,1,NA
11449500,2000,191,264,5.2,12,4,15.97851552544524,27,93,0.054093567251461985,33,56,231,138,24.700000000000003,64,NA,NA,NA,NA,NA,NA,3693,1920,3446,NA,NA,NA
11449500,2001,203,194,2.3,15,3,15.971822394016584,25,89,0.053812741312741316,36,931,158,69,10,50,NA,NA,NA,NA,NA,NA,3693,1920,3446,NA,NA,NA
11449500,2002,175,246,2,7.643999999999999,NA,NA,NA,31,0.049768631668133084,68,92.8,178,147,17.68,48,NA,NA,NA,NA,NA,NA,3693,1920,3446,NA,NA,NA
11449500,2003,166,251,4.87,15.600000000000001,5,74.47802540180484,38,55,0.04800420694145341,37,756,214,159,9.360000000000001,80.1,NA,75,NA,NA,2,NA,3693,1920,3446,NA,2,NA
11449500,2004,226,193,6.075,20.95,4,59.19872273017426,39,51,0.0491084093211753,42,1280,151,100,31.680000000000007,110,NA,139,139,NA,1,1,3693,1920,3446,NA,1,1
11449500,2005,118,297,4.355,9.889000000000001,6,24.59615316214269,18,53,0.047085201793722005,63,355,234,181,18.1,72.3,NA,NA,NA,NA,NA,NA,3693,1920,3446,NA,NA,NA
11449500,2006,195,231,8.19,32.63999999999999,2,64.69396872533835,38,49,0.04860682201010663,34,1450,197,148,19.82,141.5,NA,91,NA,NA,1,NA,3693,1920,3446,NA,1,NA
11449500,2007,177,258,1.92,5.029999999999999,5,14.501301701985696,5,60,0.05337289812067265,110,569,148,88,9.325,16.200000000000003,NA,NA,NA,NA,NA,NA,3693,1920,3446,NA,NA,NA
11449500,2008,291,194,4.61,12.1,3,8.253029158537723,9,69,0.038990429464810183,44,1500,150,81,13.9,47.4,NA,95,NA,NA,1,NA,3693,1920,3446,NA,1,NA
11449500,2009,195,259,1.54,12.539999999999996,4,45.9944622537112,32,119,0.04930467762326177,102,1140,157,38,5.6739999999999995,77.2,NA,NA,NA,NA,NA,NA,3693,1920,3446,NA,NA,NA
11449500,2010,163,259,3.43,13.8,5,54.20213964347214,13,88,0.05588235294117643,46,137,213,125,19.480000000000004,95.4,NA,NA,NA,NA,NA,NA,3693,1920,3446,NA,NA,NA
11449500,2011,217,292,7.28,16.040000000000003,4,42.49891389177405,23,56,0.049773755656108656,114,1540,178,122,25.94,88.6,NA,NA,NA,NA,NA,NA,3693,1920,3446,NA,NA,NA
11449500,2012,170,235,2.07,8.263999999999996,2,14.391365887338939,4,143,0.05555555555555555,36,442,199,56,11.15,64.8,NA,NA,NA,NA,NA,NA,3693,1920,3446,NA,NA,NA
11449500,2013,227,255,2.85,4.36,NA,NA,NA,39,0.0363636363636364,168,2010,87,48,5.0280000000000005,47.3,NA,62,NA,NA,3,NA,3693,1920,3446,NA,3,NA
11449500,2014,170,243,0.5900000000000001,2.6109999999999998,6,6.097199117775683,51,116,0.07697992191857221,58,203,185,69,4.958,15,NA,NA,NA,NA,NA,NA,3693,1920,3446,NA,NA,NA
11449500,2015,263,163,1.51,12.320000000000011,NA,NA,NA,47,0.042979942693409746,28,1280,135,88,6.503000000000001,21.05,NA,71,71,NA,1,1,3693,1920,3446,NA,1,1
11449500,2016,229,198,6.69,40.740000000000066,NA,NA,NA,60,0.07222914072229138,30,1500,168,108,17.19,58,NA,NA,NA,NA,NA,NA,3693,1920,3446,NA,NA,NA
11449500,2017,208,243,8.805,24.5,2,108.9971218322512,24,61,0.032397408207343416,45,413,198,137,51.80000000000001,157,99,116,99,1,4,1,3693,1920,3446,1,4,1
11449500,2018,203,249,5.11,12.680000000000007,2,34.89576996755839,39,85,0.044176706827309155,57,186,192,107,14.20000000000001,43.3,NA,NA,NA,NA,NA,NA,3693,1920,3446,NA,NA,NA
11449500,2019,NA,269,NA,NA,5,28.21525507302833,53,86,0.042307692307692366,87,476,182,96,32.05,179.5,148,142,148,1,3,1,3693,1920,3446,1,2,1
11449500,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11451100,1972,162,270,1.4,15,NA,NA,NA,48,0.0666666666666667,71,229,199,151,11,57,NA,NA,NA,NA,NA,NA,4650.000000000003,1840,3722.0000000000005,NA,NA,NA
11451100,1973,177,217,1.5,14,2,9.098366042084068,14,66,0.05358851674641148,41,234,176,110,24.9,261,NA,107,NA,NA,4,NA,4650.000000000003,1840,3722.0000000000005,NA,3,NA
11451100,1974,241,224,4,24,NA,NA,NA,28,0.057692307692307696,38,1400,186,158,82.80000000000001,181,NA,142.5,107,NA,5,1,4650.000000000003,1840,3722.0000000000005,NA,2,1
11451100,1975,239,252,6.2,11,4,132.9911929332463,63,99,0.05,41,191,211,112,15.100000000000001,189.5,NA,NA,NA,NA,NA,NA,4650.000000000003,1840,3722.0000000000005,NA,NA,NA
11451100,1976,198,242,0.66,1.930000000000001,9,12.988763177180665,9,125,0.058823529411764705,45,123,197,72,8.9,19,NA,NA,NA,NA,NA,NA,4650.000000000003,1840,3722.0000000000005,NA,NA,NA
11451100,1977,136,293,0.445,1.65,2,2.0130562734125026,2,74,0.06250000000000006,68,5.9,225,151,1.1,4.8,NA,NA,NA,NA,NA,NA,4650.000000000003,1840,3722.0000000000005,NA,NA,NA
11451100,1978,201,253,3.2,10,3,254.9855017728205,52,63,0.06060606060606061,61,361,192,129,32.400000000000006,182,NA,107,NA,NA,1,NA,4650.000000000003,1840,3722.0000000000005,NA,1,NA
11451100,1979,177,261,1.5,37,NA,NA,NA,88,0.06458333333333333,38,110,223,135,14,67,NA,NA,NA,NA,NA,NA,4650.000000000003,1840,3722.0000000000005,NA,NA,NA
11451100,1980,204,257,1.5,11,3,254.930287872668,24,72,0.058823529411764705,97,617,160,88,45.00000000000002,229,NA,121.5,NA,NA,5,NA,4650.000000000003,1840,3722.0000000000005,NA,2,NA
11451100,1981,175,220,0.87,17.599999999999994,6,624.9153485567134,63,95,0.05023118957545187,40,284,180,85,9.74,95,NA,NA,NA,NA,NA,NA,4650.000000000003,1840,3722.0000000000005,NA,NA,NA
11451100,1982,163,240,3.3,23.80000000000001,NA,NA,NA,29,0.06666666666666667,43,1280,197,168,110.1,295.5,NA,137,NA,NA,6,NA,4650.000000000003,1840,3722.0000000000005,NA,5,NA
11451100,1983,138,254,5.7,23.299999999999997,2,40.995162242867714,25,37,0.06570208728652752,40,673,214,177,71.6,428,NA,150,NA,NA,7,NA,4650.000000000003,1840,3722.0000000000005,NA,3,NA
11451100,1984,153,238,1.8,13.800000000000011,NA,NA,NA,26,0.04257246376811594,42,144,196,170,56.900000000000006,133.5,NA,85,NA,NA,1,NA,4650.000000000003,1840,3722.0000000000005,NA,1,NA
11451100,1985,215,240,1.5,22.599999999999994,NA,NA,NA,25,0.05634920634920634,54,238,186,161,25,51,NA,NA,NA,NA,NA,NA,4650.000000000003,1840,3722.0000000000005,NA,NA,NA
11451100,1986,276,196,3.8,32,10,6.854169639092932,20,89,0.0694255111976631,31,885,165,76,28,220.5,139,136,138,1,6,2,4650.000000000003,1840,3722.0000000000005,1,1,2
11451100,1987,187,228,0.48,5.940000000000003,NA,NA,NA,106,0.06451612903225806,61,423,167,61,8.9,45,NA,NA,NA,NA,NA,NA,4650.000000000003,1840,3722.0000000000005,NA,NA,NA
11451100,1988,225,270,1.4,50.599999999999994,NA,NA,NA,49,0.06666666666666665,166,385,104,55,3.3,67,NA,NA,NA,NA,NA,NA,4650.000000000003,1840,3722.0000000000005,NA,NA,NA
11451100,1989,245,203,4.7,23.599999999999994,3,415.95595872184,53,129,0.075,31,1840,172,43,18.2,59,NA,168,NA,NA,1,NA,4650.000000000003,1840,3722.0000000000005,NA,1,NA
11451100,1990,204,297,1.05,6.540000000000003,4,171.87955832410523,22,82,0.08333333333333333,51,160,246,164,4.9,23.5,NA,NA,NA,NA,NA,NA,4650.000000000003,1840,3722.0000000000005,NA,NA,NA
11451100,1991,222,256,1.2,9.950000000000003,10,2.9932422915016974,30,135,0.0639036341363822,76,368,180,45,5.7,90,NA,NA,NA,NA,NA,NA,4650.000000000003,1840,3722.0000000000005,NA,NA,NA
11451100,1992,193,228,0.52,6.1800000000000015,5,2.925402077557479,25,112,0.06666666666666667,57,500,171,59,8.88,77,NA,NA,NA,NA,NA,NA,4650.000000000003,1840,3722.0000000000005,NA,NA,NA
11451100,1993,133,283,1.3,4.499999999999998,5,15.001470142627571,29,55,0.05714285714285714,134,1180,149,94,11.130000000000003,232,NA,101,111,NA,3,1,4650.000000000003,1840,3722.0000000000005,NA,2,1
11451100,1994,249,197,0.82,24.400000000000034,NA,NA,NA,50,0.05718954248366013,50,202,147,97,3.8,16,NA,NA,NA,NA,NA,NA,4650.000000000003,1840,3722.0000000000005,NA,NA,NA
11451100,1995,201,249,2.2,36,10,32.98107551803459,39,80,0.07581786030061893,32,815,217,137,53.20000000000002,390,99,121,129,2,22,3,4650.000000000003,1840,3722.0000000000005,1,5,2
11451100,1996,134,283,3.3,7.210000000000001,3,1179.9112272923644,72,84,0.0625,45,176,238,154,35.3,158,NA,143,NA,NA,1,NA,4650.000000000003,1840,3722.0000000000005,NA,1,NA
11451100,1997,171,264,6.4,114,7,316.9772190793181,49,51,0.041666666666666664,143,2840,121,70,44.5,193.5,91,89,91,2,8,2,4650.000000000003,1840,3722.0000000000005,1,3,1
11451100,1998,133,275,9.1,26,4,92.99096408110776,8,69,0.042105263157894736,30,535,245,176,88.5,243,NA,134,NA,NA,7,NA,4650.000000000003,1840,3722.0000000000005,NA,4,NA
11451100,1999,200,259,5.45,19.099999999999994,NA,NA,NA,42,0.045454545454545456,61,343,198,156,38,207,NA,131,NA,NA,1,NA,4650.000000000003,1840,3722.0000000000005,NA,1,NA
11451100,2000,222,262,4.8,12,6,19.993048732505752,38,93,0.05555555555555555,109,1720,153,60,11,270.5,NA,136,NA,NA,1,NA,4650.000000000003,1840,3722.0000000000005,NA,1,NA
11451100,2001,162,238,1.8,7.7,7,9.353608573511005,29,118,0.05798319327731093,79,1500,159,41,33,58,NA,NA,NA,NA,NA,NA,4650.000000000003,1840,3722.0000000000005,NA,NA,NA
11451100,2002,185,239,0.74,7.632,NA,NA,NA,34,0.048357117160331024,142,2870,97,63,5.264000000000001,205,NA,93,NA,NA,1,NA,4650.000000000003,1840,3722.0000000000005,NA,1,NA
11451100,2003,158,259,2.255,12.260000000000002,4,38.48222499035582,38,58,0.05556943056943058,45,1000,214,156,52.4,154.5,NA,76,76,NA,3,1,4650.000000000003,1840,3722.0000000000005,NA,3,1
11451100,2004,227,193,4.92,30.620000000000005,3,32.604148882041514,38,51,0.052232745598673955,41,1470,152,101,46.1,250,NA,89,139,NA,4,1,4650.000000000003,1840,3722.0000000000005,NA,3,1
11451100,2005,130,286,4.285,8.872,6,17.381680140998824,18,54,0.053030303030302976,52,551,234,180,16.93,136,NA,NA,NA,NA,NA,NA,4650.000000000003,1840,3722.0000000000005,NA,NA,NA
11451100,2006,200,226,2.4450000000000003,32.509999999999984,6,8.648449776456376,27,50,0.06557377049180328,28,1520,198,148,14.39,309.5,91,90,91,1,5,1,4650.000000000003,1840,3722.0000000000005,1,3,1
11451100,2007,193,253,1.17,3.3960000000000012,2,8.737999804701827,44,60,0.049663677130044874,101,355,152,92,13.1,33.400000000000006,NA,NA,NA,NA,NA,NA,4650.000000000003,1840,3722.0000000000005,NA,NA,NA
11451100,2008,293,196,3.57,18.380000000000003,2,2.643930638692528,9,80,0.03393171713782403,45,1040,151,71,10.6,159,NA,95,NA,NA,1,NA,4650.000000000003,1840,3722.0000000000005,NA,1,NA
11451100,2009,196,256,1.63,9.375,8,11.099986523123764,34,123,0.06005221932114876,35,135,221,98,16.16,50.25,NA,NA,NA,NA,NA,NA,4650.000000000003,1840,3722.0000000000005,NA,NA,NA
11451100,2010,141,270,3.25,13.3,3,14.694056962837523,12,86,0.06299212598425197,57,218,213,127,21.260000000000005,192,NA,NA,NA,NA,NA,NA,4650.000000000003,1840,3722.0000000000005,NA,NA,NA
