masterid,StationCode,bugcode,sampleid,otu,captureprob,iteration1,iteration2,iteration3,iteration4,iteration5,iteration6,iteration7,iteration8,iteration9,iteration10,iteration11,iteration12,iteration13,iteration14,iteration15,iteration16,iteration17,iteration18,iteration19,iteration20
636SAG001,636SAG001,636SAG001,636SAG001_07122001_BMI_SNARL_1,Antocha,0.50994793,14,13,15,13,8,15,13,16,10,9,17,11,12,17,13,13,16,14,19,14
636SAG001,636SAG001,636SAG001,636SAG001_07122001_BMI_SNARL_1,Tanypodinae,0.80702287,2,1,1,2,0,0,2,0,2,0,2,0,0,1,1,1,0,0,1,0
636SAG001,636SAG001,636SAG001,636SAG001_07122001_BMI_SNARL_1,Turbellaria,0.39919001,5,3,2,5,1,5,1,2,1,4,2,2,5,3,5,2,2,3,4,4
636SAG001,636SAG001,636SAG001,636SAG001_09012000_BMI_SNARL_1,Caudatella,0.30963171,3,4,3,5,5,2,4,4,4,1,3,2,3,1,2,4,2,2,4,2
636SAG001,636SAG001,636SAG001,636SAG001_09012000_BMI_SNARL_1,Ironodes,0.31378486,5,3,3,3,5,5,2,1,5,4,2,3,5,2,2,2,3,3,1,2
636SAG001,636SAG001,636SAG001,636SAG001_07122001_BMI_SNARL_1,Hexatoma,0.47161432,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0
636SAG001,636SAG001,636SAG001,636SAG001_07122001_BMI_SNARL_1,Pteronarcella,0.0248667,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,1,0,1,1
636SAG001,636SAG001,636SAG001,636SAG001_09012000_BMI_SNARL_1,Optioservus,0.5726787,6,2,5,2,7,6,4,6,4,2,6,6,4,3,3,2,7,8,5,2
636SAG001,636SAG001,636SAG001,636SAG001_09012000_BMI_SNARL_1,Pericoma_Telmatoscopus,0.33619962,5,4,2,6,4,5,9,9,5,5,6,5,4,7,6,8,6,5,4,5
636SAG001,636SAG001,636SAG001,636SAG001_07122001_BMI_SNARL_1,Micrasema,0.62375353,11,9,10,11,10,17,11,10,6,13,12,9,8,10,13,8,10,8,10,10
636SAG001,636SAG001,636SAG001,636SAG001_07122001_BMI_SNARL_1,Doroneuria,0.29087652,2,2,1,0,3,2,2,1,1,4,2,1,2,4,6,1,1,2,2,2
636SAG001,636SAG001,636SAG001,636SAG001_07122001_BMI_SNARL_1,Drunella,0.8456202,5,2,1,5,4,3,3,3,5,4,6,3,5,5,4,2,5,4,4,6
636SAG001,636SAG001,636SAG001,636SAG001_09012000_BMI_SNARL_1,Arctopsyche,0.19925184,0,0,1,2,1,1,0,2,1,2,2,1,0,3,1,1,0,0,0,0
636SAG001,636SAG001,636SAG001,636SAG001_09012000_BMI_SNARL_1,Baetis,0.93313674,10,4,8,6,3,8,13,9,5,2,8,8,4,5,6,10,9,7,13,8
636SAG001,636SAG001,636SAG001,636SAG001_09012000_BMI_SNARL_1,Bezzia_Palpomyia,0.6418006,0,2,1,1,0,1,1,1,0,0,1,1,1,1,2,0,1,1,1,2
636SAG001,636SAG001,636SAG001,636SAG001_09012000_BMI_SNARL_1,Calineuria,0.73402744,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
636SAG001,636SAG001,636SAG001,636SAG001_09012000_BMI_SNARL_1,Hydrobiidae,0.01178443,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
636SAG001,636SAG001,636SAG001,636SAG001_09012000_BMI_SNARL_1,Yoraperla,0.31442372,5,2,4,6,1,4,1,2,2,4,3,3,6,3,3,3,2,2,3,4
636SAG001,636SAG001,636SAG001,636SAG001_09012000_BMI_SNARL_1,Orthocladiinae,0.99616921,71,83,76,75,78,90,86,78,84,95,73,91,83,81,85,83,87,78,72,82
636SAG001,636SAG001,636SAG001,636SAG001_09012000_BMI_SNARL_1,Zapada,0.66869686,11,9,8,13,8,9,8,11,7,8,11,11,3,6,12,13,4,8,9,9
636SAG001,636SAG001,636SAG001,636SAG001_09012000_BMI_SNARL_1,Matriella_Serratella,0.50334012,4,8,11,13,5,11,6,6,3,9,9,4,6,6,10,4,8,5,12,4
636SAG001,636SAG001,636SAG001,636SAG001_09012000_BMI_SNARL_1,Micrasema,0.62375353,34,28,22,21,30,27,28,29,22,22,21,36,30,28,32,30,25,20,20,24
636SAG001,636SAG001,636SAG001,636SAG001_07122001_BMI_SNARL_1,Oligochaeta,0.68086251,5,0,1,0,1,3,1,1,0,0,2,2,1,2,2,2,2,0,0,2
636SAG001,636SAG001,636SAG001,636SAG001_07122001_BMI_SNARL_1,Neophylax,0.39375238,2,1,1,1,3,1,1,4,1,1,0,2,2,1,2,2,0,1,2,0
636SAG001,636SAG001,636SAG001,636SAG001_07122001_BMI_SNARL_1,Simulium,0.71953709,17,15,14,14,9,15,18,15,13,16,17,13,12,15,10,13,15,7,13,16
636SAG001,636SAG001,636SAG001,636SAG001_07122001_BMI_SNARL_1,Acari,0.98351638,20,21,20,31,13,16,14,22,19,25,14,20,20,20,17,16,23,26,26,20
636SAG001,636SAG001,636SAG001,636SAG001_09012000_BMI_SNARL_1,Diamesinae,0.41762932,1,2,1,0,2,2,0,3,4,3,2,3,3,1,2,2,2,1,0,3
636SAG001,636SAG001,636SAG001,636SAG001_09012000_BMI_SNARL_1,Glossosoma,0.36119507,10,11,13,18,11,5,8,12,18,11,13,12,12,12,9,16,12,11,10,9
636SAG001,636SAG001,636SAG001,636SAG001_09012000_BMI_SNARL_1,Hexatoma,0.47161432,2,1,0,1,1,2,0,1,1,0,1,2,0,0,2,1,0,1,0,1
636SAG001,636SAG001,636SAG001,636SAG001_09012000_BMI_SNARL_1,Turbellaria,0.39919001,2,2,1,3,0,1,2,0,2,0,2,1,0,1,4,1,0,1,2,0
636SAG001,636SAG001,636SAG001,636SAG001_09012000_BMI_SNARL_1,Skwala,0.12737961,0,1,3,1,0,0,2,1,3,1,1,2,0,3,0,1,0,0,0,3
636SAG001,636SAG001,636SAG001,636SAG001_09012000_BMI_SNARL_1,Doroneuria,0.29087652,3,6,4,7,4,4,3,0,6,1,1,4,4,5,2,6,3,2,2,1
636SAG001,636SAG001,636SAG001,636SAG001_09012000_BMI_SNARL_1,Lara,0.04366871,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1
636SAG001,636SAG001,636SAG001,636SAG001_07122001_BMI_SNARL_1,Lara,0.04366871,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
636SAG001,636SAG001,636SAG001,636SAG001_09012000_BMI_SNARL_1,Malenka,0.57350425,0,1,0,2,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0
636SAG001,636SAG001,636SAG001,636SAG001_07122001_BMI_SNARL_1,Acentrella,0.02159138,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
636SAG001,636SAG001,636SAG001,636SAG001_09012000_BMI_SNARL_1,Ostracoda,0.19322396,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,1,1,0,0,2
636SAG001,636SAG001,636SAG001,636SAG001_07122001_BMI_SNARL_1,Sigara,0.00773115,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
636SAG001,636SAG001,636SAG001,636SAG001_07122001_BMI_SNARL_1,Matriella_Serratella,0.50334012,0,3,5,4,1,1,1,1,0,2,1,0,3,2,4,0,1,2,3,0
636SAG001,636SAG001,636SAG001,636SAG001_09012000_BMI_SNARL_1,Ceratopsyche_Hydropsyche,0.77736619,84,85,84,80,111,94,92,83,85,89,99,81,107,90,92,84,87,92,103,92
636SAG001,636SAG001,636SAG001,636SAG001_07122001_BMI_SNARL_1,Agapetus,0.45282811,19,10,22,13,21,12,14,18,18,26,15,9,17,26,18,12,17,16,14,9
636SAG001,636SAG001,636SAG001,636SAG001_09012000_BMI_SNARL_1,Tanypodinae,0.80702287,0,2,2,3,0,0,1,0,2,1,1,0,0,0,0,2,1,0,1,0
636SAG001,636SAG001,636SAG001,636SAG001_09012000_BMI_SNARL_1,Neophylax,0.39375238,2,3,1,2,2,4,2,1,2,2,2,0,1,2,2,0,2,1,2,2
636SAG001,636SAG001,636SAG001,636SAG001_07122001_BMI_SNARL_1,Malenka,0.57350425,1,3,3,4,2,4,3,1,2,3,3,2,1,1,1,4,4,0,5,3
636SAG001,636SAG001,636SAG001,636SAG001_07122001_BMI_SNARL_1,Lepidostoma,0.73785865,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
636SAG001,636SAG001,636SAG001,636SAG001_09012000_BMI_SNARL_1,Zaitzevia,0.53666017,1,2,3,3,2,2,1,1,1,4,4,2,4,4,4,2,3,3,2,2
636SAG001,636SAG001,636SAG001,636SAG001_09012000_BMI_SNARL_1,Frisonia,0.0564628,3,5,3,0,2,3,3,3,4,3,5,2,3,2,3,2,4,3,1,3
636SAG001,636SAG001,636SAG001,636SAG001_09012000_BMI_SNARL_1,Chironominae,0.9899011,22,14,21,9,18,15,20,16,24,16,16,26,16,17,15,14,15,18,15,21
636SAG001,636SAG001,636SAG001,636SAG001_09012000_BMI_SNARL_1,Drunella,0.8456202,5,5,11,5,4,5,4,7,7,4,8,6,6,10,3,6,4,7,7,8
636SAG001,636SAG001,636SAG001,636SAG001_09012000_BMI_SNARL_1,Sweltsa,0.6656868,11,18,9,14,12,15,16,16,10,9,13,14,14,10,10,10,13,10,12,12
636SAG001,636SAG001,636SAG001,636SAG001_09012000_BMI_SNARL_1,OoverE,-88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
636SHCWES,636SHCWES,636SHCWES,636SHCWES_07302013_BMI_RWB_1,Diamesinae,0.42163173,7,8,6,7,6,8,4,3,8,6,7,6,7,6,7,4,6,8,6,4
636SHCWES,636SHCWES,636SHCWES,636SHCWES_07302013_BMI_RWB_1,Drunella,0.82112196,3,4,5,3,4,3,5,3,2,4,4,4,3,3,4,4,5,2,2,4
636SHCWES,636SHCWES,636SHCWES,636SHCWES_07302013_BMI_RWB_1,Gyraulus,0.00745671,5,4,4,4,5,3,4,3,2,3,4,5,4,4,3,2,3,3,5,5
636SHCWES,636SHCWES,636SHCWES,636SHCWES_07302013_BMI_RWB_1,Heteroplectron,0.27213649,2,1,2,2,0,2,2,2,2,0,2,1,1,1,2,2,2,2,1,1
636SHCWES,636SHCWES,636SHCWES,636SHCWES_07302013_BMI_RWB_1,Malenka,0.5532318,3,4,1,3,6,3,5,5,4,4,3,4,5,5,4,5,4,2,5,3
636SHCWES,636SHCWES,636SHCWES,636SHCWES_07302013_BMI_RWB_1,Micrasema,0.59061815,3,3,3,3,2,3,3,2,3,3,1,4,3,3,3,2,3,4,2,3
636SHCWES,636SHCWES,636SHCWES,636SHCWES_07302013_BMI_RWB_1,Neophylax,0.37094468,22,20,17,16,21,23,21,22,17,16,17,22,20,20,18,19,18,20,16,15
636SHCWES,636SHCWES,636SHCWES,636SHCWES_07302013_BMI_RWB_1,Oligochaeta,0.68844556,2,5,4,4,4,3,4,4,4,4,3,4,3,2,3,4,5,4,3,3
636SHCWES,636SHCWES,636SHCWES,636SHCWES_07302013_BMI_RWB_1,Oreodytes,0.14279771,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,1,1,0,1
636SHCWES,636SHCWES,636SHCWES,636SHCWES_07302013_BMI_RWB_1,Orthocladiinae,0.9890261,85,90,92,92,91,95,100,92,90,98,90,94,95,92,94,98,93,95,93,101
636SHCWES,636SHCWES,636SHCWES,636SHCWES_07302013_BMI_RWB_1,Ostracoda,0.22066993,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1
636SHCWES,636SHCWES,636SHCWES,636SHCWES_07302013_BMI_RWB_1,Paraleptophlebia,0.7501985,9,8,6,7,9,8,6,5,8,4,6,6,4,5,6,8,8,7,6,7
636SHCWES,636SHCWES,636SHCWES,636SHCWES_07302013_BMI_RWB_1,Probezzia,0.09774304,1,1,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,1
636SHCWES,636SHCWES,636SHCWES,636SHCWES_07302013_BMI_RWB_1,Epeorus,0.70656219,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
636SHCWES,636SHCWES,636SHCWES,636SHCWES_07302013_BMI_RWB_1,Glossiphoniidae,0,12,10,11,9,9,10,6,12,7,11,10,11,9,10,13,10,13,8,11,9
636SHCWES,636SHCWES,636SHCWES,636SHCWES_07302013_BMI_RWB_1,Rhyacophila,0.81024763,7,5,5,7,6,6,6,7,6,6,7,4,4,3,7,7,8,7,6,3
636SHCWES,636SHCWES,636SHCWES,636SHCWES_07302013_BMI_RWB_1,Sialis,0.19528508,2,2,3,3,0,2,2,3,2,2,2,2,1,3,0,2,2,3,3,3
636SHCWES,636SHCWES,636SHCWES,636SHCWES_07302013_BMI_RWB_1,Simulium,0.73527147,1,2,2,2,2,0,1,0,2,2,2,1,1,1,1,2,2,1,1,2
636SHCWES,636SHCWES,636SHCWES,636SHCWES_07302013_BMI_RWB_1,Skwala,0.12989685,2,2,3,1,1,2,3,3,2,3,2,1,2,3,2,2,3,0,2,3
636SHCWES,636SHCWES,636SHCWES,636SHCWES_07302013_BMI_RWB_1,Sphaeriidae,0.19570093,9,9,8,11,7,10,10,11,8,7,9,11,8,8,7,7,9,7,8,8
636SHCWES,636SHCWES,636SHCWES,636SHCWES_07302013_BMI_RWB_1,Tanypodinae,0.78184712,9,10,9,10,4,9,9,4,10,8,9,6,8,8,9,9,6,7,9,7
636SHCWES,636SHCWES,636SHCWES,636SHCWES_07302013_BMI_RWB_1,Turbellaria,0.40270508,1,1,2,2,2,1,1,2,1,3,2,1,3,3,2,3,2,1,2,1
636SHCWES,636SHCWES,636SHCWES,636SHCWES_07302013_BMI_RWB_1,Zapada,0.64370308,11,10,8,12,9,9,8,10,7,9,11,12,8,8,12,12,7,9,9,10
636SHCWES,636SHCWES,636SHCWES,636SHCWES_07302013_BMI_RWB_1,OoverE,-88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
636SHCWES,636SHCWES,636SHCWES,636SHCWES_07302013_BMI_RWB_2,Acari,0.97272897,23,22,21,28,20,20,19,25,23,27,22,22,24,25,20,21,25,27,27,23
636SHCWES,636SHCWES,636SHCWES,636SHCWES_07302013_BMI_RWB_2,Acentrella,0.02300123,2,2,3,3,3,2,2,0,2,2,1,1,1,2,3,3,3,3,2,0
636SHCWES,636SHCWES,636SHCWES,636SHCWES_07302013_BMI_RWB_1,Pteronarcys,0.0571746,1,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1
636SHCWES,636SHCWES,636SHCWES,636SHCWES_07302013_BMI_RWB_1,Ptychopteridae,0.03893419,1,2,2,1,2,2,2,1,1,2,1,1,2,1,2,2,2,2,1,1
636SHCWES,636SHCWES,636SHCWES,636SHCWES_07302013_BMI_RWB_1,Acari,0.97272897,14,12,12,14,9,10,11,12,11,13,10,11,12,12,10,10,11,12,12,12
636SHCWES,636SHCWES,636SHCWES,636SHCWES_07302013_BMI_RWB_1,Acentrella,0.02300123,3,5,3,5,4,3,2,5,4,6,4,4,6,4,4,5,5,6,7,5
636SHCWES,636SHCWES,636SHCWES,636SHCWES_07302013_BMI_RWB_1,Ameletus,0.70138343,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1
636SHCWES,636SHCWES,636SHCWES,636SHCWES_07302013_BMI_RWB_1,Antocha,0.45825703,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0
636SHCWES,636SHCWES,636SHCWES,636SHCWES_07302013_BMI_RWB_1,Apatania,0.53309351,2,1,1,2,2,2,2,3,2,2,3,2,1,3,1,1,3,3,3,2
636SHCWES,636SHCWES,636SHCWES,636SHCWES_07302013_BMI_RWB_1,Baetis,0.92898374,3,2,3,5,3,3,2,2,4,4,5,3,4,4,3,3,4,4,5,3
636SHCWES,636SHCWES,636SHCWES,636SHCWES_07302013_BMI_RWB_1,Ceratopsyche_Hydropsyche,0.72148838,2,2,2,2,2,1,2,1,1,1,1,0,1,1,2,2,2,2,1,0
636SHCWES,636SHCWES,636SHCWES,636SHCWES_07302013_BMI_RWB_1,Cheumatopsyche,0.0066456,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0
636SHCWES,636SHCWES,636SHCWES,636SHCWES_07302013_BMI_RWB_1,Chironominae,0.97724558,170,169,176,162,179,169,172,172,180,170,177,169,177,179,169,163,165,170,176,176
636SHCWES,636SHCWES,636SHCWES,636SHCWES_07302013_BMI_RWB_1,Cinygmula,0.52172863,4,4,4,5,3,5,2,5,5,3,4,4,4,3,5,6,3,3,1,4
636SHCWES,636SHCWES,636SHCWES,636SHCWES_07302013_BMI_RWB_2,Frisonia,0.05982911,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1
636SHCWES,636SHCWES,636SHCWES,636SHCWES_07302013_BMI_RWB_2,Glossosoma,0.3400417,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,0,2,2
636SHCWES,636SHCWES,636SHCWES,636SHCWES_07302013_BMI_RWB_2,Glutops,0.17374087,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,1,0
636SHCWES,636SHCWES,636SHCWES,636SHCWES_07302013_BMI_RWB_2,Gyraulus,0.00745671,5,3,4,3,4,3,2,5,3,3,4,4,3,3,5,4,5,3,4,4
636SHCWES,636SHCWES,636SHCWES,636SHCWES_07302013_BMI_RWB_2,Hexatoma,0.44090932,1,1,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1
636SHCWES,636SHCWES,636SHCWES,636SHCWES_07302013_BMI_RWB_2,Hydroptila,0.124446,0,1,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0
636SHCWES,636SHCWES,636SHCWES,636SHCWES_07302013_BMI_RWB_2,Isoperla,0.09832858,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
636SHCWES,636SHCWES,636SHCWES,636SHCWES_07302013_BMI_RWB_2,Malenka,0.5532318,4,3,4,3,4,3,3,2,2,2,3,3,3,3,3,2,2,2,4,4
636SHCWES,636SHCWES,636SHCWES,636SHCWES_07302013_BMI_RWB_2,Micrasema,0.59061815,4,2,2,3,2,2,4,3,3,1,4,3,3,3,3,3,4,4,2,2
636SHCWES,636SHCWES,636SHCWES,636SHCWES_07302013_BMI_RWB_2,Neophylax,0.37094468,28,30,24,24,30,31,31,30,26,26,20,31,29,28,27,27,27,28,24,23
636SHCWES,636SHCWES,636SHCWES,636SHCWES_07302013_BMI_RWB_2,Neoplasta,0.13578335,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1
636SHCWES,636SHCWES,636SHCWES,636SHCWES_07302013_BMI_RWB_2,Oligochaeta,0.68844556,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,1,1,0
636SHCWES,636SHCWES,636SHCWES,636SHCWES_07302013_BMI_RWB_2,Oreodytes,0.14279771,1,2,2,1,2,2,1,2,1,2,2,1,1,0,2,1,2,1,2,2
636SHCWES,636SHCWES,636SHCWES,636SHCWES_07302013_BMI_RWB_2,Orthocladiinae,0.9890261,77,79,80,81,82,86,85,77,82,87,79,86,85,82,83,85,82,84,82,89
636SHCWES,636SHCWES,636SHCWES,636SHCWES_07302013_BMI_RWB_2,Paraleptophlebia,0.7501985,9,12,12,11,9,9,15,15,8,12,11,9,10,11,12,13,12,12,11,12
636SHCWES,636SHCWES,636SHCWES,636SHCWES_07302013_BMI_RWB_2,Psychoglypha,0.10149982,3,1,2,3,3,3,2,1,2,1,1,2,1,0,2,2,3,2,2,1
636SHCWES,636SHCWES,636SHCWES,636SHCWES_07302013_BMI_RWB_2,Rhyacophila,0.81024763,5,4,3,3,5,4,2,3,4,2,3,3,3,4,2,4,4,3,3,4
636SHCWES,636SHCWES,636SHCWES,636SHCWES_07302013_BMI_RWB_2,Sialis,0.19528508,4,5,3,3,6,4,5,3,6,3,5,4,3,3,5,6,5,6,3,5
636SHCWES,636SHCWES,636SHCWES,636SHCWES_07302013_BMI_RWB_2,Simulium,0.73527147,6,5,5,6,4,5,6,7,5,5,5,4,4,3,5,5,6,7,6,3
636SHCWES,636SHCWES,636SHCWES,636SHCWES_07302013_BMI_RWB_2,Skwala,0.12989685,4,4,5,5,2,3,3,3,4,5,4,2,2,4,2,4,5,4,4,5
636SHCWES,636SHCWES,636SHCWES,636SHCWES_07302013_BMI_RWB_2,Sphaeriidae,0.19570093,2,3,3,3,3,2,3,3,3,3,4,3,3,4,2,4,3,1,3,4
636SHCWES,636SHCWES,636SHCWES,636SHCWES_07302013_BMI_RWB_2,Sweltsa,0.62797061,6,6,5,6,4,7,5,7,5,4,5,7,5,5,5,4,5,3,4,5
636SHCWES,636SHCWES,636SHCWES,636SHCWES_07302013_BMI_RWB_2,Tanypodinae,0.78184712,9,10,9,12,6,11,11,8,8,9,9,8,8,9,8,9,9,8,11,7
636SHCWES,636SHCWES,636SHCWES,636SHCWES_07302013_BMI_RWB_2,Turbellaria,0.40270508,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1
636SHCWES,636SHCWES,636SHCWES,636SHCWES_07302013_BMI_RWB_2,Yphria,0.03557031,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0
636SHCWES,636SHCWES,636SHCWES,636SHCWES_07302013_BMI_RWB_2,Zaitzevia,0.48016088,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,0,1
636SHCWES,636SHCWES,636SHCWES,636SHCWES_07302013_BMI_RWB_2,Zapada,0.64370308,12,12,10,14,11,10,9,12,9,12,14,13,11,11,14,15,9,10,11,11
636SHCWES,636SHCWES,636SHCWES,636SHCWES_07302013_BMI_RWB_2,OoverE,-88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
636SHCWES,636SHCWES,636SHCWES,636SHCWES_07302013_BMI_RWB_2,Antocha,0.45825703,3,3,2,3,3,3,3,2,2,3,2,2,3,3,2,0,2,2,2,2
636SHCWES,636SHCWES,636SHCWES,636SHCWES_07302013_BMI_RWB_2,Apatania,0.53309351,7,4,7,5,7,4,5,8,7,8,4,5,6,9,8,4,5,6,6,5
636SHCWES,636SHCWES,636SHCWES,636SHCWES_07302013_BMI_RWB_2,Arctopsyche,0.19166555,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1
636SHCWES,636SHCWES,636SHCWES,636SHCWES_07302013_BMI_RWB_2,Baetis,0.92898374,2,4,5,3,3,3,2,2,5,5,3,3,4,5,3,4,4,3,4,3
636SHCWES,636SHCWES,636SHCWES,636SHCWES_07302013_BMI_RWB_2,Calineuria,0.6567369,2,2,2,1,1,2,2,2,1,1,2,1,1,2,1,1,1,0,0,1
636SHCWES,636SHCWES,636SHCWES,636SHCWES_07302013_BMI_RWB_2,Chironominae,0.97724558,148,151,153,142,159,148,155,152,157,146,160,151,158,152,150,148,148,152,158,160
636SHCWES,636SHCWES,636SHCWES,636SHCWES_07302013_BMI_RWB_2,Cinygmula,0.52172863,9,7,9,10,6,10,6,8,10,7,6,7,5,8,7,9,6,8,6,5
636SHCWES,636SHCWES,636SHCWES,636SHCWES_07302013_BMI_RWB_2,Diamesinae,0.42163173,8,8,6,7,6,9,4,5,9,6,8,7,8,6,7,6,6,8,5,7
636SHCWES,636SHCWES,636SHCWES,636SHCWES_07302013_BMI_RWB_2,Doroneuria,0.28770094,1,2,2,2,2,1,2,0,1,2,2,2,2,2,2,1,1,2,1,0
636SHCWES,636SHCWES,636SHCWES,636SHCWES_07302013_BMI_RWB_2,Drunella,0.82112196,2,3,4,3,3,2,4,3,1,4,4,3,3,2,3,3,4,1,2,3
636SHCWES,636SHCWES,636SHCWES,636SHCWES_07302013_BMI_RWB_2,Epeorus,0.70656219,2,1,2,1,2,2,1,1,2,2,1,2,1,1,2,2,2,2,1,1
636SHCWES,636SHCWES,636SHCWES,636SHCWES_07302013_BMI_RWB_2,Ephemerella,0.13865273,2,2,0,1,2,2,0,1,0,2,0,2,1,2,2,2,2,2,1,0
801RB8549,801RB8549,801RB8549,801RB8549_06262013_BMI_RWB_1,Ostracoda,0.38693727,110,114,112,110,118,120,122,115,112,116,110,118,115,109,115,120,118,120,110,119
801RB8549,801RB8549,801RB8549,801RB8549_06262013_BMI_RWB_1,OoverE,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801RB8549,801RB8549,801RB8549,801RB8549_06262013_BMI_RWB_1,Physa_Physella,0.34175349,5,4,3,4,5,3,5,3,5,3,4,4,3,4,4,4,4,5,5,6
801RB8549,801RB8549,801RB8549,801RB8549_06132011_BMI_RWB_1,Physa_Physella,0.34175349,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1
801RB8549,801RB8549,801RB8549,801RB8549_06262013_BMI_RWB_1,Turbellaria,0.16746752,21,24,23,26,14,22,23,20,22,20,23,19,20,22,17,20,21,15,22,21
801RB8549,801RB8549,801RB8549,801RB8549_06132011_BMI_RWB_1,Hydroptila,0.46525011,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,0
801RB8549,801RB8549,801RB8549,801RB8549_06262013_BMI_RWB_2,Ostracoda,0.38693727,246,249,246,240,245,247,250,249,249,241,244,258,242,241,238,255,252,247,241,249
801RB8549,801RB8549,801RB8549,801RB8549_06262013_BMI_RWB_1,Sphaeriidae,0.14543273,9,7,8,8,7,8,8,9,8,8,8,6,5,5,8,10,10,11,7,5
801RB8549,801RB8549,801RB8549,801RB8549_06262013_BMI_RWB_1,Orthocladiinae,0.93197004,2,3,1,1,2,2,2,2,1,2,1,2,3,2,2,2,3,1,2,1
801RB8549,801RB8549,801RB8549,801RB8549_06132011_BMI_RWB_1,Ostracoda,0.38693727,140,146,145,150,140,148,153,143,142,146,143,144,142,140,142,154,151,147,142,149
801RB8549,801RB8549,801RB8549,801RB8549_06262013_BMI_RWB_2,OoverE,-88,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1
801RB8549,801RB8549,801RB8549,801RB8549_06262013_BMI_RWB_1,Oligochaeta,0.64750572,19,18,15,18,18,18,20,18,16,15,14,20,18,19,17,17,16,15,18,16
801RB8549,801RB8549,801RB8549,801RB8549_06132011_BMI_RWB_1,Hyalella,0.04567059,103,104,106,102,114,109,112,107,106,101,114,100,112,108,111,102,103,106,111,108
801RB8549,801RB8549,801RB8549,801RB8549_06262013_BMI_RWB_2,Chironominae,0.92347251,8,6,8,8,6,8,6,6,6,8,6,7,7,9,7,7,5,9,6,6
801RB8549,801RB8549,801RB8549,801RB8549_06262013_BMI_RWB_1,Chironominae,0.92347251,17,18,16,21,14,15,13,18,16,20,14,16,19,17,15,15,17,19,19,18
801RB8549,801RB8549,801RB8549,801RB8549_06262013_BMI_RWB_2,Hyalella,0.04567059,119,119,126,122,129,122,122,124,121,124,123,111,126,126,127,111,122,121,130,123
801RB8549,801RB8549,801RB8549,801RB8549_06132011_BMI_RWB_1,Oligochaeta,0.64750572,12,7,9,5,8,10,9,7,9,8,12,10,10,10,8,10,8,9,11,10
801RB8549,801RB8549,801RB8549,801RB8549_06132011_BMI_RWB_1,Fallceon,0.32082864,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1
801RB8549,801RB8549,801RB8549,801RB8549_06262013_BMI_RWB_2,Turbellaria,0.16746752,1,1,2,1,0,1,1,0,2,2,1,1,0,1,2,2,0,1,0,1
