comid,metric,p10,p25,p50,p75,p90,source,result_type,gageid
1680009,Peak_2,2314.84731266952,3445.02709283607,4743.07894174435,6575.82146027091,9223.57060256986,model,predicted,11390000
1680009,Peak_5,4893.50521067531,6476.971815362479,9304.74058849269,11579.5811179574,14270.972186545501,model,predicted,11390000
1680009,DS_Dur_WS,104.97,128.2,154.3,179.2625,204.52,model,predicted,11390000
1680009,DS_Mag_50,26.0602238142695,39.0165033757377,55.9713958695445,76.7939835075831,96.4584748452014,model,predicted,11390000
1680009,DS_Mag_90,42.8410339380617,61.0117797999413,84.2282331526369,118.874132417482,166.250684635215,model,predicted,11390000
1680009,DS_Tim,242,261.364583333333,276.175,293.875,314.1375,model,predicted,11390000
1680009,FA_Dur,2,3,4,7,9,obs,predicted,11390000
1680009,FA_Mag,61.3240240665828,94.4838168441386,160.53710413061,289.581245014736,524.853241931848,model,predicted,11390000
1680009,FA_Tim,6.4175,12.875,23.2,28.28125,41.2133333333334,model,predicted,11390000
1680009,Peak_Dur_10,1,1,1,2,3.2,obs,predicted,11390000
1680009,Peak_Fre_10,1,1,1,1,2,obs,predicted,11390000
1680009,SP_Dur,38,51,72.6166666666666,108.10625,137.446666666666,model,predicted,11390000
1680009,SP_Mag,400.675516918274,662.64136938242,1172.87050423128,2107.81754990827,3573.47441216239,model,predicted,11390000
1680009,SP_ROC,0.0426683716965046,0.055194810813607303,0.0714285714285714,0.102555203630074,0.166666666666667,obs,predicted,11390000
1680009,SP_Tim,151.721666666667,185.46875,203.75,226.510416666667,240.45,model,predicted,11390000
1680009,Wet_BFL_Dur,72.99,109.46875,146.5,168.4125,191.175,model,predicted,11390000
1680009,Wet_BFL_Mag_10,77.4233429366881,106.851546573677,154.47632519808,217.646700916852,289.343334385236,model,predicted,11390000
1680009,Wet_BFL_Mag_50,270.162885874326,369.147818492118,481.184216332826,620.334690120604,753.395118552431,model,predicted,11390000
1680009,Wet_Tim,44.875,54,65.2,79.6354166666667,96.5125,model,predicted,11390000
2851625,Peak_Dur_2,1,1,3,8,18.8,inferred,predicted,11390500
2851625,Peak_Dur_5,1,1.25,2.5,3,5.7,inferred,predicted,11390500
2851625,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11390500
2851625,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11390500
2851625,Peak_10,182740.53099966602,223064.57654682698,268873.19793147896,415755.64795956,552105.665804158,model,predicted,11390500
2851625,Peak_2,70585.2642030052,101996.77806300699,142291.787962117,169539.945040349,259970.523623023,model,predicted,11390500
2851625,Peak_5,133307.798495078,177230.265529321,211026.878112826,298042.531160962,442469.847170525,model,predicted,11390500
2851625,DS_Dur_WS,90,111.514583333333,141.7125,175.989583333333,206.87,model,predicted,11390500
2851625,DS_Mag_50,169.605433954218,438.29792204639,1155.86840923681,2675.99576506497,3682.16103746644,model,predicted,11390500
2851625,DS_Mag_90,1006.38679579949,1732.92098453473,3043.06666965293,5069.14046311364,8579.31190639826,model,predicted,11390500
2851625,DS_Tim,253.575,269.6875,290.775,308.125,324.845,model,predicted,11390500
2851625,FA_Dur,2,2,3,4.5,6.5,obs,predicted,11390500
2851625,FA_Mag,2013.28645726593,3816.61382813485,7641.72247383512,14526.6622599186,29632.8356485099,model,predicted,11390500
2851625,FA_Tim,5,11.2,24,36.525,46.11,model,predicted,11390500
2851625,Peak_Dur_10,1,1,1,3,3.6,obs,predicted,11390500
2851625,Peak_Fre_10,1,1,1,1,1,obs,predicted,11390500
2851625,SP_Dur,34,45.6583333333333,67.0625,99.9666666666666,135.029166666666,model,predicted,11390500
2851625,SP_Mag,15168.2457094385,24735.4699978668,46414.3793671615,78997.1130791077,148003.884899126,model,predicted,11390500
2851625,SP_ROC,0.0112125536495315,0.0138458831808586,0.0423051409618574,0.0567460317460317,0.0614253234964019,obs,predicted,11390500
2851625,SP_Tim,152,177.520833333333,203.333333333333,227.2625,239.175,model,predicted,11390500
2851625,Wet_BFL_Dur,68.795,94.6166666666666,130.25,162.11875,186.02,model,predicted,11390500
2851625,Wet_BFL_Mag_10,1689.47763428556,2862.70745968179,4422.11312315286,6389.59290302498,9640.3963190937,model,predicted,11390500
2851625,Wet_BFL_Mag_50,6403.03735486562,8447.47477156515,11323.192115096,16324.4426051004,23178.6753763076,model,predicted,11390500
2851625,Wet_Tim,39.75,52,69,94.0875,112.0125,model,predicted,11390500
8037179,Peak_Dur_2,1,1,4,10,29,inferred,predicted,11395030
8037179,Peak_Dur_5,1,1,2,3,6,inferred,predicted,11395030
8037179,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11395030
8037179,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11395030
8037179,Peak_10,979.6513891654699,1665.03906398819,2335.59609882344,2837.97164752075,4074.28842665751,model,predicted,11395030
8037179,Peak_2,326.89903890236803,606.986859498915,787.730405785273,1040.65842405715,1219.3003544706598,model,predicted,11395030
8037179,Peak_5,686.631209776063,1015.3565857841099,1394.7516286509601,1873.58984083901,2326.52414764621,model,predicted,11395030
8037179,DS_Dur_WS,110,132.875,164.695833333333,200.1875,229.51,model,predicted,11395030
8037179,DS_Mag_50,3.52212941047813,4.77889861457181,6.91818757993958,10.5531534371548,16.319080190565,model,predicted,11395030
8037179,DS_Mag_90,9.97501797022915,14.215956362617,24.4807954747048,34.3580063864712,50.2580035833698,model,predicted,11395030
8037179,DS_Tim,252.98,267.291666666667,284,297.80625,313.260833333333,model,predicted,11395030
8037179,FA_Dur,2,3,4,6,8,obs,predicted,11395030
8037179,FA_Mag,16.7798622530959,26.7435364548376,46.7531925521742,98.9480232062186,191.057218465037,model,predicted,11395030
8037179,FA_Tim,6,13,23.1,28.6166666666666,47.5,model,predicted,11395030
8037179,Peak_Dur_10,1,1,1,2,4,obs,predicted,11395030
8037179,Peak_Fre_10,1,1,1,1,2,obs,predicted,11395030
8037179,SP_Dur,41.6625,51.45625,66.05,109.833333333333,151.275,model,predicted,11395030
8037179,SP_Mag,247.26984757707,397.052406380565,695.782555721715,1176.58284898456,1836.4695725614,model,predicted,11395030
8037179,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,11395030
8037179,SP_Tim,136,178.125,215.8,234.025,246,model,predicted,11395030
8037179,Wet_BFL_Dur,54.99,83.6,129.216666666666,168.75,193.1475,model,predicted,11395030
8037179,Wet_BFL_Mag_10,22.6002500854548,36.1833574972745,53.5690150164436,72.4068004000701,91.8714422295394,model,predicted,11395030
8037179,Wet_BFL_Mag_50,65.8616081295449,105.05369625697,135.754247166015,178.221705218468,234.364381765347,model,predicted,11395030
8037179,Wet_Tim,42.78,57.09375,70.3541666666667,92.5729166666667,116.5,model,predicted,11395030
8037383,Peak_Dur_2,1,1,4,10,29,inferred,predicted,11395150
8037383,Peak_Dur_5,1,1,2,3,6,inferred,predicted,11395150
8037383,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11395150
8037383,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11395150
8037383,Peak_10,1600.49501206257,2367.94363420218,3321.6598967669,3957.6476030854706,5584.72767500735,model,predicted,11395150
8037383,Peak_2,453.883135722529,857.794541979131,1039.08090464346,1420.6158337228699,1683.7533096894902,model,predicted,11395150
8037383,Peak_5,1103.9098349748401,1464.2846621871201,2054.74213643209,2611.14223925432,3154.2553298751195,model,predicted,11395150
8037383,DS_Dur_WS,108.983333333333,130.3875,159.5,193.6,221.4825,model,predicted,11395150
8037383,DS_Mag_50,4.99748529454515,6.63029712317052,9.75982991046715,15.1387701910249,23.6350279224075,model,predicted,11395150
8037383,DS_Mag_90,14.3523917256505,20.1119648900611,33.8769844933097,46.6720729808032,68.0475178697913,model,predicted,11395150
8037383,DS_Tim,254.725,269.125,285.5,299.595833333334,318.01,model,predicted,11395150
8037383,FA_Dur,2,3,4,6,8,obs,predicted,11395150
8037383,FA_Mag,22.971288250796,36.6681767061427,61.2521592539585,122.57959556243,229.589935952163,model,predicted,11395150
8037383,FA_Tim,6.70083333333333,12.3645833333333,23,28.375,44.5,model,predicted,11395150
8037383,Peak_Dur_10,1,1,1,2,4,obs,predicted,11395150
8037383,Peak_Fre_10,1,1,1,1,2,obs,predicted,11395150
8037383,SP_Dur,45,56,78.025,117.16875,154.69,model,predicted,11395150
8037383,SP_Mag,252.860408563708,411.169738917483,699.036713159267,1359.62559389812,2331.70240612685,model,predicted,11395150
8037383,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,11395150
8037383,SP_Tim,137.59,177.6875,212.5,231.541666666667,244.341666666666,model,predicted,11395150
8037383,Wet_BFL_Dur,54.385,86.71875,130.695833333333,165.325,192.915,model,predicted,11395150
8037383,Wet_BFL_Mag_10,30.2081055973866,48.8139037260894,74.4105179746462,98.3199891885247,126.159179941089,model,predicted,11395150
8037383,Wet_BFL_Mag_50,100.72971111793,149.434288523738,190.051786850075,248.043789250977,286.719649560826,model,predicted,11395150
8037383,Wet_Tim,43,56.38125,69.5,88,104.775,model,predicted,11395150
8037383,Peak_Dur_2,1,1,4,10,29,inferred,predicted,11395200
8037383,Peak_Dur_5,1,1,2,3,6,inferred,predicted,11395200
8037383,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11395200
8037383,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11395200
8037383,Peak_10,1600.49501206257,2367.94363420218,3321.6598967669,3957.6476030854706,5584.72767500735,model,predicted,11395200
8037383,Peak_2,453.883135722529,857.794541979131,1039.08090464346,1420.6158337228699,1683.7533096894902,model,predicted,11395200
8037383,Peak_5,1103.9098349748401,1464.2846621871201,2054.74213643209,2611.14223925432,3154.2553298751195,model,predicted,11395200
8037383,DS_Dur_WS,108.983333333333,130.3875,159.5,193.6,221.4825,model,predicted,11395200
8037383,DS_Mag_50,4.99748529454515,6.63029712317052,9.75982991046715,15.1387701910249,23.6350279224075,model,predicted,11395200
8037383,DS_Mag_90,14.3523917256505,20.1119648900611,33.8769844933097,46.6720729808032,68.0475178697913,model,predicted,11395200
8037383,DS_Tim,254.725,269.125,285.5,299.595833333334,318.01,model,predicted,11395200
8037383,FA_Dur,2,3,4,6,8,obs,predicted,11395200
8037383,FA_Mag,22.971288250796,36.6681767061427,61.2521592539585,122.57959556243,229.589935952163,model,predicted,11395200
8037383,FA_Tim,6.70083333333333,12.3645833333333,23,28.375,44.5,model,predicted,11395200
8037383,Peak_Dur_10,1,1,1,2,4,obs,predicted,11395200
8037383,Peak_Fre_10,1,1,1,1,2,obs,predicted,11395200
8037383,SP_Dur,45,56,78.025,117.16875,154.69,model,predicted,11395200
8037383,SP_Mag,252.860408563708,411.169738917483,699.036713159267,1359.62559389812,2331.70240612685,model,predicted,11395200
8037383,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,11395200
8037383,SP_Tim,137.59,177.6875,212.5,231.541666666667,244.341666666666,model,predicted,11395200
8037383,Wet_BFL_Dur,54.385,86.71875,130.695833333333,165.325,192.915,model,predicted,11395200
8037383,Wet_BFL_Mag_10,30.2081055973866,48.8139037260894,74.4105179746462,98.3199891885247,126.159179941089,model,predicted,11395200
8037383,Wet_BFL_Mag_50,100.72971111793,149.434288523738,190.051786850075,248.043789250977,286.719649560826,model,predicted,11395200
8037383,Wet_Tim,43,56.38125,69.5,88,104.775,model,predicted,11395200
8037559,Peak_Dur_2,1,1,2,4,5,inferred,predicted,11395500
8037559,Peak_Dur_5,1,1,1,2,3,inferred,predicted,11395500
8037559,Peak_Fre_2,1,1,1,2,3,inferred,predicted,11395500
8037559,Peak_Fre_5,1,1,1,1,2,inferred,predicted,11395500
8037559,Peak_10,159.692444610012,178.705475698445,243.533177239576,459.989852600674,524.908203899902,model,predicted,11395500
8037559,Peak_2,55.853267806327,67.2061555026953,133.58280269510402,199.944070089803,293.064229504343,model,predicted,11395500
8037559,Peak_5,113.45643694660299,123.750554288056,187.401993676233,321.25789353131097,438.71640194447195,model,predicted,11395500
8037559,DS_Dur_WS,82.5,122.739583333333,151.466666666666,186.0625,222.375,model,predicted,11395500
8037559,DS_Mag_50,0.424816931442265,0.954559704840488,1.65335485188297,2.76926718009332,4.30721566713534,model,predicted,11395500
8037559,DS_Mag_90,1.64360043351891,2.24302877261133,3.23968851434448,4.61154408686827,5.99179037474708,model,predicted,11395500
8037559,DS_Tim,228.486666666667,254.71875,285.854166666667,322.55,340.904166666666,model,predicted,11395500
8037559,FA_Dur,2,2,3,5,6.5,obs,predicted,11395500
8037559,FA_Mag,2.34977615181097,3.94700377533133,5.98400294270996,12.7289490983921,22.6299452332164,model,predicted,11395500
8037559,FA_Tim,7.375,13.8645833333333,23.1,30.5,44.3475,model,predicted,11395500
8037559,Peak_Dur_10,1,1,2,2,3,obs,predicted,11395500
8037559,Peak_Fre_10,1,1,1,1,2,obs,predicted,11395500
8037559,SP_Dur,31.5,45.5625,71.8666666666666,110.65625,140.275,model,predicted,11395500
8037559,SP_Mag,11.9543175943967,22.339381507913,44.6362593244885,100.83967053874,207.252641506309,model,predicted,11395500
8037559,SP_ROC,0.0300964961449692,0.0508287518361106,0.064429646285566,0.0851310844282136,0.100773627995302,obs,predicted,11395500
8037559,SP_Tim,157.785,181,206,223.14375,238,model,predicted,11395500
8037559,Wet_BFL_Dur,70.75,112.3625,142.4,171.88125,191.71,model,predicted,11395500
8037559,Wet_BFL_Mag_10,3.04009837259355,3.85633177863681,4.84182098070852,7.19641716560493,9.91550332367841,model,predicted,11395500
8037559,Wet_BFL_Mag_50,4.89864253443009,6.8703842442034,12.0920521991069,20.5648799128416,29.4841197236832,model,predicted,11395500
8037559,Wet_Tim,40.4866666666667,50.975,62.775,76.1666666666667,87.17,model,predicted,11395500
8037505,Peak_Dur_2,1,1,4,10,29,inferred,predicted,11396000
8037505,Peak_Dur_5,1,1,2,3,6,inferred,predicted,11396000
8037505,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11396000
8037505,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11396000
8037505,Peak_10,906.279613400049,1023.35941642066,1646.53528946932,2712.5316769872898,3907.15637819073,model,predicted,11396000
8037505,Peak_2,325.409372126137,339.199468081171,664.687447453858,883.3778062890559,1194.94795393109,model,predicted,11396000
8037505,Peak_5,639.501091978161,676.373404610758,1057.37810100751,1575.6860287046698,2077.99389992766,model,predicted,11396000
8037505,DS_Dur_WS,94.065,120.5125,150.858333333333,184.1875,217.265,model,predicted,11396000
8037505,DS_Mag_50,5.24415834215629,7.74644439068512,13.267293976623,20.2487657449885,26.4868030707378,model,predicted,11396000
8037505,DS_Mag_90,10.7782056524869,14.5291291667819,21.7843897377773,32.2451637593026,44.0942553871518,model,predicted,11396000
8037505,DS_Tim,240,262.725,283.6875,310.5,340.6625,model,predicted,11396000
8037505,FA_Dur,2,3,4,6,8,obs,predicted,11396000
8037505,FA_Mag,15.5151751479029,26.7554231177472,47.09793430394,84.2396279909273,135.890038049154,model,predicted,11396000
8037505,FA_Tim,6.59,13,23.7833333333333,28,43.32,model,predicted,11396000
8037505,Peak_Dur_10,1,1,1,2,4,obs,predicted,11396000
8037505,Peak_Fre_10,1,1,1,1,2,obs,predicted,11396000
8037505,SP_Dur,45.09,61.55,89.5,128.291666666667,162.3625,model,predicted,11396000
8037505,SP_Mag,113.440157762079,209.943347259541,353.295904389598,619.531342047176,1125.78870022215,model,predicted,11396000
8037505,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,11396000
8037505,SP_Tim,139.775,169.375,198.391666666666,223.1375,241.266666666666,model,predicted,11396000
8037505,Wet_BFL_Dur,53.2866666666666,84.575,130.129166666666,163.9,190.713333333333,model,predicted,11396000
8037505,Wet_BFL_Mag_10,18.3545396598195,23.6149224964247,29.0196615821764,45.1574125899339,63.9392154131435,model,predicted,11396000
8037505,Wet_BFL_Mag_50,34.0314413502841,52.3351287873312,100.484578832398,148.687922041692,194.844141814628,model,predicted,11396000
8037505,Wet_Tim,37.635,50.39375,65.5,78.9375,90,model,predicted,11396000
8037545,Peak_Dur_2,1,1,4,10,29,inferred,predicted,11396090
8037545,Peak_Dur_5,1,1,2,3,6,inferred,predicted,11396090
8037545,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11396090
8037545,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11396090
8037545,Peak_10,2949.4977405402697,4422.754983867249,5587.567950798729,7976.886637062629,9422.598316307309,model,predicted,11396090
8037545,Peak_2,958.10343140364,1664.2303206885902,2163.1040386661302,2742.75337307813,3314.4583353088597,model,predicted,11396090
8037545,Peak_5,1928.9812788358302,2967.7307989081,3526.6027659265205,5278.80881989782,6065.43143116478,model,predicted,11396090
8037545,DS_Dur_WS,101.25,124.975,152,179.05625,207.0475,model,predicted,11396090
8037545,DS_Mag_50,14.820851126764,20.962075746115,32.9611435923976,48.9474966476107,63.2621976357965,model,predicted,11396090
8037545,DS_Mag_90,29.2095245230618,40.1366118408999,56.8636696534649,84.5513646923773,124.408941901271,model,predicted,11396090
8037545,DS_Tim,244.32,264.691666666666,284,300.4625,327,model,predicted,11396090
8037545,FA_Dur,2,3,4,6,8,obs,predicted,11396090
8037545,FA_Mag,45.0569453628917,71.3778143990879,120.537167034399,235.191711365246,388.382328130765,model,predicted,11396090
8037545,FA_Tim,6.1,12.25,23,28,42.5175,model,predicted,11396090
8037545,Peak_Dur_10,1,1,1,2,4,obs,predicted,11396090
8037545,Peak_Fre_10,1,1,1,1,2,obs,predicted,11396090
8037545,SP_Dur,46.495,60,84.9125,123.058333333334,159.01,model,predicted,11396090
8037545,SP_Mag,391.909658402657,639.934929791242,1020.39038073057,1797.39254384202,3014.89945823549,model,predicted,11396090
8037545,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,11396090
8037545,SP_Tim,139,171.9375,203.866666666667,230.68125,242.91,model,predicted,11396090
8037545,Wet_BFL_Dur,56.245,90.71875,135.8,169.3625,192.375,model,predicted,11396090
8037545,Wet_BFL_Mag_10,51.8564970745426,68.8596218250793,105.195947305824,151.981330258646,204.413975515108,model,predicted,11396090
8037545,Wet_BFL_Mag_50,122.686897665405,201.479580052646,339.686483678386,454.456952755048,576.239785860759,model,predicted,11396090
8037545,Wet_Tim,41.27,55.175,68.1,80.85,94.2583333333334,model,predicted,11396090
8037545,Peak_Dur_2,1,1,4,10,29,inferred,predicted,11396200
8037545,Peak_Dur_5,1,1,2,3,6,inferred,predicted,11396200
8037545,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11396200
8037545,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11396200
8037545,Peak_10,2949.4977405402697,4422.754983867249,5587.567950798729,7976.886637062629,9422.598316307309,model,predicted,11396200
8037545,Peak_2,958.10343140364,1664.2303206885902,2163.1040386661302,2742.75337307813,3314.4583353088597,model,predicted,11396200
