p10,p25,p50,p75,p90,metric,comid,result_type,gageid
6.640000000000001,7.1,8.1,8.6,9.239999999999998,DS_Mag_90,2773562,observed,11400200
NA,NA,NA,NA,NA,FA_Dur,2773562,observed,11400200
NA,NA,NA,NA,NA,FA_Mag,2773562,observed,11400200
NA,NA,NA,NA,NA,FA_Tim,2773562,observed,11400200
0.020988475177304955,0.022222222222222143,0.023532668881506114,0.026454342243815925,0.02787373436569389,SP_ROC,2773562,observed,11400200
35.8,62.25,107,191.5,221.9,SP_Dur,2773562,observed,11400200
7.4,7.6,9,9.8,10,SP_Mag,2773562,observed,11400200
74.70000000000003,115.25,193.5,277,303.3,SP_Tim,2773562,observed,11400200
36.2,95,134,254,266.4,Wet_BFL_Dur,2773562,observed,11400200
6.86,7.1,7.4,8.1,8.552,Wet_BFL_Mag_10,2773562,observed,11400200
7.54,7.8,8.2,9.2,9.48,Wet_BFL_Mag_50,2773562,observed,11400200
31,33,59,96,148.59999999999997,Wet_Tim,2773562,observed,11400200
62.599999999999994,74,93,129.25,151,Peak_Tim_10,2773562,observed,11400200
0,94.75,204,233.25,244,Peak_Tim_2,2773562,observed,11400200
55.5,63,91.5,226.125,267.75,Peak_Tim_5,2773562,observed,11400200
23.799999999999997,38.5,63,163,222.99999999999997,Peak_Dur_10,2773562,observed,11400200
11,55,123,180,285,Peak_Dur_2,2773562,observed,11400200
6,11.75,22,69,189.5,Peak_Dur_5,2773562,observed,11400200
11,11,11,11,11,Peak_10,2773562,observed,11400200
9,9,9,9,9,Peak_2,2773562,observed,11400200
10,10,10,10,10,Peak_5,2773562,observed,11400200
1.5999999999999999,2.5,4,5,5.6,Peak_Fre_10,2773562,observed,11400200
1,1,2,2,5,Peak_Fre_2,2773562,observed,11400200
1,1,1.5,4.25,6,Peak_Fre_5,2773562,observed,11400200
101.60000000000001,139.75,193,224.25,249.10000000000002,DS_Dur_WS,2773562,observed,11400500
256.9,269.75,284.5,298.5,313,DS_Tim,2773562,observed,11400500
36,39.75,48,55.25,60.1,DS_Mag_50,2773562,observed,11400500
42.81,48.9,59.35,67.75,82.27000000000001,DS_Mag_90,2773562,observed,11400500
2,2,3,7,8,FA_Dur,2773562,observed,11400500
65.19875189546396,74.48013708597867,83.9978944139318,126.44900095563366,159.362356937283,FA_Mag,2773562,observed,11400500
10.600000000000001,21,29,43.5,66.2,FA_Tim,2773562,observed,11400500
0.023237580599711583,0.024393871783430016,0.02728937728937729,0.031021432447097125,0.03432114672641653,SP_ROC,2773562,observed,11400500
52.599999999999994,60.5,75,85,99.40000000000003,SP_Dur,2773562,observed,11400500
132.2,203,315.5,490.5,776.0000000000003,SP_Mag,2773562,observed,11400500
167.89999999999998,190.5,211.5,235,250.70000000000002,SP_Tim,2773562,observed,11400500
39.300000000000004,60.5,89.5,153.25,172.60000000000002,Wet_BFL_Dur,2773562,observed,11400500
44.9,52.75,67.8,86.5,103.14,Wet_BFL_Mag_10,2773562,observed,11400500
58,74,122.5,179,264.55,Wet_BFL_Mag_50,2773562,observed,11400500
34.300000000000004,48.5,105.5,137.25,154.50000000000003,Wet_Tim,2773562,observed,11400500
91.3,91.75,115.5,160,197.8,Peak_Tim_10,2773562,observed,11400500
85.30000000000001,114,158,207,234.7000000000001,Peak_Tim_2,2773562,observed,11400500
91,100.75,139.75,190.625,246.2,Peak_Tim_5,2773562,observed,11400500
1.3,1.75,2.5,14.5,35.20000000000001,Peak_Dur_10,2773562,observed,11400500
1,1.75,6,13.5,22.70000000000001,Peak_Dur_2,2773562,observed,11400500
1,1,3.5,4.5,29.69999999999999,Peak_Dur_5,2773562,observed,11400500
1506.0000000000005,1506.0000000000005,1506.0000000000005,1506.0000000000005,1506.0000000000005,Peak_10,2773562,observed,11400500
494.5,494.5,494.5,494.5,494.5,Peak_2,2773562,observed,11400500
1056.000000000001,1056.000000000001,1056.000000000001,1056.000000000001,1056.000000000001,Peak_5,2773562,observed,11400500
1,1,1,1.75,3.1000000000000005,Peak_Fre_10,2773562,observed,11400500
1,1,1.5,3.25,5,Peak_Fre_2,2773562,observed,11400500
1,1,1,2,3.1999999999999993,Peak_Fre_5,2773562,observed,11400500
6.2,7,19,59,79.39999999999999,DS_Dur_WS,2773722,observed,11400600
288.4,332.5,362,404,430.40000000000003,DS_Tim,2773722,observed,11400600
0,64,663,1180,1431.9999999999995,DS_Mag_50,2773722,observed,11400600
275.04000000000013,874,1536,1770,1868,DS_Mag_90,2773722,observed,11400600
1,1,2,3,4,FA_Dur,2773722,observed,11400600
1331.9904057300903,1514.9576649278054,1765.0168216648503,1844.9877778009077,2062.969356288073,FA_Mag,2773722,observed,11400600
0,1,2,7.75,11.800000000000004,FA_Tim,2773722,observed,11400600
0.04954330247201278,0.13092121138996138,0.19902120717781402,0.2762417421091265,0.3791976069399899,SP_ROC,2773722,observed,11400600
13.900000000000002,22.25,60.5,91.75,288.1,SP_Dur,2773722,observed,11400600
1280,1480,1680,1825,2150,SP_Mag,2773722,observed,11400600
54.900000000000006,260.5,327.5,343,350.5,SP_Tim,2773722,observed,11400600
42,197,247,325,344.2,Wet_BFL_Dur,2773722,observed,11400600
0,0,0,461,1575.9999999999998,Wet_BFL_Mag_10,2773722,observed,11400600
0,753,1040,1770,1906,Wet_BFL_Mag_50,2773722,observed,11400600
3,7,10,19,64.19999999999999,Wet_Tim,2773722,observed,11400600
61.25,69.125,140.25,226.25,260.9,Peak_Tim_10,2773722,observed,11400600
17.5,56.5,96,267,309,Peak_Tim_2,2773722,observed,11400600
68.55,98.625,179,307.875,319.5,Peak_Tim_5,2773722,observed,11400600
4.300000000000001,9.25,12,16.5,24.600000000000005,Peak_Dur_10,2773722,observed,11400600
1,2,25,70,109,Peak_Dur_2,2773722,observed,11400600
12.900000000000002,30.75,46,59.5,89.19999999999999,Peak_Dur_5,2773722,observed,11400600
2244,2244,2244,2244,2244,Peak_10,2773722,observed,11400600
1850,1850,1850,1850,1850,Peak_2,2773722,observed,11400600
2138,2138,2138,2138,2138,Peak_5,2773722,observed,11400600
1.6,2.5,5.5,9,10.8,Peak_Fre_10,2773722,observed,11400600
1,2,4,10,16,Peak_Fre_2,2773722,observed,11400600
1.7000000000000002,4.25,8,12.75,15.9,Peak_Fre_5,2773722,observed,11400600
14.2,32,53.5,93.75,168.1,DS_Dur_WS,2773574,observed,11401110
244,318,362,403,430.6,DS_Tim,2773574,observed,11401110
34.199999999999996,84.625,501.5,1257.5,1589.9999999999998,DS_Mag_50,2773574,observed,11401110
201.7,280.37500000000017,834,1423.5000000000002,2097.7,DS_Mag_90,2773574,observed,11401110
1,2,2,3,4,FA_Dur,2773574,observed,11401110
570.6069731750479,1254.999214727084,1539.9837410435478,1639.930748623536,1951.9579086178846,FA_Mag,2773574,observed,11401110
0,0.5,1,7,7.6,FA_Tim,2773574,observed,11401110
0.06919837630457451,0.11510791366906475,0.16349111414900888,0.22099447513812154,0.2905284194439546,SP_ROC,2773574,observed,11401110
17.8,25,61,171,335.59999999999997,SP_Dur,2773574,observed,11401110
835.8000000000002,1365,1810,2145,2312,SP_Mag,2773574,observed,11401110
36,179.5,315.5,339,350,SP_Tim,2773574,observed,11401110
172.20000000000002,248.25,283,315,327.29999999999995,Wet_BFL_Dur,2773574,observed,11401110
27.660000000000004,50.685,63.550000000000004,203,287.51,Wet_BFL_Mag_10,2773574,observed,11401110
384.20000000000005,594.875,832,1005.875,1391,Wet_BFL_Mag_50,2773574,observed,11401110
8.6,15,23,38,54.39999999999996,Wet_Tim,2773574,observed,11401110
37.300000000000004,64.75,141,204.75,209.70000000000002,Peak_Tim_10,2773574,observed,11401110
46.7,100.125,290,307.125,317.90000000000003,Peak_Tim_2,2773574,observed,11401110
66.80000000000001,164.75,211.25,256.375,292.45,Peak_Tim_5,2773574,observed,11401110
4.000000000000001,8.5,20.5,35,44,Peak_Dur_10,2773574,observed,11401110
5.800000000000001,10.5,32.5,69.25,95.00000000000009,Peak_Dur_2,2773574,observed,11401110
1.7000000000000002,2.75,8,29.5,59.5,Peak_Dur_5,2773574,observed,11401110
2510.0000000000005,2510.0000000000005,2510.0000000000005,2510.0000000000005,2510.0000000000005,Peak_10,2773574,observed,11401110
1910,1910,1910,1910,1910,Peak_2,2773574,observed,11401110
2328,2328,2328,2328,2328,Peak_5,2773574,observed,11401110
1.3,1.75,3.5,5.75,7.1000000000000005,Peak_Fre_10,2773574,observed,11401110
3.700000000000001,5,9,13.25,16.1,Peak_Fre_2,2773574,observed,11401110
1.7000000000000002,2,2.5,3.5,9.199999999999998,Peak_Fre_5,2773574,observed,11401110
118.5,171.75,195,214,229.5,DS_Dur_WS,2773068,observed,11401112
247.60000000000002,346,348.5,353,355.6,DS_Tim,2773068,observed,11401112
61,62,64,68,77.75,DS_Mag_50,2773068,observed,11401112
62.5,64,66,80.75,159,DS_Mag_90,2773068,observed,11401112
2,3,5,6,6,FA_Dur,2773068,observed,11401112
114.3923144466476,126.92019748006071,152.99929208252766,442.93975723006395,473.9964155908192,FA_Mag,2773068,observed,11401112
0.40000000000000036,4,23,43,58.20000000000002,FA_Tim,2773068,observed,11401112
0.006877785596997419,0.006993348982785603,0.013245033112582781,0.020615275813295614,0.027521681253981828,SP_ROC,2773068,observed,11401112
23.400000000000002,47.5,69,117,170.80000000000024,SP_Dur,2773068,observed,11401112
143.9,147.75,166,1090,2147.0000000000005,SP_Mag,2773068,observed,11401112
147.40000000000003,214,263,295,309.6,SP_Tim,2773068,observed,11401112
32,48,73,126.25,139,Wet_BFL_Dur,2773068,observed,11401112
62.7,64.875,100.3,145.75,290.7,Wet_BFL_Mag_10,2773068,observed,11401112
128.5,142.75,147.5,323.625,768.25,Wet_BFL_Mag_50,2773068,observed,11401112
93,139.75,176.5,192,200,Wet_Tim,2773068,observed,11401112
42.45,99.375,168.5,245.5,316.6,Peak_Tim_10,2773068,observed,11401112
84.05,102.125,194.5,214.75,286.6,Peak_Tim_2,2773068,observed,11401112
68.25000000000001,101.625,166.5,218.875,270.25,Peak_Tim_5,2773068,observed,11401112
2.2,4,6.5,32.5,76.60000000000002,Peak_Dur_10,2773068,observed,11401112
2.9000000000000004,4.75,18,34.5,74.50000000000006,Peak_Dur_2,2773068,observed,11401112
1,7,13.5,36,65.09999999999998,Peak_Dur_5,2773068,observed,11401112
2147.0000000000005,2147.0000000000005,2147.0000000000005,2147.0000000000005,2147.0000000000005,Peak_10,2773068,observed,11401112
510.5,510.5,510.5,510.5,510.5,Peak_2,2773068,observed,11401112
1482,1482,1482,1482,1482,Peak_5,2773068,observed,11401112
1,1,1,1.25,1.7000000000000002,Peak_Fre_10,2773068,observed,11401112
1,1,2,3.25,5,Peak_Fre_2,2773068,observed,11401112
1,1,1.5,2,2.3,Peak_Fre_5,2773068,observed,11401112
129.5,142,178.5,221,233,DS_Dur_WS,948020984,observed,11401500
251.5,257.75,268.5,279.75,289.3,DS_Tim,948020984,observed,11401500
13.65,16.25,44.75,66.125,99.9,DS_Mag_50,948020984,observed,11401500
54.4,85.85,136.04999999999998,178.85000000000005,217.07,DS_Mag_90,948020984,observed,11401500
2,2,3,5,5,FA_Dur,948020984,observed,11401500
55.304053407972916,88.81767821595051,149.49159863179324,303.49360312102675,1190.5223851176854,FA_Mag,948020984,observed,11401500
11.3,20,25,29,31.700000000000003,FA_Tim,948020984,observed,11401500
0.05311957887180714,0.05936723795330352,0.06651037638566641,0.07185012241192015,0.07451344987059273,SP_ROC,948020984,observed,11401500
67.6,71,87.5,103,108.1,SP_Dur,948020984,observed,11401500
430.69999999999993,948.5,1730,3805,5489,SP_Mag,948020984,observed,11401500
153,167.5,177,193.25,211.70000000000002,SP_Tim,948020984,observed,11401500
36.099999999999994,53.5,118,137.5,163.9,Wet_BFL_Dur,948020984,observed,11401500
59.3,106.57499999999999,153.39999999999998,407.4,514.85,Wet_BFL_Mag_10,948020984,observed,11401500
130.75,221.875,646,1040.5,1263.5000000000002,Wet_BFL_Mag_50,948020984,observed,11401500
35.3,39.5,78.5,116.25,133,Wet_Tim,948020984,observed,11401500
108.4,113.5,122,130.5,135.6,Peak_Tim_10,948020984,observed,11401500
107.3,128.75,147.5,164.75,179.10000000000002,Peak_Tim_2,948020984,observed,11401500
64.2,79.5,105,122,132.2,Peak_Tim_5,948020984,observed,11401500
1.2000000000000002,1.5,2,2.5,2.8,Peak_Dur_10,948020984,observed,11401500
3.2,5.5,8,15.5,18.6,Peak_Dur_2,948020984,observed,11401500
1,1,1,2.5,3.3999999999999995,Peak_Dur_5,948020984,observed,11401500
14040,14040,14040,14040,14040,Peak_10,948020984,observed,11401500
4485,4485,4485,4485,4485,Peak_2,948020984,observed,11401500
13240,13240,13240,13240,13240,Peak_5,948020984,observed,11401500
1,1,1,1,1,Peak_Fre_10,948020984,observed,11401500
1,1.5,2,3,4,Peak_Fre_2,948020984,observed,11401500
1,1,1,1,1,Peak_Fre_5,948020984,observed,11401500
126,142,166,209,224,DS_Dur_WS,8027910,observed,11402000
252,262,278,294,307,DS_Tim,8027910,observed,11402000
20,26,36.2,47,56.7,DS_Mag_50,8027910,observed,11402000
42.480000000000004,48.45,67,82.19999999999996,138.70000000000002,DS_Mag_90,8027910,observed,11402000
2,2,3,5,7.300000000000004,FA_Dur,8027910,observed,11402000
46.45618674854715,62.3771784671555,92.49518206145345,133.73600758827678,285.1626516799518,FA_Mag,8027910,observed,11402000
7.4,15.5,24,33.75,51.60000000000001,FA_Tim,8027910,observed,11402000
0.047619047619047616,0.05108695652173913,0.05309734513274336,0.06557377049180328,0.07425742574257425,SP_ROC,8027910,observed,11402000
53,67,86,116,130,SP_Dur,8027910,observed,11402000
419,582,1360,2670,5720,SP_Mag,8027910,observed,11402000
144,156,181,212,234,SP_Tim,8027910,observed,11402000
37,57,89,141,164,Wet_BFL_Dur,8027910,observed,11402000
51.4,79.8,109.4,179,242.3,Wet_BFL_Mag_10,8027910,observed,11402000
122,175,302,485,677.5,Wet_BFL_Mag_50,8027910,observed,11402000
44,60,87,101,136,Wet_Tim,8027910,observed,11402000
96.80000000000001,104,131,139,151.6,Peak_Tim_10,8027910,observed,11402000
103.5,125,136,157.5,166,Peak_Tim_2,8027910,observed,11402000
89.8,91,136,157,159.8,Peak_Tim_5,8027910,observed,11402000
1,1,1,2,2.5999999999999996,Peak_Dur_10,8027910,observed,11402000
1,1,2,5,8,Peak_Dur_2,8027910,observed,11402000
1,2,4,5,6,Peak_Dur_5,8027910,observed,11402000
9490,9490,9490,9490,9490,Peak_10,8027910,observed,11402000
3690,3690,3690,3690,3690,Peak_2,8027910,observed,11402000
5720,5720,5720,5720,5720,Peak_5,8027910,observed,11402000
1,1,1,1,1,Peak_Fre_10,8027910,observed,11402000
1,1,1,2,4,Peak_Fre_2,8027910,observed,11402000
1,1,2,2,4,Peak_Fre_5,8027910,observed,11402000
11.6,13.5,56,131,175.60000000000002,DS_Dur_WS,2773598,observed,11403050
237.10000000000002,323.25,372.5,409.5,423,DS_Tim,2773598,observed,11403050
150.90000000000003,519.25,1440,1467.5,1514,DS_Mag_50,2773598,observed,11403050
291.90000000000003,754.25,1470,1621.5,1859,DS_Mag_90,2773598,observed,11403050
1,2,3,4,4.5,FA_Dur,2773598,observed,11403050
1209.9335727475477,1410.0404999273587,1570.0257747491962,1929.9889124215601,2139.9812960947293,FA_Mag,2773598,observed,11403050
0,1.75,2.5,9.25,16,FA_Tim,2773598,observed,11403050
0.07320963284642718,0.09154929577464789,0.14423076923076922,0.24017857142857144,0.27939994185483097,SP_ROC,2773598,observed,11403050
11.5,25.5,76,136.75,323,SP_Dur,2773598,observed,11403050
1380,1650,1800,2055,2242,SP_Mag,2773598,observed,11403050
31.5,251.75,316,336,346.5,SP_Tim,2773598,observed,11403050
102.60000000000001,211,295,327.5,335.2,Wet_BFL_Dur,2773598,observed,11403050
0,0,0,19.5,121.48000000000008,Wet_BFL_Mag_10,2773598,observed,11403050
633.4,685.75,888,1004.75,1400.0000000000005,Wet_BFL_Mag_50,2773598,observed,11403050
9.100000000000001,10.75,13,21.75,46.199999999999996,Wet_Tim,2773598,observed,11403050
198.9,218.25,240.75,278.625,325.65000000000003,Peak_Tim_10,2773598,observed,11403050
31.200000000000003,89.375,175,312.5,350.2,Peak_Tim_2,2773598,observed,11403050
25.800000000000004,58.5,216.75,276,313.2,Peak_Tim_5,2773598,observed,11403050
6.800000000000001,14,29,53,76.4,Peak_Dur_10,2773598,observed,11403050
1,4.5,16,53,62.40000000000008,Peak_Dur_2,2773598,observed,11403050
1,1.75,4.5,32.5,62.79999999999999,Peak_Dur_5,2773598,observed,11403050
2342,2342,2342,2342,2342,Peak_10,2773598,observed,11403050
2170,2170,2170,2170,2170,Peak_2,2773598,observed,11403050
2284,2284,2284,2284,2284,Peak_5,2773598,observed,11403050
2.6,3.5,4.5,7.25,11.3,Peak_Fre_10,2773598,observed,11403050
1,2,5,7.25,13.200000000000003,Peak_Fre_2,2773598,observed,11403050
1,1,2.5,6.5,12.2,Peak_Fre_5,2773598,observed,11403050
110.8,132,166,231,261.9,DS_Dur_WS,2775196,observed,11403200
194.2,253,282,313,339.40000000000003,DS_Tim,2775196,observed,11403200
92.2,119,201.5,282.125,411.4000000000001,DS_Mag_50,2775196,observed,11403200
109.69999999999999,140.5,256,310.3,605.7200000000003,DS_Mag_90,2775196,observed,11403200
3,3.25,4,5.75,8,FA_Dur,2775196,observed,11403200
197.11906137127036,349.4841549789566,675.9490363110104,729.9348098971691,1110.2999329766046,FA_Mag,2775196,observed,11403200
3.7,9,23,25.75,40.10000000000001,FA_Tim,2775196,observed,11403200
0.013172214267589806,0.017543859649122806,0.026781872938476982,0.07330905201521477,0.1000100255243964,SP_ROC,2775196,observed,11403200
22.299999999999997,53.5,92.5,165.25,236.00000000000009,SP_Dur,2775196,observed,11403200
233.80000000000007,879,5130,7840,10100,SP_Mag,2775196,observed,11403200
71.89999999999999,151,178,215,233.80000000000004,SP_Tim,2775196,observed,11403200
31.5,37,92,137,165.5,Wet_BFL_Dur,2775196,observed,11403200
53.5,66.55,145.55,282.25,476.65,Wet_BFL_Mag_10,2775196,observed,11403200
75.5,129.125,295,1218.25,2852.5,Wet_BFL_Mag_50,2775196,observed,11403200
38.599999999999994,51.5,84,129,143,Wet_Tim,2775196,observed,11403200
91,91,103.25,126.625,146.65,Peak_Tim_10,2775196,observed,11403200
120,138,149.5,168,186.4,Peak_Tim_2,2775196,observed,11403200
86.9,112,129,145.75,170.3,Peak_Tim_5,2775196,observed,11403200
1.3,1.75,2.5,3.25,3.7,Peak_Dur_10,2775196,observed,11403200
1,1,3,7,14.800000000000002,Peak_Dur_2,2775196,observed,11403200
1,2,4,8,10.000000000000002,Peak_Dur_5,2775196,observed,11403200
32180.00000000001,32180.00000000001,32180.00000000001,32180.00000000001,32180.00000000001,Peak_10,2775196,observed,11403200
9420,9420,9420,9420,9420,Peak_2,2775196,observed,11403200
14960.000000000002,14960.000000000002,14960.000000000002,14960.000000000002,14960.000000000002,Peak_5,2775196,observed,11403200
1,1,1,1.25,1.7000000000000002,Peak_Fre_10,2775196,observed,11403200
1,1,1,2,4.4,Peak_Fre_2,2775196,observed,11403200
1,1.5,2,2,2.4000000000000004,Peak_Fre_5,2775196,observed,11403200
71.6,107.5,138,174,205.20000000000005,DS_Dur_WS,2775448,observed,11403450
287.20000000000005,302.5,310,328.5,345.6,DS_Tim,2775448,observed,11403450
0.332,0.565,1.5,2.75,4.500000000000001,DS_Mag_50,2775448,observed,11403450
0.6915999999999998,3.8499999999999996,7.640000000000001,9.41,12.400000000000002,DS_Mag_90,2775448,observed,11403450
2,3,4.5,6.5,8,FA_Dur,2775448,observed,11403450
2.400547891846537,5.131025755143309,7.9476542123760785,12.03232855057136,15.01158264115336,FA_Mag,2775448,observed,11403450
0,0.75,10,33.5,55.10000000000001,FA_Tim,2775448,observed,11403450
0.05207001522070018,0.05630405403708139,0.06666666666666667,0.07081280788177331,0.07865324149534679,SP_ROC,2775448,observed,11403450
50.400000000000006,54,69,85,138.60000000000002,SP_Dur,2775448,observed,11403450
12,27,40,60,67.6,SP_Mag,2775448,observed,11403450
204.2,230.5,242,251,274.8,SP_Tim,2775448,observed,11403450
69.30000000000001,91.75,155.5,183.75,241.3,Wet_BFL_Dur,2775448,observed,11403450
0.9112,2.6750000000000007,6.085,8.155,13.010000000000002,Wet_BFL_Mag_10,2775448,observed,11403450
5.790000000000001,8.15,13.5,23.25,40.75000000000001,Wet_BFL_Mag_50,2775448,observed,11403450
12.900000000000004,46,89,133.25,153.20000000000002,Wet_Tim,2775448,observed,11403450
158.9,191.75,219,239.25,259.5,Peak_Tim_10,2775448,observed,11403450
167.85,192.375,207.75,232.75,237.2,Peak_Tim_2,2775448,observed,11403450
156.7,195.25,212,219.875,233.75,Peak_Tim_5,2775448,observed,11403450
1,1,1.5,3.25,5.500000000000001,Peak_Dur_10,2775448,observed,11403450
1,2.25,3.5,32.25,62.900000000000006,Peak_Dur_2,2775448,observed,11403450
2.4000000000000004,5.25,17.5,27.75,53.699999999999996,Peak_Dur_5,2775448,observed,11403450
69.60000000000001,69.60000000000001,69.60000000000001,69.60000000000001,69.60000000000001,Peak_10,2775448,observed,11403450
53,53,53,53,53,Peak_2,2775448,observed,11403450
64.6,64.6,64.6,64.6,64.6,Peak_5,2775448,observed,11403450
1,1,1,1.25,1.7000000000000002,Peak_Fre_10,2775448,observed,11403450
1,1,2,4,5.300000000000001,Peak_Fre_2,2775448,observed,11403450
1,2.5,3,3.25,4.3,Peak_Fre_5,2775448,observed,11403450
124,138.5,170,250.5,331,DS_Dur_WS,2775448,observed,11403530
85,260,291,318,356,DS_Tim,2775448,observed,11403530
3.9,4.05,6.59,6.85,8.350000000000001,DS_Mag_50,2775448,observed,11403530
4,4.25,8.51,9,9.52,DS_Mag_90,2775448,observed,11403530
4.600000000000001,7,11,15,17.4,FA_Dur,2775448,observed,11403530
6.294151056311605,9.59126317611352,15.086450042450048,20.581636908786574,23.87874902858849,FA_Mag,2775448,observed,11403530
10.400000000000006,18.5,32,45.5,53.599999999999994,FA_Tim,2775448,observed,11403530
0.011321707538736361,0.012579113924050644,0.01639344262295076,0.02439024390243894,0.07639537104735424,SP_ROC,2775448,observed,11403530
14.9,20,39.5,112.25,162.80000000000004,SP_Dur,2775448,observed,11403530
4,7.4,11.3,181,318,SP_Mag,2775448,observed,11403530
0,161,250,265,268,SP_Tim,2775448,observed,11403530
