Year,DS_Dur_WS,DS_Tim,DS_Mag_50,DS_Mag_90,FA_Dur,FA_Mag,FA_Tim,SP_ROC,SP_Dur,SP_Mag,SP_Tim,Wet_BFL_Dur,Wet_BFL_Mag_10,Wet_BFL_Mag_50,Wet_Tim,Peak_Tim_10,Peak_Tim_2,Peak_Tim_5,Peak_Dur_10,Peak_Dur_2,Peak_Dur_5,Peak_10,Peak_2,Peak_5,Peak_Fre_10,Peak_Fre_2,Peak_Fre_5,gageid
1992,183,329,60,109,NA,NA,NA,0.017543859649122806,300,109,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32180.00000000001,9420,14960.000000000002,NA,NA,NA,11403200
1993,NA,253,NA,NA,NA,NA,NA,0.24789915966386555,75,8980,178,32,54,1525,146,NA,168,NA,NA,1,NA,32180.00000000001,9420,14960.000000000002,NA,1,NA,11403200
1994,149,297,111,113,NA,NA,NA,0.01793758043758044,264,161,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32180.00000000001,9420,14960.000000000002,NA,NA,NA,11403200
1995,185,282,121,148,NA,NA,NA,0.07221606209409157,64,16600,218,138,52,2525,80,160,159,185,2,19,8,32180.00000000001,9420,14960.000000000002,1,5,2,11403200
1996,164,257,113,118,5,796.0054299529199,38,0.14482758620689656,22,7840,235,134,94.6,1585,101,NA,141,NA,NA,5,NA,32180.00000000001,9420,14960.000000000002,NA,3,NA,11403200
1997,264,186,155.5,224.2000000000001,NA,NA,NA,0.08366533864541832,88,42100,98,43,63,125,55,91,103.5,103.5,4,12,8,32180.00000000001,9420,14960.000000000002,1,2,2,11403200
1998,123,282,146,155.8,NA,NA,NA,0.09774436090225563,25,3720,257,173,77.19999999999999,261,84,NA,149.5,NA,NA,3,NA,32180.00000000001,9420,14960.000000000002,NA,2,NA,11403200
1999,192,264,130,198.9,NA,NA,NA,0.0765880217785844,119,2830,145,106,77.5,85,39,NA,131,131,NA,1,1,32180.00000000001,9420,14960.000000000002,NA,1,1,11403200
2000,NA,313,NA,NA,5,324.99996478915915,7,0.030928326343881055,160,6930,153,63,58,66,90,NA,136,NA,NA,1,NA,32180.00000000001,9420,14960.000000000002,NA,1,NA,11403200
2001,247,191,111,114,5,175.9552991007045,25,0.017543859649122806,12,879,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32180.00000000001,9420,14960.000000000002,NA,NA,NA,11403200
2002,101,317,215,225,6,422.936725548349,52,0.013052721088435373,125,1220,192,120,116,122,72,NA,NA,NA,NA,NA,NA,32180.00000000001,9420,14960.000000000002,NA,NA,NA,11403200
2003,165,311,210,275.2,4,644.9938386320537,5,0.017570487754682035,92,1380,219,167,228,287,52,NA,NA,NA,NA,NA,NA,32180.00000000001,9420,14960.000000000002,NA,NA,NA,11403200
2004,178,345,259,305.6,4,688.928072271471,25,0.017246506095747842,200,6080,145,35,256.4,272,110,NA,140,NA,NA,1,NA,32180.00000000001,9420,14960.000000000002,NA,1,NA,11403200
2005,150,280,249,280,3,705.9348078061673,23,0.06918450964842718,44,3490,236,79,230,303,157,NA,230,NA,NA,1,NA,32180.00000000001,9420,14960.000000000002,NA,1,NA,11403200
2006,148,260,281.5,304,4,646.9853354362174,15,0.05030383018504771,45,8620,215,151,283,1460,64,91,138,120.5,1,8,4,32180.00000000001,9420,14960.000000000002,1,4,2,11403200
2007,288,207,183,255,10,737.9348105941696,28,0.034482758620689655,70,2970,137,95,271.4,477,42,NA,NA,NA,NA,NA,NA,32180.00000000001,9420,14960.000000000002,NA,NA,NA,11403200
2008,254,237,193,257,NA,NA,NA,NA,NA,670,NA,NA,NA,NA,129,NA,NA,NA,NA,NA,NA,32180.00000000001,9420,14960.000000000002,NA,NA,NA,11403200
2009,167,250,286,324.4,NA,NA,NA,0.01838235294117647,93,8640,157,32,138.1,141.5,125,NA,NA,NA,NA,NA,NA,32180.00000000001,9420,14960.000000000002,NA,NA,NA,11403200
2010,197,310,370,527.6,NA,NA,NA,0.01644414399188778,95,525,215,164,342.6,395.5,51,NA,NA,NA,NA,NA,NA,32180.00000000001,9420,14960.000000000002,NA,NA,NA,11403200
2011,115,278,366,392.80000000000007,3,698.9500364693206,23,0.1002617660379676,55,6320,223,82,507.3,3680,141,NA,184,NA,NA,2,NA,32180.00000000001,9420,14960.000000000002,NA,2,NA,11403200
2012,121,283,284,293,4,662.9700003505499,22,0.03617269544924154,70,5130,213,186,446,493,27,NA,NA,NA,NA,NA,NA,32180.00000000001,9420,14960.000000000002,NA,NA,NA,11403200
2013,79,309,272,385.6,7,694.9162748065698,26,0.027247956403269755,240,9300,69,31,280,304,38,NA,60,62,NA,4,1,32180.00000000001,9420,14960.000000000002,NA,1,1,11403200
2014,101,313,228,284,NA,NA,NA,0.009852455833818677,153,820,160,138,294.7,350.5,22,NA,NA,NA,NA,NA,NA,32180.00000000001,9420,14960.000000000002,NA,NA,NA,11403200
2015,161,342,155,243,NA,NA,NA,0.012642340430387257,164,830,178,130,153,182.5,48,NA,NA,NA,NA,NA,NA,32180.00000000001,9420,14960.000000000002,NA,NA,NA,11403200
2016,261,187,529,816,8,304.99759396458415,45,0.14859198365993245,18,17800,169,32,131.1,196,137,NA,159.5,160.5,NA,7,3,32180.00000000001,9420,14960.000000000002,NA,2,2,11403200
2017,NA,253,NA,NA,8,1930.006093209508,18,0.06814310051107325,55,10300,198,116,693.5,5225,82,115.5,142,129,3,25,13,32180.00000000001,9420,14960.000000000002,2,7,3,11403200
2018,123,364,586,824.5999999999999,1,1649.9979578588761,3,0.0142476528799797,186,7000,178,NA,NA,NA,NA,NA,172,NA,NA,2,NA,32180.00000000001,9420,14960.000000000002,NA,1,NA,11403200
2019,228,259,508,788.0000000000002,3,879.0007794556302,24,0.07751937984496124,49,6870,210,89,574.2,3180,121,NA,190,NA,NA,1,NA,32180.00000000001,9420,14960.000000000002,NA,1,NA,11403200
1980,174,322,1.25,5.070000000000002,3,4.823759617447392,19,0.08888888888888896,73,42,249,54,2.39,24,195,NA,232,NA,NA,3,NA,69.60000000000001,53,64.6,NA,1,NA,11403450
1981,112,289,0.54,1.550000000000003,3,7.477874988817973,60,0.07142857142857142,56,62,233,103,8.2,14,130,NA,229,NA,NA,1,NA,69.60000000000001,53,64.6,NA,1,NA,11403450
1982,160,329,4.8,9.32,2,2.6923929535703026,6,0.06666666666666667,53,29,276,241,14,21,35,137,110.5,142,1,13,6,69.60000000000001,53,64.6,1,6,3,11403450
1983,24,345,2.25,4.219999999999998,6,7.780870542063944,22,0.06896551724137923,72,71,273,150,12.9,47,123,273,202,212,7,72,67,69.60000000000001,53,64.6,2,3,1,11403450
1984,NA,316,NA,NA,8,12.016934707497496,2,0.07947368421052631,69,62,247,244,5.69,40.5,3,NA,153.5,206,NA,102,3,69.60000000000001,53,64.6,NA,4,3,11403450
1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11403450
1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11403450
1987,122,302,0.455,0.66,NA,NA,NA,0.055436117936117954,90,42,212,88,5.7,14,124,NA,NA,NA,NA,NA,NA,69.60000000000001,53,64.6,NA,NA,NA,11403450
1988,153,361,2.6,3.4800000000000013,NA,NA,NA,0.04444444444444448,121,27,240,182,3.8,9.65,58,NA,NA,NA,NA,NA,NA,69.60000000000001,53,64.6,NA,NA,NA,11403450
1989,43,337,1.4,2.840000000000001,4,26.967243221765226,53,0.05,138,68,199,51,8.5,50,148,NA,174,163,NA,30,21,69.60000000000001,53,64.6,NA,5,3,11403450
1990,222,318,1.5,8.370000000000003,NA,NA,NA,0.03225806451612911,76,55,242,228,5.17,8.9,14,NA,240,NA,NA,2,NA,69.60000000000001,53,64.6,NA,2,NA,11403450
1991,180,322,2.9,6.729999999999999,NA,NA,NA,0.06666666666666672,77,52,245,71,7.9,18,174,NA,233,NA,NA,3,NA,69.60000000000001,53,64.6,NA,1,NA,11403450
1992,143,354,5.6,15,6,14.996252892084728,1,0.05594679186228481,139,58,215,79,9.88,16,136,NA,204.5,NA,NA,3,NA,69.60000000000001,53,64.6,NA,2,NA,11403450
1993,196,310,4.3,8.7,5,15.04735205564684,29,0.05882352941176469,61,68,249,118,12,43,131,NA,191.5,217,NA,59,48,69.60000000000001,53,64.6,NA,4,5,11403450
1994,174,286,2.2,7.840000000000003,3,9.988185052189127,14,0.06666666666666667,61,64,225,85,6.62,15,140,NA,220,NA,NA,4,NA,69.60000000000001,53,64.6,NA,1,NA,11403450
1995,140,329,5.1,12,8,8.871416135398796,0,0.06497890295358646,51,67,278,184,16,32,94,210,180.5,228.5,1,33,16,69.60000000000001,53,64.6,1,8,4,11403450
1996,NA,308,NA,NA,2,44.9065888113416,72,0.05882352941176463,75,71,233,130,14,35,103,228,198,212,2,42,19,69.60000000000001,53,64.6,1,5,3,11403450
1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11403450
1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11403450
1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11403450
2000,NA,312,NA,NA,NA,NA,NA,0.07142857142857134,88,37,224,223,2.5200000000000005,7.6,1,NA,NA,NA,NA,NA,NA,69.60000000000001,53,64.6,NA,NA,NA,11403450
2001,98,352,0.43,4.629999999999999,8,7.001633115816555,0,0.0666666666666667,170,27,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.60000000000001,53,64.6,NA,NA,NA,11403450
2002,138,295,0.715,8.93,6,2.1954510790521073,29,0.07229965156794418,50,40,245,161,7.1,13,84,NA,195,NA,NA,1,NA,69.60000000000001,53,64.6,NA,1,NA,11403450
2003,191,309,1.8,9.5,8,14.948536354727873,38,0.07019704433497528,59,66,250,183,7.9,18,67,NA,211,246,NA,6,1,69.60000000000001,53,64.6,NA,4,1,11403450
2004,219,299,4.1,7.5,9,7.290542312505188,0,0.06666666666666667,55,37,244,110,6.07,26,134,NA,NA,NA,NA,NA,NA,69.60000000000001,53,64.6,NA,NA,NA,11403450
2005,109,309,2.3,8.1,4,9.614935318016215,69,0.06594202898550726,54,51,255,103,8.02,12,152,NA,NA,NA,NA,NA,NA,69.60000000000001,53,64.6,NA,NA,NA,11403450
2006,120,304,0.975,13.100000000000009,6,7.571186420699853,0,0.05882352941176465,57,48,247,195,6.1,7.9,52,NA,236,NA,NA,3,NA,69.60000000000001,53,64.6,NA,1,NA,11403450
2007,NA,284,NA,NA,4,5.233447801041947,44,0.06857366771159878,54,12,230,172,2.3,8.9,58,NA,NA,NA,NA,NA,NA,69.60000000000001,53,64.6,NA,NA,NA,11403450
2008,84,303,0.37,13,8,10.980278075540003,0,0.06909090909090913,67,43,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.60000000000001,53,64.6,NA,NA,NA,11403450
2009,227,303,1.9,7.640000000000001,3,1.865335441337234,3,0.055555555555555684,146,18,157,136,0.76,1.8,21,NA,NA,NA,NA,NA,NA,69.60000000000001,53,64.6,NA,NA,NA,11403450
2010,108,317,2.95,10.299999999999997,3,9.254288765646823,0,0.06417295813315031,82,40,235,71,5.5,9.9,164,NA,NA,NA,NA,NA,NA,69.60000000000001,53,64.6,NA,NA,NA,11403450
2011,NA,343,NA,NA,6,7.297209767620864,0,0.0555555555555556,105,36,238,179,6.2,9.9,59,NA,NA,NA,NA,NA,NA,69.60000000000001,53,64.6,NA,NA,NA,11403450
2012,53,328,1.32,10.58,1,12.285957688741926,1,0.04040404040404044,76,14.6,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.60000000000001,53,64.6,NA,NA,NA,11403450
2013,136,346,0.275,0.395,NA,NA,NA,0.0982972136222911,23,9.8,323,308,0.637,3.7,15,NA,NA,NA,NA,NA,NA,69.60000000000001,53,64.6,NA,NA,NA,11403450
2014,107,303,0.11,0.704,8,3.2950878304751385,50,0.12228260869565216,19,12,284,168,0.9279999999999999,3.9,116,NA,NA,NA,NA,NA,NA,69.60000000000001,53,64.6,NA,NA,NA,11403450
2015,150,277,0.17,0.6729999999999993,2,2.4884465259012924,25,0.05517503805175043,191,11,86,42,0.646,6.95,44,NA,NA,NA,NA,NA,NA,69.60000000000001,53,64.6,NA,NA,NA,11403450
2016,90,279,0.59,6.9,3,1.2425907286689584,32,0.0774225774225775,40,22,239,178,2.27,6.8,61,NA,NA,NA,NA,NA,NA,69.60000000000001,53,64.6,NA,NA,NA,11403450
2017,NA,310,NA,NA,NA,NA,NA,0.0701754385964913,52,27,258,255,3.1400000000000006,6,3,NA,235,NA,NA,1,NA,69.60000000000001,53,64.6,NA,1,NA,11403450
2018,NA,301,NA,NA,2,12.078510079792952,5,0.05666131621187798,70,10,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.60000000000001,53,64.6,NA,NA,NA,11403450
2019,NA,311,NA,NA,5,8.114437882688213,1,0.07142857142857134,52,36,259,NA,NA,NA,NA,NA,248,NA,NA,1,NA,69.60000000000001,53,64.6,NA,1,NA,11403450
1999,NA,81,NA,NA,NA,NA,NA,0.04684684684684688,40,3.8,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,496,11.3,226,NA,NA,NA,11403530
2000,98,298,3.9,4,NA,NA,NA,NA,NA,3.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,496,11.3,226,NA,NA,NA,11403530
2001,NA,80,NA,NA,NA,NA,NA,NA,NA,4,0,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,496,11.3,226,NA,NA,NA,11403530
2002,255,335,3.7,4,NA,NA,NA,0.02439024390243894,65,4.1,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,496,11.3,226,NA,NA,NA,11403530
2003,144,260,4,4.1,19,4.0960763097769926,59,NA,10,133,250,26,4,4,224,NA,243,NA,NA,5,NA,496,11.3,226,NA,1,NA,11403530
2004,513,85,4.1,4.4,NA,NA,NA,NA,NA,4.1,0,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,496,11.3,226,NA,NA,NA,11403530
2005,331,260,7,7.4,NA,NA,NA,0.022727272727272846,10,226,250,18,4,4.2,232,NA,244,246,NA,3,1,496,11.3,226,NA,1,1,11403530
2006,NA,269,NA,NA,NA,NA,NA,0.1207181573481152,17,488,252,27,6.82,71,225,233,233,240,1,25,15,496,11.3,226,1,1,2,11403530
2007,NA,366,NA,NA,NA,NA,NA,0.014084507042253471,149,7.4,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,496,11.3,226,NA,NA,NA,11403530
2008,NA,362,NA,NA,NA,NA,NA,0.027402402402402423,120,11,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,496,11.3,226,NA,NA,NA,11403530
2009,NA,318,NA,NA,NA,NA,NA,0.012579113924050644,51,13,267,NA,NA,NA,NA,NA,222,NA,NA,61,NA,496,11.3,226,NA,2,NA,11403530
2010,124,311,8.350000000000001,8.6,NA,NA,NA,0.012345679012345635,23,10,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,496,11.3,226,NA,NA,NA,11403530
2011,163,309,8.8,9.52,NA,NA,NA,0.015873015873015817,137,181,172,103,6,6.6,69,NA,95,NA,NA,17,NA,496,11.3,226,NA,3,NA,11403530
2012,NA,287,NA,NA,NA,NA,NA,0.004667444574095791,19,13.2,268,162,7.853,9.184999999999999,106,NA,164,NA,NA,78,NA,496,11.3,226,NA,2,NA,11403530
2013,NA,290,NA,NA,NA,NA,NA,0.02431677931237146,25,12,265,NA,NA,NA,NA,NA,221.5,NA,NA,43,NA,496,11.3,226,NA,4,NA,11403530
2014,NA,290,NA,NA,NA,NA,NA,0.010231979690214138,24,11.3,266,NA,NA,NA,NA,NA,248,NA,NA,31,NA,496,11.3,226,NA,7,NA,11403530
2015,170,340,6.7,8.51,NA,NA,NA,0.0235294117647058,89,10,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,496,11.3,226,NA,NA,NA,11403530
2016,133,356,6.4,8.7,NA,NA,NA,0.012048192771084508,195,318,161,17,6.16,6.3,144,NA,260.5,157,NA,3,1,496,11.3,226,NA,2,1,11403530
2017,NA,257,NA,NA,3,26.076823775123103,5,0.1465933217525574,17,318,240,117,7.860000000000001,133,123,143,132,200,7,165,40,496,11.3,226,3,3,8,11403530
2018,242,295,6.59,9.3,NA,NA,NA,0.01639344262295076,270,9.4,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,496,11.3,226,NA,NA,NA,11403530
2019,246,291,6.61,108.5,NA,NA,NA,0.014204545454545454,39,706,252,81,231,502,171,225,237.5,181,46,172,108,496,11.3,226,4,2,3,11403530
1981,84,301,110.5,328.00000000000006,NA,NA,NA,0.2928921568627451,272,176,29,NA,NA,NA,NA,NA,361,NA,NA,5,NA,364,345,358.6,NA,3,NA,11403700
1982,142,340,214,297.70000000000005,3,288.99969393139,0,0.01977401129943503,168,354,172,153,173.4,354,19,91,205,120,6,225,24,364,345,358.6,5,21,19,11403700
1983,19,376,185,204.4,3,351.00120291257554,2,0.05278903381030771,103,357,273,157,209.80000000000004,354,116,164,175,215,3,158,22,364,345,358.6,3,15,19,11403700
1984,17,457,206,285.4,NA,NA,NA,0.2896307275890958,99,337,358,339,106.6,269,19,NA,108,80,NA,130,11,364,345,358.6,NA,10,11,11403700
1985,50,357,69.5,165.20000000000002,NA,NA,NA,0.5514705882352942,140,298,217,200,0,64,17,NA,32.5,23,NA,3,1,364,345,358.6,NA,2,1,11403700
1986,NA,324,NA,NA,3,167.0076645818894,2,0.18932038834951456,129,371,195,154,0,177.5,41,184,149,172,16,54,29,364,345,358.6,9,7,12,11403700
1987,NA,314,NA,NA,NA,NA,NA,0.5289115646258503,114,176,200,NA,NA,NA,NA,NA,149.5,163,NA,2,1,364,345,358.6,NA,2,1,11403700
1988,NA,NA,NA,NA,3,347.0200227500552,63,NA,NA,295,352,NA,NA,NA,NA,NA,63,NA,NA,1,NA,364,345,358.6,NA,1,NA,11403700
1989,NA,361,NA,NA,2,285.0072356437257,8,0.15517241379310345,141,233,220,NA,NA,NA,NA,160,163,160,1,8,1,364,345,358.6,1,3,1,11403700
1990,21,356,0,0,2,152.02653009205451,10,0.38953488372093026,19,174,337,NA,NA,NA,NA,NA,242,NA,NA,3,NA,364,345,358.6,NA,1,NA,11403700
1991,NA,307,NA,NA,NA,NA,NA,0.31130464480874315,44,147,263,252,0,92,11,NA,NA,NA,NA,NA,NA,364,345,358.6,NA,NA,NA,11403700
1992,NA,NA,NA,NA,2,77.99659778684362,11,NA,NA,314,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,364,345,358.6,NA,NA,NA,11403700
1993,NA,342,NA,NA,2,247.00223031279992,1,0.15031336857594418,61,384,281,NA,NA,NA,NA,168,151,160,128,142,132,364,345,358.6,18,20,20,11403700
1994,NA,NA,NA,NA,2,202.00091343957388,0,NA,NA,305,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,364,345,358.6,NA,NA,NA,11403700
1995,102,354,88,337.70000000000005,2,254.9602972836994,3,0.24848484848484848,58,348,296,270,111.90000000000003,346,26,NA,164,NA,NA,164,NA,364,345,358.6,NA,17,NA,11403700
1996,NA,NA,NA,NA,5,347.0144018366209,2,NA,NA,319,331,241,60,305,90,NA,133,NA,NA,115,NA,364,345,358.6,NA,12,NA,11403700
1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,344,207,193,0,138,14,NA,78.5,NA,NA,20,NA,364,345,358.6,NA,4,NA,11403700
1998,NA,NA,NA,NA,3,270.98923024677265,1,NA,NA,344,264,NA,NA,NA,NA,NA,174.5,NA,NA,12,NA,364,345,358.6,NA,8,NA,11403700
1999,NA,343,NA,NA,NA,NA,NA,0.12025316455696203,23,307,320,NA,NA,NA,NA,NA,109,NA,NA,7,NA,364,345,358.6,NA,5,NA,11403700
2000,11,453,155,230,2,248.9993140608225,0,0.23164528969482528,110,237,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,364,345,358.6,NA,NA,NA,11403700
2001,NA,255,NA,NA,5,250.96788504759851,10,0.1597222222222222,30,257,225,214,13.469999999999999,90.1,11,NA,NA,NA,NA,NA,NA,364,345,358.6,NA,NA,NA,11403700
2002,NA,NA,NA,NA,1,151.99950851937984,0,NA,NA,330,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,364,345,358.6,NA,NA,NA,11403700
2003,NA,NA,NA,NA,1,245.14012773840875,2,NA,NA,338,256,NA,NA,NA,NA,NA,241,NA,NA,1,NA,364,345,358.6,NA,1,NA,11403700
2004,NA,NA,NA,NA,3,302.99939292865247,24,NA,NA,238,328,NA,NA,NA,NA,NA,139,NA,NA,2,NA,364,345,358.6,NA,1,NA,11403700
2005,66,341,189,202.5,3,291.96336796039134,51,0.05194805194805195,77,343,264,NA,NA,NA,NA,NA,225,NA,NA,8,NA,364,345,358.6,NA,2,NA,11403700
2006,24,359,56,143,NA,NA,NA,0.07920792079207921,36,329,323,282,124.30000000000001,276.5,41,NA,110,NA,NA,107,NA,364,345,358.6,NA,13,NA,11403700
2007,43,347,118,172.00000000000003,2,154.9550656322474,3,0.12949640287769784,13,157,334,317,6.22,84,17,NA,106,NA,NA,8,NA,364,345,358.6,NA,2,NA,11403700
2008,NA,353,NA,NA,2,184.03114034921828,4,0.4290876242095754,21,159,332,308,3.2400000000000033,71,24,NA,NA,NA,NA,NA,NA,364,345,358.6,NA,NA,NA,11403700
2009,NA,347,NA,NA,1,130.99511047223416,0,NA,NA,125,347,NA,NA,NA,NA,NA,146,NA,NA,2,NA,364,345,358.6,NA,1,NA,11403700
2010,77,371,99,189.4,4,179.00375650199223,1,0.13333333333333333,114,335,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,364,345,358.6,NA,NA,NA,11403700
2011,99,313,36,265.20000000000005,2,201.01128643977876,1,0.30714285714285716,14,320,299,222,101.70000000000002,313.5,77,NA,NA,NA,NA,NA,NA,364,345,358.6,NA,NA,NA,11403700
2012,25,391,103,166,2,287.99991810233627,0,0.13132978723404254,70,237,321,275,12,115,46,NA,NA,NA,NA,NA,NA,364,345,358.6,NA,NA,NA,11403700
2013,23,355,79,140.60000000000002,3,230.91802927057975,13,0.21666666666666667,165,307,190,165,49.400000000000006,138,25,NA,NA,NA,NA,NA,NA,364,345,358.6,NA,NA,NA,11403700
2014,38,331,0,0,3,142.99705321500602,4,0.45111629943090614,132,128,199,187,12,63,12,NA,NA,NA,NA,NA,NA,364,345,358.6,NA,NA,NA,11403700
2015,27,346,0,0,NA,NA,NA,NA,11,225,335,332,12,48,3,NA,NA,NA,NA,NA,NA,364,345,358.6,NA,NA,NA,11403700
2016,28,353,98,138.9,NA,NA,NA,0.22580645161290322,29,179,324,317,40.6,134,7,NA,NA,NA,NA,NA,NA,364,345,358.6,NA,NA,NA,11403700
2017,NA,351,NA,NA,8,183.947193048192,13,0.08450956937799042,68,254,283,268,73.4,209.5,15,NA,NA,NA,NA,NA,NA,364,345,358.6,NA,NA,NA,11403700
2018,89,393,12,103.40000000000009,3,192.99780754801716,11,0.43243243243243246,85,220,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,364,345,358.6,NA,NA,NA,11403700
2019,NA,NA,NA,NA,5,140.97881565260045,8,NA,NA,335,211,122,37.10000000000003,156,89,NA,NA,NA,NA,NA,NA,364,345,358.6,NA,NA,NA,11403700
1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,2370,186,144,1363,1775,42,NA,NA,NA,NA,NA,NA,3426,3150,3340,NA,NA,NA,11403800
1982,37,367,1620,2266,NA,NA,NA,0.04375,134,3130,233,205,2506,3060,28,NA,126.5,NA,NA,15,NA,3426,3150,3340,NA,10,NA,11403800
1983,NA,357,NA,NA,3,2520.1465479885537,22,0.031241297688666108,138,3070,219,182,2147,2940,37,NA,126,NA,NA,2,NA,3426,3150,3340,NA,2,NA,11403800
1984,156,313,1680,1990,4,3149.8817166627946,75,0.09032258064516129,59,2960,254,NA,NA,NA,NA,NA,75,NA,NA,1,NA,3426,3150,3340,NA,1,NA,11403800
1985,NA,336,NA,NA,2,2549.9250671507584,55,0.20471921045315541,141,3180,195,92,1722,2565,103,NA,193.5,NA,NA,4,NA,3426,3150,3340,NA,4,NA,11403800
1986,87,300,1820,2368,2,1640.1638155592761,2,0.14537867169989382,35,2320,265,NA,NA,NA,NA,NA,179,NA,NA,7,NA,3426,3150,3340,NA,3,NA,11403800
1987,131,258,303,1910,NA,NA,NA,0.11392798817948518,85,2990,173,152,398,1100,21,163,149.5,163,1,2,1,3426,3150,3340,1,2,1,11403800
1988,NA,NA,NA,NA,1,2029.9989849865458,0,NA,NA,3080,111,88,1870,2335,23,NA,NA,NA,NA,NA,NA,3426,3150,3340,NA,NA,NA,11403800
1989,NA,361,NA,NA,2,1620.0045458113175,1,0.11278195488721804,173,3330,188,NA,NA,NA,NA,NA,177,165,NA,10,1,3426,3150,3340,NA,3,1,11403800
1990,NA,402,NA,NA,3,1840.0284861721002,8,0.142023452023452,226,2360,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3426,3150,3340,NA,NA,NA,11403800
1991,NA,319,NA,NA,NA,NA,NA,NA,NA,2370,342,NA,NA,NA,NA,NA,155,NA,NA,1,NA,3426,3150,3340,NA,1,NA,11403800
1992,82,407,1060,1606.0000000000002,NA,NA,NA,0.18235003295978908,68,1960,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3426,3150,3340,NA,NA,NA,11403800
1993,46,334,1765,2210,2,1720.0397008867462,13,0.05537459283387622,110,3300,224,142,1533,2860,82,243,196.5,205,1,33,2,3426,3150,3340,1,22,2,11403800
1994,107,329,1210,1716.0000000000002,NA,NA,NA,0.1858108108108108,164,2270,165,151,507,1480,14,NA,NA,NA,NA,NA,NA,3426,3150,3340,NA,NA,NA,11403800
1995,8,377,1340,2345,4,2100.0448013557643,7,0.048494214945073305,148,3360,229,159,1095.4,3160,70,250,170,186,1,125,5,3426,3150,3340,1,15,5,11403800
1996,61,334,1770,2000,4,2870.014156455303,6,0.02190074858248968,151,3600,183,175,1424,2510,8,172.5,165.5,166,2,108,3,3426,3150,3340,2,10,3,11403800
1997,50,364,1915,2236,NA,NA,NA,0.06468723584108199,184,3190,180,151,793,2920,29,NA,136,NA,NA,47,NA,3426,3150,3340,NA,13,NA,11403800
1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,3270,219,171,2090,3000,48,NA,188,NA,NA,55,NA,3426,3150,3340,NA,15,NA,11403800
1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,3130,220,NA,NA,NA,NA,NA,161,272,NA,10,1,3426,3150,3340,NA,8,1,11403800
2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,3140,164,161,808,2120,3,NA,NA,NA,NA,NA,NA,3426,3150,3340,NA,NA,NA,11403800
2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,1380,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3426,3150,3340,NA,NA,NA,11403800
2002,130,293,1195,1570,NA,NA,NA,0.117675983436853,103,2160,190,178,897.4,1340,12,NA,NA,NA,NA,NA,NA,3426,3150,3340,NA,NA,NA,11403800
